cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
2052,1.570796,1.800000,2053,21118.321095,575121.239106,125.840188,15
2053,1.570796,1.800000,2054,21118.321095,575121.239106,125.840188,15
2054,1.570796,1.800000,2055,21118.321095,575121.239106,125.840188,15
2055,1.570796,1.800000,2056,21118.321095,575121.239106,125.840188,15
2056,1.570796,1.800000,2057,21119.244964,575137.067124,125.840188,15
2057,1.570796,1.800000,2058,21119.244964,575137.067124,125.840188,15
2058,1.570796,1.800000,2059,21122.688029,575148.921827,125.840188,15
2059,1.570796,1.800000,2060,21122.688029,575148.921827,125.840188,15
2060,1.570796,1.800000,2061,21122.688029,575148.921827,125.840188,15
2061,1.570796,1.800000,2062,21122.688029,575148.921827,125.840188,15
2062,1.570796,1.800000,2063,21122.688029,575148.921827,125.840188,15
2063,1.570796,1.800000,2064,21122.688029,575148.921827,125.840188,15
2064,1.570796,1.800000,2065,21126.188559,575161.175537,125.840188,15
2065,1.570796,1.800000,2066,21126.188559,575161.175537,125.840188,15
2066,1.570796,1.800000,2067,21126.188559,575161.175537,125.840188,15
2067,1.570796,1.800000,2068,21144.465696,576296.745557,125.840188,15
2068,1.570796,1.800000,2069,21184.960144,578329.295221,125.840188,15
2069,1.570796,1.800000,2070,21204.517794,578975.001537,125.840188,15
2070,1.570796,1.800000,2071,21219.251367,579444.132610,125.840188,15
2071,1.570796,1.800000,2072,21219.251367,579444.132610,125.840188,15
2072,1.570796,1.800000,2073,21220.125904,579444.897424,125.840188,15
2073,1.570796,1.800000,2074,21256.621854,582488.328243,125.840188,15
2074,1.570796,1.800000,2075,21266.722529,582655.729575,125.840188,15
2075,1.570796,1.800000,2076,21271.296332,582701.478860,125.840188,15
2076,1.570796,1.800000,2077,21289.170677,583375.443684,125.840188,15
2077,1.570796,1.800000,2078,21311.386188,583992.384667,125.840188,15
2078,1.570796,1.800000,2079,21316.214400,584114.694038,125.840188,15
2079,1.570796,1.800000,2080,21326.045364,584655.176662,125.840188,15
2080,1.570796,1.800000,2081,21330.566092,584744.395483,125.840188,15
2081,1.570796,1.800000,2082,21349.298960,585695.121869,125.840188,15
2082,1.570796,1.800000,2083,21356.387754,585740.719429,125.840188,15
2083,1.570796,1.800000,2084,21356.387754,585740.719429,125.840188,15
2084,1.570796,1.800000,2085,21356.387754,585740.719429,125.840188,15
2085,1.570796,1.800000,2086,21389.254155,587360.644992,125.840188,15
2086,1.570796,1.800000,2087,21398.075641,587598.519898,125.840188,15
2087,1.570796,1.800000,2088,21398.075641,587598.519898,125.840188,15
2088,1.570796,1.800000,2089,21409.419800,587836.298650,125.840188,15
2089,1.570796,1.800000,2090,21424.683484,588625.497409,125.840188,15
2090,1.570796,1.800000,2091,21429.991721,588653.674790,125.840188,15
2091,1.570796,1.800000,2092,21429.991721,588653.674790,125.840188,15
2092,1.570796,1.800000,2093,21437.995410,588911.863933,125.840188,15
2093,1.570796,1.800000,2094,21441.588623,588950.365371,125.840188,15
2094,1.570796,1.800000,2095,21444.472739,588975.361817,125.840188,15
2095,1.570796,1.800000,2096,21476.910040,589917.377596,125.840188,15
2096,1.570796,1.800000,2097,21477.874497,589918.307773,125.840188,15
2097,1.570796,1.800000,2098,21485.031871,590105.739035,125.840188,15
2098,1.570796,1.800000,2099,21489.586509,590178.034688,125.840188,15
2099,1.570796,1.800000,2100,21495.760073,590356.290022,125.840188,15
2100,1.570796,1.800000,2101,21509.065822,591298.241605,125.840188,15
2101,1.570796,1.800000,2102,21530.770421,592525.109904,125.840188,15
2102,1.570796,1.800000,2103,21530.770421,592525.109904,125.840188,15
2103,1.570796,1.800000,2104,21538.841980,592618.481603,125.840188,15
2104,1.570796,1.800000,2105,21552.175692,592860.776206,125.840188,15
2105,1.570796,1.800000,2106,21552.175692,592860.776206,125.840188,15
2106,1.570796,1.800000,2107,21555.635159,592905.656277,125.840188,15
2107,1.570796,1.800000,2108,21555.635159,592905.656277,125.840188,15
2108,1.570796,1.800000,2109,21583.282578,593604.265838,125.840188,15
2109,1.570796,1.800000,2110,21596.673198,594355.621231,125.840188,15
2110,1.570796,1.800000,2111,21596.673198,594355.621231,125.840188,15
2111,1.570796,1.800000,2112,21599.523304,594398.170790,125.840188,15
2112,1.570796,1.800000,2113,21605.732862,594637.630954,125.840188,15
2113,1.570796,1.800000,2114,21611.625278,594708.934807,125.840188,15
2114,1.570796,1.800000,2115,21618.330650,594958.929454,125.840188,15
2115,1.570796,1.800000,2116,21629.226020,595204.450939,125.840188,15
2116,1.570796,1.800000,2117,21633.558253,595313.636620,125.840188,15
2117,1.570796,1.800000,2118,21633.558253,595313.636620,125.840188,15
2118,1.570796,1.800000,2119,21639.647742,595466.985113,125.840188,15
2119,1.570796,1.800000,2120,21639.647742,595466.985113,125.840188,15
2120,1.570796,1.800000,2121,21650.688788,595642.829515,125.840188,15
2121,1.570796,1.800000,2122,21650.688788,595642.829515,125.840188,15
2122,1.570796,1.800000,2123,21668.119604,596424.135870,125.840188,15
2123,1.570796,1.800000,2124,21670.059375,596427.898582,125.840188,15
2124,1.570796,1.800000,2125,21670.059375,596427.898582,125.840188,15
2125,1.570796,1.800000,2126,21670.059375,596427.898582,125.840188,15
2126,1.570796,1.800000,2127,21670.059375,596427.898582,125.840188,15
2127,1.570796,1.800000,2128,21672.787208,596435.459117,125.840188,15
2128,1.570796,1.800000,2129,21677.261388,596544.179850,125.840188,15
2129,1.570796,1.800000,2130,21677.261388,596544.179850,125.840188,15
2130,1.570796,1.800000,2131,21677.261388,596544.179850,125.840188,15
2131,1.570796,1.800000,2132,21684.728812,596710.530684,125.840188,15
2132,1.570796,1.800000,2133,21689.117003,596856.883181,125.840188,15
2133,1.570796,1.800000,2134,21699.006863,597084.378461,125.840188,15
2134,1.570796,1.800000,2135,21709.371903,597563.048340,125.840188,15
2135,1.570796,1.800000,2136,21724.386454,597941.696497,125.840188,15
2136,1.570796,1.800000,2137,21747.618377,598721.659535,125.840188,15
2137,1.570796,1.800000,2138,21761.320001,599182.821129,125.840188,15
2138,1.570796,1.800000,2139,21773.528847,599515.899468,125.840188,15
2139,1.570796,1.800000,2140,21773.528847,599515.899468,125.840188,15
2140,1.570796,1.800000,2141,21773.528847,599515.899468,125.840188,15
2141,1.570796,1.800000,2142,21785.474767,599735.909028,125.840188,15
2142,1.570796,1.800000,2143,21800.143723,599923.071445,125.840188,15
2143,1.570796,1.800000,2144,21806.735729,600018.810905,125.840188,15
2144,1.570796,1.800000,2145,21806.735729,600018.810905,125.840188,15
2145,1.570796,1.800000,2146,21822.199847,600592.567950,125.840188,15
2146,1.570796,1.800000,2147,21826.735376,600669.631741,125.840188,15
2147,1.570796,1.800000,2148,21836.226915,600804.351356,125.840188,15
2148,1.570796,1.800000,2149,21842.350401,600853.171244,125.840188,15
2149,1.570796,1.800000,2150,21842.350401,600853.171244,125.840188,15
2150,1.570796,1.800000,2151,21864.745147,601380.244212,125.840188,15
2151,1.570796,1.800000,2152,21877.978357,601591.231766,125.840188,15
2152,1.570796,1.800000,2153,21877.978357,601591.231766,125.840188,15
2153,1.570796,1.800000,2154,21877.978357,601591.231766,125.840188,15
2154,1.570796,1.800000,2155,21877.978357,601591.231766,125.840188,15
2155,1.570796,1.800000,2156,21880.818300,601618.203362,125.840188,15
2156,1.570796,1.800000,2157,21880.818300,601618.203362,125.840188,15
2157,1.570796,1.800000,2158,21899.377490,602180.072257,125.840188,15
2158,1.570796,1.800000,2159,21899.377490,602180.072257,125.840188,15
2159,1.570796,1.800000,2160,21911.881216,602546.665378,125.840188,15
2160,1.570796,1.800000,2161,21911.881216,602546.665378,125.840188,15
2161,1.570796,1.800000,2162,21922.354578,602718.911979,125.840188,15
2162,1.570796,1.800000,2163,21922.354578,602718.911979,125.840188,15
2163,1.570796,1.800000,2164,21922.354578,602718.911979,125.840188,15
2164,1.570796,1.800000,2165,21924.265266,602755.370572,125.840188,15
2165,1.570796,1.800000,2166,21928.011823,602821.726765,125.840188,15
2166,1.570796,1.800000,2167,21935.149620,602886.318640,125.840188,15
2167,1.570796,1.800000,2168,21935.149620,602886.318640,125.840188,15
2168,1.570796,1.800000,2169,21935.149620,602886.318640,125.840188,15
2169,1.570796,1.800000,2170,21946.075838,603202.295866,125.840188,15
2170,1.570796,1.800000,2171,21952.157567,603239.283284,125.840188,15
2171,1.570796,1.800000,2172,21952.157567,603239.283284,125.840188,15
2172,1.570796,1.800000,2173,21952.157567,603239.283284,125.840188,15
2173,1.570796,1.800000,2174,21965.304713,603475.558375,125.840188,15
2174,1.570796,1.800000,2175,21965.304713,603475.558375,125.840188,15
