cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1654,0.785398,1.700000,1655,16827.748243,356744.811850,64.595457,14
1655,0.785398,1.700000,1656,16828.743631,356745.802647,64.595457,14
1656,0.785398,1.700000,1657,16833.736879,356800.579820,64.595457,14
1657,0.785398,1.700000,1658,16833.736879,356800.579820,64.595457,14
1658,0.785398,1.700000,1659,16834.732267,356801.570618,64.595457,14
1659,0.785398,1.700000,1660,16835.727655,356813.984213,64.595457,14
1660,0.785398,1.700000,1661,16836.723043,356818.830707,64.595457,14
1661,0.785398,1.700000,1662,16837.718430,356819.821504,64.595457,14
1662,0.785398,1.700000,1663,16838.713818,356820.812301,64.595457,14
1663,0.785398,1.700000,1664,16841.499659,356888.881961,64.595457,14
1664,0.785398,1.700000,1665,16871.677925,357897.271688,64.595457,14
1665,0.785398,1.700000,1666,16885.923338,358249.693796,64.595457,14
1666,0.785398,1.700000,1667,16903.334154,358763.384757,64.595457,14
1667,0.785398,1.700000,1668,16911.348085,359033.514283,64.595457,14
1668,0.785398,1.700000,1669,16915.184528,359136.772134,64.595457,14
1669,0.785398,1.700000,1670,16917.994530,359186.760787,64.595457,14
1670,0.785398,1.700000,1671,16923.591278,359218.084370,64.595457,14
1671,0.785398,1.700000,1672,16924.586665,359219.075168,64.595457,14
1672,0.785398,1.700000,1673,16925.582053,359227.085097,64.595457,14
1673,0.785398,1.700000,1674,16934.923344,359439.112168,64.595457,14
1674,0.785398,1.700000,1675,16940.603764,359493.835307,64.595457,14
1675,0.785398,1.700000,1676,16953.895078,359761.735348,64.595457,14
1676,0.785398,1.700000,1677,16955.885649,359779.753044,64.595457,14
1677,0.785398,1.700000,1678,16956.881037,359784.510271,64.595457,14
1678,0.785398,1.700000,1679,16968.340975,359934.974172,64.595457,14
1679,0.785398,1.700000,1680,16969.336363,359935.964969,64.595457,14
1680,0.785398,1.700000,1681,16970.331751,359940.614871,64.595457,14
1681,0.785398,1.700000,1682,16972.241962,359944.263779,64.595457,14
1682,0.785398,1.700000,1683,16980.619087,360392.571988,64.595457,14
1683,0.785398,1.700000,1684,16986.757137,360457.386771,64.595457,14
1684,0.785398,1.700000,1685,16996.092713,360622.032489,64.595457,14
1685,0.785398,1.700000,1686,17013.845884,361272.543417,64.595457,14
1686,0.785398,1.700000,1687,17013.845884,361272.543417,64.595457,14
1687,0.785398,1.700000,1688,17014.841272,361273.534214,64.595457,14
1688,0.785398,1.700000,1689,17015.836660,361274.525012,64.595457,14
1689,0.785398,1.700000,1690,17015.836660,361274.525012,64.595457,14
1690,0.785398,1.700000,1691,17016.832048,361279.334011,64.595457,14
1691,0.785398,1.700000,1692,17023.803578,361496.875024,64.595457,14
1692,0.785398,1.700000,1693,17024.798966,361497.865821,64.595457,14
1693,0.785398,1.700000,1694,17029.376928,361562.616713,64.595457,14
1694,0.785398,1.700000,1695,17030.372316,361563.607511,64.595457,14
1695,0.785398,1.700000,1696,17031.367704,361564.598308,64.595457,14
1696,0.785398,1.700000,1697,17035.128686,361584.248976,64.595457,14
1697,0.785398,1.700000,1698,17036.124074,361585.239773,64.595457,14
1698,0.785398,1.700000,1699,17060.779901,362567.631202,64.595457,14
1699,0.785398,1.700000,1700,17066.168523,362590.916246,64.595457,14
1700,0.785398,1.700000,1701,17067.163911,362591.907043,64.595457,14
1701,0.785398,1.700000,1702,17068.159299,362592.897840,64.595457,14
1702,0.785398,1.700000,1703,17072.081398,362608.286943,64.595457,14
1703,0.785398,1.700000,1704,17073.076786,362609.277740,64.595457,14
1704,0.785398,1.700000,1705,17073.076786,362609.277740,64.595457,14
1705,0.785398,1.700000,1706,17083.047708,362730.928299,64.595457,14
1706,0.785398,1.700000,1707,17089.682432,362774.947859,64.595457,14
1707,0.785398,1.700000,1708,17090.677820,362775.938656,64.595457,14
1708,0.785398,1.700000,1709,17090.677820,362775.938656,64.595457,14
1709,0.785398,1.700000,1710,17095.528860,362793.676374,64.595457,14
1710,0.785398,1.700000,1711,17103.513635,362861.897008,64.595457,14
1711,0.785398,1.700000,1712,17104.509023,362862.887806,64.595457,14
1712,0.785398,1.700000,1713,17112.283407,362923.328852,64.595457,14
1713,0.785398,1.700000,1714,17113.278795,362924.319649,64.595457,14
1714,0.785398,1.700000,1715,17114.274183,362925.310446,64.595457,14
1715,0.785398,1.700000,1716,17115.269571,362926.301243,64.595457,14
1716,0.785398,1.700000,1717,17116.264959,362927.292040,64.595457,14
1717,0.785398,1.700000,1718,17117.260347,362935.958578,64.595457,14
1718,0.785398,1.700000,1719,17124.702698,363121.543162,64.595457,14
1719,0.785398,1.700000,1720,17124.702698,363121.543162,64.595457,14
1720,0.785398,1.700000,1721,17135.263518,363413.868204,64.595457,14
1721,0.785398,1.700000,1722,17136.258906,363414.859001,64.595457,14
1722,0.785398,1.700000,1723,17152.240608,363965.867628,64.595457,14
1723,0.785398,1.700000,1724,17160.575592,364242.732888,64.595457,14
1724,0.785398,1.700000,1725,17171.192966,364346.435046,64.595457,14
1725,0.785398,1.700000,1726,17177.561626,364376.297890,64.595457,14
1726,0.785398,1.700000,1727,17180.225253,364447.902088,64.595457,14
1727,0.785398,1.700000,1728,17181.220641,364461.860904,64.595457,14
1728,0.785398,1.700000,1729,17182.216029,364462.851701,64.595457,14
1729,0.785398,1.700000,1730,17193.823333,364594.523030,64.595457,14
1730,0.785398,1.700000,1731,17194.818721,364595.513827,64.595457,14
1731,0.785398,1.700000,1732,17195.814109,364596.504624,64.595457,14
1732,0.785398,1.700000,1733,17203.453653,364703.505278,64.595457,14
1733,0.785398,1.700000,1734,17204.449041,364711.756860,64.595457,14
1734,0.785398,1.700000,1735,17205.444429,364712.747657,64.595457,14
1735,0.785398,1.700000,1736,17206.439817,364713.738454,64.595457,14
1736,0.785398,1.700000,1737,17212.082117,364762.915063,64.595457,14
1737,0.785398,1.700000,1738,17212.082117,364762.915063,64.595457,14
1738,0.785398,1.700000,1739,17213.077505,364763.905860,64.595457,14
1739,0.785398,1.700000,1740,17215.037420,364866.421696,64.595457,14
1740,0.785398,1.700000,1741,17216.032808,364867.412493,64.595457,14
1741,0.785398,1.700000,1742,17219.809873,364910.775517,64.595457,14
1742,0.785398,1.700000,1743,17220.805261,364911.766314,64.595457,14
1743,0.785398,1.700000,1744,17233.725580,365213.592665,64.595457,14
1744,0.785398,1.700000,1745,17234.720968,365214.583462,64.595457,14
1745,0.785398,1.700000,1746,17238.551456,365223.612055,64.595457,14
1746,0.785398,1.700000,1747,17239.546844,365224.602852,64.595457,14
1747,0.785398,1.700000,1748,17240.542232,365225.593650,64.595457,14
1748,0.785398,1.700000,1749,17241.537620,365226.584447,64.595457,14
1749,0.785398,1.700000,1750,17242.533008,365227.575244,64.595457,14
1750,0.785398,1.700000,1751,17243.528396,365228.566041,64.595457,14
1751,0.785398,1.700000,1752,17243.528396,365228.566041,64.595457,14
1752,0.785398,1.700000,1753,17244.523784,365229.556838,64.595457,14
1753,0.785398,1.700000,1754,17250.762338,365356.830766,64.595457,14
1754,0.785398,1.700000,1755,17251.757726,365357.821563,64.595457,14
1755,0.785398,1.700000,1756,17251.757726,365357.821563,64.595457,14
1756,0.785398,1.700000,1757,17252.753114,365358.812360,64.595457,14
1757,0.785398,1.700000,1758,17253.748502,365359.803158,64.595457,14
1758,0.785398,1.700000,1759,17254.743890,365360.793955,64.595457,14
1759,0.785398,1.700000,1760,17255.739278,365361.784752,64.595457,14
1760,0.785398,1.700000,1761,17256.734666,365362.775549,64.595457,14
1761,0.785398,1.700000,1762,17272.983445,366260.876220,67.432344,14
1762,0.785398,1.700000,1763,17287.482837,366759.364603,67.432344,14
1763,0.785398,1.700000,1764,17304.857163,367324.400049,67.432344,14
1764,0.785398,1.700000,1765,17351.251291,369033.201878,67.432344,14
1765,0.785398,1.700000,1766,17375.814331,370071.793922,67.432344,14
1766,0.785398,1.700000,1767,17381.879870,370259.371378,67.432344,14
1767,0.785398,1.700000,1768,17416.903288,371662.381094,67.432344,14
1768,0.785398,1.700000,1769,17420.645277,371790.135855,67.432344,14
1769,0.785398,1.700000,1770,17443.919896,372408.964062,67.432344,14
1770,0.785398,1.700000,1771,17474.687756,373507.210327,67.432344,14
1771,0.785398,1.700000,1772,17484.796647,373705.977037,67.432344,14
1772,0.785398,1.700000,1773,17499.773224,374046.733534,67.432344,14
1773,0.785398,1.700000,1774,17508.479029,374330.976928,67.432344,14
1774,0.785398,1.700000,1775,17508.479029,374330.976928,67.432344,14
1775,0.785398,1.700000,1776,17513.084191,374381.946737,67.432344,14
1776,0.785398,1.700000,1777,17516.719949,374400.089156,67.432344,14
1777,0.785398,1.700000,1778,17516.719949,374400.089156,67.432344,14
1778,0.785398,1.700000,1779,17516.719949,374400.089156,67.432344,14
1779,0.785398,1.700000,1780,17528.548554,374552.583571,67.432344,14
1780,0.785398,1.700000,1781,17548.507294,375391.626167,67.432344,14
1781,0.785398,1.700000,1782,17557.943968,375797.500962,67.432344,14
1782,0.785398,1.700000,1783,17559.861684,375847.759456,67.432344,14
1783,0.785398,1.700000,1784,17572.641567,376111.542785,67.432344,14
1784,0.785398,1.700000,1785,17572.641567,376111.542785,67.432344,14
1785,0.785398,1.700000,1786,17585.376567,376213.790549,67.432344,14
1786,0.785398,1.700000,1787,17585.376567,376213.790549,67.432344,14
1787,0.785398,1.700000,1788,17590.302868,376247.866151,67.432344,14
1788,0.785398,1.700000,1789,17594.018764,376360.086287,67.432344,14
1789,0.785398,1.700000,1790,17597.831069,376464.987374,67.432344,14
1790,0.785398,1.700000,1791,17608.837534,376672.207507,67.432344,14
1791,0.785398,1.700000,1792,17622.320698,376947.355160,67.432344,14
1792,0.785398,1.700000,1793,17625.152199,376961.019320,67.432344,14
1793,0.785398,1.700000,1794,17638.408509,377311.322125,67.432344,14
1794,0.785398,1.700000,1795,17638.408509,377311.322125,67.432344,14
1795,0.785398,1.700000,1796,17640.274212,377330.814849,67.432344,14
1796,0.785398,1.700000,1797,17640.274212,377330.814849,67.432344,14
1797,0.785398,1.700000,1798,17650.704011,377555.055512,67.432344,14
1798,0.785398,1.700000,1799,17650.704011,377555.055512,67.432344,14
1799,0.785398,1.700000,1800,17650.704011,377555.055512,67.432344,14
1800,0.785398,1.700000,1801,17650.704011,377555.055512,67.432344,14
1801,0.785398,1.700000,1802,17688.937447,379036.613455,67.432344,14
1802,0.785398,1.700000,1803,17688.937447,379036.613455,67.432344,14
1803,0.785398,1.700000,1804,17691.901610,379051.300696,67.432344,14
1804,0.785398,1.700000,1805,17704.762393,379302.219282,67.432344,14
1805,0.785398,1.700000,1806,17704.762393,379302.219282,67.432344,14
1806,0.785398,1.700000,1807,17704.762393,379302.219282,67.432344,14
1807,0.785398,1.700000,1808,17712.676142,379381.094887,67.432344,14
1808,0.785398,1.700000,1809,17712.676142,379381.094887,67.432344,14
1809,0.785398,1.700000,1810,17719.738232,379514.650544,67.432344,14
1810,0.785398,1.700000,1811,17723.824663,379546.881810,67.432344,14
1811,0.785398,1.700000,1812,17723.824663,379546.881810,67.432344,14
1812,0.785398,1.700000,1813,17723.824663,379546.881810,67.432344,14
1813,0.785398,1.700000,1814,17723.824663,379546.881810,67.432344,14
1814,0.785398,1.700000,1815,17725.663572,379564.216070,67.432344,14
1815,0.785398,1.700000,1816,17725.663572,379564.216070,67.432344,14
1816,0.785398,1.700000,1817,17728.339513,379576.703933,67.432344,14
1817,0.785398,1.700000,1818,17728.339513,379576.703933,67.432344,14
1818,0.785398,1.700000,1819,17728.339513,379576.703933,67.432344,14
1819,0.785398,1.700000,1820,17730.271152,379580.435162,67.432344,14
1820,0.785398,1.700000,1821,17738.079398,379685.215737,67.432344,14
1821,0.785398,1.700000,1822,17739.048371,379688.083652,67.432344,14
1822,0.785398,1.700000,1823,17746.736077,379745.218917,67.432344,14
1823,0.785398,1.700000,1824,17746.736077,379745.218917,67.432344,14
1824,0.785398,1.700000,1825,17746.736077,379745.218917,67.432344,14
1825,0.785398,1.700000,1826,17756.538077,379834.452224,67.432344,14
1826,0.785398,1.700000,1827,17756.538077,379834.452224,67.432344,14
1827,0.785398,1.700000,1828,17761.262397,380099.085972,67.432344,14
1828,0.785398,1.700000,1829,17761.262397,380099.085972,67.432344,14
1829,0.785398,1.700000,1830,17761.262397,380099.085972,67.432344,14
1830,0.785398,1.700000,1831,17761.262397,380099.085972,67.432344,14
1831,0.785398,1.700000,1832,17761.262397,380099.085972,67.432344,14
1832,0.785398,1.700000,1833,17767.594951,380151.793909,67.432344,14
1833,0.785398,1.700000,1834,17767.594951,380151.793909,67.432344,14
1834,0.785398,1.700000,1835,17774.164673,380236.530895,67.432344,14
1835,0.785398,1.700000,1836,17796.004507,381314.222760,67.432344,14
1836,0.785398,1.700000,1837,17803.799131,381466.617591,67.432344,14
1837,0.785398,1.700000,1838,17803.799131,381466.617591,67.432344,14
1838,0.785398,1.700000,1839,17814.668372,381799.506246,67.432344,14
1839,0.785398,1.700000,1840,17832.227147,382285.424194,67.432344,14
1840,0.785398,1.700000,1841,17832.227147,382285.424194,67.432344,14
1841,0.785398,1.700000,1842,17832.227147,382285.424194,67.432344,14
1842,0.785398,1.700000,1843,17839.425136,382489.282759,67.432344,14
1843,0.785398,1.700000,1844,17846.276818,382747.876537,67.432344,14
1844,0.785398,1.700000,1845,17856.809732,382928.970658,67.432344,14
1845,0.785398,1.700000,1846,17863.321138,382984.331822,67.432344,14
1846,0.785398,1.700000,1847,17865.990225,383001.763510,67.432344,14
1847,0.785398,1.700000,1848,17865.990225,383001.763510,67.432344,14
1848,0.785398,1.700000,1849,17865.990225,383001.763510,67.432344,14
1849,0.785398,1.700000,1850,17868.797954,383047.330670,67.432344,14
1850,0.785398,1.700000,1851,17880.831782,383170.221544,67.432344,14
1851,0.785398,1.700000,1852,17887.603035,383511.962402,67.432344,14
1852,0.785398,1.700000,1853,17890.366384,383525.099714,67.432344,14
1853,0.785398,1.700000,1854,17903.770274,383811.236565,67.432344,14
1854,0.785398,1.700000,1855,17903.770274,383811.236565,67.432344,14
1855,0.785398,1.700000,1856,17903.770274,383811.236565,67.432344,14
1856,0.785398,1.700000,1857,17903.770274,383811.236565,67.432344,14
1857,0.785398,1.700000,1858,17903.770274,383811.236565,67.432344,14
1858,0.785398,1.700000,1859,17905.700513,383818.805063,67.432344,14
1859,0.785398,1.700000,1860,17905.700513,383818.805063,67.432344,14
1860,0.785398,1.700000,1861,17905.700513,383818.805063,67.432344,14
1861,0.785398,1.700000,1862,17906.607505,383821.430656,67.432344,14
1862,0.785398,1.700000,1863,17906.607505,383821.430656,67.432344,14
1863,0.785398,1.700000,1864,17917.965530,384056.440119,67.432344,14
1864,0.785398,1.700000,1865,17936.547025,384559.501734,67.432344,14
1865,0.785398,1.700000,1866,17936.547025,384559.501734,67.432344,14
1866,0.785398,1.700000,1867,17936.547025,384559.501734,67.432344,14
1867,0.785398,1.700000,1868,17943.356519,384632.983283,67.432344,14
1868,0.785398,1.700000,1869,17950.256384,384694.327514,67.432344,14
1869,0.785398,1.700000,1870,17950.256384,384694.327514,67.432344,14
1870,0.785398,1.700000,1871,17960.218960,384902.068643,67.432344,14
1871,0.785398,1.700000,1872,17966.704072,385452.751093,67.432344,14
1872,0.785398,1.700000,1873,17966.704072,385452.751093,67.432344,14
1873,0.785398,1.700000,1874,17974.380189,386012.027982,67.432344,14
1874,0.785398,1.700000,1875,17974.380189,386012.027982,67.432344,14
1875,0.785398,1.700000,1876,17981.383717,386150.306280,67.432344,14
1876,0.785398,1.700000,1877,17981.383717,386150.306280,67.432344,14
1877,0.785398,1.700000,1878,17986.820622,386248.474260,67.432344,14
1878,0.785398,1.700000,1879,17991.279647,386367.879867,67.432344,14
1879,0.785398,1.700000,1880,17996.400942,386414.461331,67.432344,14
1880,0.785398,1.700000,1881,18000.003569,386427.440254,67.432344,14
1881,0.785398,1.700000,1882,18003.727635,386521.369822,67.432344,14
1882,0.785398,1.700000,1883,18005.588303,386528.536078,67.432344,14
1883,0.785398,1.700000,1884,18005.588303,386528.536078,67.432344,14
1884,0.785398,1.700000,1885,18005.588303,386528.536078,67.432344,14
1885,0.785398,1.700000,1886,18005.588303,386528.536078,67.432344,14
1886,0.785398,1.700000,1887,18005.588303,386528.536078,67.432344,14
1887,0.785398,1.700000,1888,18006.554157,386538.083876,67.432344,14
1888,0.785398,1.700000,1889,18006.554157,386538.083876,67.432344,14
1889,0.785398,1.700000,1890,18006.554157,386538.083876,67.432344,14
1890,0.785398,1.700000,1891,18006.554157,386538.083876,67.432344,14
1891,0.785398,1.700000,1892,18006.554157,386538.083876,67.432344,14
1892,0.785398,1.700000,1893,18006.554157,386538.083876,67.432344,14
1893,0.785398,1.700000,1894,18006.554157,386538.083876,67.432344,14
1894,0.785398,1.700000,1895,18006.554157,386538.083876,67.432344,14
1895,0.785398,1.700000,1896,18008.488178,386545.674514,67.432344,14
1896,0.785398,1.700000,1897,18008.488178,386545.674514,67.432344,14
1897,0.785398,1.700000,1898,18008.488178,386545.674514,67.432344,14
1898,0.785398,1.700000,1899,18008.488178,386545.674514,67.432344,14
1899,0.785398,1.700000,1900,18008.488178,386545.674514,67.432344,14
1900,0.785398,1.700000,1901,18012.894375,386573.958863,67.432344,14
1901,0.785398,1.700000,1902,18012.894375,386573.958863,67.432344,14
1902,0.785398,1.700000,1903,18013.773451,386576.481681,67.432344,14
1903,0.785398,1.700000,1904,18026.489694,386721.150308,67.432344,14
1904,0.785398,1.700000,1905,18026.489694,386721.150308,67.432344,14
1905,0.785398,1.700000,1906,18027.466302,386738.009166,67.432344,14
1906,0.785398,1.700000,1907,18035.199975,386812.907453,67.432344,14
1907,0.785398,1.700000,1908,18035.199975,386812.907453,67.432344,14
1908,0.785398,1.700000,1909,18042.150088,386878.792985,67.432344,14
1909,0.785398,1.700000,1910,18042.150088,386878.792985,67.432344,14
1910,0.785398,1.700000,1911,18044.880335,386958.228574,67.432344,14
1911,0.785398,1.700000,1912,18044.880335,386958.228574,67.432344,14
1912,0.785398,1.700000,1913,18044.880335,386958.228574,67.432344,14
1913,0.785398,1.700000,1914,18044.880335,386958.228574,67.432344,14
1914,0.785398,1.700000,1915,18048.536935,387027.643533,67.432344,14
1915,0.785398,1.700000,1916,18048.536935,387027.643533,67.432344,14
1916,0.785398,1.700000,1917,18048.536935,387027.643533,67.432344,14
1917,0.785398,1.700000,1918,18048.536935,387027.643533,67.432344,14
1918,0.785398,1.700000,1919,18048.536935,387027.643533,67.432344,14
1919,0.785398,1.700000,1920,18058.462069,387157.163193,67.432344,14
1920,0.785398,1.700000,1921,18058.462069,387157.163193,67.432344,14
1921,0.785398,1.700000,1922,18058.462069,387157.163193,67.432344,14
1922,0.785398,1.700000,1923,18058.462069,387157.163193,67.432344,14
1923,0.785398,1.700000,1924,18058.462069,387157.163193,67.432344,14
1924,0.785398,1.700000,1925,18058.462069,387157.163193,67.432344,14
1925,0.785398,1.700000,1926,18065.461603,387257.705993,67.432344,14
1926,0.785398,1.700000,1927,18065.461603,387257.705993,67.432344,14
1927,0.785398,1.700000,1928,18073.696191,387596.583208,67.432344,14
1928,0.785398,1.700000,1929,18077.297981,387761.397099,67.432344,14
1929,0.785398,1.700000,1930,18080.964277,387819.157232,67.432344,14
1930,0.785398,1.700000,1931,18095.969587,388196.113824,67.432344,14
1931,0.785398,1.700000,1932,18101.148756,388260.108613,67.432344,14
1932,0.785398,1.700000,1933,18101.148756,388260.108613,67.432344,14
1933,0.785398,1.700000,1934,18101.148756,388260.108613,67.432344,14
1934,0.785398,1.700000,1935,18120.642579,388923.884230,67.432344,14
1935,0.785398,1.700000,1936,18120.642579,388923.884230,67.432344,14
1936,0.785398,1.700000,1937,18120.642579,388923.884230,67.432344,14
1937,0.785398,1.700000,1938,18122.477311,389004.416227,67.432344,14
1938,0.785398,1.700000,1939,18122.477311,389004.416227,67.432344,14
1939,0.785398,1.700000,1940,18135.522406,389294.553079,67.432344,14
1940,0.785398,1.700000,1941,18142.138882,389731.666215,67.432344,14
1941,0.785398,1.700000,1942,18144.117659,389747.054361,67.432344,14
1942,0.785398,1.700000,1943,18144.117659,389747.054361,67.432344,14
1943,0.785398,1.700000,1944,18150.163177,389852.425663,67.432344,14
1944,0.785398,1.700000,1945,18156.190051,389940.918230,67.432344,14
1945,0.785398,1.700000,1946,18156.190051,389940.918230,67.432344,14
1946,0.785398,1.700000,1947,18156.190051,389940.918230,67.432344,14
1947,0.785398,1.700000,1948,18156.190051,389940.918230,67.432344,14
1948,0.785398,1.700000,1949,18156.190051,389940.918230,67.432344,14
1949,0.785398,1.700000,1950,18156.190051,389940.918230,67.432344,14
1950,0.785398,1.700000,1951,18159.929572,390064.469811,67.432344,14
1951,0.785398,1.700000,1952,18159.929572,390064.469811,67.432344,14
1952,0.785398,1.700000,1953,18173.403256,390359.094846,67.432344,14
1953,0.785398,1.700000,1954,18174.383441,390362.006940,67.432344,14
1954,0.785398,1.700000,1955,18174.383441,390362.006940,67.432344,14
1955,0.785398,1.700000,1956,18174.383441,390362.006940,67.432344,14
1956,0.785398,1.700000,1957,18179.391547,390416.393888,67.432344,14
1957,0.785398,1.700000,1958,18190.022404,390650.608111,67.432344,14
1958,0.785398,1.700000,1959,18190.022404,390650.608111,67.432344,14
1959,0.785398,1.700000,1960,18190.022404,390650.608111,67.432344,14
1960,0.785398,1.700000,1961,18190.996801,390658.853170,67.432344,14
1961,0.785398,1.700000,1962,18190.996801,390658.853170,67.432344,14
1962,0.785398,1.700000,1963,18190.996801,390658.853170,67.432344,14
1963,0.785398,1.700000,1964,18190.996801,390658.853170,67.432344,14
1964,0.785398,1.700000,1965,18195.354154,390724.599841,67.432344,14
1965,0.785398,1.700000,1966,18210.918331,390906.965794,67.432344,14
1966,0.785398,1.700000,1967,18223.860238,391102.007211,67.432344,14
1967,0.785398,1.700000,1968,18223.860238,391102.007211,67.432344,14
1968,0.785398,1.700000,1969,18223.860238,391102.007211,67.432344,14
1969,0.785398,1.700000,1970,18227.906732,391203.269605,67.432344,14
1970,0.785398,1.700000,1971,18230.390394,391267.499726,67.432344,14
1971,0.785398,1.700000,1972,18230.390394,391267.499726,67.432344,14
1972,0.785398,1.700000,1973,18230.390394,391267.499726,67.432344,14
1973,0.785398,1.700000,1974,18232.362631,391309.013632,67.432344,14
1974,0.785398,1.700000,1975,18232.362631,391309.013632,67.432344,14
1975,0.785398,1.700000,1976,18236.919052,391338.845415,67.432344,14
1976,0.785398,1.700000,1977,18239.728984,391389.618470,67.432344,14
1977,0.785398,1.700000,1978,18239.728984,391389.618470,67.432344,14
1978,0.785398,1.700000,1979,18239.728984,391389.618470,67.432344,14
1979,0.785398,1.700000,1980,18241.686478,391401.188100,67.432344,14
1980,0.785398,1.700000,1981,18241.686478,391401.188100,67.432344,14
1981,0.785398,1.700000,1982,18241.686478,391401.188100,67.432344,14
1982,0.785398,1.700000,1983,18241.686478,391401.188100,67.432344,14
1983,0.785398,1.700000,1984,18241.686478,391401.188100,67.432344,14
1984,0.785398,1.700000,1985,18241.686478,391401.188100,67.432344,14
1985,0.785398,1.700000,1986,18243.453517,391407.828308,67.432344,14
1986,0.785398,1.700000,1987,18250.004373,391544.413454,67.432344,14
1987,0.785398,1.700000,1988,18256.164449,391618.481327,67.432344,14
1988,0.785398,1.700000,1989,18256.164449,391618.481327,67.432344,14
1989,0.785398,1.700000,1990,18256.164449,391618.481327,67.432344,14
1990,0.785398,1.700000,1991,18256.164449,391618.481327,67.432344,14
1991,0.785398,1.700000,1992,18256.164449,391618.481327,67.432344,14
1992,0.785398,1.700000,1993,18256.164449,391618.481327,67.432344,14
1993,0.785398,1.700000,1994,18256.164449,391618.481327,67.432344,14
1994,0.785398,1.700000,1995,18256.164449,391618.481327,67.432344,14
1995,0.785398,1.700000,1996,18256.164449,391618.481327,67.432344,14
1996,0.785398,1.700000,1997,18256.164449,391618.481327,67.432344,14
1997,0.785398,1.700000,1998,18256.164449,391618.481327,67.432344,14
1998,0.785398,1.700000,1999,18257.158514,391632.995086,67.432344,14
1999,0.785398,1.700000,2000,18257.158514,391632.995086,67.432344,14
2000,0.785398,1.700000,2001,18262.615504,391685.942379,67.432344,14
2001,0.785398,1.700000,2002,18262.615504,391685.942379,67.432344,14
2002,0.785398,1.700000,2003,18262.615504,391685.942379,67.432344,14
2003,0.785398,1.700000,2004,18262.615504,391685.942379,67.432344,14
2004,0.785398,1.700000,2005,18262.615504,391685.942379,67.432344,14
2005,0.785398,1.700000,2006,18262.615504,391685.942379,67.432344,14
2006,0.785398,1.700000,2007,18262.615504,391685.942379,67.432344,14
2007,0.785398,1.700000,2008,18262.615504,391685.942379,67.432344,14
2008,0.785398,1.700000,2009,18262.615504,391685.942379,67.432344,14
2009,0.785398,1.700000,2010,18262.615504,391685.942379,67.432344,14
2010,0.785398,1.700000,2011,18262.615504,391685.942379,67.432344,14
2011,0.785398,1.700000,2012,18271.778528,391750.371445,67.432344,14
2012,0.785398,1.700000,2013,18291.130104,392343.130306,67.432344,14
2013,0.785398,1.700000,2014,18304.652325,392547.834575,67.432344,14
2014,0.785398,1.700000,2015,18305.651044,392575.462066,67.432344,14
2015,0.785398,1.700000,2016,18305.651044,392575.462066,67.432344,14
2016,0.785398,1.700000,2017,18305.651044,392575.462066,67.432344,14
2017,0.785398,1.700000,2018,18305.651044,392575.462066,67.432344,14
2018,0.785398,1.700000,2019,18305.651044,392575.462066,67.432344,14
2019,0.785398,1.700000,2020,18305.651044,392575.462066,67.432344,14
2020,0.785398,1.700000,2021,18305.651044,392575.462066,67.432344,14
2021,0.785398,1.700000,2022,18305.651044,392575.462066,67.432344,14
2022,0.785398,1.700000,2023,18305.651044,392575.462066,67.432344,14
2023,0.785398,1.700000,2024,18305.651044,392575.462066,67.432344,14
2024,0.785398,1.700000,2025,18305.651044,392575.462066,67.432344,14
2025,0.785398,1.700000,2026,18305.651044,392575.462066,67.432344,14
2026,0.785398,1.700000,2027,18305.651044,392575.462066,67.432344,14
2027,0.785398,1.700000,2028,18305.651044,392575.462066,67.432344,14
2028,0.785398,1.700000,2029,18305.651044,392575.462066,67.432344,14
2029,0.785398,1.700000,2030,18319.916793,393015.268373,67.432344,14
2030,0.785398,1.700000,2031,18319.916793,393015.268373,67.432344,14
2031,0.785398,1.700000,2032,18319.916793,393015.268373,67.432344,14
2032,0.785398,1.700000,2033,18319.916793,393015.268373,67.432344,14
2033,0.785398,1.700000,2034,18319.916793,393015.268373,67.432344,14
2034,0.785398,1.700000,2035,18319.916793,393015.268373,67.432344,14
2035,0.785398,1.700000,2036,18319.916793,393015.268373,67.432344,14
2036,0.785398,1.700000,2037,18319.916793,393015.268373,67.432344,14
2037,0.785398,1.700000,2038,18319.916793,393015.268373,67.432344,14
2038,0.785398,1.700000,2039,18319.916793,393015.268373,67.432344,14
2039,0.785398,1.700000,2040,18319.916793,393015.268373,67.432344,14
2040,0.785398,1.700000,2041,18319.916793,393015.268373,67.432344,14
2041,0.785398,1.700000,2042,18319.916793,393015.268373,67.432344,14
2042,0.785398,1.700000,2043,18319.916793,393015.268373,67.432344,14
2043,0.785398,1.700000,2044,18319.916793,393015.268373,67.432344,14
2044,0.785398,1.700000,2045,18319.916793,393015.268373,67.432344,14
2045,0.785398,1.700000,2046,18326.545818,393178.788938,67.432344,14
2046,0.785398,1.700000,2047,18330.946001,393225.873430,67.432344,14
2047,0.785398,1.700000,2048,18337.593918,393337.849172,67.432344,14
2048,0.785398,1.700000,2049,18337.593918,393337.849172,67.432344,14
2049,0.785398,1.700000,2050,18337.593918,393337.849172,67.432344,14
2050,0.785398,1.700000,2051,18337.593918,393337.849172,67.432344,14
2051,0.785398,1.700000,2052,18337.593918,393337.849172,67.432344,14
