cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1525,1.570796,2.000000,1526,8965.822472,154948.662484,67.891228,13
1526,1.570796,2.000000,1527,8969.354109,155014.120251,67.891228,13
1527,1.570796,2.000000,1528,8978.349844,155145.798942,67.891228,13
1528,1.570796,2.000000,1529,8978.349844,155145.798942,67.891228,13
1529,1.570796,2.000000,1530,8978.349844,155145.798942,67.891228,13
1530,1.570796,2.000000,1531,8978.349844,155145.798942,67.891228,13
1531,1.570796,2.000000,1532,8983.515640,155208.373362,67.891228,13
1532,1.570796,2.000000,1533,8983.515640,155208.373362,67.891228,13
1533,1.570796,2.000000,1534,8991.777910,155248.380468,67.891228,13
1534,1.570796,2.000000,1535,8991.777910,155248.380468,67.891228,13
1535,1.570796,2.000000,1536,8991.777910,155248.380468,67.891228,13
1536,1.570796,2.000000,1537,8991.777910,155248.380468,67.891228,13
1537,1.570796,2.000000,1538,8991.777910,155248.380468,67.891228,13
1538,1.570796,2.000000,1539,8991.777910,155248.380468,67.891228,13
1539,1.570796,2.000000,1540,8991.777910,155248.380468,67.891228,13
1540,1.570796,2.000000,1541,8993.736715,155262.556648,67.891228,13
1541,1.570796,2.000000,1542,8993.736715,155262.556648,67.891228,13
1542,1.570796,2.000000,1543,8993.736715,155262.556648,67.891228,13
1543,1.570796,2.000000,1544,8993.736715,155262.556648,67.891228,13
1544,1.570796,2.000000,1545,8993.736715,155262.556648,67.891228,13
1545,1.570796,2.000000,1546,8993.736715,155262.556648,67.891228,13
1546,1.570796,2.000000,1547,8993.736715,155262.556648,67.891228,13
1547,1.570796,2.000000,1548,8993.736715,155262.556648,67.891228,13
1548,1.570796,2.000000,1549,8993.736715,155262.556648,67.891228,13
1549,1.570796,2.000000,1550,8993.736715,155262.556648,67.891228,13
1550,1.570796,2.000000,1551,8993.736715,155262.556648,67.891228,13
1551,1.570796,2.000000,1552,8993.736715,155262.556648,67.891228,13
1552,1.570796,2.000000,1553,8993.736715,155262.556648,67.891228,13
1553,1.570796,2.000000,1554,8993.736715,155262.556648,67.891228,13
1554,1.570796,2.000000,1555,8993.736715,155262.556648,67.891228,13
1555,1.570796,2.000000,1556,8993.736715,155262.556648,67.891228,13
1556,1.570796,2.000000,1557,11182.508936,182789.340840,72.145913,14
1557,1.570796,2.000000,1558,11189.093792,182966.041472,72.145913,14
1558,1.570796,2.000000,1559,11292.687658,187027.321781,75.639264,14
1559,1.570796,2.000000,1560,11300.902044,187161.543029,75.639264,14
1560,1.570796,2.000000,1561,11348.004485,188986.241567,75.639264,14
1561,1.570796,2.000000,1562,11406.844976,192223.893547,80.958105,14
1562,1.570796,2.000000,1563,11439.275733,193588.205670,80.958105,14
1563,1.570796,2.000000,1564,11466.550729,194398.324187,80.958105,14
1564,1.570796,2.000000,1565,11473.063486,194523.847589,80.958105,14
1565,1.570796,2.000000,1566,11522.112944,195708.898904,80.958105,14
1566,1.570796,2.000000,1567,11600.919431,199408.490543,80.958105,14
1567,1.570796,2.000000,1568,11668.638960,201571.156958,80.958105,14
1568,1.570796,2.000000,1569,11678.310466,201734.608405,80.958105,14
1569,1.570796,2.000000,1570,11679.272367,201735.533658,80.958105,14
1570,1.570796,2.000000,1571,11684.596719,201825.647150,80.958105,14
1571,1.570796,2.000000,1572,11709.806813,203509.543054,80.958105,14
1572,1.570796,2.000000,1573,11719.058957,203646.966844,80.958105,14
1573,1.570796,2.000000,1574,11755.101217,205062.882140,80.958105,14
1574,1.570796,2.000000,1575,11767.171013,205342.891621,80.958105,14
1575,1.570796,2.000000,1576,11770.667992,205424.885032,80.958105,14
1576,1.570796,2.000000,1577,11773.352842,205455.477980,80.958105,14
1577,1.570796,2.000000,1578,11787.206904,205849.980535,80.958105,14
1578,1.570796,2.000000,1579,11803.795708,206225.926065,80.958105,14
1579,1.570796,2.000000,1580,11808.170372,206245.063755,80.958105,14
1580,1.570796,2.000000,1581,11808.170372,206245.063755,80.958105,14
1581,1.570796,2.000000,1582,11817.630762,206471.398094,80.958105,14
1582,1.570796,2.000000,1583,11823.053539,206582.871145,80.958105,14
1583,1.570796,2.000000,1584,11830.678144,206842.884290,80.958105,14
1584,1.570796,2.000000,1585,11847.862603,207475.651459,80.958105,14
1585,1.570796,2.000000,1586,11871.357090,207830.985504,80.958105,14
1586,1.570796,2.000000,1587,11889.196448,208083.478840,80.958105,14
1587,1.570796,2.000000,1588,11899.267758,208143.425576,80.958105,14
1588,1.570796,2.000000,1589,11903.076169,208225.297895,80.958105,14
1589,1.570796,2.000000,1590,11906.404442,208267.869881,80.958105,14
1590,1.570796,2.000000,1591,11909.972030,208301.438432,80.958105,14
1591,1.570796,2.000000,1592,11916.530484,208329.235959,80.958105,14
1592,1.570796,2.000000,1593,11963.245824,209740.206134,80.958105,14
1593,1.570796,2.000000,1594,11981.811842,210443.213770,80.958105,14
1594,1.570796,2.000000,1595,11995.908586,210829.324309,80.958105,14
1595,1.570796,2.000000,1596,11999.886895,210906.393350,80.958105,14
1596,1.570796,2.000000,1597,12013.752773,211423.007322,80.958105,14
1597,1.570796,2.000000,1598,12019.372734,211447.802167,80.958105,14
1598,1.570796,2.000000,1599,12036.991638,211865.407105,80.958105,14
1599,1.570796,2.000000,1600,12060.655222,212420.569910,80.958105,14
1600,1.570796,2.000000,1601,12098.280279,213669.035096,80.958105,14
1601,1.570796,2.000000,1602,12117.667766,214063.520920,80.958105,14
1602,1.570796,2.000000,1603,12154.029486,215067.970091,80.958105,14
1603,1.570796,2.000000,1604,12166.933893,215191.210688,80.958105,14
1604,1.570796,2.000000,1605,12171.964375,215295.727309,80.958105,14
1605,1.570796,2.000000,1606,12177.548361,215400.072994,80.958105,14
1606,1.570796,2.000000,1607,12184.300062,215588.185575,80.958105,14
1607,1.570796,2.000000,1608,12209.209387,216777.959206,80.958105,14
1608,1.570796,2.000000,1609,12217.929940,217025.575166,80.958105,14
1609,1.570796,2.000000,1610,12230.198183,217214.104092,80.958105,14
1610,1.570796,2.000000,1611,12276.683560,218525.115399,80.958105,14
1611,1.570796,2.000000,1612,12289.956423,218869.543363,80.958105,14
1612,1.570796,2.000000,1613,12307.226094,219172.075412,80.958105,14
1613,1.570796,2.000000,1614,12307.226094,219172.075412,80.958105,14
1614,1.570796,2.000000,1615,12314.604074,219405.735612,80.958105,14
1615,1.570796,2.000000,1616,12323.635529,219680.590305,80.958105,14
1616,1.570796,2.000000,1617,12342.735559,220055.710688,80.958105,14
1617,1.570796,2.000000,1618,12354.868453,220254.595142,80.958105,14
1618,1.570796,2.000000,1619,12361.090722,220379.486995,80.958105,14
1619,1.570796,2.000000,1620,12384.453063,220942.130923,80.958105,14
1620,1.570796,2.000000,1621,12392.264955,221086.947122,80.958105,14
1621,1.570796,2.000000,1622,12400.924027,221139.387632,80.958105,14
1622,1.570796,2.000000,1623,12408.681082,221226.619520,80.958105,14
1623,1.570796,2.000000,1624,12411.987566,221237.552354,80.958105,14
1624,1.570796,2.000000,1625,12411.987566,221237.552354,80.958105,14
1625,1.570796,2.000000,1626,12414.569754,221278.274290,80.958105,14
1626,1.570796,2.000000,1627,12414.569754,221278.274290,80.958105,14
1627,1.570796,2.000000,1628,12417.030735,221301.245612,80.958105,14
1628,1.570796,2.000000,1629,12420.580964,221350.438416,80.958105,14
1629,1.570796,2.000000,1630,12420.580964,221350.438416,80.958105,14
1630,1.570796,2.000000,1631,12420.580964,221350.438416,80.958105,14
1631,1.570796,2.000000,1632,12426.005721,221412.277135,80.958105,14
1632,1.570796,2.000000,1633,12426.005721,221412.277135,80.958105,14
1633,1.570796,2.000000,1634,12429.482309,221424.363798,80.958105,14
1634,1.570796,2.000000,1635,12433.420799,221525.504064,80.958105,14
1635,1.570796,2.000000,1636,12433.420799,221525.504064,80.958105,14
1636,1.570796,2.000000,1637,12534.517929,225975.988466,80.958105,14
1637,1.570796,2.000000,1638,12559.000470,226565.209682,80.958105,14
1638,1.570796,2.000000,1639,12594.283344,227680.274883,80.958105,14
1639,1.570796,2.000000,1640,12602.805819,227724.926226,80.958105,14
1640,1.570796,2.000000,1641,12614.079129,227861.543950,80.958105,14
1641,1.570796,2.000000,1642,12621.171981,227977.698666,80.958105,14
1642,1.570796,2.000000,1643,12637.266189,228666.867722,80.958105,14
1643,1.570796,2.000000,1644,12656.140200,229194.472404,80.958105,14
1644,1.570796,2.000000,1645,12664.788916,229417.018125,80.958105,14
1645,1.570796,2.000000,1646,12668.533641,229466.300832,80.958105,14
1646,1.570796,2.000000,1647,12677.367117,229709.335846,80.958105,14
1647,1.570796,2.000000,1648,12697.974493,230499.492951,80.958105,14
1648,1.570796,2.000000,1649,12704.049596,230717.960256,80.958105,14
1649,1.570796,2.000000,1650,12704.049596,230717.960256,80.958105,14
1650,1.570796,2.000000,1651,12710.358515,230765.576351,80.958105,14
1651,1.570796,2.000000,1652,12712.274890,230769.248844,80.958105,14
1652,1.570796,2.000000,1653,12732.905065,231658.634937,80.958105,14
1653,1.570796,2.000000,1654,12751.740467,231930.553977,80.958105,14
1654,1.570796,2.000000,1655,12765.111768,232448.250026,80.958105,14
1655,1.570796,2.000000,1656,12783.419071,233210.855543,80.958105,14
1656,1.570796,2.000000,1657,12783.419071,233210.855543,80.958105,14
1657,1.570796,2.000000,1658,12783.419071,233210.855543,80.958105,14
1658,1.570796,2.000000,1659,12783.419071,233210.855543,80.958105,14
1659,1.570796,2.000000,1660,12800.520973,233340.909312,80.958105,14
1660,1.570796,2.000000,1661,12812.625061,233602.684717,80.958105,14
1661,1.570796,2.000000,1662,12812.625061,233602.684717,80.958105,14
1662,1.570796,2.000000,1663,12812.625061,233602.684717,80.958105,14
1663,1.570796,2.000000,1664,12816.307570,233658.362434,80.958105,14
1664,1.570796,2.000000,1665,12852.028106,234434.286335,80.958105,14
1665,1.570796,2.000000,1666,12852.028106,234434.286335,80.958105,14
1666,1.570796,2.000000,1667,12852.028106,234434.286335,80.958105,14
1667,1.570796,2.000000,1668,12863.616792,234632.648691,80.958105,14
1668,1.570796,2.000000,1669,12913.456122,236160.198954,80.958105,14
1669,1.570796,2.000000,1670,12925.487386,236479.732237,80.958105,14
1670,1.570796,2.000000,1671,12939.161089,236688.787457,80.958105,14
1671,1.570796,2.000000,1672,12955.719760,237194.143721,80.958105,14
1672,1.570796,2.000000,1673,12961.217944,237403.174744,80.958105,14
1673,1.570796,2.000000,1674,12968.040265,237592.537940,80.958105,14
1674,1.570796,2.000000,1675,12971.478136,237659.082698,80.958105,14
1675,1.570796,2.000000,1676,12983.838175,237941.544100,80.958105,14
1676,1.570796,2.000000,1677,12996.320855,238203.141912,80.958105,14
1677,1.570796,2.000000,1678,13002.398395,238226.935861,80.958105,14
1678,1.570796,2.000000,1679,13004.197875,238258.297707,80.958105,14
1679,1.570796,2.000000,1680,13004.197875,238258.297707,80.958105,14
1680,1.570796,2.000000,1681,13004.993945,238258.931435,80.958105,14
1681,1.570796,2.000000,1682,13004.993945,238258.931435,80.958105,14
1682,1.570796,2.000000,1683,13012.913294,238388.365129,80.958105,14
1683,1.570796,2.000000,1684,13012.913294,238388.365129,80.958105,14
1684,1.570796,2.000000,1685,13020.873023,238575.072424,80.958105,14
1685,1.570796,2.000000,1686,13025.853551,238614.479718,80.958105,14
1686,1.570796,2.000000,1687,13032.285748,238670.332958,80.958105,14
1687,1.570796,2.000000,1688,13032.285748,238670.332958,80.958105,14
1688,1.570796,2.000000,1689,13043.421584,238815.300744,80.958105,14
1689,1.570796,2.000000,1690,13053.569648,239083.929062,80.958105,14
1690,1.570796,2.000000,1691,13055.536588,239087.797913,80.958105,14
1691,1.570796,2.000000,1692,13063.256744,239108.837591,80.958105,14
1692,1.570796,2.000000,1693,13063.256744,239108.837591,80.958105,14
1693,1.570796,2.000000,1694,13063.256744,239108.837591,80.958105,14
1694,1.570796,2.000000,1695,13067.242492,239235.721393,80.958105,14
1695,1.570796,2.000000,1696,13067.242492,239235.721393,80.958105,14
1696,1.570796,2.000000,1697,13078.276773,239419.662439,80.958105,14
1697,1.570796,2.000000,1698,13081.716867,239431.496684,80.958105,14
1698,1.570796,2.000000,1699,13081.716867,239431.496684,80.958105,14
1699,1.570796,2.000000,1700,13081.716867,239431.496684,80.958105,14
1700,1.570796,2.000000,1701,13089.927721,239667.067237,80.958105,14
1701,1.570796,2.000000,1702,13100.302024,240015.019020,80.958105,14
1702,1.570796,2.000000,1703,13121.595362,240619.675407,80.958105,14
1703,1.570796,2.000000,1704,13121.595362,240619.675407,80.958105,14
1704,1.570796,2.000000,1705,13121.595362,240619.675407,80.958105,14
1705,1.570796,2.000000,1706,13130.485605,240788.295671,80.958105,14
1706,1.570796,2.000000,1707,13133.193683,240974.705092,80.958105,14
1707,1.570796,2.000000,1708,13136.893742,240988.395534,80.958105,14
1708,1.570796,2.000000,1709,13136.893742,240988.395534,80.958105,14
1709,1.570796,2.000000,1710,13145.437475,241171.288127,80.958105,14
1710,1.570796,2.000000,1711,13145.437475,241171.288127,80.958105,14
1711,1.570796,2.000000,1712,13145.437475,241171.288127,80.958105,14
1712,1.570796,2.000000,1713,13148.010762,241195.930818,80.958105,14
1713,1.570796,2.000000,1714,13148.010762,241195.930818,80.958105,14
1714,1.570796,2.000000,1715,13148.010762,241195.930818,80.958105,14
1715,1.570796,2.000000,1716,13151.602190,241221.428832,80.958105,14
1716,1.570796,2.000000,1717,13152.577973,241232.111315,80.958105,14
1717,1.570796,2.000000,1718,13152.577973,241232.111315,80.958105,14
1718,1.570796,2.000000,1719,13156.350144,241260.273655,80.958105,14
1719,1.570796,2.000000,1720,13156.350144,241260.273655,80.958105,14
1720,1.570796,2.000000,1721,13204.295626,243015.794757,83.934573,14
1721,1.570796,2.000000,1722,13207.646343,243046.964226,83.934573,14
1722,1.570796,2.000000,1723,13226.003156,243789.973083,83.934573,14
1723,1.570796,2.000000,1724,13227.743892,243841.206913,83.934573,14
1724,1.570796,2.000000,1725,13250.570971,244830.955636,83.934573,14
1725,1.570796,2.000000,1726,13258.799238,244956.216499,83.934573,14
1726,1.570796,2.000000,1727,13259.681942,244977.143120,83.934573,14
1727,1.570796,2.000000,1728,13265.106460,245059.433909,83.934573,14
1728,1.570796,2.000000,1729,13272.059710,245154.233944,83.934573,14
1729,1.570796,2.000000,1730,13285.612775,245348.773450,83.934573,14
1730,1.570796,2.000000,1731,13304.188561,245681.968196,83.934573,14
1731,1.570796,2.000000,1732,13316.587692,245838.623165,83.934573,14
1732,1.570796,2.000000,1733,13331.103467,246559.080720,83.934573,14
1733,1.570796,2.000000,1734,13333.963438,246567.260156,83.934573,14
1734,1.570796,2.000000,1735,13375.237354,247940.431003,83.934573,14
1735,1.570796,2.000000,1736,13380.784590,248162.404083,83.934573,14
1736,1.570796,2.000000,1737,13382.669543,248190.000860,83.934573,14
1737,1.570796,2.000000,1738,13391.880436,248258.458859,83.934573,14
1738,1.570796,2.000000,1739,13391.880436,248258.458859,83.934573,14
1739,1.570796,2.000000,1740,13409.144830,248608.176598,83.934573,14
1740,1.570796,2.000000,1741,13414.106094,248651.618070,83.934573,14
1741,1.570796,2.000000,1742,13417.587383,248663.737440,83.934573,14
1742,1.570796,2.000000,1743,13417.587383,248663.737440,83.934573,14
1743,1.570796,2.000000,1744,13429.648145,249434.151827,86.504483,14
1744,1.570796,2.000000,1745,13434.727123,249503.695170,86.504483,14
1745,1.570796,2.000000,1746,13451.896634,249903.660045,86.504483,14
1746,1.570796,2.000000,1747,13451.896634,249903.660045,86.504483,14
1747,1.570796,2.000000,1748,13469.804594,250222.640228,86.504483,14
1748,1.570796,2.000000,1749,13471.503469,250228.735607,86.504483,14
1749,1.570796,2.000000,1750,13480.762384,250584.530049,86.504483,14
1750,1.570796,2.000000,1751,13492.443060,250957.317955,86.504483,14
1751,1.570796,2.000000,1752,13497.943629,251050.321968,86.504483,14
1752,1.570796,2.000000,1753,13506.552526,251133.778282,86.504483,14
1753,1.570796,2.000000,1754,13516.276461,251290.893101,86.504483,14
1754,1.570796,2.000000,1755,13518.111187,251310.832368,86.504483,14
1755,1.570796,2.000000,1756,13518.111187,251310.832368,86.504483,14
1756,1.570796,2.000000,1757,13528.844131,251524.393339,86.504483,14
1757,1.570796,2.000000,1758,13543.972824,251986.442317,86.504483,14
1758,1.570796,2.000000,1759,13543.972824,251986.442317,86.504483,14
1759,1.570796,2.000000,1760,13557.803044,252476.117185,86.504483,14
1760,1.570796,2.000000,1761,13557.803044,252476.117185,86.504483,14
1761,1.570796,2.000000,1762,13568.894394,252545.216533,86.504483,14
1762,1.570796,2.000000,1763,13568.894394,252545.216533,86.504483,14
1763,1.570796,2.000000,1764,13568.894394,252545.216533,86.504483,14
1764,1.570796,2.000000,1765,13576.868923,252692.701383,86.504483,14
1765,1.570796,2.000000,1766,13576.868923,252692.701383,86.504483,14
1766,1.570796,2.000000,1767,13585.735444,252807.898465,86.504483,14
1767,1.570796,2.000000,1768,13587.326670,252830.488475,86.504483,14
1768,1.570796,2.000000,1769,13587.326670,252830.488475,86.504483,14
1769,1.570796,2.000000,1770,13587.326670,252830.488475,86.504483,14
1770,1.570796,2.000000,1771,13587.326670,252830.488475,86.504483,14
1771,1.570796,2.000000,1772,13590.913525,252843.354001,86.504483,14
1772,1.570796,2.000000,1773,13590.913525,252843.354001,86.504483,14
1773,1.570796,2.000000,1774,13590.913525,252843.354001,86.504483,14
1774,1.570796,2.000000,1775,13590.913525,252843.354001,86.504483,14
1775,1.570796,2.000000,1776,13618.339447,253587.892324,86.504483,14
1776,1.570796,2.000000,1777,13627.326439,253866.796344,86.504483,14
1777,1.570796,2.000000,1778,13642.312347,254141.738781,86.504483,14
1778,1.570796,2.000000,1779,13654.494645,254403.571347,86.504483,14
1779,1.570796,2.000000,1780,13668.625825,254882.171188,86.504483,14
1780,1.570796,2.000000,1781,13670.459808,254896.249514,86.504483,14
1781,1.570796,2.000000,1782,13674.762313,254957.168103,86.504483,14
1782,1.570796,2.000000,1783,13676.606722,254979.254479,86.504483,14
1783,1.570796,2.000000,1784,13716.745979,256487.307423,86.504483,14
1784,1.570796,2.000000,1785,13728.839085,256692.660810,86.504483,14
1785,1.570796,2.000000,1786,13734.612189,256830.935425,86.504483,14
1786,1.570796,2.000000,1787,13739.476110,256871.122842,86.504483,14
1787,1.570796,2.000000,1788,13742.314999,256924.547149,86.504483,14
1788,1.570796,2.000000,1789,13744.228042,256973.103027,86.504483,14
1789,1.570796,2.000000,1790,13744.228042,256973.103027,86.504483,14
1790,1.570796,2.000000,1791,13746.165661,256976.857394,86.504483,14
1791,1.570796,2.000000,1792,13749.306295,256986.720977,86.504483,14
1792,1.570796,2.000000,1793,13749.306295,256986.720977,86.504483,14
1793,1.570796,2.000000,1794,13755.370872,257118.410727,86.504483,14
1794,1.570796,2.000000,1795,13760.575940,257244.120363,86.504483,14
1795,1.570796,2.000000,1796,13760.575940,257244.120363,86.504483,14
1796,1.570796,2.000000,1797,13775.621470,257628.211265,86.504483,14
1797,1.570796,2.000000,1798,13801.956613,258465.561333,86.504483,14
1798,1.570796,2.000000,1799,13801.956613,258465.561333,86.504483,14
1799,1.570796,2.000000,1800,13809.770131,258604.388418,86.504483,14
1800,1.570796,2.000000,1801,13813.033141,258652.455126,86.504483,14
1801,1.570796,2.000000,1802,13817.925786,258676.393107,86.504483,14
1802,1.570796,2.000000,1803,13820.860801,258694.847758,86.504483,14
1803,1.570796,2.000000,1804,13820.860801,258694.847758,86.504483,14
1804,1.570796,2.000000,1805,13820.860801,258694.847758,86.504483,14
1805,1.570796,2.000000,1806,13828.974504,258794.770339,86.504483,14
1806,1.570796,2.000000,1807,13836.084129,258890.451105,86.504483,14
1807,1.570796,2.000000,1808,13836.084129,258890.451105,86.504483,14
1808,1.570796,2.000000,1809,13836.084129,258890.451105,86.504483,14
1809,1.570796,2.000000,1810,13843.527423,258981.988730,86.504483,14
1810,1.570796,2.000000,1811,13847.946119,259090.107284,86.504483,14
1811,1.570796,2.000000,1812,13852.679409,259166.741697,86.504483,14
1812,1.570796,2.000000,1813,13854.569669,259198.882016,86.504483,14
1813,1.570796,2.000000,1814,13877.281292,259895.259156,86.504483,14
1814,1.570796,2.000000,1815,13882.985725,259948.144281,86.504483,14
1815,1.570796,2.000000,1816,13883.944351,259958.195565,86.504483,14
1816,1.570796,2.000000,1817,13905.096636,260519.012451,86.504483,14
1817,1.570796,2.000000,1818,13908.795903,260540.042896,86.504483,14
1818,1.570796,2.000000,1819,13908.795903,260540.042896,86.504483,14
1819,1.570796,2.000000,1820,13908.795903,260540.042896,86.504483,14
1820,1.570796,2.000000,1821,13911.287173,260584.492406,86.504483,14
1821,1.570796,2.000000,1822,13917.976213,260615.229086,86.504483,14
1822,1.570796,2.000000,1823,13917.976213,260615.229086,86.504483,14
1823,1.570796,2.000000,1824,13920.689070,260640.408975,86.504483,14
1824,1.570796,2.000000,1825,13921.654976,260655.147600,86.504483,14
1825,1.570796,2.000000,1826,13924.453991,260680.671102,86.504483,14
1826,1.570796,2.000000,1827,13927.243735,260741.800231,86.504483,14
1827,1.570796,2.000000,1828,13927.243735,260741.800231,86.504483,14
1828,1.570796,2.000000,1829,13927.243735,260741.800231,86.504483,14
1829,1.570796,2.000000,1830,13932.265909,260838.626831,86.504483,14
1830,1.570796,2.000000,1831,13935.624542,260849.907246,86.504483,14
1831,1.570796,2.000000,1832,13944.077988,260887.746447,86.504483,14
1832,1.570796,2.000000,1833,13945.000279,260897.598598,86.504483,14
1833,1.570796,2.000000,1834,13945.000279,260897.598598,86.504483,14
1834,1.570796,2.000000,1835,13948.108741,260907.261139,86.504483,14
1835,1.570796,2.000000,1836,13951.903609,260988.915145,86.504483,14
1836,1.570796,2.000000,1837,13959.311269,261145.186752,86.504483,14
1837,1.570796,2.000000,1838,13959.311269,261145.186752,86.504483,14
1838,1.570796,2.000000,1839,13959.311269,261145.186752,86.504483,14
1839,1.570796,2.000000,1840,13959.311269,261145.186752,86.504483,14
1840,1.570796,2.000000,1841,13967.071682,261368.010610,86.504483,14
1841,1.570796,2.000000,1842,13980.124837,261674.074663,86.504483,14
1842,1.570796,2.000000,1843,13980.124837,261674.074663,86.504483,14
1843,1.570796,2.000000,1844,13980.124837,261674.074663,86.504483,14
1844,1.570796,2.000000,1845,13980.124837,261674.074663,86.504483,14
1845,1.570796,2.000000,1846,13981.037460,261698.863449,86.504483,14
1846,1.570796,2.000000,1847,13981.037460,261698.863449,86.504483,14
1847,1.570796,2.000000,1848,13986.851405,261938.000409,86.504483,14
1848,1.570796,2.000000,1849,13986.851405,261938.000409,86.504483,14
1849,1.570796,2.000000,1850,13986.851405,261938.000409,86.504483,14
1850,1.570796,2.000000,1851,13986.851405,261938.000409,86.504483,14
1851,1.570796,2.000000,1852,13986.851405,261938.000409,86.504483,14
1852,1.570796,2.000000,1853,13986.851405,261938.000409,86.504483,14
1853,1.570796,2.000000,1854,13991.004539,261955.248931,86.504483,14
1854,1.570796,2.000000,1855,13991.004539,261955.248931,86.504483,14
1855,1.570796,2.000000,1856,13991.004539,261955.248931,86.504483,14
1856,1.570796,2.000000,1857,13996.737586,261988.116760,86.504483,14
1857,1.570796,2.000000,1858,13996.737586,261988.116760,86.504483,14
1858,1.570796,2.000000,1859,13996.737586,261988.116760,86.504483,14
1859,1.570796,2.000000,1860,13996.737586,261988.116760,86.504483,14
1860,1.570796,2.000000,1861,13996.737586,261988.116760,86.504483,14
1861,1.570796,2.000000,1862,13996.737586,261988.116760,86.504483,14
1862,1.570796,2.000000,1863,13996.737586,261988.116760,86.504483,14
1863,1.570796,2.000000,1864,13996.737586,261988.116760,86.504483,14
1864,1.570796,2.000000,1865,14003.029487,262166.064438,86.504483,14
1865,1.570796,2.000000,1866,14003.029487,262166.064438,86.504483,14
1866,1.570796,2.000000,1867,14003.029487,262166.064438,86.504483,14
1867,1.570796,2.000000,1868,14024.471437,262471.400793,86.504483,14
1868,1.570796,2.000000,1869,14043.160648,263025.058928,86.504483,14
1869,1.570796,2.000000,1870,14056.723009,263509.347433,86.504483,14
1870,1.570796,2.000000,1871,14076.185365,264052.971668,86.504483,14
1871,1.570796,2.000000,1872,14082.376901,264248.493656,86.504483,14
1872,1.570796,2.000000,1873,14091.933539,264590.383495,86.504483,14
1873,1.570796,2.000000,1874,14132.800441,266046.309614,86.504483,14
1874,1.570796,2.000000,1875,14136.358218,266088.627033,86.504483,14
1875,1.570796,2.000000,1876,14141.241780,266187.939302,86.504483,14
1876,1.570796,2.000000,1877,14144.799435,266274.829122,86.504483,14
1877,1.570796,2.000000,1878,14156.719745,266527.791551,86.504483,14
1878,1.570796,2.000000,1879,14169.941918,266789.072263,86.504483,14
1879,1.570796,2.000000,1880,14169.941918,266789.072263,86.504483,14
1880,1.570796,2.000000,1881,14174.197194,266846.425074,86.504483,14
1881,1.570796,2.000000,1882,14177.476461,266979.762517,86.504483,14
1882,1.570796,2.000000,1883,14185.728385,267062.027389,86.504483,14
1883,1.570796,2.000000,1884,14185.728385,267062.027389,86.504483,14
1884,1.570796,2.000000,1885,14189.421914,267164.048113,86.504483,14
1885,1.570796,2.000000,1886,14219.101376,267901.229083,86.504483,14
1886,1.570796,2.000000,1887,14237.630256,268561.849243,86.504483,14
1887,1.570796,2.000000,1888,14258.107235,269211.309393,86.504483,14
1888,1.570796,2.000000,1889,14270.472220,269673.454275,86.504483,14
1889,1.570796,2.000000,1890,14278.909684,270007.543106,86.504483,14
1890,1.570796,2.000000,1891,14284.078945,270117.890741,86.504483,14
1891,1.570796,2.000000,1892,14298.527552,270808.116744,86.504483,14
1892,1.570796,2.000000,1893,14302.011932,270820.257649,86.504483,14
1893,1.570796,2.000000,1894,14307.354033,270899.600947,86.504483,14
1894,1.570796,2.000000,1895,14307.354033,270899.600947,86.504483,14
1895,1.570796,2.000000,1896,14309.258735,270903.228836,86.504483,14
1896,1.570796,2.000000,1897,14310.045919,270906.812918,86.504483,14
1897,1.570796,2.000000,1898,14310.045919,270906.812918,86.504483,14
1898,1.570796,2.000000,1899,14310.045919,270906.812918,86.504483,14
1899,1.570796,2.000000,1900,14310.045919,270906.812918,86.504483,14
1900,1.570796,2.000000,1901,14311.838290,270941.410005,86.504483,14
1901,1.570796,2.000000,1902,14322.489427,271194.421978,86.504483,14
1902,1.570796,2.000000,1903,14322.489427,271194.421978,86.504483,14
1903,1.570796,2.000000,1904,14334.049112,271558.330304,86.504483,14
1904,1.570796,2.000000,1905,14352.485480,272065.209776,86.504483,14
1905,1.570796,2.000000,1906,14367.161175,272572.562764,86.504483,14
1906,1.570796,2.000000,1907,14383.797148,273052.184733,86.504483,14
1907,1.570796,2.000000,1908,14383.797148,273052.184733,86.504483,14
1908,1.570796,2.000000,1909,14383.797148,273052.184733,86.504483,14
1909,1.570796,2.000000,1910,14383.797148,273052.184733,86.504483,14
1910,1.570796,2.000000,1911,14390.233637,273139.821468,86.504483,14
1911,1.570796,2.000000,1912,14395.178675,273164.274867,86.504483,14
1912,1.570796,2.000000,1913,14398.354296,273180.033507,86.504483,14
1913,1.570796,2.000000,1914,14398.354296,273180.033507,86.504483,14
1914,1.570796,2.000000,1915,14402.796735,273199.768772,86.504483,14
1915,1.570796,2.000000,1916,14405.579975,273215.655046,86.504483,14
1916,1.570796,2.000000,1917,14411.620266,273280.891712,86.504483,14
1917,1.570796,2.000000,1918,14413.527705,273284.530035,86.504483,14
1918,1.570796,2.000000,1919,14426.699128,273464.658826,86.504483,14
1919,1.570796,2.000000,1920,14430.450054,273538.164461,86.504483,14
1920,1.570796,2.000000,1921,14435.910053,273602.076652,86.504483,14
1921,1.570796,2.000000,1922,14435.910053,273602.076652,86.504483,14
1922,1.570796,2.000000,1923,14439.483107,273684.668050,86.504483,14
