cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1586,0.785398,1.800000,1587,10827.258346,190135.006795,56.925530,14
1587,0.785398,1.800000,1588,10827.258346,190135.006795,56.925530,14
1588,0.785398,1.800000,1589,10827.258346,190135.006795,56.925530,14
1589,0.785398,1.800000,1590,10827.258346,190135.006795,56.925530,14
1590,0.785398,1.800000,1591,10834.108429,190181.930435,56.925530,14
1591,0.785398,1.800000,1592,10848.671063,190320.946970,56.925530,14
1592,0.785398,1.800000,1593,10857.071981,190450.372645,56.925530,14
1593,0.785398,1.800000,1594,10864.923829,190626.526850,56.925530,14
1594,0.785398,1.800000,1595,10864.923829,190626.526850,56.925530,14
1595,0.785398,1.800000,1596,10937.335701,193435.885807,56.925530,14
1596,0.785398,1.800000,1597,10937.335701,193435.885807,56.925530,14
1597,0.785398,1.800000,1598,10939.162435,193461.187836,56.925530,14
1598,0.785398,1.800000,1599,10951.212100,193655.851963,56.925530,14
1599,0.785398,1.800000,1600,10970.320368,193902.920101,56.925530,14
1600,0.785398,1.800000,1601,10972.269998,193929.636465,56.925530,14
1601,0.785398,1.800000,1602,10972.269998,193929.636465,56.925530,14
1602,0.785398,1.800000,1603,10981.857315,194408.096556,56.925530,14
1603,0.785398,1.800000,1604,10981.857315,194408.096556,56.925530,14
1604,0.785398,1.800000,1605,10996.658526,194735.422770,56.925530,14
1605,0.785398,1.800000,1606,11003.108941,195097.803537,56.925530,14
1606,0.785398,1.800000,1607,11008.795924,195408.774277,56.925530,14
1607,0.785398,1.800000,1608,11008.795924,195408.774277,56.925530,14
1608,0.785398,1.800000,1609,11013.838029,195444.230795,56.925530,14
1609,0.785398,1.800000,1610,11013.838029,195444.230795,56.925530,14
1610,0.785398,1.800000,1611,11013.838029,195444.230795,56.925530,14
1611,0.785398,1.800000,1612,11023.513560,195540.781312,56.925530,14
1612,0.785398,1.800000,1613,11026.679622,195650.014482,56.925530,14
1613,0.785398,1.800000,1614,11039.094478,195793.370290,56.925530,14
1614,0.785398,1.800000,1615,11043.220992,195818.124525,56.925530,14
1615,0.785398,1.800000,1616,11058.440535,196141.827571,56.925530,14
1616,0.785398,1.800000,1617,11074.449161,196616.469543,56.925530,14
1617,0.785398,1.800000,1618,11074.449161,196616.469543,56.925530,14
1618,0.785398,1.800000,1619,11075.434949,196617.441320,56.925530,14
1619,0.785398,1.800000,1620,11087.139005,196897.282495,56.925530,14
1620,0.785398,1.800000,1621,11090.537693,196915.317540,56.925530,14
1621,0.785398,1.800000,1622,11090.537693,196915.317540,56.925530,14
1622,0.785398,1.800000,1623,11107.861546,197360.807728,56.925530,14
1623,0.785398,1.800000,1624,11134.527460,197918.221471,56.925530,14
1624,0.785398,1.800000,1625,11137.679214,198019.989211,56.925530,14
1625,0.785398,1.800000,1626,11137.679214,198019.989211,56.925530,14
1626,0.785398,1.800000,1627,11140.646828,198137.274831,56.925530,14
1627,0.785398,1.800000,1628,11147.945969,198269.300625,56.925530,14
1628,0.785398,1.800000,1629,11154.017351,198451.849964,56.925530,14
1629,0.785398,1.800000,1630,11154.017351,198451.849964,56.925530,14
1630,0.785398,1.800000,1631,11155.891405,198458.912697,56.925530,14
1631,0.785398,1.800000,1632,11157.767899,198522.520665,56.925530,14
1632,0.785398,1.800000,1633,11157.767899,198522.520665,56.925530,14
1633,0.785398,1.800000,1634,11164.405986,198851.058059,56.925530,14
1634,0.785398,1.800000,1635,11164.405986,198851.058059,56.925530,14
1635,0.785398,1.800000,1636,11164.405986,198851.058059,56.925530,14
1636,0.785398,1.800000,1637,11167.206598,198858.901487,56.925530,14
1637,0.785398,1.800000,1638,11167.206598,198858.901487,56.925530,14
1638,0.785398,1.800000,1639,11167.206598,198858.901487,56.925530,14
1639,0.785398,1.800000,1640,11167.206598,198858.901487,56.925530,14
1640,0.785398,1.800000,1641,11183.927922,199167.300285,56.925530,14
1641,0.785398,1.800000,1642,11184.893450,199191.488151,56.925530,14
1642,0.785398,1.800000,1643,11184.893450,199191.488151,56.925530,14
1643,0.785398,1.800000,1644,11184.893450,199191.488151,56.925530,14
1644,0.785398,1.800000,1645,11184.893450,199191.488151,56.925530,14
1645,0.785398,1.800000,1646,11184.893450,199191.488151,56.925530,14
1646,0.785398,1.800000,1647,11184.893450,199191.488151,56.925530,14
1647,0.785398,1.800000,1648,11184.893450,199191.488151,56.925530,14
1648,0.785398,1.800000,1649,11184.893450,199191.488151,56.925530,14
1649,0.785398,1.800000,1650,11184.893450,199191.488151,56.925530,14
1650,0.785398,1.800000,1651,11194.780665,199353.259495,56.925530,14
1651,0.785398,1.800000,1652,11216.245223,199884.418930,56.925530,14
1652,0.785398,1.800000,1653,11229.574222,200256.096257,56.925530,14
1653,0.785398,1.800000,1654,11242.704951,200569.894937,56.925530,14
1654,0.785398,1.800000,1655,11255.222815,200897.073157,56.925530,14
1655,0.785398,1.800000,1656,11255.222815,200897.073157,56.925530,14
1656,0.785398,1.800000,1657,11255.222815,200897.073157,56.925530,14
1657,0.785398,1.800000,1658,11258.903205,200952.594776,56.925530,14
1658,0.785398,1.800000,1659,11258.903205,200952.594776,56.925530,14
1659,0.785398,1.800000,1660,11262.779054,200967.616978,56.925530,14
1660,0.785398,1.800000,1661,11263.711409,200968.486263,56.925530,14
1661,0.785398,1.800000,1662,11290.442876,201198.914524,56.925530,14
1662,0.785398,1.800000,1663,11290.442876,201198.914524,56.925530,14
1663,0.785398,1.800000,1664,11294.832228,201266.656332,56.925530,14
1664,0.785398,1.800000,1665,11294.832228,201266.656332,56.925530,14
1665,0.785398,1.800000,1666,11300.970127,201304.330138,56.925530,14
1666,0.785398,1.800000,1667,11302.661166,201329.569851,56.925530,14
1667,0.785398,1.800000,1668,11302.661166,201329.569851,56.925530,14
1668,0.785398,1.800000,1669,11302.661166,201329.569851,56.925530,14
1669,0.785398,1.800000,1670,11302.661166,201329.569851,56.925530,14
1670,0.785398,1.800000,1671,11302.661166,201329.569851,56.925530,14
1671,0.785398,1.800000,1672,11302.661166,201329.569851,56.925530,14
1672,0.785398,1.800000,1673,11306.111913,201432.318847,56.925530,14
1673,0.785398,1.800000,1674,11307.095944,201452.599566,56.925530,14
1674,0.785398,1.800000,1675,11307.095944,201452.599566,56.925530,14
1675,0.785398,1.800000,1676,11307.095944,201452.599566,56.925530,14
1676,0.785398,1.800000,1677,11307.095944,201452.599566,56.925530,14
1677,0.785398,1.800000,1678,11307.095944,201452.599566,56.925530,14
1678,0.785398,1.800000,1679,11307.095944,201452.599566,56.925530,14
1679,0.785398,1.800000,1680,11307.095944,201452.599566,56.925530,14
1680,0.785398,1.800000,1681,11326.432437,201770.982990,56.925530,14
1681,0.785398,1.800000,1682,11330.874445,201822.249657,56.925530,14
1682,0.785398,1.800000,1683,11330.874445,201822.249657,56.925530,14
1683,0.785398,1.800000,1684,11330.874445,201822.249657,56.925530,14
1684,0.785398,1.800000,1685,11342.023992,201894.209188,56.925530,14
1685,0.785398,1.800000,1686,11342.023992,201894.209188,56.925530,14
1686,0.785398,1.800000,1687,11342.023992,201894.209188,56.925530,14
1687,0.785398,1.800000,1688,11347.979652,202041.287846,56.925530,14
1688,0.785398,1.800000,1689,11349.949440,202052.266682,56.925530,14
1689,0.785398,1.800000,1690,11349.949440,202052.266682,56.925530,14
1690,0.785398,1.800000,1691,11351.932021,202102.892109,56.925530,14
1691,0.785398,1.800000,1692,11357.377092,202176.930244,56.925530,14
1692,0.785398,1.800000,1693,11357.377092,202176.930244,56.925530,14
1693,0.785398,1.800000,1694,11362.089786,202249.196863,56.925530,14
1694,0.785398,1.800000,1695,11362.089786,202249.196863,56.925530,14
1695,0.785398,1.800000,1696,11362.089786,202249.196863,56.925530,14
1696,0.785398,1.800000,1697,11362.089786,202249.196863,56.925530,14
1697,0.785398,1.800000,1698,11362.089786,202249.196863,56.925530,14
1698,0.785398,1.800000,1699,11362.089786,202249.196863,56.925530,14
1699,0.785398,1.800000,1700,11362.089786,202249.196863,56.925530,14
1700,0.785398,1.800000,1701,11362.089786,202249.196863,56.925530,14
1701,0.785398,1.800000,1702,11362.089786,202249.196863,56.925530,14
1702,0.785398,1.800000,1703,11363.045703,202259.425669,56.925530,14
1703,0.785398,1.800000,1704,11363.045703,202259.425669,56.925530,14
1704,0.785398,1.800000,1705,11363.045703,202259.425669,56.925530,14
1705,0.785398,1.800000,1706,11363.045703,202259.425669,56.925530,14
1706,0.785398,1.800000,1707,11367.471443,202279.012847,56.925530,14
1707,0.785398,1.800000,1708,11373.855413,202310.614136,56.925530,14
1708,0.785398,1.800000,1709,11373.855413,202310.614136,56.925530,14
1709,0.785398,1.800000,1710,11373.855413,202310.614136,56.925530,14
1710,0.785398,1.800000,1711,11373.855413,202310.614136,56.925530,14
1711,0.785398,1.800000,1712,11373.855413,202310.614136,56.925530,14
1712,0.785398,1.800000,1713,11373.855413,202310.614136,56.925530,14
1713,0.785398,1.800000,1714,11376.681674,202318.601885,56.925530,14
1714,0.785398,1.800000,1715,11376.681674,202318.601885,56.925530,14
1715,0.785398,1.800000,1716,11376.681674,202318.601885,56.925530,14
1716,0.785398,1.800000,1717,11377.564343,202319.380990,56.925530,14
1717,0.785398,1.800000,1718,11377.564343,202319.380990,56.925530,14
1718,0.785398,1.800000,1719,11377.564343,202319.380990,56.925530,14
1719,0.785398,1.800000,1720,11377.564343,202319.380990,56.925530,14
1720,0.785398,1.800000,1721,11377.564343,202319.380990,56.925530,14
1721,0.785398,1.800000,1722,11382.151403,202500.960841,56.925530,14
1722,0.785398,1.800000,1723,11382.151403,202500.960841,56.925530,14
1723,0.785398,1.800000,1724,11382.151403,202500.960841,56.925530,14
1724,0.785398,1.800000,1725,11382.151403,202500.960841,56.925530,14
1725,0.785398,1.800000,1726,11382.151403,202500.960841,56.925530,14
1726,0.785398,1.800000,1727,11382.151403,202500.960841,56.925530,14
1727,0.785398,1.800000,1728,11382.151403,202500.960841,56.925530,14
1728,0.785398,1.800000,1729,11382.151403,202500.960841,56.925530,14
1729,0.785398,1.800000,1730,11382.151403,202500.960841,56.925530,14
1730,0.785398,1.800000,1731,11382.151403,202500.960841,56.925530,14
1731,0.785398,1.800000,1732,11382.151403,202500.960841,56.925530,14
1732,0.785398,1.800000,1733,11383.147648,202501.953345,56.925530,14
1733,0.785398,1.800000,1734,11383.147648,202501.953345,56.925530,14
1734,0.785398,1.800000,1735,11384.137366,202516.492182,56.925530,14
1735,0.785398,1.800000,1736,11384.137366,202516.492182,56.925530,14
1736,0.785398,1.800000,1737,11394.798484,202709.713680,56.925530,14
1737,0.785398,1.800000,1738,11394.798484,202709.713680,56.925530,14
1738,0.785398,1.800000,1739,11394.798484,202709.713680,56.925530,14
1739,0.785398,1.800000,1740,11402.056246,202764.845344,56.925530,14
1740,0.785398,1.800000,1741,11410.343072,202938.451867,56.925530,14
1741,0.785398,1.800000,1742,11410.343072,202938.451867,56.925530,14
1742,0.785398,1.800000,1743,11410.343072,202938.451867,56.925530,14
1743,0.785398,1.800000,1744,11417.825300,202969.882063,56.925530,14
1744,0.785398,1.800000,1745,11417.825300,202969.882063,56.925530,14
1745,0.785398,1.800000,1746,11421.607151,202984.184461,56.925530,14
1746,0.785398,1.800000,1747,11421.607151,202984.184461,56.925530,14
1747,0.785398,1.800000,1748,11421.607151,202984.184461,56.925530,14
1748,0.785398,1.800000,1749,11421.607151,202984.184461,56.925530,14
1749,0.785398,1.800000,1750,11423.367935,202987.284821,56.925530,14
1750,0.785398,1.800000,1751,11423.367935,202987.284821,56.925530,14
1751,0.785398,1.800000,1752,11423.367935,202987.284821,56.925530,14
1752,0.785398,1.800000,1753,11423.367935,202987.284821,56.925530,14
1753,0.785398,1.800000,1754,11432.478874,203030.630618,56.925530,14
1754,0.785398,1.800000,1755,11435.809978,203089.411473,56.925530,14
1755,0.785398,1.800000,1756,11435.809978,203089.411473,56.925530,14
1756,0.785398,1.800000,1757,11444.140182,203207.527302,56.925530,14
1757,0.785398,1.800000,1758,11444.140182,203207.527302,56.925530,14
1758,0.785398,1.800000,1759,11445.103546,203243.493365,56.925530,14
1759,0.785398,1.800000,1760,11448.305267,203259.646147,56.925530,14
1760,0.785398,1.800000,1761,11456.320205,203618.477005,56.925530,14
1761,0.785398,1.800000,1762,11456.320205,203618.477005,56.925530,14
1762,0.785398,1.800000,1763,11456.320205,203618.477005,56.925530,14
1763,0.785398,1.800000,1764,11456.320205,203618.477005,56.925530,14
1764,0.785398,1.800000,1765,11462.392897,203752.242956,56.925530,14
1765,0.785398,1.800000,1766,11470.866711,203949.498742,56.925530,14
1766,0.785398,1.800000,1767,11470.866711,203949.498742,56.925530,14
1767,0.785398,1.800000,1768,11470.866711,203949.498742,56.925530,14
1768,0.785398,1.800000,1769,11470.866711,203949.498742,56.925530,14
1769,0.785398,1.800000,1770,11470.866711,203949.498742,56.925530,14
1770,0.785398,1.800000,1771,11485.663263,204539.130912,56.925530,14
1771,0.785398,1.800000,1772,11485.663263,204539.130912,56.925530,14
1772,0.785398,1.800000,1773,11492.285151,204582.980309,56.925530,14
1773,0.785398,1.800000,1774,11492.285151,204582.980309,56.925530,14
1774,0.785398,1.800000,1775,11492.285151,204582.980309,56.925530,14
1775,0.785398,1.800000,1776,11492.285151,204582.980309,56.925530,14
1776,0.785398,1.800000,1777,11492.285151,204582.980309,56.925530,14
1777,0.785398,1.800000,1778,11492.285151,204582.980309,56.925530,14
1778,0.785398,1.800000,1779,11492.285151,204582.980309,56.925530,14
1779,0.785398,1.800000,1780,11492.285151,204582.980309,56.925530,14
1780,0.785398,1.800000,1781,11497.756945,204665.634860,56.925530,14
1781,0.785398,1.800000,1782,11497.756945,204665.634860,56.925530,14
1782,0.785398,1.800000,1783,11497.756945,204665.634860,56.925530,14
1783,0.785398,1.800000,1784,11497.756945,204665.634860,56.925530,14
1784,0.785398,1.800000,1785,11497.756945,204665.634860,56.925530,14
1785,0.785398,1.800000,1786,11497.756945,204665.634860,56.925530,14
1786,0.785398,1.800000,1787,11502.156442,204710.571992,56.925530,14
1787,0.785398,1.800000,1788,11502.156442,204710.571992,56.925530,14
1788,0.785398,1.800000,1789,11502.156442,204710.571992,56.925530,14
1789,0.785398,1.800000,1790,11502.156442,204710.571992,56.925530,14
1790,0.785398,1.800000,1791,11504.974478,204718.513317,56.925530,14
1791,0.785398,1.800000,1792,11504.974478,204718.513317,56.925530,14
1792,0.785398,1.800000,1793,11504.974478,204718.513317,56.925530,14
1793,0.785398,1.800000,1794,11509.534603,204739.308061,56.925530,14
1794,0.785398,1.800000,1795,11509.534603,204739.308061,56.925530,14
1795,0.785398,1.800000,1796,11509.534603,204739.308061,56.925530,14
1796,0.785398,1.800000,1797,11515.106758,204880.086997,56.925530,14
1797,0.785398,1.800000,1798,11515.106758,204880.086997,56.925530,14
1798,0.785398,1.800000,1799,11515.106758,204880.086997,56.925530,14
1799,0.785398,1.800000,1800,11515.106758,204880.086997,56.925530,14
1800,0.785398,1.800000,1801,11515.106758,204880.086997,56.925530,14
1801,0.785398,1.800000,1802,11515.106758,204880.086997,56.925530,14
1802,0.785398,1.800000,1803,11516.046405,204889.351526,56.925530,14
1803,0.785398,1.800000,1804,11522.757129,204995.934245,56.925530,14
1804,0.785398,1.800000,1805,11522.757129,204995.934245,56.925530,14
1805,0.785398,1.800000,1806,11526.667180,205059.656078,56.925530,14
1806,0.785398,1.800000,1807,11526.667180,205059.656078,56.925530,14
1807,0.785398,1.800000,1808,11526.667180,205059.656078,56.925530,14
1808,0.785398,1.800000,1809,11526.667180,205059.656078,56.925530,14
1809,0.785398,1.800000,1810,11526.667180,205059.656078,56.925530,14
1810,0.785398,1.800000,1811,11526.667180,205059.656078,56.925530,14
1811,0.785398,1.800000,1812,11526.667180,205059.656078,56.925530,14
1812,0.785398,1.800000,1813,11526.667180,205059.656078,56.925530,14
1813,0.785398,1.800000,1814,11526.667180,205059.656078,56.925530,14
1814,0.785398,1.800000,1815,11526.667180,205059.656078,56.925530,14
1815,0.785398,1.800000,1816,11534.542610,205271.948100,56.925530,14
1816,0.785398,1.800000,1817,11534.542610,205271.948100,56.925530,14
1817,0.785398,1.800000,1818,11540.842597,205453.974608,56.925530,14
1818,0.785398,1.800000,1819,11540.842597,205453.974608,56.925530,14
1819,0.785398,1.800000,1820,11540.842597,205453.974608,56.925530,14
1820,0.785398,1.800000,1821,11540.842597,205453.974608,56.925530,14
1821,0.785398,1.800000,1822,11545.062340,205494.622436,56.925530,14
1822,0.785398,1.800000,1823,11549.612091,205547.544907,56.925530,14
1823,0.785398,1.800000,1824,11549.612091,205547.544907,56.925530,14
1824,0.785398,1.800000,1825,11549.612091,205547.544907,56.925530,14
1825,0.785398,1.800000,1826,11549.612091,205547.544907,56.925530,14
1826,0.785398,1.800000,1827,11549.612091,205547.544907,56.925530,14
1827,0.785398,1.800000,1828,11549.612091,205547.544907,56.925530,14
1828,0.785398,1.800000,1829,11549.612091,205547.544907,56.925530,14
1829,0.785398,1.800000,1830,11549.612091,205547.544907,56.925530,14
1830,0.785398,1.800000,1831,11562.771110,205675.539523,56.925530,14
1831,0.785398,1.800000,1832,11562.771110,205675.539523,56.925530,14
1832,0.785398,1.800000,1833,11563.766182,205676.529691,56.925530,14
1833,0.785398,1.800000,1834,11563.766182,205676.529691,56.925530,14
1834,0.785398,1.800000,1835,11575.943261,206049.168233,56.925530,14
1835,0.785398,1.800000,1836,11584.015938,206162.798272,56.925530,14
1836,0.785398,1.800000,1837,11590.427824,206229.306835,56.925530,14
1837,0.785398,1.800000,1838,11590.427824,206229.306835,56.925530,14
1838,0.785398,1.800000,1839,11590.427824,206229.306835,56.925530,14
1839,0.785398,1.800000,1840,11591.401448,206230.254778,56.925530,14
1840,0.785398,1.800000,1841,11597.433528,206266.640769,56.925530,14
1841,0.785398,1.800000,1842,11597.433528,206266.640769,56.925530,14
1842,0.785398,1.800000,1843,11597.433528,206266.640769,56.925530,14
1843,0.785398,1.800000,1844,11597.433528,206266.640769,56.925530,14
1844,0.785398,1.800000,1845,11597.433528,206266.640769,56.925530,14
1845,0.785398,1.800000,1846,11599.316780,206279.457017,56.925530,14
1846,0.785398,1.800000,1847,11599.316780,206279.457017,56.925530,14
1847,0.785398,1.800000,1848,11599.316780,206279.457017,56.925530,14
1848,0.785398,1.800000,1849,11599.316780,206279.457017,56.925530,14
1849,0.785398,1.800000,1850,11599.316780,206279.457017,56.925530,14
1850,0.785398,1.800000,1851,11600.287125,206282.312286,56.925530,14
1851,0.785398,1.800000,1852,11600.287125,206282.312286,56.925530,14
1852,0.785398,1.800000,1853,11600.287125,206282.312286,56.925530,14
1853,0.785398,1.800000,1854,11600.287125,206282.312286,56.925530,14
1854,0.785398,1.800000,1855,11600.287125,206282.312286,56.925530,14
1855,0.785398,1.800000,1856,11600.287125,206282.312286,56.925530,14
1856,0.785398,1.800000,1857,11600.287125,206282.312286,56.925530,14
1857,0.785398,1.800000,1858,11600.287125,206282.312286,56.925530,14
1858,0.785398,1.800000,1859,11600.287125,206282.312286,56.925530,14
1859,0.785398,1.800000,1860,11600.287125,206282.312286,56.925530,14
1860,0.785398,1.800000,1861,11603.522496,206314.887067,56.925530,14
1861,0.785398,1.800000,1862,11609.021870,206395.153612,56.925530,14
1862,0.785398,1.800000,1863,11609.021870,206395.153612,56.925530,14
1863,0.785398,1.800000,1864,11609.021870,206395.153612,56.925530,14
1864,0.785398,1.800000,1865,11613.644524,206433.981427,56.925530,14
1865,0.785398,1.800000,1866,11619.666470,206470.245257,56.925530,14
1866,0.785398,1.800000,1867,11619.666470,206470.245257,56.925530,14
1867,0.785398,1.800000,1868,11619.666470,206470.245257,56.925530,14
1868,0.785398,1.800000,1869,11626.951869,206733.198297,56.925530,14
1869,0.785398,1.800000,1870,11628.791113,206754.440889,56.925530,14
1870,0.785398,1.800000,1871,11628.791113,206754.440889,56.925530,14
1871,0.785398,1.800000,1872,11628.791113,206754.440889,56.925530,14
1872,0.785398,1.800000,1873,11628.791113,206754.440889,56.925530,14
1873,0.785398,1.800000,1874,11628.791113,206754.440889,56.925530,14
1874,0.785398,1.800000,1875,11628.791113,206754.440889,56.925530,14
1875,0.785398,1.800000,1876,11628.791113,206754.440889,56.925530,14
1876,0.785398,1.800000,1877,11631.570935,206786.384660,56.925530,14
1877,0.785398,1.800000,1878,11631.570935,206786.384660,56.925530,14
1878,0.785398,1.800000,1879,11638.910495,206815.071486,56.925530,14
1879,0.785398,1.800000,1880,11645.041786,206893.590104,56.925530,14
1880,0.785398,1.800000,1881,11645.041786,206893.590104,56.925530,14
1881,0.785398,1.800000,1882,11645.041786,206893.590104,56.925530,14
1882,0.785398,1.800000,1883,11645.041786,206893.590104,56.925530,14
1883,0.785398,1.800000,1884,11645.041786,206893.590104,56.925530,14
1884,0.785398,1.800000,1885,11645.041786,206893.590104,56.925530,14
1885,0.785398,1.800000,1886,11645.041786,206893.590104,56.925530,14
1886,0.785398,1.800000,1887,11645.041786,206893.590104,56.925530,14
1887,0.785398,1.800000,1888,11650.061128,206956.466402,56.925530,14
1888,0.785398,1.800000,1889,11650.061128,206956.466402,56.925530,14
1889,0.785398,1.800000,1890,11650.061128,206956.466402,56.925530,14
1890,0.785398,1.800000,1891,11650.061128,206956.466402,56.925530,14
1891,0.785398,1.800000,1892,11650.061128,206956.466402,56.925530,14
1892,0.785398,1.800000,1893,11650.061128,206956.466402,56.925530,14
1893,0.785398,1.800000,1894,11650.061128,206956.466402,56.925530,14
1894,0.785398,1.800000,1895,11650.061128,206956.466402,56.925530,14
1895,0.785398,1.800000,1896,11650.061128,206956.466402,56.925530,14
1896,0.785398,1.800000,1897,11650.061128,206956.466402,56.925530,14
1897,0.785398,1.800000,1898,11650.061128,206956.466402,56.925530,14
1898,0.785398,1.800000,1899,11650.061128,206956.466402,56.925530,14
1899,0.785398,1.800000,1900,11650.061128,206956.466402,56.925530,14
1900,0.785398,1.800000,1901,11650.061128,206956.466402,56.925530,14
1901,0.785398,1.800000,1902,11650.061128,206956.466402,56.925530,14
1902,0.785398,1.800000,1903,11650.061128,206956.466402,56.925530,14
1903,0.785398,1.800000,1904,11650.061128,206956.466402,56.925530,14
1904,0.785398,1.800000,1905,11650.061128,206956.466402,56.925530,14
1905,0.785398,1.800000,1906,11650.061128,206956.466402,56.925530,14
1906,0.785398,1.800000,1907,11650.061128,206956.466402,56.925530,14
1907,0.785398,1.800000,1908,11650.061128,206956.466402,56.925530,14
1908,0.785398,1.800000,1909,11650.061128,206956.466402,56.925530,14
1909,0.785398,1.800000,1910,11650.061128,206956.466402,56.925530,14
1910,0.785398,1.800000,1911,11650.061128,206956.466402,56.925530,14
1911,0.785398,1.800000,1912,11650.061128,206956.466402,56.925530,14
1912,0.785398,1.800000,1913,11650.061128,206956.466402,56.925530,14
1913,0.785398,1.800000,1914,11650.061128,206956.466402,56.925530,14
1914,0.785398,1.800000,1915,11651.040535,206957.425639,56.925530,14
1915,0.785398,1.800000,1916,11651.040535,206957.425639,56.925530,14
1916,0.785398,1.800000,1917,11651.040535,206957.425639,56.925530,14
1917,0.785398,1.800000,1918,11651.040535,206957.425639,56.925530,14
1918,0.785398,1.800000,1919,11651.040535,206957.425639,56.925530,14
1919,0.785398,1.800000,1920,11651.040535,206957.425639,56.925530,14
1920,0.785398,1.800000,1921,11651.040535,206957.425639,56.925530,14
1921,0.785398,1.800000,1922,11655.437612,206976.759924,56.925530,14
1922,0.785398,1.800000,1923,11655.437612,206976.759924,56.925530,14
1923,0.785398,1.800000,1924,11655.437612,206976.759924,56.925530,14
1924,0.785398,1.800000,1925,11655.437612,206976.759924,56.925530,14
1925,0.785398,1.800000,1926,11655.437612,206976.759924,56.925530,14
1926,0.785398,1.800000,1927,11655.437612,206976.759924,56.925530,14
1927,0.785398,1.800000,1928,11655.437612,206976.759924,56.925530,14
1928,0.785398,1.800000,1929,11655.437612,206976.759924,56.925530,14
1929,0.785398,1.800000,1930,11655.437612,206976.759924,56.925530,14
1930,0.785398,1.800000,1931,11655.437612,206976.759924,56.925530,14
1931,0.785398,1.800000,1932,11655.437612,206976.759924,56.925530,14
1932,0.785398,1.800000,1933,11655.437612,206976.759924,56.925530,14
1933,0.785398,1.800000,1934,14546.860928,239520.391335,56.925530,15
1934,0.785398,1.800000,1935,14691.524960,246232.598961,56.925530,15
1935,0.785398,1.800000,1936,14727.529520,247986.910783,56.925530,15
1936,0.785398,1.800000,1937,14765.554496,249336.499822,56.925530,15
1937,0.785398,1.800000,1938,14812.049548,251258.202664,56.925530,15
1938,0.785398,1.800000,1939,14836.929801,251775.247531,56.925530,15
1939,0.785398,1.800000,1940,14840.686227,251868.394615,56.925530,15
1940,0.785398,1.800000,1941,14894.962692,253984.802853,56.925530,15
1941,0.785398,1.800000,1942,14924.985140,254666.993211,56.925530,15
1942,0.785398,1.800000,1943,14949.510603,255598.305963,56.925530,15
1943,0.785398,1.800000,1944,15033.201652,260137.877910,59.350698,15
1944,0.785398,1.800000,1945,15073.567802,261750.566198,59.350698,15
1945,0.785398,1.800000,1946,15080.963729,261944.140759,59.350698,15
1946,0.785398,1.800000,1947,15102.055711,262527.933612,59.350698,15
1947,0.785398,1.800000,1948,15144.258114,264189.191050,59.350698,15
1948,0.785398,1.800000,1949,15156.651551,264570.596531,59.350698,15
1949,0.785398,1.800000,1950,15167.341668,264799.285513,59.350698,15
1950,0.785398,1.800000,1951,15179.028585,265143.183532,59.350698,15
1951,0.785398,1.800000,1952,15213.851040,266052.200868,59.350698,15
1952,0.785398,1.800000,1953,15217.161087,266081.606545,59.350698,15
1953,0.785398,1.800000,1954,15250.783325,267445.145569,59.350698,15
1954,0.785398,1.800000,1955,15253.699368,267476.396296,59.350698,15
1955,0.785398,1.800000,1956,15270.845314,267801.780252,59.350698,15
1956,0.785398,1.800000,1957,15277.616644,267977.230754,59.350698,15
1957,0.785398,1.800000,1958,15281.198564,267990.060909,59.350698,15
1958,0.785398,1.800000,1959,15296.447483,268325.101474,59.350698,15
1959,0.785398,1.800000,1960,15321.100038,270173.191023,61.520760,15
1960,0.785398,1.800000,1961,15347.967317,271142.561022,61.520760,15
1961,0.785398,1.800000,1962,15381.878738,272629.471259,61.520760,15
1962,0.785398,1.800000,1963,15395.069800,272907.721536,61.520760,15
1963,0.785398,1.800000,1964,15414.953679,273246.691862,61.520760,15
1964,0.785398,1.800000,1965,15424.415495,273391.827711,61.520760,15
1965,0.785398,1.800000,1966,15460.161110,275830.889260,67.345119,15
1966,0.785398,1.800000,1967,15481.180590,276464.175252,67.345119,15
1967,0.785398,1.800000,1968,15527.990839,278055.710186,67.345119,15
1968,0.785398,1.800000,1969,15592.264368,280792.337957,67.345119,15
1969,0.785398,1.800000,1970,15644.895399,282534.322499,67.345119,15
1970,0.785398,1.800000,1971,15679.558429,283608.339409,67.345119,15
1971,0.785398,1.800000,1972,15683.825593,283789.438661,67.345119,15
1972,0.785398,1.800000,1973,15718.348854,285148.871204,67.345119,15
1973,0.785398,1.800000,1974,15736.816912,285704.517842,67.345119,15
1974,0.785398,1.800000,1975,15743.543703,285749.767556,67.345119,15
1975,0.785398,1.800000,1976,15747.303090,285780.128644,67.345119,15
1976,0.785398,1.800000,1977,15755.668369,285914.739577,67.345119,15
1977,0.785398,1.800000,1978,15772.790097,286574.759504,67.345119,15
1978,0.785398,1.800000,1979,15797.489598,287528.847223,67.345119,15
1979,0.785398,1.800000,1980,15800.546418,287570.564504,67.345119,15
1980,0.785398,1.800000,1981,15849.898383,289033.226706,67.345119,15
1981,0.785398,1.800000,1982,15860.623379,289157.813463,67.345119,15
1982,0.785398,1.800000,1983,15860.623379,289157.813463,67.345119,15
1983,0.785398,1.800000,1984,15860.623379,289157.813463,67.345119,15
