cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
2054,1.047198,1.600000,2055,22895.926459,568411.763266,70.082818,14
2055,1.047198,1.600000,2056,22895.926459,568411.763266,70.082818,14
2056,1.047198,1.600000,2057,22930.059588,569471.022697,70.082818,14
2057,1.047198,1.600000,2058,22944.108484,570551.744097,70.082818,14
2058,1.047198,1.600000,2059,22962.428504,571155.242479,70.082818,14
2059,1.047198,1.600000,2060,22968.567641,571257.501547,70.082818,14
2060,1.047198,1.600000,2061,22976.680920,571489.163898,70.082818,14
2061,1.047198,1.600000,2062,23022.605234,573702.619424,70.082818,14
2062,1.047198,1.600000,2063,23028.995135,574196.782770,70.082818,14
2063,1.047198,1.600000,2064,23054.731476,574806.607370,70.082818,14
2064,1.047198,1.600000,2065,23071.021328,574994.838264,70.082818,14
2065,1.047198,1.600000,2066,23071.021328,574994.838264,70.082818,14
2066,1.047198,1.600000,2067,23089.658380,575577.636255,70.082818,14
2067,1.047198,1.600000,2068,23118.715682,577473.063830,70.082818,14
2068,1.047198,1.600000,2069,23124.806341,577510.159958,70.082818,14
2069,1.047198,1.600000,2070,23126.791521,577537.835502,70.082818,14
2070,1.047198,1.600000,2071,23131.388392,577605.998408,70.082818,14
2071,1.047198,1.600000,2072,23139.430262,577717.004073,70.082818,14
2072,1.047198,1.600000,2073,23149.270645,577879.484869,70.082818,14
2073,1.047198,1.600000,2074,23152.018468,577887.035399,70.082818,14
2074,1.047198,1.600000,2075,23152.018468,577887.035399,70.082818,14
2075,1.047198,1.600000,2076,23162.852620,578010.824662,70.082818,14
2076,1.047198,1.600000,2077,23171.225429,578258.056176,70.082818,14
2077,1.047198,1.600000,2078,23176.559776,578439.342999,70.082818,14
2078,1.047198,1.600000,2079,23178.544150,578530.662804,70.082818,14
2079,1.047198,1.600000,2080,23198.547029,579447.001509,70.082818,14
2080,1.047198,1.600000,2081,23205.497784,579668.478719,70.082818,14
2081,1.047198,1.600000,2082,23205.497784,579668.478719,70.082818,14
2082,1.047198,1.600000,2083,23219.599987,579811.490168,70.082818,14
2083,1.047198,1.600000,2084,23219.599987,579811.490168,70.082818,14
2084,1.047198,1.600000,2085,23233.146532,580189.688863,70.082818,14
2085,1.047198,1.600000,2086,23234.123160,580219.679996,70.082818,14
2086,1.047198,1.600000,2087,23234.123160,580219.679996,70.082818,14
2087,1.047198,1.600000,2088,23237.039471,580228.184865,70.082818,14
2088,1.047198,1.600000,2089,23248.786540,580361.660445,70.082818,14
2089,1.047198,1.600000,2090,23255.462966,580618.280446,70.082818,14
2090,1.047198,1.600000,2091,23255.462966,580618.280446,70.082818,14
2091,1.047198,1.600000,2092,23255.462966,580618.280446,70.082818,14
2092,1.047198,1.600000,2093,23255.462966,580618.280446,70.082818,14
2093,1.047198,1.600000,2094,23255.462966,580618.280446,70.082818,14
2094,1.047198,1.600000,2095,23255.462966,580618.280446,70.082818,14
2095,1.047198,1.600000,2096,23260.059607,580639.409556,70.082818,14
2096,1.047198,1.600000,2097,23260.059607,580639.409556,70.082818,14
2097,1.047198,1.600000,2098,23307.927311,582613.615126,70.082818,14
2098,1.047198,1.600000,2099,23307.927311,582613.615126,70.082818,14
2099,1.047198,1.600000,2100,23330.399847,583231.608107,70.082818,14
2100,1.047198,1.600000,2101,23350.823523,584002.957448,70.082818,14
2101,1.047198,1.600000,2102,23377.434682,585138.251712,70.082818,14
2102,1.047198,1.600000,2103,23377.434682,585138.251712,70.082818,14
2103,1.047198,1.600000,2104,23386.143152,585510.686871,70.082818,14
2104,1.047198,1.600000,2105,23396.914814,585628.929746,70.082818,14
2105,1.047198,1.600000,2106,23398.796102,585658.879978,70.082818,14
2106,1.047198,1.600000,2107,23398.796102,585658.879978,70.082818,14
2107,1.047198,1.600000,2108,23403.569562,585698.348856,70.082818,14
2108,1.047198,1.600000,2109,23409.580625,585874.196396,70.082818,14
2109,1.047198,1.600000,2110,23423.367971,586270.444072,70.082818,14
2110,1.047198,1.600000,2111,23423.367971,586270.444072,70.082818,14
2111,1.047198,1.600000,2112,23424.364244,586280.808231,70.082818,14
2112,1.047198,1.600000,2113,23424.364244,586280.808231,70.082818,14
2113,1.047198,1.600000,2114,23427.240456,586336.980319,70.082818,14
2114,1.047198,1.600000,2115,23427.240456,586336.980319,70.082818,14
2115,1.047198,1.600000,2116,23435.899868,586662.080569,70.082818,14
2116,1.047198,1.600000,2117,23443.895668,586919.069410,70.082818,14
2117,1.047198,1.600000,2118,23448.379096,587031.415897,70.082818,14
2118,1.047198,1.600000,2119,23448.379096,587031.415897,70.082818,14
2119,1.047198,1.600000,2120,23449.357845,587032.373845,70.082818,14
2120,1.047198,1.600000,2121,23451.165702,587126.970009,70.082818,14
2121,1.047198,1.600000,2122,23457.018907,587161.230017,70.082818,14
2122,1.047198,1.600000,2123,23465.905832,587623.426615,70.082818,14
2123,1.047198,1.600000,2124,23465.905832,587623.426615,70.082818,14
2124,1.047198,1.600000,2125,23465.905832,587623.426615,70.082818,14
2125,1.047198,1.600000,2126,23465.905832,587623.426615,70.082818,14
2126,1.047198,1.600000,2127,23465.905832,587623.426615,70.082818,14
2127,1.047198,1.600000,2128,23465.905832,587623.426615,70.082818,14
2128,1.047198,1.600000,2129,23476.886831,587847.544246,70.082818,14
2129,1.047198,1.600000,2130,23478.753680,587886.272741,70.082818,14
2130,1.047198,1.600000,2131,23484.211700,588273.109454,70.082818,14
2131,1.047198,1.600000,2132,23495.095329,588491.281586,70.082818,14
2132,1.047198,1.600000,2133,23503.728945,588706.217713,70.082818,14
2133,1.047198,1.600000,2134,23503.728945,588706.217713,70.082818,14
2134,1.047198,1.600000,2135,23503.728945,588706.217713,70.082818,14
2135,1.047198,1.600000,2136,23503.728945,588706.217713,70.082818,14
2136,1.047198,1.600000,2137,23511.348903,588815.068107,70.082818,14
2137,1.047198,1.600000,2138,23541.656611,590296.784728,70.082818,14
2138,1.047198,1.600000,2139,23551.977888,590415.092010,70.082818,14
2139,1.047198,1.600000,2140,23558.418464,590481.519759,70.082818,14
2140,1.047198,1.600000,2141,23558.418464,590481.519759,70.082818,14
2141,1.047198,1.600000,2142,23558.418464,590481.519759,70.082818,14
2142,1.047198,1.600000,2143,23558.418464,590481.519759,70.082818,14
2143,1.047198,1.600000,2144,23558.418464,590481.519759,70.082818,14
2144,1.047198,1.600000,2145,23558.418464,590481.519759,70.082818,14
2145,1.047198,1.600000,2146,23558.418464,590481.519759,70.082818,14
2146,1.047198,1.600000,2147,23558.418464,590481.519759,70.082818,14
2147,1.047198,1.600000,2148,23558.418464,590481.519759,70.082818,14
2148,1.047198,1.600000,2149,23560.323557,590522.502304,70.082818,14
2149,1.047198,1.600000,2150,23560.323557,590522.502304,70.082818,14
2150,1.047198,1.600000,2151,23560.323557,590522.502304,70.082818,14
2151,1.047198,1.600000,2152,23560.323557,590522.502304,70.082818,14
2152,1.047198,1.600000,2153,23560.323557,590522.502304,70.082818,14
2153,1.047198,1.600000,2154,23572.031614,590653.955785,70.082818,14
2154,1.047198,1.600000,2155,23572.031614,590653.955785,70.082818,14
2155,1.047198,1.600000,2156,23577.925272,590758.043337,70.082818,14
2156,1.047198,1.600000,2157,23577.925272,590758.043337,70.082818,14
2157,1.047198,1.600000,2158,23577.925272,590758.043337,70.082818,14
2158,1.047198,1.600000,2159,23579.749776,590787.280537,70.082818,14
2159,1.047198,1.600000,2160,23579.749776,590787.280537,70.082818,14
2160,1.047198,1.600000,2161,23585.478456,590999.098173,70.082818,14
2161,1.047198,1.600000,2162,23585.478456,590999.098173,70.082818,14
2162,1.047198,1.600000,2163,23585.478456,590999.098173,70.082818,14
2163,1.047198,1.600000,2164,23585.478456,590999.098173,70.082818,14
2164,1.047198,1.600000,2165,23585.478456,590999.098173,70.082818,14
2165,1.047198,1.600000,2166,23585.478456,590999.098173,70.082818,14
2166,1.047198,1.600000,2167,23585.478456,590999.098173,70.082818,14
2167,1.047198,1.600000,2168,23592.832021,591065.086818,70.082818,14
2168,1.047198,1.600000,2169,23592.832021,591065.086818,70.082818,14
2169,1.047198,1.600000,2170,23598.126063,591155.470375,70.082818,14
2170,1.047198,1.600000,2171,23612.274449,591389.672355,70.082818,14
2171,1.047198,1.600000,2172,23612.274449,591389.672355,70.082818,14
2172,1.047198,1.600000,2173,23612.274449,591389.672355,70.082818,14
2173,1.047198,1.600000,2174,23619.638226,591462.506550,70.082818,14
2174,1.047198,1.600000,2175,23619.638226,591462.506550,70.082818,14
2175,1.047198,1.600000,2176,23619.638226,591462.506550,70.082818,14
2176,1.047198,1.600000,2177,23621.550788,591469.740310,70.082818,14
2177,1.047198,1.600000,2178,23624.337679,591477.507073,70.082818,14
2178,1.047198,1.600000,2179,23624.337679,591477.507073,70.082818,14
2179,1.047198,1.600000,2180,23624.337679,591477.507073,70.082818,14
2180,1.047198,1.600000,2181,23624.337679,591477.507073,70.082818,14
2181,1.047198,1.600000,2182,23624.337679,591477.507073,70.082818,14
2182,1.047198,1.600000,2183,23624.337679,591477.507073,70.082818,14
2183,1.047198,1.600000,2184,23624.337679,591477.507073,70.082818,14
2184,1.047198,1.600000,2185,23626.264287,591481.218892,70.082818,14
2185,1.047198,1.600000,2186,23626.264287,591481.218892,70.082818,14
2186,1.047198,1.600000,2187,23626.264287,591481.218892,70.082818,14
2187,1.047198,1.600000,2188,23626.264287,591481.218892,70.082818,14
2188,1.047198,1.600000,2189,23627.853414,591489.458153,70.082818,14
2189,1.047198,1.600000,2190,23627.853414,591489.458153,70.082818,14
2190,1.047198,1.600000,2191,23627.853414,591489.458153,70.082818,14
2191,1.047198,1.600000,2192,23627.853414,591489.458153,70.082818,14
2192,1.047198,1.600000,2193,23640.862577,591917.524890,70.082818,14
2193,1.047198,1.600000,2194,23652.262445,592149.117058,70.082818,14
2194,1.047198,1.600000,2195,23662.188647,592266.183301,70.082818,14
2195,1.047198,1.600000,2196,23688.171645,593622.864711,70.082818,14
2196,1.047198,1.600000,2197,23723.342409,595153.188414,70.082818,14
2197,1.047198,1.600000,2198,23723.342409,595153.188414,70.082818,14
2198,1.047198,1.600000,2199,23723.342409,595153.188414,70.082818,14
2199,1.047198,1.600000,2200,23726.061724,595193.094934,70.082818,14
2200,1.047198,1.600000,2201,23726.061724,595193.094934,70.082818,14
2201,1.047198,1.600000,2202,23749.317307,595585.650514,70.082818,14
2202,1.047198,1.600000,2203,23758.857882,595915.751111,70.082818,14
2203,1.047198,1.600000,2204,23795.663322,596931.018128,70.082818,14
2204,1.047198,1.600000,2205,23795.663322,596931.018128,70.082818,14
2205,1.047198,1.600000,2206,23802.365341,597013.318954,70.082818,14
2206,1.047198,1.600000,2207,23809.481467,597204.999964,70.082818,14
2207,1.047198,1.600000,2208,23810.478077,597205.993194,70.082818,14
2208,1.047198,1.600000,2209,23811.470389,597214.145665,70.082818,14
2209,1.047198,1.600000,2210,23811.470389,597214.145665,70.082818,14
2210,1.047198,1.600000,2211,23811.470389,597214.145665,70.082818,14
2211,1.047198,1.600000,2212,23811.470389,597214.145665,70.082818,14
2212,1.047198,1.600000,2213,23811.470389,597214.145665,70.082818,14
2213,1.047198,1.600000,2214,23811.470389,597214.145665,70.082818,14
2214,1.047198,1.600000,2215,23815.971790,597307.004806,70.082818,14
2215,1.047198,1.600000,2216,23815.971790,597307.004806,70.082818,14
2216,1.047198,1.600000,2217,23824.442302,597639.707161,70.082818,14
2217,1.047198,1.600000,2218,23826.319906,597671.187705,70.082818,14
2218,1.047198,1.600000,2219,23827.270966,597681.789806,70.082818,14
2219,1.047198,1.600000,2220,23838.467550,597839.511440,70.082818,14
2220,1.047198,1.600000,2221,23843.152346,597988.480567,70.082818,14
2221,1.047198,1.600000,2222,23849.696570,598031.307444,70.082818,14
2222,1.047198,1.600000,2223,23849.696570,598031.307444,70.082818,14
2223,1.047198,1.600000,2224,23849.696570,598031.307444,70.082818,14
2224,1.047198,1.600000,2225,23849.696570,598031.307444,70.082818,14
2225,1.047198,1.600000,2226,23852.494887,598039.138018,70.082818,14
2226,1.047198,1.600000,2227,23864.191522,598126.696588,70.082818,14
2227,1.047198,1.600000,2228,23868.541667,598161.081286,70.082818,14
2228,1.047198,1.600000,2229,23868.541667,598161.081286,70.082818,14
2229,1.047198,1.600000,2230,23868.541667,598161.081286,70.082818,14
2230,1.047198,1.600000,2231,23868.541667,598161.081286,70.082818,14
2231,1.047198,1.600000,2232,23870.392901,598193.098515,70.082818,14
2232,1.047198,1.600000,2233,23873.121454,598200.543519,70.082818,14
2233,1.047198,1.600000,2234,23873.121454,598200.543519,70.082818,14
2234,1.047198,1.600000,2235,23873.121454,598200.543519,70.082818,14
2235,1.047198,1.600000,2236,23877.478375,598219.526281,70.082818,14
2236,1.047198,1.600000,2237,23877.478375,598219.526281,70.082818,14
2237,1.047198,1.600000,2238,23892.408695,598495.556149,70.082818,14
2238,1.047198,1.600000,2239,23892.408695,598495.556149,70.082818,14
2239,1.047198,1.600000,2240,23910.538655,598759.452203,70.082818,14
2240,1.047198,1.600000,2241,23917.431301,598832.520794,70.082818,14
2241,1.047198,1.600000,2242,23923.971095,598888.142420,70.082818,14
2242,1.047198,1.600000,2243,23923.971095,598888.142420,70.082818,14
2243,1.047198,1.600000,2244,23938.807466,599158.268607,70.082818,14
2244,1.047198,1.600000,2245,23938.807466,599158.268607,70.082818,14
2245,1.047198,1.600000,2246,23938.807466,599158.268607,70.082818,14
2246,1.047198,1.600000,2247,23938.807466,599158.268607,70.082818,14
2247,1.047198,1.600000,2248,23938.807466,599158.268607,70.082818,14
2248,1.047198,1.600000,2249,23938.807466,599158.268607,70.082818,14
2249,1.047198,1.600000,2250,23946.062158,599246.226247,70.082818,14
2250,1.047198,1.600000,2251,23946.062158,599246.226247,70.082818,14
2251,1.047198,1.600000,2252,23946.062158,599246.226247,70.082818,14
2252,1.047198,1.600000,2253,23946.062158,599246.226247,70.082818,14
2253,1.047198,1.600000,2254,23946.062158,599246.226247,70.082818,14
2254,1.047198,1.600000,2255,23946.062158,599246.226247,70.082818,14
2255,1.047198,1.600000,2256,23948.011845,599250.027524,70.082818,14
2256,1.047198,1.600000,2257,23949.826103,599295.640576,70.082818,14
2257,1.047198,1.600000,2258,23961.137632,599392.965333,70.082818,14
2258,1.047198,1.600000,2259,23966.689036,599454.100219,70.082818,14
2259,1.047198,1.600000,2260,23966.689036,599454.100219,70.082818,14
2260,1.047198,1.600000,2261,23966.689036,599454.100219,70.082818,14
2261,1.047198,1.600000,2262,23966.689036,599454.100219,70.082818,14
2262,1.047198,1.600000,2263,23966.689036,599454.100219,70.082818,14
2263,1.047198,1.600000,2264,23966.689036,599454.100219,70.082818,14
2264,1.047198,1.600000,2265,23966.689036,599454.100219,70.082818,14
2265,1.047198,1.600000,2266,23966.689036,599454.100219,70.082818,14
2266,1.047198,1.600000,2267,23966.689036,599454.100219,70.082818,14
2267,1.047198,1.600000,2268,23970.219749,599518.415177,70.082818,14
2268,1.047198,1.600000,2269,23978.872720,599808.641402,70.082818,14
2269,1.047198,1.600000,2270,23978.872720,599808.641402,70.082818,14
2270,1.047198,1.600000,2271,23978.872720,599808.641402,70.082818,14
2271,1.047198,1.600000,2272,23986.796514,599980.320981,70.082818,14
2272,1.047198,1.600000,2273,23986.796514,599980.320981,70.082818,14
2273,1.047198,1.600000,2274,23986.796514,599980.320981,70.082818,14
2274,1.047198,1.600000,2275,24004.455448,600334.654413,70.082818,14
2275,1.047198,1.600000,2276,24004.455448,600334.654413,70.082818,14
2276,1.047198,1.600000,2277,24004.455448,600334.654413,70.082818,14
2277,1.047198,1.600000,2278,24007.244876,600342.435322,70.082818,14
2278,1.047198,1.600000,2279,24007.244876,600342.435322,70.082818,14
2279,1.047198,1.600000,2280,24015.477489,600809.851366,70.082818,14
2280,1.047198,1.600000,2281,24015.477489,600809.851366,70.082818,14
2281,1.047198,1.600000,2282,24015.477489,600809.851366,70.082818,14
2282,1.047198,1.600000,2283,24019.666653,600827.400459,70.082818,14
2283,1.047198,1.600000,2284,24019.666653,600827.400459,70.082818,14
2284,1.047198,1.600000,2285,24019.666653,600827.400459,70.082818,14
2285,1.047198,1.600000,2286,24019.666653,600827.400459,70.082818,14
2286,1.047198,1.600000,2287,24031.997049,601466.741202,70.082818,14
2287,1.047198,1.600000,2288,24045.480315,601660.546362,70.082818,14
2288,1.047198,1.600000,2289,24045.480315,601660.546362,70.082818,14
2289,1.047198,1.600000,2290,24051.375899,601761.115809,70.082818,14
2290,1.047198,1.600000,2291,24051.375899,601761.115809,70.082818,14
2291,1.047198,1.600000,2292,24067.598217,602499.666339,70.082818,14
2292,1.047198,1.600000,2293,24069.404305,602525.060836,70.082818,14
2293,1.047198,1.600000,2294,24071.291525,602549.800362,70.082818,14
2294,1.047198,1.600000,2295,24071.291525,602549.800362,70.082818,14
2295,1.047198,1.600000,2296,24071.291525,602549.800362,70.082818,14
2296,1.047198,1.600000,2297,24071.291525,602549.800362,70.082818,14
2297,1.047198,1.600000,2298,24085.357551,603155.958707,70.082818,14
2298,1.047198,1.600000,2299,24085.357551,603155.958707,70.082818,14
2299,1.047198,1.600000,2300,24085.357551,603155.958707,70.082818,14
2300,1.047198,1.600000,2301,24085.357551,603155.958707,70.082818,14
2301,1.047198,1.600000,2302,24085.357551,603155.958707,70.082818,14
2302,1.047198,1.600000,2303,24085.357551,603155.958707,70.082818,14
2303,1.047198,1.600000,2304,24085.357551,603155.958707,70.082818,14
2304,1.047198,1.600000,2305,24085.357551,603155.958707,70.082818,14
2305,1.047198,1.600000,2306,24089.446372,603210.326803,70.082818,14
2306,1.047198,1.600000,2307,24089.446372,603210.326803,70.082818,14
2307,1.047198,1.600000,2308,24089.446372,603210.326803,70.082818,14
2308,1.047198,1.600000,2309,24093.187822,603324.819380,70.082818,14
2309,1.047198,1.600000,2310,24093.187822,603324.819380,70.082818,14
2310,1.047198,1.600000,2311,24093.187822,603324.819380,70.082818,14
2311,1.047198,1.600000,2312,24093.187822,603324.819380,70.082818,14
2312,1.047198,1.600000,2313,24093.187822,603324.819380,70.082818,14
2313,1.047198,1.600000,2314,24093.187822,603324.819380,70.082818,14
2314,1.047198,1.600000,2315,24093.187822,603324.819380,70.082818,14
2315,1.047198,1.600000,2316,24093.187822,603324.819380,70.082818,14
2316,1.047198,1.600000,2317,24093.187822,603324.819380,70.082818,14
2317,1.047198,1.600000,2318,24093.187822,603324.819380,70.082818,14
2318,1.047198,1.600000,2319,24093.187822,603324.819380,70.082818,14
2319,1.047198,1.600000,2320,24093.187822,603324.819380,70.082818,14
2320,1.047198,1.600000,2321,24093.187822,603324.819380,70.082818,14
2321,1.047198,1.600000,2322,24093.187822,603324.819380,70.082818,14
2322,1.047198,1.600000,2323,24099.623990,603434.761720,70.082818,14
2323,1.047198,1.600000,2324,24099.623990,603434.761720,70.082818,14
2324,1.047198,1.600000,2325,24110.945293,603602.569738,70.082818,14
