cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
2055,1.570796,1.800000,2056,22445.863780,558870.612431,90.546576,16
2056,1.570796,1.800000,2057,22502.461303,563038.746651,90.546576,16
2057,1.570796,1.800000,2058,22524.744668,564667.718343,90.546576,16
2058,1.570796,1.800000,2059,22548.943995,566325.671239,90.546576,16
2059,1.570796,1.800000,2060,22597.751019,569019.656021,90.546576,16
2060,1.570796,1.800000,2061,22620.519389,570527.953091,90.546576,16
2061,1.570796,1.800000,2062,22627.917816,570816.793410,90.546576,16
2062,1.570796,1.800000,2063,22649.869421,572475.720994,90.546576,16
2063,1.570796,1.800000,2064,22677.512387,573926.556501,90.546576,16
2064,1.570796,1.800000,2065,22700.468306,575185.760014,90.546576,16
2065,1.570796,1.800000,2066,22700.468306,575185.760014,90.546576,16
2066,1.570796,1.800000,2067,22718.331461,575558.030806,90.546576,16
2067,1.570796,1.800000,2068,22845.239600,582188.176440,90.546576,16
2068,1.570796,1.800000,2069,22849.864955,582242.239915,90.546576,16
2069,1.570796,1.800000,2070,22862.400705,582719.233013,90.546576,16
2070,1.570796,1.800000,2071,22881.401094,583367.051662,90.546576,16
2071,1.570796,1.800000,2072,22883.192816,583444.498729,90.546576,16
2072,1.570796,1.800000,2073,22894.271510,583555.394552,90.546576,16
2073,1.570796,1.800000,2074,22975.016553,586223.438903,90.546576,16
2074,1.570796,1.800000,2075,22975.016553,586223.438903,90.546576,16
2075,1.570796,1.800000,2076,23006.112319,587041.076728,90.546576,16
2076,1.570796,1.800000,2077,23022.368861,587414.341695,90.546576,16
2077,1.570796,1.800000,2078,23045.825468,587744.165823,90.546576,16
2078,1.570796,1.800000,2079,23068.474346,588211.395134,90.546576,16
2079,1.570796,1.800000,2080,23081.942229,588644.174625,90.546576,16
2080,1.570796,1.800000,2081,23090.630593,588682.855471,90.546576,16
2081,1.570796,1.800000,2082,23120.208393,589571.697803,90.546576,16
2082,1.570796,1.800000,2083,23120.208393,589571.697803,90.546576,16
2083,1.570796,1.800000,2084,23198.998433,594611.674328,90.546576,16
2084,1.570796,1.800000,2085,23291.745768,601092.285354,95.798328,16
2085,1.570796,1.800000,2086,23319.569791,602498.467376,95.798328,16
