cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1410,1.570796,1.900000,1411,8548.318033,166915.545267,74.315635,13
1411,1.570796,1.900000,1412,10442.141920,188543.933132,74.315635,14
1412,1.570796,1.900000,1413,10487.442934,190585.337464,74.315635,14
1413,1.570796,1.900000,1414,10498.116122,190971.199978,74.315635,14
1414,1.570796,1.900000,1415,10515.414139,191470.857207,74.315635,14
1415,1.570796,1.900000,1416,10521.284105,191583.188161,74.315635,14
1416,1.570796,1.900000,1417,10541.345449,192103.765617,74.315635,14
1417,1.570796,1.900000,1418,10575.005389,193890.963542,74.315635,14
1418,1.570796,1.900000,1419,10658.753166,198431.029078,74.315635,14
1419,1.570796,1.900000,1420,10664.543808,198480.636026,74.315635,14
1420,1.570796,1.900000,1421,10703.449724,199574.176207,74.315635,14
1421,1.570796,1.900000,1422,10757.224890,202193.426591,74.315635,14
1422,1.570796,1.900000,1423,10778.316231,202576.259598,74.315635,14
1423,1.570796,1.900000,1424,10813.677313,203969.556082,74.315635,14
1424,1.570796,1.900000,1425,10830.367555,204436.117168,74.315635,14
1425,1.570796,1.900000,1426,10880.523174,207010.778724,74.315635,14
1426,1.570796,1.900000,1427,10887.659231,207048.480563,74.315635,14
1427,1.570796,1.900000,1428,10905.103923,207371.231407,74.315635,14
1428,1.570796,1.900000,1429,10916.767886,207538.366793,74.315635,14
1429,1.570796,1.900000,1430,10925.786406,207785.816645,74.315635,14
1430,1.570796,1.900000,1431,10931.869056,207826.882917,74.315635,14
1431,1.570796,1.900000,1432,10934.579840,207834.231264,74.315635,14
1432,1.570796,1.900000,1433,10984.329127,209890.907199,74.315635,14
1433,1.570796,1.900000,1434,11015.791363,211179.930200,74.315635,14
1434,1.570796,1.900000,1435,11038.580626,211937.020143,74.315635,14
1435,1.570796,1.900000,1436,11070.568172,213515.717894,74.315635,14
1436,1.570796,1.900000,1437,11081.658148,213882.030956,74.315635,14
1437,1.570796,1.900000,1438,11111.755904,214523.902912,74.315635,14
1438,1.570796,1.900000,1439,11122.708604,214787.159360,74.315635,14
1439,1.570796,1.900000,1440,11141.267722,215451.369571,74.315635,14
1440,1.570796,1.900000,1441,11160.468065,216532.696501,74.315635,14
1441,1.570796,1.900000,1442,11178.503904,216847.132292,74.315635,14
1442,1.570796,1.900000,1443,11184.039018,216870.769663,74.315635,14
1443,1.570796,1.900000,1444,11195.305621,216996.554722,74.315635,14
1444,1.570796,1.900000,1445,11233.892539,220082.332732,76.914119,14
1445,1.570796,1.900000,1446,11290.487149,222144.751868,76.914119,14
1446,1.570796,1.900000,1447,11305.819253,222530.101678,76.914119,14
1447,1.570796,1.900000,1448,11316.290624,222816.780085,76.914119,14
1448,1.570796,1.900000,1449,11334.690477,223830.236446,76.914119,14
1449,1.570796,1.900000,1450,11341.653989,223903.052732,76.914119,14
1450,1.570796,1.900000,1451,11374.093355,225398.844990,76.914119,14
1451,1.570796,1.900000,1452,11399.440408,226748.836989,76.914119,14
1452,1.570796,1.900000,1453,11404.619397,226766.699427,76.914119,14
1453,1.570796,1.900000,1454,11418.995096,227005.441280,76.914119,14
1454,1.570796,1.900000,1455,11439.505330,228101.938150,76.914119,14
1455,1.570796,1.900000,1456,11449.280411,228264.290204,76.914119,14
1456,1.570796,1.900000,1457,11457.403382,228330.002043,76.914119,14
1457,1.570796,1.900000,1458,11461.042609,228350.201233,76.914119,14
1458,1.570796,1.900000,1459,11494.240833,229454.616861,76.914119,14
1459,1.570796,1.900000,1460,11520.473285,230395.211637,76.914119,14
1460,1.570796,1.900000,1461,11534.892867,230539.456213,76.914119,14
1461,1.570796,1.900000,1462,11545.031840,230597.567472,76.914119,14
1462,1.570796,1.900000,1463,11558.552565,230944.068739,76.914119,14
1463,1.570796,1.900000,1464,11562.231737,230957.605041,76.914119,14
1464,1.570796,1.900000,1465,11566.406151,231120.690090,76.914119,14
1465,1.570796,1.900000,1466,11584.834332,231513.769747,76.914119,14
1466,1.570796,1.900000,1467,11627.912137,233768.881679,76.914119,14
1467,1.570796,1.900000,1468,11695.288931,237381.112800,76.914119,14
1468,1.570796,1.900000,1469,11697.245278,237473.855896,76.914119,14
1469,1.570796,1.900000,1470,11710.633119,237786.371748,76.914119,14
1470,1.570796,1.900000,1471,11750.413073,239033.976805,76.914119,14
1471,1.570796,1.900000,1472,11760.062295,239587.377627,76.914119,14
1472,1.570796,1.900000,1473,11773.124391,239888.945210,76.914119,14
1473,1.570796,1.900000,1474,11773.124391,239888.945210,76.914119,14
1474,1.570796,1.900000,1475,11784.956733,240118.066799,76.914119,14
1475,1.570796,1.900000,1476,11797.372458,240419.129569,76.914119,14
1476,1.570796,1.900000,1477,11805.359359,240583.315924,76.914119,14
1477,1.570796,1.900000,1478,11818.281695,240764.207772,76.914119,14
1478,1.570796,1.900000,1479,11831.344255,240927.262407,76.914119,14
1479,1.570796,1.900000,1480,11853.699401,241898.564903,76.914119,14
1480,1.570796,1.900000,1481,11888.070952,243875.680517,77.880211,14
1481,1.570796,1.900000,1482,11901.943618,244404.787487,77.880211,14
1482,1.570796,1.900000,1483,11913.392680,244700.356919,77.880211,14
1483,1.570796,1.900000,1484,11919.888539,244905.438460,77.880211,14
1484,1.570796,1.900000,1485,11923.587922,244919.123895,77.880211,14
1485,1.570796,1.900000,1486,11927.227657,244975.167445,77.880211,14
1486,1.570796,1.900000,1487,11952.452041,245722.352523,77.880211,14
1487,1.570796,1.900000,1488,11952.452041,245722.352523,77.880211,14
1488,1.570796,1.900000,1489,11985.792489,247376.822355,77.880211,14
1489,1.570796,1.900000,1490,12011.470179,247847.981696,77.880211,14
1490,1.570796,1.900000,1491,12031.080146,248406.434513,77.880211,14
1491,1.570796,1.900000,1492,12042.863446,248563.886347,77.880211,14
1492,1.570796,1.900000,1493,12071.129053,249059.125262,77.880211,14
1493,1.570796,1.900000,1494,12071.129053,249059.125262,77.880211,14
1494,1.570796,1.900000,1495,12078.402022,249128.193571,77.880211,14
1495,1.570796,1.900000,1496,12086.841170,249289.990985,77.880211,14
1496,1.570796,1.900000,1497,12093.864382,249313.047913,77.880211,14
1497,1.570796,1.900000,1498,12093.864382,249313.047913,77.880211,14
1498,1.570796,1.900000,1499,12101.659566,249623.948814,77.880211,14
1499,1.570796,1.900000,1500,12109.211763,249763.833863,77.880211,14
1500,1.570796,1.900000,1501,12115.479386,249902.083297,77.880211,14
1501,1.570796,1.900000,1502,12121.487429,249959.362991,77.880211,14
1502,1.570796,1.900000,1503,12171.479754,251206.873761,77.880211,14
1503,1.570796,1.900000,1504,12179.804892,251302.937374,77.880211,14
1504,1.570796,1.900000,1505,12182.969937,251312.954886,77.880211,14
1505,1.570796,1.900000,1506,12184.878780,251328.793986,77.880211,14
1506,1.570796,1.900000,1507,12212.098111,252252.613833,77.880211,14
1507,1.570796,1.900000,1508,12219.488277,252352.876384,77.880211,14
1508,1.570796,1.900000,1509,12219.488277,252352.876384,77.880211,14
1509,1.570796,1.900000,1510,12220.451109,252361.882056,77.880211,14
1510,1.570796,1.900000,1511,12223.908800,252373.837684,77.880211,14
1511,1.570796,1.900000,1512,12225.682359,252376.983196,77.880211,14
1512,1.570796,1.900000,1513,12257.004507,254269.209604,77.880211,14
1513,1.570796,1.900000,1514,12275.547584,255340.993232,77.880211,14
1514,1.570796,1.900000,1515,12275.547584,255340.993232,77.880211,14
1515,1.570796,1.900000,1516,12288.091752,256023.088816,77.880211,14
1516,1.570796,1.900000,1517,12307.156098,256392.887808,77.880211,14
1517,1.570796,1.900000,1518,12344.537025,257393.894494,77.880211,14
1518,1.570796,1.900000,1519,12356.013593,257648.416004,77.880211,14
1519,1.570796,1.900000,1520,12406.172735,259240.734480,77.880211,14
1520,1.570796,1.900000,1521,12414.401954,259341.312054,77.880211,14
1521,1.570796,1.900000,1522,12444.868707,259986.888317,77.880211,14
1522,1.570796,1.900000,1523,12460.880945,260391.271034,77.880211,14
1523,1.570796,1.900000,1524,12501.763275,262248.773426,77.880211,14
1524,1.570796,1.900000,1525,12508.984638,262356.076863,77.880211,14
1525,1.570796,1.900000,1526,12514.637560,262461.387165,77.880211,14
1526,1.570796,1.900000,1527,12521.840276,262533.323792,77.880211,14
1527,1.570796,1.900000,1528,12535.003455,262886.772765,77.880211,14
1528,1.570796,1.900000,1529,12535.989106,262887.744274,77.880211,14
1529,1.570796,1.900000,1530,12550.110564,263254.156892,77.880211,14
1530,1.570796,1.900000,1531,12565.281320,263469.169575,77.880211,14
1531,1.570796,1.900000,1532,12592.430125,264099.378747,77.880211,14
1532,1.570796,1.900000,1533,12596.027969,264196.046705,77.880211,14
1533,1.570796,1.900000,1534,12596.027969,264196.046705,77.880211,14
1534,1.570796,1.900000,1535,12606.831203,264399.707764,77.880211,14
1535,1.570796,1.900000,1536,12606.831203,264399.707764,77.880211,14
1536,1.570796,1.900000,1537,12637.812116,265026.352520,77.880211,14
1537,1.570796,1.900000,1538,12658.665376,265523.218554,77.880211,14
1538,1.570796,1.900000,1539,12663.722847,265603.495393,77.880211,14
1539,1.570796,1.900000,1540,12667.379789,265693.594296,77.880211,14
1540,1.570796,1.900000,1541,12667.379789,265693.594296,77.880211,14
1541,1.570796,1.900000,1542,12667.379789,265693.594296,77.880211,14
1542,1.570796,1.900000,1543,12671.987572,265781.524287,77.880211,14
1543,1.570796,1.900000,1544,12704.876276,266975.895741,77.880211,14
1544,1.570796,1.900000,1545,12708.079285,267020.689592,77.880211,14
1545,1.570796,1.900000,1546,12713.532091,267035.557099,77.880211,14
1546,1.570796,1.900000,1547,12715.412147,267064.207357,77.880211,14
1547,1.570796,1.900000,1548,12721.448834,267116.441125,77.880211,14
1548,1.570796,1.900000,1549,12725.796253,267344.240207,77.880211,14
1549,1.570796,1.900000,1550,12725.796253,267344.240207,77.880211,14
1550,1.570796,1.900000,1551,12738.741486,267520.300370,77.880211,14
1551,1.570796,1.900000,1552,12741.918268,267530.392313,77.880211,14
1552,1.570796,1.900000,1553,12756.337535,267796.160384,77.880211,14
1553,1.570796,1.900000,1554,12768.124101,267995.405425,77.880211,14
1554,1.570796,1.900000,1555,12768.124101,267995.405425,77.880211,14
1555,1.570796,1.900000,1556,12768.124101,267995.405425,77.880211,14
1556,1.570796,1.900000,1557,12779.133521,268271.566309,77.880211,14
1557,1.570796,1.900000,1558,12779.133521,268271.566309,77.880211,14
1558,1.570796,1.900000,1559,12786.435654,268338.852100,77.880211,14
1559,1.570796,1.900000,1560,12793.379084,268363.979636,77.880211,14
1560,1.570796,1.900000,1561,12807.440792,268925.189815,77.880211,14
1561,1.570796,1.900000,1562,12809.783969,268959.500267,77.880211,14
1562,1.570796,1.900000,1563,12809.783969,268959.500267,77.880211,14
1563,1.570796,1.900000,1564,12838.703551,269721.927497,77.880211,14
1564,1.570796,1.900000,1565,12851.746349,269808.560348,77.880211,14
1565,1.570796,1.900000,1566,12860.873144,269882.592688,77.880211,14
1566,1.570796,1.900000,1567,12867.496540,269960.072918,77.880211,14
1567,1.570796,1.900000,1568,12867.496540,269960.072918,77.880211,14
1568,1.570796,1.900000,1569,12874.173934,270063.316862,77.880211,14
1569,1.570796,1.900000,1570,12875.964877,270083.349149,77.880211,14
1570,1.570796,1.900000,1571,12875.964877,270083.349149,77.880211,14
1571,1.570796,1.900000,1572,12884.602325,270209.154137,77.880211,14
1572,1.570796,1.900000,1573,12884.602325,270209.154137,77.880211,14
1573,1.570796,1.900000,1574,12898.955705,270382.041864,77.880211,14
1574,1.570796,1.900000,1575,12899.826661,270382.800427,77.880211,14
1575,1.570796,1.900000,1576,12904.899219,270418.781579,77.880211,14
1576,1.570796,1.900000,1577,12910.782173,270538.715743,77.880211,14
1577,1.570796,1.900000,1578,12910.782173,270538.715743,77.880211,14
1578,1.570796,1.900000,1579,12920.754912,270571.925325,77.880211,14
1579,1.570796,1.900000,1580,12928.146067,270741.172240,77.880211,14
1580,1.570796,1.900000,1581,12929.141586,270744.144034,77.880211,14
1581,1.570796,1.900000,1582,12939.194539,270845.852430,77.880211,14
1582,1.570796,1.900000,1583,12941.054624,270858.086198,77.880211,14
1583,1.570796,1.900000,1584,12945.474807,270871.435015,77.880211,14
1584,1.570796,1.900000,1585,12945.474807,270871.435015,77.880211,14
1585,1.570796,1.900000,1586,12950.893101,270911.146379,77.880211,14
1586,1.570796,1.900000,1587,12955.340687,270932.292225,77.880211,14
1587,1.570796,1.900000,1588,12955.340687,270932.292225,77.880211,14
1588,1.570796,1.900000,1589,12962.797718,271096.235333,77.880211,14
1589,1.570796,1.900000,1590,12962.797718,271096.235333,77.880211,14
1590,1.570796,1.900000,1591,12962.797718,271096.235333,77.880211,14
1591,1.570796,1.900000,1592,12967.834353,271109.600733,77.880211,14
1592,1.570796,1.900000,1593,12967.834353,271109.600733,77.880211,14
1593,1.570796,1.900000,1594,12984.228132,271547.254148,77.880211,14
1594,1.570796,1.900000,1595,13049.903962,274872.883066,77.880211,14
1595,1.570796,1.900000,1596,13090.161201,276754.165728,77.880211,14
1596,1.570796,1.900000,1597,13125.656815,278958.233203,77.880211,14
1597,1.570796,1.900000,1598,13135.302730,279305.329730,77.880211,14
1598,1.570796,1.900000,1599,13136.239564,279321.573852,77.880211,14
1599,1.570796,1.900000,1600,13144.928147,279698.266008,77.880211,14
1600,1.570796,1.900000,1601,13148.375329,279754.026747,77.880211,14
1601,1.570796,1.900000,1602,13156.832655,280000.671853,77.880211,14
1602,1.570796,1.900000,1603,13163.759693,280410.323023,77.880211,14
1603,1.570796,1.900000,1604,13199.800245,281231.158028,77.880211,14
1604,1.570796,1.900000,1605,13206.019879,281414.247918,77.880211,14
1605,1.570796,1.900000,1606,13219.402435,281611.887101,77.880211,14
1606,1.570796,1.900000,1607,13223.965041,281736.785491,77.880211,14
1607,1.570796,1.900000,1608,13229.908194,281771.239312,77.880211,14
1608,1.570796,1.900000,1609,13255.616021,282617.140478,77.880211,14
1609,1.570796,1.900000,1610,13266.726782,282841.929238,77.880211,14
1610,1.570796,1.900000,1611,13292.448447,283418.495829,77.880211,14
1611,1.570796,1.900000,1612,13298.409956,283534.437266,77.880211,14
1612,1.570796,1.900000,1613,13332.431043,285610.483106,77.880211,14
1613,1.570796,1.900000,1614,13334.349988,285635.857112,77.880211,14
1614,1.570796,1.900000,1615,13338.498468,285730.968407,77.880211,14
1615,1.570796,1.900000,1616,13348.148225,285961.156479,77.880211,14
1616,1.570796,1.900000,1617,13349.142279,285972.293416,77.880211,14
1617,1.570796,1.900000,1618,13363.276375,286162.945615,77.880211,14
1618,1.570796,1.900000,1619,13370.720392,286267.136827,77.880211,14
1619,1.570796,1.900000,1620,13374.938270,286460.168496,77.880211,14
1620,1.570796,1.900000,1621,13376.867090,286467.245625,77.880211,14
1621,1.570796,1.900000,1622,13419.198595,287667.422546,77.880211,14
1622,1.570796,1.900000,1623,13428.099490,288003.394875,77.880211,14
1623,1.570796,1.900000,1624,13428.099490,288003.394875,77.880211,14
1624,1.570796,1.900000,1625,13436.458847,288154.368920,77.880211,14
1625,1.570796,1.900000,1626,13437.357406,288155.176328,77.880211,14
1626,1.570796,1.900000,1627,13444.679865,288190.568680,77.880211,14
1627,1.570796,1.900000,1628,13451.353807,288305.580130,77.880211,14
1628,1.570796,1.900000,1629,13451.353807,288305.580130,77.880211,14
1629,1.570796,1.900000,1630,13451.353807,288305.580130,77.880211,14
1630,1.570796,1.900000,1631,13454.707641,288322.620050,77.880211,14
1631,1.570796,1.900000,1632,13473.569413,288655.304340,77.880211,14
1632,1.570796,1.900000,1633,13504.254108,289320.451234,77.880211,14
1633,1.570796,1.900000,1634,13516.719733,289411.385492,77.880211,14
1634,1.570796,1.900000,1635,13539.871617,289898.401626,77.880211,14
1635,1.570796,1.900000,1636,13543.374016,289987.245191,77.880211,14
1636,1.570796,1.900000,1637,13545.879073,290045.433345,77.880211,14
1637,1.570796,1.900000,1638,13550.652742,290104.176823,77.880211,14
1638,1.570796,1.900000,1639,13554.960969,290124.154410,77.880211,14
1639,1.570796,1.900000,1640,13555.902437,290125.040771,77.880211,14
1640,1.570796,1.900000,1641,13555.902437,290125.040771,77.880211,14
1641,1.570796,1.900000,1642,13566.423352,290277.861278,77.880211,14
1642,1.570796,1.900000,1643,13572.416370,290352.409878,77.880211,14
1643,1.570796,1.900000,1644,13587.275954,290485.733548,77.880211,14
1644,1.570796,1.900000,1645,13595.517996,290603.837364,77.880211,14
1645,1.570796,1.900000,1646,13595.517996,290603.837364,77.880211,14
1646,1.570796,1.900000,1647,13598.196322,290628.282555,77.880211,14
1647,1.570796,1.900000,1648,13600.893660,290655.146905,77.880211,14
1648,1.570796,1.900000,1649,13602.835522,290658.917730,77.880211,14
1649,1.570796,1.900000,1650,13602.835522,290658.917730,77.880211,14
1650,1.570796,1.900000,1651,13606.467720,290693.517757,77.880211,14
1651,1.570796,1.900000,1652,13610.243747,290720.633602,77.880211,14
1652,1.570796,1.900000,1653,13626.246683,291349.488521,77.880211,14
1653,1.570796,1.900000,1654,13627.227790,291374.164482,77.880211,14
1654,1.570796,1.900000,1655,13627.227790,291374.164482,77.880211,14
1655,1.570796,1.900000,1656,13636.169814,291509.311670,77.880211,14
1656,1.570796,1.900000,1657,13645.114925,291595.515443,77.880211,14
1657,1.570796,1.900000,1658,13650.405371,291662.900109,77.880211,14
1658,1.570796,1.900000,1659,13650.405371,291662.900109,77.880211,14
1659,1.570796,1.900000,1660,13664.429748,291854.462463,77.880211,14
1660,1.570796,1.900000,1661,13664.429748,291854.462463,77.880211,14
1661,1.570796,1.900000,1662,13664.429748,291854.462463,77.880211,14
1662,1.570796,1.900000,1663,13679.001704,292624.332035,77.880211,14
1663,1.570796,1.900000,1664,13692.672068,293322.336228,77.880211,14
1664,1.570796,1.900000,1665,13692.672068,293322.336228,77.880211,14
1665,1.570796,1.900000,1666,13726.170377,294339.512204,77.880211,14
1666,1.570796,1.900000,1667,13728.075982,294343.143533,77.880211,14
1667,1.570796,1.900000,1668,13736.689388,294505.520333,77.880211,14
1668,1.570796,1.900000,1669,13737.638591,294509.729980,77.880211,14
1669,1.570796,1.900000,1670,13770.957297,295303.061862,77.880211,14
1670,1.570796,1.900000,1671,13770.957297,295303.061862,77.880211,14
1671,1.570796,1.900000,1672,13775.863217,295327.129912,77.880211,14
1672,1.570796,1.900000,1673,13775.863217,295327.129912,77.880211,14
1673,1.570796,1.900000,1674,13784.622914,295513.406119,77.880211,14
1674,1.570796,1.900000,1675,13785.620371,295516.368752,77.880211,14
1675,1.570796,1.900000,1676,13785.620371,295516.368752,77.880211,14
1676,1.570796,1.900000,1677,13787.481819,295523.506146,77.880211,14
1677,1.570796,1.900000,1678,13799.671512,295626.900516,77.880211,14
1678,1.570796,1.900000,1679,13805.080907,295697.967514,77.880211,14
1679,1.570796,1.900000,1680,13809.759581,295727.361930,77.880211,14
1680,1.570796,1.900000,1681,13811.534225,295730.511290,77.880211,14
1681,1.570796,1.900000,1682,13811.534225,295730.511290,77.880211,14
1682,1.570796,1.900000,1683,13817.031484,295797.256887,77.880211,14
1683,1.570796,1.900000,1684,13817.031484,295797.256887,77.880211,14
1684,1.570796,1.900000,1685,13837.691171,296923.830651,77.880211,14
1685,1.570796,1.900000,1686,13838.666799,296924.782501,77.880211,14
1686,1.570796,1.900000,1687,13838.666799,296924.782501,77.880211,14
1687,1.570796,1.900000,1688,13838.666799,296924.782501,77.880211,14
1688,1.570796,1.900000,1689,13844.471520,296986.290297,77.880211,14
1689,1.570796,1.900000,1690,13849.274105,297082.732024,77.880211,14
1690,1.570796,1.900000,1691,13849.274105,297082.732024,77.880211,14
1691,1.570796,1.900000,1692,13849.274105,297082.732024,77.880211,14
1692,1.570796,1.900000,1693,13867.854256,297696.159643,77.880211,14
1693,1.570796,1.900000,1694,13872.991097,297828.099520,77.880211,14
1694,1.570796,1.900000,1695,13873.924089,297845.181866,77.880211,14
1695,1.570796,1.900000,1696,13875.823238,297891.294478,77.880211,14
1696,1.570796,1.900000,1697,13880.992075,298121.268898,77.880211,14
1697,1.570796,1.900000,1698,13880.992075,298121.268898,77.880211,14
1698,1.570796,1.900000,1699,13880.992075,298121.268898,77.880211,14
1699,1.570796,1.900000,1700,13881.925495,298122.140170,77.880211,14
1700,1.570796,1.900000,1701,13881.925495,298122.140170,77.880211,14
1701,1.570796,1.900000,1702,13887.808172,298204.029784,77.880211,14
1702,1.570796,1.900000,1703,13893.726360,298233.169823,77.880211,14
1703,1.570796,1.900000,1704,13893.726360,298233.169823,77.880211,14
1704,1.570796,1.900000,1705,13893.726360,298233.169823,77.880211,14
1705,1.570796,1.900000,1706,13898.030734,298333.444456,77.880211,14
1706,1.570796,1.900000,1707,13903.231660,298391.918210,77.880211,14
1707,1.570796,1.900000,1708,13904.896405,298422.801197,77.880211,14
1708,1.570796,1.900000,1709,13904.896405,298422.801197,77.880211,14
1709,1.570796,1.900000,1710,13904.896405,298422.801197,77.880211,14
1710,1.570796,1.900000,1711,13904.896405,298422.801197,77.880211,14
1711,1.570796,1.900000,1712,13908.704467,298463.005019,77.880211,14
1712,1.570796,1.900000,1713,13908.704467,298463.005019,77.880211,14
1713,1.570796,1.900000,1714,13908.704467,298463.005019,77.880211,14
1714,1.570796,1.900000,1715,13908.704467,298463.005019,77.880211,14
1715,1.570796,1.900000,1716,13908.704467,298463.005019,77.880211,14
1716,1.570796,1.900000,1717,13908.704467,298463.005019,77.880211,14
1717,1.570796,1.900000,1718,13908.704467,298463.005019,77.880211,14
1718,1.570796,1.900000,1719,13908.704467,298463.005019,77.880211,14
1719,1.570796,1.900000,1720,13908.704467,298463.005019,77.880211,14
1720,1.570796,1.900000,1721,13912.929901,298480.859309,77.880211,14
1721,1.570796,1.900000,1722,13925.738008,298775.889238,77.880211,14
1722,1.570796,1.900000,1723,13937.162199,299086.938431,77.880211,14
1723,1.570796,1.900000,1724,13938.937447,299090.089938,77.880211,14
1724,1.570796,1.900000,1725,13938.937447,299090.089938,77.880211,14
1725,1.570796,1.900000,1726,13938.937447,299090.089938,77.880211,14
1726,1.570796,1.900000,1727,13942.424662,299102.250609,77.880211,14
1727,1.570796,1.900000,1728,13942.424662,299102.250609,77.880211,14
1728,1.570796,1.900000,1729,13942.424662,299102.250609,77.880211,14
1729,1.570796,1.900000,1730,13942.424662,299102.250609,77.880211,14
1730,1.570796,1.900000,1731,13942.424662,299102.250609,77.880211,14
1731,1.570796,1.900000,1732,13942.424662,299102.250609,77.880211,14
1732,1.570796,1.900000,1733,13942.424662,299102.250609,77.880211,14
1733,1.570796,1.900000,1734,13942.424662,299102.250609,77.880211,14
1734,1.570796,1.900000,1735,13942.424662,299102.250609,77.880211,14
1735,1.570796,1.900000,1736,13980.827908,300842.577889,77.880211,14
1736,1.570796,1.900000,1737,13991.530056,301055.993584,77.880211,14
1737,1.570796,1.900000,1738,14003.950074,301322.429108,77.880211,14
1738,1.570796,1.900000,1739,14003.950074,301322.429108,77.880211,14
1739,1.570796,1.900000,1740,14006.465102,301328.754475,77.880211,14
1740,1.570796,1.900000,1741,14019.825678,302079.005598,77.880211,14
1741,1.570796,1.900000,1742,14031.436226,302407.281724,77.880211,14
1742,1.570796,1.900000,1743,14058.828646,303653.547806,77.880211,14
1743,1.570796,1.900000,1744,14062.325265,303665.774150,77.880211,14
1744,1.570796,1.900000,1745,14062.325265,303665.774150,77.880211,14
1745,1.570796,1.900000,1746,14062.325265,303665.774150,77.880211,14
1746,1.570796,1.900000,1747,14096.872528,304550.540954,77.880211,14
1747,1.570796,1.900000,1748,14123.214599,305611.002525,77.880211,14
1748,1.570796,1.900000,1749,14135.591371,305770.970848,77.880211,14
1749,1.570796,1.900000,1750,14141.901549,305810.789200,77.880211,14
1750,1.570796,1.900000,1751,14149.156974,305979.937349,77.880211,14
1751,1.570796,1.900000,1752,14150.008440,305986.718627,77.880211,14
1752,1.570796,1.900000,1753,14150.008440,305986.718627,77.880211,14
1753,1.570796,1.900000,1754,14150.008440,305986.718627,77.880211,14
1754,1.570796,1.900000,1755,14150.008440,305986.718627,77.880211,14
1755,1.570796,1.900000,1756,14155.105783,306062.765703,77.880211,14
1756,1.570796,1.900000,1757,14179.825957,307240.004626,77.880211,14
1757,1.570796,1.900000,1758,14179.825957,307240.004626,77.880211,14
1758,1.570796,1.900000,1759,14182.243560,307245.849429,77.880211,14
1759,1.570796,1.900000,1760,14182.243560,307245.849429,77.880211,14
1760,1.570796,1.900000,1761,14194.571998,307484.796930,77.880211,14
1761,1.570796,1.900000,1762,14194.571998,307484.796930,77.880211,14
1762,1.570796,1.900000,1763,14194.571998,307484.796930,77.880211,14
1763,1.570796,1.900000,1764,14194.571998,307484.796930,77.880211,14
1764,1.570796,1.900000,1765,14199.877488,307568.816544,77.880211,14
1765,1.570796,1.900000,1766,14199.877488,307568.816544,77.880211,14
1766,1.570796,1.900000,1767,14201.782632,307655.922177,77.880211,14
1767,1.570796,1.900000,1768,14210.955128,307754.182013,77.880211,14
1768,1.570796,1.900000,1769,14212.709727,307757.260631,77.880211,14
1769,1.570796,1.900000,1770,14235.462378,308843.860451,77.880211,14
1770,1.570796,1.900000,1771,14249.687065,309536.280156,77.880211,14
1771,1.570796,1.900000,1772,14249.687065,309536.280156,77.880211,14
1772,1.570796,1.900000,1773,14249.687065,309536.280156,77.880211,14
1773,1.570796,1.900000,1774,14251.461243,309542.903830,77.880211,14
1774,1.570796,1.900000,1775,14257.258860,309652.244457,77.880211,14
1775,1.570796,1.900000,1776,14260.294928,309709.852593,77.880211,14
1776,1.570796,1.900000,1777,14265.328618,309772.108298,77.880211,14
1777,1.570796,1.900000,1778,14274.378256,310226.663578,77.880211,14
1778,1.570796,1.900000,1779,14277.880817,310306.368674,77.880211,14
1779,1.570796,1.900000,1780,14277.880817,310306.368674,77.880211,14
1780,1.570796,1.900000,1781,14277.880817,310306.368674,77.880211,14
1781,1.570796,1.900000,1782,14277.880817,310306.368674,77.880211,14
1782,1.570796,1.900000,1783,14279.807534,310323.975239,77.880211,14
1783,1.570796,1.900000,1784,14286.422718,310396.498933,77.880211,14
1784,1.570796,1.900000,1785,14287.373943,310405.803902,77.880211,14
1785,1.570796,1.900000,1786,14287.373943,310405.803902,77.880211,14
1786,1.570796,1.900000,1787,14287.373943,310405.803902,77.880211,14
1787,1.570796,1.900000,1788,14291.761164,310463.614146,77.880211,14
1788,1.570796,1.900000,1789,14291.761164,310463.614146,77.880211,14
1789,1.570796,1.900000,1790,14297.800398,310653.384737,77.880211,14
1790,1.570796,1.900000,1791,14297.800398,310653.384737,77.880211,14
1791,1.570796,1.900000,1792,14297.800398,310653.384737,77.880211,14
1792,1.570796,1.900000,1793,14297.800398,310653.384737,77.880211,14
1793,1.570796,1.900000,1794,14297.800398,310653.384737,77.880211,14
1794,1.570796,1.900000,1795,14297.800398,310653.384737,77.880211,14
1795,1.570796,1.900000,1796,14297.800398,310653.384737,77.880211,14
1796,1.570796,1.900000,1797,14308.133129,310796.240288,77.880211,14
1797,1.570796,1.900000,1798,14324.118891,311410.069158,77.880211,14
1798,1.570796,1.900000,1799,14327.535997,311476.026532,77.880211,14
1799,1.570796,1.900000,1800,14327.535997,311476.026532,77.880211,14
1800,1.570796,1.900000,1801,14336.783661,311680.415876,77.880211,14
1801,1.570796,1.900000,1802,14353.072816,312130.924064,77.880211,14
1802,1.570796,1.900000,1803,14367.180053,312767.358057,77.880211,14
1803,1.570796,1.900000,1804,14369.054929,312775.491418,77.880211,14
1804,1.570796,1.900000,1805,14369.054929,312775.491418,77.880211,14
1805,1.570796,1.900000,1806,14369.054929,312775.491418,77.880211,14
1806,1.570796,1.900000,1807,14370.994271,312801.643266,77.880211,14
1807,1.570796,1.900000,1808,14378.492605,312916.191127,77.880211,14
