cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
2052,0.785398,1.700000,2053,19463.909801,425143.477250,60.709325,14
2053,0.785398,1.700000,2054,19463.909801,425143.477250,60.709325,14
2054,0.785398,1.700000,2055,19463.909801,425143.477250,60.709325,14
2055,0.785398,1.700000,2056,19469.251107,425193.273487,60.709325,14
2056,0.785398,1.700000,2057,19469.251107,425193.273487,60.709325,14
2057,0.785398,1.700000,2058,19469.251107,425193.273487,60.709325,14
2058,0.785398,1.700000,2059,19469.251107,425193.273487,60.709325,14
2059,0.785398,1.700000,2060,19469.251107,425193.273487,60.709325,14
2060,0.785398,1.700000,2061,19469.251107,425193.273487,60.709325,14
2061,0.785398,1.700000,2062,19469.251107,425193.273487,60.709325,14
2062,0.785398,1.700000,2063,19469.251107,425193.273487,60.709325,14
2063,0.785398,1.700000,2064,19469.251107,425193.273487,60.709325,14
2064,0.785398,1.700000,2065,19469.251107,425193.273487,60.709325,14
2065,0.785398,1.700000,2066,19472.605835,425241.780258,60.709325,14
2066,0.785398,1.700000,2067,19472.605835,425241.780258,60.709325,14
2067,0.785398,1.700000,2068,19472.605835,425241.780258,60.709325,14
2068,0.785398,1.700000,2069,19472.605835,425241.780258,60.709325,14
2069,0.785398,1.700000,2070,19480.068297,425563.829446,60.709325,14
2070,0.785398,1.700000,2071,19480.068297,425563.829446,60.709325,14
2071,0.785398,1.700000,2072,19480.068297,425563.829446,60.709325,14
2072,0.785398,1.700000,2073,19480.068297,425563.829446,60.709325,14
2073,0.785398,1.700000,2074,19480.993209,425579.727933,60.709325,14
2074,0.785398,1.700000,2075,19480.993209,425579.727933,60.709325,14
2075,0.785398,1.700000,2076,19480.993209,425579.727933,60.709325,14
2076,0.785398,1.700000,2077,19487.800439,425653.169663,60.709325,14
2077,0.785398,1.700000,2078,19521.843242,426857.182300,60.709325,14
2078,0.785398,1.700000,2079,19527.272833,427020.084308,60.709325,14
2079,0.785398,1.700000,2080,19527.272833,427020.084308,60.709325,14
2080,0.785398,1.700000,2081,19529.980275,427084.195158,60.709325,14
2081,0.785398,1.700000,2082,19529.980275,427084.195158,60.709325,14
2082,0.785398,1.700000,2083,19529.980275,427084.195158,60.709325,14
2083,0.785398,1.700000,2084,19531.883553,427091.606628,60.709325,14
2084,0.785398,1.700000,2085,19531.883553,427091.606628,60.709325,14
2085,0.785398,1.700000,2086,19531.883553,427091.606628,60.709325,14
2086,0.785398,1.700000,2087,19539.333762,427362.273206,60.709325,14
2087,0.785398,1.700000,2088,19545.810060,427429.993486,60.709325,14
2088,0.785398,1.700000,2089,19554.249071,427659.347239,60.709325,14
2089,0.785398,1.700000,2090,19554.249071,427659.347239,60.709325,14
2090,0.785398,1.700000,2091,19554.249071,427659.347239,60.709325,14
2091,0.785398,1.700000,2092,19554.249071,427659.347239,60.709325,14
2092,0.785398,1.700000,2093,19554.249071,427659.347239,60.709325,14
2093,0.785398,1.700000,2094,19554.249071,427659.347239,60.709325,14
2094,0.785398,1.700000,2095,19560.269501,427751.862057,60.709325,14
2095,0.785398,1.700000,2096,19560.269501,427751.862057,60.709325,14
2096,0.785398,1.700000,2097,19560.269501,427751.862057,60.709325,14
2097,0.785398,1.700000,2098,19563.105263,427798.317019,60.709325,14
2098,0.785398,1.700000,2099,19568.442183,427826.799735,60.709325,14
2099,0.785398,1.700000,2100,19580.273123,428073.527458,60.709325,14
2100,0.785398,1.700000,2101,19583.670937,428196.386196,60.709325,14
2101,0.785398,1.700000,2102,19583.670937,428196.386196,60.709325,14
2102,0.785398,1.700000,2103,19583.670937,428196.386196,60.709325,14
2103,0.785398,1.700000,2104,19583.670937,428196.386196,60.709325,14
2104,0.785398,1.700000,2105,19583.670937,428196.386196,60.709325,14
2105,0.785398,1.700000,2106,19607.033853,428768.089994,60.709325,14
2106,0.785398,1.700000,2107,19607.033853,428768.089994,60.709325,14
2107,0.785398,1.700000,2108,19607.033853,428768.089994,60.709325,14
2108,0.785398,1.700000,2109,19608.033397,428793.893435,60.709325,14
2109,0.785398,1.700000,2110,19619.310450,428950.504938,60.709325,14
2110,0.785398,1.700000,2111,19619.310450,428950.504938,60.709325,14
2111,0.785398,1.700000,2112,19635.373368,429314.288155,60.709325,14
2112,0.785398,1.700000,2113,19638.011919,429390.600091,60.709325,14
2113,0.785398,1.700000,2114,19638.976813,429391.531112,60.709325,14
2114,0.785398,1.700000,2115,19638.976813,429391.531112,60.709325,14
2115,0.785398,1.700000,2116,19638.976813,429391.531112,60.709325,14
2116,0.785398,1.700000,2117,19638.976813,429391.531112,60.709325,14
2117,0.785398,1.700000,2118,19638.976813,429391.531112,60.709325,14
2118,0.785398,1.700000,2119,19640.956599,429413.466650,60.709325,14
2119,0.785398,1.700000,2120,19640.956599,429413.466650,60.709325,14
2120,0.785398,1.700000,2121,19641.864016,429435.040045,60.709325,14
2121,0.785398,1.700000,2122,19641.864016,429435.040045,60.709325,14
2122,0.785398,1.700000,2123,19641.864016,429435.040045,60.709325,14
2123,0.785398,1.700000,2124,19641.864016,429435.040045,60.709325,14
2124,0.785398,1.700000,2125,19646.331641,429557.868727,60.709325,14
2125,0.785398,1.700000,2126,19646.331641,429557.868727,60.709325,14
2126,0.785398,1.700000,2127,19646.331641,429557.868727,60.709325,14
2127,0.785398,1.700000,2128,19646.331641,429557.868727,60.709325,14
2128,0.785398,1.700000,2129,19646.331641,429557.868727,60.709325,14
2129,0.785398,1.700000,2130,19651.306755,429628.338713,60.709325,14
2130,0.785398,1.700000,2131,19651.306755,429628.338713,60.709325,14
2131,0.785398,1.700000,2132,19651.306755,429628.338713,60.709325,14
2132,0.785398,1.700000,2133,19651.306755,429628.338713,60.709325,14
2133,0.785398,1.700000,2134,19651.306755,429628.338713,60.709325,14
2134,0.785398,1.700000,2135,19651.306755,429628.338713,60.709325,14
2135,0.785398,1.700000,2136,19664.878318,430353.438027,60.709325,14
2136,0.785398,1.700000,2137,19664.878318,430353.438027,60.709325,14
2137,0.785398,1.700000,2138,19664.878318,430353.438027,60.709325,14
2138,0.785398,1.700000,2139,19664.878318,430353.438027,60.709325,14
2139,0.785398,1.700000,2140,19664.878318,430353.438027,60.709325,14
2140,0.785398,1.700000,2141,19664.878318,430353.438027,60.709325,14
2141,0.785398,1.700000,2142,19664.878318,430353.438027,60.709325,14
2142,0.785398,1.700000,2143,19664.878318,430353.438027,60.709325,14
2143,0.785398,1.700000,2144,19664.878318,430353.438027,60.709325,14
2144,0.785398,1.700000,2145,19664.878318,430353.438027,60.709325,14
2145,0.785398,1.700000,2146,19670.110840,430390.935845,60.709325,14
2146,0.785398,1.700000,2147,19675.225875,430446.681201,60.709325,14
2147,0.785398,1.700000,2148,19675.225875,430446.681201,60.709325,14
2148,0.785398,1.700000,2149,19675.225875,430446.681201,60.709325,14
2149,0.785398,1.700000,2150,19679.729122,430617.803718,60.709325,14
2150,0.785398,1.700000,2151,19679.729122,430617.803718,60.709325,14
2151,0.785398,1.700000,2152,19690.610050,430784.735323,60.709325,14
2152,0.785398,1.700000,2153,19690.610050,430784.735323,60.709325,14
2153,0.785398,1.700000,2154,19690.610050,430784.735323,60.709325,14
2154,0.785398,1.700000,2155,19690.610050,430784.735323,60.709325,14
2155,0.785398,1.700000,2156,19690.610050,430784.735323,60.709325,14
2156,0.785398,1.700000,2157,19692.405035,430791.530707,60.709325,14
2157,0.785398,1.700000,2158,19692.405035,430791.530707,60.709325,14
2158,0.785398,1.700000,2159,19698.595673,430843.532665,60.709325,14
2159,0.785398,1.700000,2160,19701.158058,430903.577970,60.709325,14
2160,0.785398,1.700000,2161,19701.158058,430903.577970,60.709325,14
2161,0.785398,1.700000,2162,19701.158058,430903.577970,60.709325,14
2162,0.785398,1.700000,2163,19706.870540,431049.650632,60.709325,14
2163,0.785398,1.700000,2164,19706.870540,431049.650632,60.709325,14
2164,0.785398,1.700000,2165,19706.870540,431049.650632,60.709325,14
2165,0.785398,1.700000,2166,19706.870540,431049.650632,60.709325,14
2166,0.785398,1.700000,2167,19706.870540,431049.650632,60.709325,14
2167,0.785398,1.700000,2168,19706.870540,431049.650632,60.709325,14
2168,0.785398,1.700000,2169,19706.870540,431049.650632,60.709325,14
2169,0.785398,1.700000,2170,19706.870540,431049.650632,60.709325,14
2170,0.785398,1.700000,2171,19706.870540,431049.650632,60.709325,14
2171,0.785398,1.700000,2172,19706.870540,431049.650632,60.709325,14
2172,0.785398,1.700000,2173,19706.870540,431049.650632,60.709325,14
2173,0.785398,1.700000,2174,19706.870540,431049.650632,60.709325,14
2174,0.785398,1.700000,2175,19706.870540,431049.650632,60.709325,14
2175,0.785398,1.700000,2176,19706.870540,431049.650632,60.709325,14
2176,0.785398,1.700000,2177,19706.870540,431049.650632,60.709325,14
2177,0.785398,1.700000,2178,19706.870540,431049.650632,60.709325,14
2178,0.785398,1.700000,2179,19706.870540,431049.650632,60.709325,14
2179,0.785398,1.700000,2180,19706.870540,431049.650632,60.709325,14
2180,0.785398,1.700000,2181,19706.870540,431049.650632,60.709325,14
2181,0.785398,1.700000,2182,19706.870540,431049.650632,60.709325,14
2182,0.785398,1.700000,2183,19708.668074,431125.534684,60.709325,14
2183,0.785398,1.700000,2184,19708.668074,431125.534684,60.709325,14
2184,0.785398,1.700000,2185,19708.668074,431125.534684,60.709325,14
2185,0.785398,1.700000,2186,19708.668074,431125.534684,60.709325,14
2186,0.785398,1.700000,2187,19710.625302,431129.365427,60.709325,14
2187,0.785398,1.700000,2188,19712.463810,431155.394396,60.709325,14
2188,0.785398,1.700000,2189,19712.463810,431155.394396,60.709325,14
2189,0.785398,1.700000,2190,19712.463810,431155.394396,60.709325,14
2190,0.785398,1.700000,2191,19712.463810,431155.394396,60.709325,14
2191,0.785398,1.700000,2192,19712.463810,431155.394396,60.709325,14
2192,0.785398,1.700000,2193,19712.463810,431155.394396,60.709325,14
2193,0.785398,1.700000,2194,19712.463810,431155.394396,60.709325,14
2194,0.785398,1.700000,2195,19712.463810,431155.394396,60.709325,14
2195,0.785398,1.700000,2196,19712.463810,431155.394396,60.709325,14
2196,0.785398,1.700000,2197,19712.463810,431155.394396,60.709325,14
2197,0.785398,1.700000,2198,19712.463810,431155.394396,60.709325,14
2198,0.785398,1.700000,2199,19712.463810,431155.394396,60.709325,14
2199,0.785398,1.700000,2200,19712.463810,431155.394396,60.709325,14
2200,0.785398,1.700000,2201,19712.463810,431155.394396,60.709325,14
2201,0.785398,1.700000,2202,19712.463810,431155.394396,60.709325,14
2202,0.785398,1.700000,2203,19712.463810,431155.394396,60.709325,14
2203,0.785398,1.700000,2204,19712.463810,431155.394396,60.709325,14
2204,0.785398,1.700000,2205,19712.463810,431155.394396,60.709325,14
2205,0.785398,1.700000,2206,19712.463810,431155.394396,60.709325,14
2206,0.785398,1.700000,2207,19712.463810,431155.394396,60.709325,14
2207,0.785398,1.700000,2208,19712.463810,431155.394396,60.709325,14
2208,0.785398,1.700000,2209,19712.463810,431155.394396,60.709325,14
2209,0.785398,1.700000,2210,19712.463810,431155.394396,60.709325,14
2210,0.785398,1.700000,2211,19712.463810,431155.394396,60.709325,14
2211,0.785398,1.700000,2212,19712.463810,431155.394396,60.709325,14
2212,0.785398,1.700000,2213,19712.463810,431155.394396,60.709325,14
2213,0.785398,1.700000,2214,19712.463810,431155.394396,60.709325,14
2214,0.785398,1.700000,2215,19712.463810,431155.394396,60.709325,14
2215,0.785398,1.700000,2216,24203.385115,493259.911615,60.709325,15
2216,0.785398,1.700000,2217,24226.148386,494378.915007,60.709325,15
2217,0.785398,1.700000,2218,24244.051606,495164.550024,60.709325,15
2218,0.785398,1.700000,2219,24309.715151,498599.088015,60.709325,15
2219,0.785398,1.700000,2220,24370.332243,501573.531863,60.709325,15
2220,0.785398,1.700000,2221,24402.131852,503020.684583,60.709325,15
2221,0.785398,1.700000,2222,24671.040567,518652.561296,67.285163,15
2222,0.785398,1.700000,2223,24700.002975,519703.358587,67.285163,15
2223,0.785398,1.700000,2224,24717.796773,520648.488669,67.285163,15
2224,0.785398,1.700000,2225,24733.764004,521091.602796,67.285163,15
2225,0.785398,1.700000,2226,24759.799853,522291.071160,67.285163,15
2226,0.785398,1.700000,2227,24782.687755,522918.225185,67.285163,15
2227,0.785398,1.700000,2228,24855.210630,526520.744193,67.285163,15
2228,0.785398,1.700000,2229,24896.807651,528696.228541,67.285163,15
2229,0.785398,1.700000,2230,24938.174447,530240.826950,67.285163,15
2230,0.785398,1.700000,2231,24994.204888,533361.528247,67.285163,15
2231,0.785398,1.700000,2232,25060.787057,536751.008121,74.876458,15
2232,0.785398,1.700000,2233,25161.094921,542304.972912,74.876458,15
2233,0.785398,1.700000,2234,25179.252479,543151.318654,74.876458,15
2234,0.785398,1.700000,2235,25190.961911,543628.271156,74.876458,15
2235,0.785398,1.700000,2236,25218.326149,544274.498046,74.876458,15
2236,0.785398,1.700000,2237,25301.308547,548102.817870,74.876458,15
2237,0.785398,1.700000,2238,25348.426188,549296.784366,74.876458,15
2238,0.785398,1.700000,2239,25357.700651,549581.229066,74.876458,15
2239,0.785398,1.700000,2240,25358.696039,549590.146241,74.876458,15
2240,0.785398,1.700000,2241,25377.790161,550248.208939,74.876458,15
2241,0.785398,1.700000,2242,25399.735755,551022.848427,74.876458,15
2242,0.785398,1.700000,2243,25488.593929,556302.932610,74.876458,15
2243,0.785398,1.700000,2244,25509.338464,556950.841411,74.876458,15
2244,0.785398,1.700000,2245,25583.386638,560609.588468,74.876458,15
2245,0.785398,1.700000,2246,25634.703317,563080.699336,74.876458,15
2246,0.785398,1.700000,2247,25665.618485,563866.728089,74.876458,15
2247,0.785398,1.700000,2248,25777.060631,568465.019867,74.876458,15
2248,0.785398,1.700000,2249,25819.328862,569942.989270,74.876458,15
2249,0.785398,1.700000,2250,25857.170189,570639.260097,74.876458,15
2250,0.785398,1.700000,2251,25944.453030,574859.470035,74.876458,15
2251,0.785398,1.700000,2252,25969.720008,575701.178525,74.876458,15
2252,0.785398,1.700000,2253,25992.093942,576533.679427,74.876458,15
2253,0.785398,1.700000,2254,26003.000652,576795.134202,74.876458,15
2254,0.785398,1.700000,2255,26026.359109,577673.599456,74.876458,15
2255,0.785398,1.700000,2256,26050.359816,578483.654259,74.876458,15
2256,0.785398,1.700000,2257,26079.745390,579615.787676,74.876458,15
2257,0.785398,1.700000,2258,26118.714738,581150.111718,74.876458,15
2258,0.785398,1.700000,2259,26131.412267,581382.841923,74.876458,15
2259,0.785398,1.700000,2260,26156.487054,582228.484559,74.876458,15
2260,0.785398,1.700000,2261,26166.625170,582647.565570,74.876458,15
2261,0.785398,1.700000,2262,26174.275487,582780.109355,74.876458,15
2262,0.785398,1.700000,2263,26182.508521,582839.428457,74.876458,15
2263,0.785398,1.700000,2264,26194.780033,583248.271207,74.876458,15
2264,0.785398,1.700000,2265,26197.718331,583296.240919,74.876458,15
2265,0.785398,1.700000,2266,26198.713719,583326.385442,74.876458,15
2266,0.785398,1.700000,2267,26219.518814,583624.913572,74.876458,15
2267,0.785398,1.700000,2268,26221.461045,583667.877579,74.876458,15
2268,0.785398,1.700000,2269,26262.499678,585382.200440,74.876458,15
2269,0.785398,1.700000,2270,26337.019092,589506.868078,74.876458,15
2270,0.785398,1.700000,2271,26363.599483,591040.415463,74.876458,15
2271,0.785398,1.700000,2272,26380.377076,591519.281195,74.876458,15
2272,0.785398,1.700000,2273,26398.114171,592182.341534,74.876458,15
2273,0.785398,1.700000,2274,26423.430448,592937.903730,74.876458,15
2274,0.785398,1.700000,2275,26461.266516,595257.870476,74.876458,15
2275,0.785398,1.700000,2276,26484.004246,596099.736512,74.876458,15
2276,0.785398,1.700000,2277,26484.999634,596102.708904,74.876458,15
2277,0.785398,1.700000,2278,26537.876688,598417.289281,74.876458,15
2278,0.785398,1.700000,2279,26546.988964,598770.884246,74.876458,15
2279,0.785398,1.700000,2280,26627.882389,602900.438741,75.834279,15
2280,0.785398,1.700000,2281,26637.903742,603060.926826,75.834279,15
2281,0.785398,1.700000,2282,26660.407689,603489.735253,75.834279,15
