cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
2052,1.047198,1.600000,2053,19242.220921,456470.590655,83.845846,14
2053,1.047198,1.600000,2054,19242.220921,456470.590655,83.845846,14
2054,1.047198,1.600000,2055,19249.305324,456696.783349,83.845846,14
2055,1.047198,1.600000,2056,19249.305324,456696.783349,83.845846,14
2056,1.047198,1.600000,2057,19263.836077,457233.288373,83.845846,14
2057,1.047198,1.600000,2058,19263.836077,457233.288373,83.845846,14
2058,1.047198,1.600000,2059,19263.836077,457233.288373,83.845846,14
2059,1.047198,1.600000,2060,19267.362875,457245.726676,83.845846,14
2060,1.047198,1.600000,2061,19270.435504,457294.816848,83.845846,14
2061,1.047198,1.600000,2062,19270.435504,457294.816848,83.845846,14
2062,1.047198,1.600000,2063,19270.435504,457294.816848,83.845846,14
2063,1.047198,1.600000,2064,19272.434775,457306.866800,83.845846,14
2064,1.047198,1.600000,2065,19272.434775,457306.866800,83.845846,14
2065,1.047198,1.600000,2066,19272.434775,457306.866800,83.845846,14
2066,1.047198,1.600000,2067,19272.434775,457306.866800,83.845846,14
2067,1.047198,1.600000,2068,19280.928973,457565.704885,83.845846,14
2068,1.047198,1.600000,2069,19280.928973,457565.704885,83.845846,14
2069,1.047198,1.600000,2070,19280.928973,457565.704885,83.845846,14
2070,1.047198,1.600000,2071,19283.641940,457607.985814,83.845846,14
2071,1.047198,1.600000,2072,19283.641940,457607.985814,83.845846,14
2072,1.047198,1.600000,2073,19283.641940,457607.985814,83.845846,14
2073,1.047198,1.600000,2074,19283.641940,457607.985814,83.845846,14
2074,1.047198,1.600000,2075,19283.641940,457607.985814,83.845846,14
2075,1.047198,1.600000,2076,19296.534625,457698.768131,83.845846,14
2076,1.047198,1.600000,2077,19296.534625,457698.768131,83.845846,14
2077,1.047198,1.600000,2078,19315.336419,458594.272176,83.845846,14
2078,1.047198,1.600000,2079,19315.336419,458594.272176,83.845846,14
2079,1.047198,1.600000,2080,19315.336419,458594.272176,83.845846,14
2080,1.047198,1.600000,2081,19315.336419,458594.272176,83.845846,14
2081,1.047198,1.600000,2082,19315.336419,458594.272176,83.845846,14
2082,1.047198,1.600000,2083,19315.336419,458594.272176,83.845846,14
2083,1.047198,1.600000,2084,19315.336419,458594.272176,83.845846,14
2084,1.047198,1.600000,2085,19320.573674,458684.784941,83.845846,14
2085,1.047198,1.600000,2086,19329.863088,458859.087119,83.845846,14
2086,1.047198,1.600000,2087,19333.653940,458873.457674,83.845846,14
2087,1.047198,1.600000,2088,19333.653940,458873.457674,83.845846,14
2088,1.047198,1.600000,2089,19341.597822,458944.113427,83.845846,14
2089,1.047198,1.600000,2090,19358.049243,459345.754939,83.845846,14
2090,1.047198,1.600000,2091,19358.049243,459345.754939,83.845846,14
2091,1.047198,1.600000,2092,19361.823588,459422.136554,83.845846,14
2092,1.047198,1.600000,2093,19368.023784,459573.800999,83.845846,14
2093,1.047198,1.600000,2094,19374.210516,459698.167097,83.845846,14
2094,1.047198,1.600000,2095,19385.905345,459904.611444,83.845846,14
2095,1.047198,1.600000,2096,19386.842358,459905.489437,83.845846,14
2096,1.047198,1.600000,2097,19386.842358,459905.489437,83.845846,14
2097,1.047198,1.600000,2098,19386.842358,459905.489437,83.845846,14
2098,1.047198,1.600000,2099,19386.842358,459905.489437,83.845846,14
2099,1.047198,1.600000,2100,19390.499914,459998.525447,83.845846,14
2100,1.047198,1.600000,2101,19390.499914,459998.525447,83.845846,14
2101,1.047198,1.600000,2102,19390.499914,459998.525447,83.845846,14
2102,1.047198,1.600000,2103,19390.499914,459998.525447,83.845846,14
2103,1.047198,1.600000,2104,19390.499914,459998.525447,83.845846,14
2104,1.047198,1.600000,2105,19401.169331,460441.912690,83.845846,14
2105,1.047198,1.600000,2106,19409.746985,460771.587973,83.845846,14
2106,1.047198,1.600000,2107,19419.236442,460953.985434,83.845846,14
2107,1.047198,1.600000,2108,19419.236442,460953.985434,83.845846,14
2108,1.047198,1.600000,2109,19419.236442,460953.985434,83.845846,14
2109,1.047198,1.600000,2110,19419.236442,460953.985434,83.845846,14
2110,1.047198,1.600000,2111,19419.236442,460953.985434,83.845846,14
2111,1.047198,1.600000,2112,19419.236442,460953.985434,83.845846,14
2112,1.047198,1.600000,2113,19419.236442,460953.985434,83.845846,14
2113,1.047198,1.600000,2114,19419.236442,460953.985434,83.845846,14
2114,1.047198,1.600000,2115,19419.236442,460953.985434,83.845846,14
2115,1.047198,1.600000,2116,19429.059253,461069.903868,83.845846,14
2116,1.047198,1.600000,2117,19429.059253,461069.903868,83.845846,14
2117,1.047198,1.600000,2118,19429.059253,461069.903868,83.845846,14
2118,1.047198,1.600000,2119,19429.059253,461069.903868,83.845846,14
2119,1.047198,1.600000,2120,19429.059253,461069.903868,83.845846,14
2120,1.047198,1.600000,2121,19429.059253,461069.903868,83.845846,14
2121,1.047198,1.600000,2122,19429.059253,461069.903868,83.845846,14
2122,1.047198,1.600000,2123,19429.059253,461069.903868,83.845846,14
2123,1.047198,1.600000,2124,19429.059253,461069.903868,83.845846,14
2124,1.047198,1.600000,2125,19441.292030,461309.407941,83.845846,14
2125,1.047198,1.600000,2126,19441.292030,461309.407941,83.845846,14
2126,1.047198,1.600000,2127,19441.292030,461309.407941,83.845846,14
2127,1.047198,1.600000,2128,19441.292030,461309.407941,83.845846,14
2128,1.047198,1.600000,2129,19441.292030,461309.407941,83.845846,14
2129,1.047198,1.600000,2130,19441.292030,461309.407941,83.845846,14
2130,1.047198,1.600000,2131,19450.667677,461451.611036,83.845846,14
2131,1.047198,1.600000,2132,19450.667677,461451.611036,83.845846,14
2132,1.047198,1.600000,2133,19457.546339,461548.909897,83.845846,14
2133,1.047198,1.600000,2134,19457.546339,461548.909897,83.845846,14
2134,1.047198,1.600000,2135,19457.546339,461548.909897,83.845846,14
2135,1.047198,1.600000,2136,19457.546339,461548.909897,83.845846,14
2136,1.047198,1.600000,2137,19464.006561,461590.644362,83.845846,14
2137,1.047198,1.600000,2138,19471.855435,461900.780887,83.845846,14
2138,1.047198,1.600000,2139,19471.855435,461900.780887,83.845846,14
2139,1.047198,1.600000,2140,19471.855435,461900.780887,83.845846,14
2140,1.047198,1.600000,2141,19471.855435,461900.780887,83.845846,14
2141,1.047198,1.600000,2142,19471.855435,461900.780887,83.845846,14
2142,1.047198,1.600000,2143,19481.742024,462051.216186,83.845846,14
2143,1.047198,1.600000,2144,19492.727555,462331.831531,83.845846,14
2144,1.047198,1.600000,2145,19492.727555,462331.831531,83.845846,14
2145,1.047198,1.600000,2146,19492.727555,462331.831531,83.845846,14
2146,1.047198,1.600000,2147,19492.727555,462331.831531,83.845846,14
2147,1.047198,1.600000,2148,19492.727555,462331.831531,83.845846,14
2148,1.047198,1.600000,2149,19492.727555,462331.831531,83.845846,14
2149,1.047198,1.600000,2150,19492.727555,462331.831531,83.845846,14
2150,1.047198,1.600000,2151,19492.727555,462331.831531,83.845846,14
2151,1.047198,1.600000,2152,19498.394193,462582.492363,83.845846,14
2152,1.047198,1.600000,2153,19498.394193,462582.492363,83.845846,14
2153,1.047198,1.600000,2154,19514.699300,463059.945900,83.845846,14
2154,1.047198,1.600000,2155,19514.699300,463059.945900,83.845846,14
2155,1.047198,1.600000,2156,19514.699300,463059.945900,83.845846,14
2156,1.047198,1.600000,2157,19514.699300,463059.945900,83.845846,14
2157,1.047198,1.600000,2158,19514.699300,463059.945900,83.845846,14
2158,1.047198,1.600000,2159,19520.141323,463089.561512,83.845846,14
2159,1.047198,1.600000,2160,19520.141323,463089.561512,83.845846,14
2160,1.047198,1.600000,2161,19522.050588,463100.448689,83.845846,14
2161,1.047198,1.600000,2162,19522.050588,463100.448689,83.845846,14
2162,1.047198,1.600000,2163,19525.475958,463112.181849,83.845846,14
2163,1.047198,1.600000,2164,19528.190720,463178.700675,83.845846,14
2164,1.047198,1.600000,2165,19528.190720,463178.700675,83.845846,14
2165,1.047198,1.600000,2166,19528.190720,463178.700675,83.845846,14
2166,1.047198,1.600000,2167,19528.190720,463178.700675,83.845846,14
2167,1.047198,1.600000,2168,19528.190720,463178.700675,83.845846,14
2168,1.047198,1.600000,2169,19535.187786,463227.659599,83.845846,14
2169,1.047198,1.600000,2170,19535.187786,463227.659599,83.845846,14
2170,1.047198,1.600000,2171,19535.187786,463227.659599,83.845846,14
2171,1.047198,1.600000,2172,19535.187786,463227.659599,83.845846,14
2172,1.047198,1.600000,2173,19546.261894,463592.098399,83.845846,14
2173,1.047198,1.600000,2174,19546.261894,463592.098399,83.845846,14
2174,1.047198,1.600000,2175,19546.261894,463592.098399,83.845846,14
2175,1.047198,1.600000,2176,19546.261894,463592.098399,83.845846,14
2176,1.047198,1.600000,2177,19546.261894,463592.098399,83.845846,14
2177,1.047198,1.600000,2178,19546.261894,463592.098399,83.845846,14
2178,1.047198,1.600000,2179,19546.261894,463592.098399,83.845846,14
2179,1.047198,1.600000,2180,19546.261894,463592.098399,83.845846,14
2180,1.047198,1.600000,2181,19546.261894,463592.098399,83.845846,14
2181,1.047198,1.600000,2182,19546.261894,463592.098399,83.845846,14
2182,1.047198,1.600000,2183,19546.261894,463592.098399,83.845846,14
2183,1.047198,1.600000,2184,19546.261894,463592.098399,83.845846,14
2184,1.047198,1.600000,2185,19546.261894,463592.098399,83.845846,14
2185,1.047198,1.600000,2186,19546.261894,463592.098399,83.845846,14
2186,1.047198,1.600000,2187,19546.261894,463592.098399,83.845846,14
2187,1.047198,1.600000,2188,19546.261894,463592.098399,83.845846,14
2188,1.047198,1.600000,2189,19546.261894,463592.098399,83.845846,14
2189,1.047198,1.600000,2190,19546.261894,463592.098399,83.845846,14
2190,1.047198,1.600000,2191,19546.261894,463592.098399,83.845846,14
2191,1.047198,1.600000,2192,19546.261894,463592.098399,83.845846,14
2192,1.047198,1.600000,2193,19546.261894,463592.098399,83.845846,14
2193,1.047198,1.600000,2194,19546.261894,463592.098399,83.845846,14
2194,1.047198,1.600000,2195,19546.261894,463592.098399,83.845846,14
2195,1.047198,1.600000,2196,19546.261894,463592.098399,83.845846,14
2196,1.047198,1.600000,2197,19546.261894,463592.098399,83.845846,14
2197,1.047198,1.600000,2198,19546.261894,463592.098399,83.845846,14
2198,1.047198,1.600000,2199,19546.261894,463592.098399,83.845846,14
2199,1.047198,1.600000,2200,19546.261894,463592.098399,83.845846,14
2200,1.047198,1.600000,2201,24550.096303,546159.245545,88.491906,15
2201,1.047198,1.600000,2202,24652.539878,553028.587535,88.510447,15
2202,1.047198,1.600000,2203,24689.992704,555223.216291,88.510447,15
2203,1.047198,1.600000,2204,24715.224489,556415.697346,88.510447,15
2204,1.047198,1.600000,2205,24764.060307,559349.912664,88.510447,15
2205,1.047198,1.600000,2206,24813.619355,562323.491934,88.510447,15
2206,1.047198,1.600000,2207,24818.219804,562386.562825,88.510447,15
2207,1.047198,1.600000,2208,24867.638952,565264.404499,88.510447,15
2208,1.047198,1.600000,2209,24982.093026,570713.211404,88.510447,15
2209,1.047198,1.600000,2210,25011.656759,571857.823887,88.510447,15
2210,1.047198,1.600000,2211,25075.622104,574977.034793,88.510447,15
2211,1.047198,1.600000,2212,25091.862425,575524.489778,88.510447,15
2212,1.047198,1.600000,2213,25120.398680,576685.347125,88.510447,15
2213,1.047198,1.600000,2214,25140.271149,577271.293386,88.510447,15
2214,1.047198,1.600000,2215,25163.368168,578243.538348,88.510447,15
2215,1.047198,1.600000,2216,25175.652284,578594.107695,88.510447,15
2216,1.047198,1.600000,2217,25255.491467,585332.736722,88.510447,15
2217,1.047198,1.600000,2218,25310.746722,588259.166675,88.510447,15
2218,1.047198,1.600000,2219,25421.041151,594796.821277,88.510447,15
2219,1.047198,1.600000,2220,25433.590690,595312.454438,88.510447,15
2220,1.047198,1.600000,2221,25468.925302,597419.864137,88.510447,15
2221,1.047198,1.600000,2222,25508.121715,599553.256880,88.510447,15
2222,1.047198,1.600000,2223,25554.685261,601956.516068,88.510447,15
