cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
2379,0.785398,2.000000,2380,15122.116705,233299.975472,58.166363,14
2380,0.785398,2.000000,2381,15122.116705,233299.975472,58.166363,14
2381,0.785398,2.000000,2382,15122.116705,233299.975472,58.166363,14
2382,0.785398,2.000000,2383,15122.116705,233299.975472,58.166363,14
2383,0.785398,2.000000,2384,15136.941657,233825.362500,58.166363,14
2384,0.785398,2.000000,2385,15136.941657,233825.362500,58.166363,14
2385,0.785398,2.000000,2386,15142.589563,233913.149492,58.166363,14
2386,0.785398,2.000000,2387,15142.589563,233913.149492,58.166363,14
2387,0.785398,2.000000,2388,15142.589563,233913.149492,58.166363,14
2388,0.785398,2.000000,2389,15145.408498,233952.438778,58.166363,14
2389,0.785398,2.000000,2390,15145.408498,233952.438778,58.166363,14
2390,0.785398,2.000000,2391,15146.383200,233976.040769,58.166363,14
2391,0.785398,2.000000,2392,15153.139287,234010.228537,58.166363,14
2392,0.785398,2.000000,2393,15156.353390,234032.276717,58.166363,14
2393,0.785398,2.000000,2394,15160.009101,234053.394050,58.166363,14
2394,0.785398,2.000000,2395,15160.009101,234053.394050,58.166363,14
2395,0.785398,2.000000,2396,15161.954203,234057.177470,58.166363,14
2396,0.785398,2.000000,2397,15183.690698,234511.659798,58.166363,14
2397,0.785398,2.000000,2398,15216.038070,235366.366409,58.166363,14
2398,0.785398,2.000000,2399,15235.784588,235885.749848,58.166363,14
2399,0.785398,2.000000,2400,15236.775277,235886.731313,58.166363,14
2400,0.785398,2.000000,2401,15236.775277,235886.731313,58.166363,14
2401,0.785398,2.000000,2402,15245.619162,236018.632001,58.166363,14
2402,0.785398,2.000000,2403,15257.789376,236478.496304,58.166363,14
2403,0.785398,2.000000,2404,15268.343686,236572.057755,58.166363,14
2404,0.785398,2.000000,2405,15270.127476,236609.691011,58.166363,14
2405,0.785398,2.000000,2406,15271.833159,236632.560996,58.166363,14
2406,0.785398,2.000000,2407,15271.833159,236632.560996,58.166363,14
2407,0.785398,2.000000,2408,15282.378066,236895.188249,58.166363,14
2408,0.785398,2.000000,2409,15282.378066,236895.188249,58.166363,14
2409,0.785398,2.000000,2410,15287.669322,236910.669667,58.166363,14
2410,0.785398,2.000000,2411,15287.669322,236910.669667,58.166363,14
2411,0.785398,2.000000,2412,15292.210606,236921.969044,58.166363,14
2412,0.785398,2.000000,2413,15299.687283,237033.322190,58.166363,14
2413,0.785398,2.000000,2414,15304.609268,237092.355104,58.166363,14
2414,0.785398,2.000000,2415,15311.014615,237239.812135,58.166363,14
2415,0.785398,2.000000,2416,15311.014615,237239.812135,58.166363,14
2416,0.785398,2.000000,2417,15327.803745,237540.816293,58.166363,14
2417,0.785398,2.000000,2418,15339.968746,237640.612329,58.166363,14
2418,0.785398,2.000000,2419,15348.719709,237750.638703,58.166363,14
2419,0.785398,2.000000,2420,15371.796720,238256.083762,58.166363,14
2420,0.785398,2.000000,2421,15375.352443,238268.726929,58.166363,14
2421,0.785398,2.000000,2422,15378.004541,238275.760556,58.166363,14
2422,0.785398,2.000000,2423,15382.778207,238330.736909,58.166363,14
2423,0.785398,2.000000,2424,15384.598208,238334.049314,58.166363,14
2424,0.785398,2.000000,2425,15384.598208,238334.049314,58.166363,14
2425,0.785398,2.000000,2426,15389.438573,238395.508143,58.166363,14
2426,0.785398,2.000000,2427,15389.438573,238395.508143,58.166363,14
2427,0.785398,2.000000,2428,15389.438573,238395.508143,58.166363,14
2428,0.785398,2.000000,2429,15389.438573,238395.508143,58.166363,14
2429,0.785398,2.000000,2430,15397.040073,238500.772968,58.166363,14
2430,0.785398,2.000000,2431,15403.064064,238608.966293,58.166363,14
2431,0.785398,2.000000,2432,15411.709032,238752.511143,58.166363,14
2432,0.785398,2.000000,2433,15416.277916,238775.509686,58.166363,14
2433,0.785398,2.000000,2434,15418.145172,238778.996329,58.166363,14
2434,0.785398,2.000000,2435,15421.755649,238829.285352,58.166363,14
2435,0.785398,2.000000,2436,15427.080227,238912.200532,58.166363,14
2436,0.785398,2.000000,2437,15427.080227,238912.200532,58.166363,14
2437,0.785398,2.000000,2438,15442.742705,239092.317430,58.166363,14
2438,0.785398,2.000000,2439,15442.742705,239092.317430,58.166363,14
2439,0.785398,2.000000,2440,15446.871529,239109.364618,58.166363,14
2440,0.785398,2.000000,2441,15449.799386,239117.936965,58.166363,14
2441,0.785398,2.000000,2442,15472.806015,239914.878473,58.166363,14
2442,0.785398,2.000000,2443,15472.806015,239914.878473,58.166363,14
2443,0.785398,2.000000,2444,15476.377077,239927.630952,58.166363,14
2444,0.785398,2.000000,2445,15476.377077,239927.630952,58.166363,14
2445,0.785398,2.000000,2446,15479.735941,240015.658933,58.166363,14
2446,0.785398,2.000000,2447,15484.946909,240220.383504,58.166363,14
2447,0.785398,2.000000,2448,15488.829333,240292.035361,58.166363,14
2448,0.785398,2.000000,2449,15490.487708,240294.785568,58.166363,14
2449,0.785398,2.000000,2450,15490.487708,240294.785568,58.166363,14
2450,0.785398,2.000000,2451,15490.487708,240294.785568,58.166363,14
2451,0.785398,2.000000,2452,15491.319641,240295.477681,58.166363,14
2452,0.785398,2.000000,2453,15491.319641,240295.477681,58.166363,14
2453,0.785398,2.000000,2454,15491.319641,240295.477681,58.166363,14
2454,0.785398,2.000000,2455,15491.319641,240295.477681,58.166363,14
2455,0.785398,2.000000,2456,15494.759481,240457.923805,58.166363,14
2456,0.785398,2.000000,2457,15499.813075,240483.462619,58.166363,14
2457,0.785398,2.000000,2458,15499.813075,240483.462619,58.166363,14
2458,0.785398,2.000000,2459,15500.708721,240484.264799,58.166363,14
2459,0.785398,2.000000,2460,15519.192401,241070.024460,58.166363,14
2460,0.785398,2.000000,2461,15536.222546,241445.142170,58.166363,14
2461,0.785398,2.000000,2462,15545.049198,241561.696753,58.166363,14
2462,0.785398,2.000000,2463,15588.129877,243247.787485,58.166363,14
2463,0.785398,2.000000,2464,15601.800290,243455.817574,58.166363,14
2464,0.785398,2.000000,2465,15601.800290,243455.817574,58.166363,14
2465,0.785398,2.000000,2466,15601.800290,243455.817574,58.166363,14
2466,0.785398,2.000000,2467,15610.531534,243601.698096,58.166363,14
2467,0.785398,2.000000,2468,15614.937545,243630.560798,58.166363,14
2468,0.785398,2.000000,2469,15637.177880,243978.914281,58.166363,14
2469,0.785398,2.000000,2470,15639.923462,243997.581549,58.166363,14
2470,0.785398,2.000000,2471,15665.564000,244394.966110,58.166363,14
2471,0.785398,2.000000,2472,15669.688138,244411.974618,58.166363,14
2472,0.785398,2.000000,2473,15677.469586,244627.499336,58.166363,14
2473,0.785398,2.000000,2474,15681.107343,244661.610129,58.166363,14
2474,0.785398,2.000000,2475,15689.572683,244853.257925,58.166363,14
2475,0.785398,2.000000,2476,15690.491909,244854.102902,58.166363,14
2476,0.785398,2.000000,2477,15695.216952,244910.816602,58.166363,14
2477,0.785398,2.000000,2478,15698.837658,244948.574614,58.166363,14
2478,0.785398,2.000000,2479,15709.462151,245218.025186,58.166363,14
2479,0.785398,2.000000,2480,15709.462151,245218.025186,58.166363,14
2480,0.785398,2.000000,2481,15711.961511,245264.388768,58.166363,14
2481,0.785398,2.000000,2482,15720.218663,245369.928119,58.166363,14
2482,0.785398,2.000000,2483,15725.404981,245396.826019,58.166363,14
2483,0.785398,2.000000,2484,15738.315052,245619.035415,58.166363,14
2484,0.785398,2.000000,2485,15748.693846,245937.787690,58.166363,14
2485,0.785398,2.000000,2486,15753.474844,246021.577565,58.166363,14
2486,0.785398,2.000000,2487,15775.721631,246405.064436,58.166363,14
2487,0.785398,2.000000,2488,15775.721631,246405.064436,58.166363,14
2488,0.785398,2.000000,2489,15775.721631,246405.064436,58.166363,14
2489,0.785398,2.000000,2490,15778.479379,246515.683092,58.166363,14
2490,0.785398,2.000000,2491,15780.431547,246526.304907,58.166363,14
2491,0.785398,2.000000,2492,15780.431547,246526.304907,58.166363,14
2492,0.785398,2.000000,2493,15785.252216,246598.970743,58.166363,14
2493,0.785398,2.000000,2494,15785.252216,246598.970743,58.166363,14
2494,0.785398,2.000000,2495,15785.252216,246598.970743,58.166363,14
2495,0.785398,2.000000,2496,15790.950077,246662.420768,58.166363,14
2496,0.785398,2.000000,2497,15794.610454,246675.819124,58.166363,14
2497,0.785398,2.000000,2498,15794.610454,246675.819124,58.166363,14
2498,0.785398,2.000000,2499,15802.412372,246897.115951,58.166363,14
2499,0.785398,2.000000,2500,15805.215775,246904.975016,58.166363,14
2500,0.785398,2.000000,2501,15813.253330,247046.365525,58.166363,14
2501,0.785398,2.000000,2502,15816.804165,247058.973953,58.166363,14
2502,0.785398,2.000000,2503,15817.792357,247059.950477,58.166363,14
2503,0.785398,2.000000,2504,15821.340972,247091.741684,58.166363,14
2504,0.785398,2.000000,2505,15824.740393,247128.696486,58.166363,14
2505,0.785398,2.000000,2506,15824.740393,247128.696486,58.166363,14
2506,0.785398,2.000000,2507,15825.625689,247129.480236,58.166363,14
2507,0.785398,2.000000,2508,15825.625689,247129.480236,58.166363,14
2508,0.785398,2.000000,2509,15825.625689,247129.480236,58.166363,14
2509,0.785398,2.000000,2510,15836.439064,247273.947538,58.166363,14
2510,0.785398,2.000000,2511,15838.256672,247277.251237,58.166363,14
2511,0.785398,2.000000,2512,15847.921584,247348.104475,58.166363,14
2512,0.785398,2.000000,2513,15861.264452,247398.685555,58.166363,14
2513,0.785398,2.000000,2514,15861.264452,247398.685555,58.166363,14
2514,0.785398,2.000000,2515,15871.067139,247613.768018,58.166363,14
2515,0.785398,2.000000,2516,15879.791471,247769.390044,58.166363,14
2516,0.785398,2.000000,2517,15880.759043,247780.421275,58.166363,14
2517,0.785398,2.000000,2518,15881.720360,247795.084698,58.166363,14
2518,0.785398,2.000000,2519,15881.720360,247795.084698,58.166363,14
2519,0.785398,2.000000,2520,15881.720360,247795.084698,58.166363,14
2520,0.785398,2.000000,2521,15881.720360,247795.084698,58.166363,14
2521,0.785398,2.000000,2522,15882.637563,247813.877951,58.166363,14
2522,0.785398,2.000000,2523,15882.637563,247813.877951,58.166363,14
2523,0.785398,2.000000,2524,15888.240222,247913.935896,58.166363,14
2524,0.785398,2.000000,2525,15897.384454,248014.065832,58.166363,14
2525,0.785398,2.000000,2526,15897.384454,248014.065832,58.166363,14
2526,0.785398,2.000000,2527,15897.384454,248014.065832,58.166363,14
2527,0.785398,2.000000,2528,15897.384454,248014.065832,58.166363,14
2528,0.785398,2.000000,2529,15897.384454,248014.065832,58.166363,14
2529,0.785398,2.000000,2530,15897.384454,248014.065832,58.166363,14
2530,0.785398,2.000000,2531,15903.581018,248033.290596,58.166363,14
2531,0.785398,2.000000,2532,15903.581018,248033.290596,58.166363,14
2532,0.785398,2.000000,2533,15904.510589,248049.550435,58.166363,14
2533,0.785398,2.000000,2534,15904.510589,248049.550435,58.166363,14
2534,0.785398,2.000000,2535,15907.991532,248068.482946,58.166363,14
2535,0.785398,2.000000,2536,15911.611523,248097.821311,58.166363,14
2536,0.785398,2.000000,2537,15911.611523,248097.821311,58.166363,14
2537,0.785398,2.000000,2538,15912.509121,248098.626992,58.166363,14
2538,0.785398,2.000000,2539,15912.509121,248098.626992,58.166363,14
2539,0.785398,2.000000,2540,15912.509121,248098.626992,58.166363,14
2540,0.785398,2.000000,2541,15912.509121,248098.626992,58.166363,14
2541,0.785398,2.000000,2542,15912.509121,248098.626992,58.166363,14
2542,0.785398,2.000000,2543,15916.266178,248187.036550,58.166363,14
2543,0.785398,2.000000,2544,15920.750744,248240.056498,58.166363,14
2544,0.785398,2.000000,2545,15920.750744,248240.056498,58.166363,14
2545,0.785398,2.000000,2546,15920.750744,248240.056498,58.166363,14
2546,0.785398,2.000000,2547,15920.750744,248240.056498,58.166363,14
2547,0.785398,2.000000,2548,15920.750744,248240.056498,58.166363,14
2548,0.785398,2.000000,2549,15920.750744,248240.056498,58.166363,14
2549,0.785398,2.000000,2550,15920.750744,248240.056498,58.166363,14
2550,0.785398,2.000000,2551,15920.750744,248240.056498,58.166363,14
2551,0.785398,2.000000,2552,15924.847067,248282.366881,58.166363,14
2552,0.785398,2.000000,2553,15931.954587,248338.692581,58.166363,14
2553,0.785398,2.000000,2554,15931.954587,248338.692581,58.166363,14
2554,0.785398,2.000000,2555,15931.954587,248338.692581,58.166363,14
2555,0.785398,2.000000,2556,15931.954587,248338.692581,58.166363,14
2556,0.785398,2.000000,2557,15931.954587,248338.692581,58.166363,14
2557,0.785398,2.000000,2558,15931.954587,248338.692581,58.166363,14
2558,0.785398,2.000000,2559,15931.954587,248338.692581,58.166363,14
2559,0.785398,2.000000,2560,15931.954587,248338.692581,58.166363,14
2560,0.785398,2.000000,2561,15931.954587,248338.692581,58.166363,14
2561,0.785398,2.000000,2562,15931.954587,248338.692581,58.166363,14
2562,0.785398,2.000000,2563,15931.954587,248338.692581,58.166363,14
2563,0.785398,2.000000,2564,15937.940299,248418.770062,58.166363,14
2564,0.785398,2.000000,2565,15937.940299,248418.770062,58.166363,14
2565,0.785398,2.000000,2566,15942.213978,248437.034399,58.166363,14
2566,0.785398,2.000000,2567,15942.213978,248437.034399,58.166363,14
2567,0.785398,2.000000,2568,15942.213978,248437.034399,58.166363,14
2568,0.785398,2.000000,2569,15942.213978,248437.034399,58.166363,14
2569,0.785398,2.000000,2570,15942.213978,248437.034399,58.166363,14
2570,0.785398,2.000000,2571,15942.213978,248437.034399,58.166363,14
2571,0.785398,2.000000,2572,15942.213978,248437.034399,58.166363,14
2572,0.785398,2.000000,2573,15949.770136,248494.129914,58.166363,14
2573,0.785398,2.000000,2574,15949.770136,248494.129914,58.166363,14
2574,0.785398,2.000000,2575,15949.770136,248494.129914,58.166363,14
2575,0.785398,2.000000,2576,15949.770136,248494.129914,58.166363,14
2576,0.785398,2.000000,2577,15949.770136,248494.129914,58.166363,14
2577,0.785398,2.000000,2578,15949.770136,248494.129914,58.166363,14
2578,0.785398,2.000000,2579,15953.138910,248505.478552,58.166363,14
2579,0.785398,2.000000,2580,15953.138910,248505.478552,58.166363,14
2580,0.785398,2.000000,2581,15953.138910,248505.478552,58.166363,14
2581,0.785398,2.000000,2582,15959.278207,248586.806013,58.166363,14
2582,0.785398,2.000000,2583,15959.278207,248586.806013,58.166363,14
2583,0.785398,2.000000,2584,15959.278207,248586.806013,58.166363,14
2584,0.785398,2.000000,2585,15959.278207,248586.806013,58.166363,14
2585,0.785398,2.000000,2586,15959.278207,248586.806013,58.166363,14
2586,0.785398,2.000000,2587,15959.278207,248586.806013,58.166363,14
2587,0.785398,2.000000,2588,15962.824476,248624.534073,58.166363,14
2588,0.785398,2.000000,2589,15962.824476,248624.534073,58.166363,14
2589,0.785398,2.000000,2590,15962.824476,248624.534073,58.166363,14
2590,0.785398,2.000000,2591,15962.824476,248624.534073,58.166363,14
2591,0.785398,2.000000,2592,15962.824476,248624.534073,58.166363,14
2592,0.785398,2.000000,2593,15967.648615,248696.716661,58.166363,14
2593,0.785398,2.000000,2594,15967.648615,248696.716661,58.166363,14
2594,0.785398,2.000000,2595,15967.648615,248696.716661,58.166363,14
2595,0.785398,2.000000,2596,15967.648615,248696.716661,58.166363,14
2596,0.785398,2.000000,2597,15967.648615,248696.716661,58.166363,14
2597,0.785398,2.000000,2598,15969.575588,248716.150689,58.166363,14
2598,0.785398,2.000000,2599,15972.832291,248726.756804,58.166363,14
2599,0.785398,2.000000,2600,15972.832291,248726.756804,58.166363,14
2600,0.785398,2.000000,2601,15972.832291,248726.756804,58.166363,14
2601,0.785398,2.000000,2602,15972.832291,248726.756804,58.166363,14
2602,0.785398,2.000000,2603,15972.832291,248726.756804,58.166363,14
2603,0.785398,2.000000,2604,15972.832291,248726.756804,58.166363,14
2604,0.785398,2.000000,2605,15972.832291,248726.756804,58.166363,14
2605,0.785398,2.000000,2606,15972.832291,248726.756804,58.166363,14
2606,0.785398,2.000000,2607,15972.832291,248726.756804,58.166363,14
2607,0.785398,2.000000,2608,16020.707073,250523.693448,58.166363,14
2608,0.785398,2.000000,2609,16023.997613,250619.548922,58.166363,14
2609,0.785398,2.000000,2610,16036.400021,251022.042565,58.166363,14
2610,0.785398,2.000000,2611,16065.712809,252043.449658,58.166363,14
2611,0.785398,2.000000,2612,16088.326622,252380.117742,58.166363,14
2612,0.785398,2.000000,2613,16095.807156,252753.302739,58.166363,14
2613,0.785398,2.000000,2614,16127.027161,253376.774475,58.166363,14
2614,0.785398,2.000000,2615,16131.036991,253392.853208,58.166363,14
2615,0.785398,2.000000,2616,16131.036991,253392.853208,58.166363,14
2616,0.785398,2.000000,2617,16145.634322,253686.452583,58.166363,14
2617,0.785398,2.000000,2618,16149.835859,253734.392997,58.166363,14
2618,0.785398,2.000000,2619,16150.828164,253753.277605,58.166363,14
2619,0.785398,2.000000,2620,16150.828164,253753.277605,58.166363,14
2620,0.785398,2.000000,2621,16150.828164,253753.277605,58.166363,14
2621,0.785398,2.000000,2622,16155.415220,253846.656111,58.166363,14
2622,0.785398,2.000000,2623,16167.825357,254113.782516,58.166363,14
2623,0.785398,2.000000,2624,16167.825357,254113.782516,58.166363,14
2624,0.785398,2.000000,2625,16171.614289,254204.447878,58.166363,14
2625,0.785398,2.000000,2626,16175.211976,254277.211290,58.166363,14
2626,0.785398,2.000000,2627,16179.910441,254299.286859,58.166363,14
2627,0.785398,2.000000,2628,16192.339341,254581.070277,58.166363,14
2628,0.785398,2.000000,2629,16200.192098,254672.211881,58.166363,14
2629,0.785398,2.000000,2630,16201.866123,254696.844141,58.166363,14
2630,0.785398,2.000000,2631,16201.866123,254696.844141,58.166363,14
2631,0.785398,2.000000,2632,16206.443155,254717.793370,58.166363,14
2632,0.785398,2.000000,2633,16209.138803,254721.896489,58.166363,14
2633,0.785398,2.000000,2634,16223.312702,254964.280701,58.166363,14
2634,0.785398,2.000000,2635,16234.400355,255100.318637,58.166363,14
2635,0.785398,2.000000,2636,16234.400355,255100.318637,58.166363,14
2636,0.785398,2.000000,2637,16237.274438,255159.621106,58.166363,14
2637,0.785398,2.000000,2638,16237.274438,255159.621106,58.166363,14
2638,0.785398,2.000000,2639,16237.274438,255159.621106,58.166363,14
2639,0.785398,2.000000,2640,16241.512876,255177.585465,58.166363,14
2640,0.785398,2.000000,2641,16243.236211,255189.895998,58.166363,14
2641,0.785398,2.000000,2642,16251.533198,255357.016479,58.166363,14
2642,0.785398,2.000000,2643,16258.702395,255590.252328,58.166363,14
2643,0.785398,2.000000,2644,16275.449651,256006.900336,58.166363,14
2644,0.785398,2.000000,2645,16275.449651,256006.900336,58.166363,14
2645,0.785398,2.000000,2646,16298.602532,256633.326849,58.166363,14
2646,0.785398,2.000000,2647,16298.602532,256633.326849,58.166363,14
2647,0.785398,2.000000,2648,16303.218599,256732.003637,58.166363,14
2648,0.785398,2.000000,2649,16314.023477,256842.563085,58.166363,14
2649,0.785398,2.000000,2650,16322.375418,257142.109924,58.166363,14
2650,0.785398,2.000000,2651,16329.252300,257166.773252,58.166363,14
2651,0.785398,2.000000,2652,16329.252300,257166.773252,58.166363,14
2652,0.785398,2.000000,2653,16333.548917,257201.316017,58.166363,14
2653,0.785398,2.000000,2654,16333.548917,257201.316017,58.166363,14
2654,0.785398,2.000000,2655,16333.548917,257201.316017,58.166363,14
2655,0.785398,2.000000,2656,16333.548917,257201.316017,58.166363,14
2656,0.785398,2.000000,2657,16347.778689,257433.746360,58.166363,14
2657,0.785398,2.000000,2658,16362.042984,257740.440796,58.166363,14
2658,0.785398,2.000000,2659,16362.042984,257740.440796,58.166363,14
2659,0.785398,2.000000,2660,16365.181992,257795.262766,58.166363,14
2660,0.785398,2.000000,2661,16365.181992,257795.262766,58.166363,14
2661,0.785398,2.000000,2662,16367.822994,257802.237659,58.166363,14
2662,0.785398,2.000000,2663,16367.822994,257802.237659,58.166363,14
2663,0.785398,2.000000,2664,16367.822994,257802.237659,58.166363,14
2664,0.785398,2.000000,2665,16374.266245,257957.156591,58.166363,14
2665,0.785398,2.000000,2666,16376.144283,257985.662217,58.166363,14
2666,0.785398,2.000000,2667,16384.393045,258129.607457,58.166363,14
2667,0.785398,2.000000,2668,16384.393045,258129.607457,58.166363,14
2668,0.785398,2.000000,2669,16386.263548,258173.869103,58.166363,14
2669,0.785398,2.000000,2670,16386.263548,258173.869103,58.166363,14
2670,0.785398,2.000000,2671,16386.263548,258173.869103,58.166363,14
2671,0.785398,2.000000,2672,16386.263548,258173.869103,58.166363,14
2672,0.785398,2.000000,2673,16386.263548,258173.869103,58.166363,14
2673,0.785398,2.000000,2674,16386.263548,258173.869103,58.166363,14
2674,0.785398,2.000000,2675,16386.263548,258173.869103,58.166363,14
2675,0.785398,2.000000,2676,16386.263548,258173.869103,58.166363,14
2676,0.785398,2.000000,2677,16386.263548,258173.869103,58.166363,14
2677,0.785398,2.000000,2678,16391.414535,258200.401777,58.166363,14
2678,0.785398,2.000000,2679,16396.708255,258366.536114,58.166363,14
2679,0.785398,2.000000,2680,16396.708255,258366.536114,58.166363,14
2680,0.785398,2.000000,2681,16400.451675,258488.841721,58.166363,14
2681,0.785398,2.000000,2682,16400.451675,258488.841721,58.166363,14
2682,0.785398,2.000000,2683,16400.451675,258488.841721,58.166363,14
2683,0.785398,2.000000,2684,16403.364590,258503.011207,58.166363,14
2684,0.785398,2.000000,2685,16403.364590,258503.011207,58.166363,14
2685,0.785398,2.000000,2686,16403.364590,258503.011207,58.166363,14
2686,0.785398,2.000000,2687,16403.364590,258503.011207,58.166363,14
2687,0.785398,2.000000,2688,16403.364590,258503.011207,58.166363,14
2688,0.785398,2.000000,2689,16404.263782,258509.916462,58.166363,14
2689,0.785398,2.000000,2690,16404.263782,258509.916462,58.166363,14
2690,0.785398,2.000000,2691,16404.263782,258509.916462,58.166363,14
2691,0.785398,2.000000,2692,16404.263782,258509.916462,58.166363,14
2692,0.785398,2.000000,2693,16404.263782,258509.916462,58.166363,14
2693,0.785398,2.000000,2694,16409.291028,258535.189656,58.166363,14
2694,0.785398,2.000000,2695,16409.291028,258535.189656,58.166363,14
2695,0.785398,2.000000,2696,16409.291028,258535.189656,58.166363,14
2696,0.785398,2.000000,2697,16426.889042,258968.766930,58.166363,14
2697,0.785398,2.000000,2698,16436.932710,259228.410628,58.166363,14
2698,0.785398,2.000000,2699,16459.997210,259813.877274,58.166363,14
2699,0.785398,2.000000,2700,16459.997210,259813.877274,58.166363,14
2700,0.785398,2.000000,2701,16459.997210,259813.877274,58.166363,14
2701,0.785398,2.000000,2702,16482.237989,260563.620582,58.166363,14
2702,0.785398,2.000000,2703,16488.953183,260653.516405,58.166363,14
2703,0.785398,2.000000,2704,16493.494480,260707.998304,58.166363,14
2704,0.785398,2.000000,2705,16503.676919,260747.920156,58.166363,14
2705,0.785398,2.000000,2706,16507.996675,260811.387713,58.166363,14
2706,0.785398,2.000000,2707,16509.925400,260833.951492,58.166363,14
2707,0.785398,2.000000,2708,16520.473829,261092.560251,58.166363,14
2708,0.785398,2.000000,2709,16520.473829,261092.560251,58.166363,14
2709,0.785398,2.000000,2710,16523.367681,261100.934627,58.166363,14
2710,0.785398,2.000000,2711,16526.371166,261163.894534,58.166363,14
2711,0.785398,2.000000,2712,16526.371166,261163.894534,58.166363,14
2712,0.785398,2.000000,2713,16529.172450,261260.017732,58.166363,14
2713,0.785398,2.000000,2714,16535.638547,261293.301378,58.166363,14
2714,0.785398,2.000000,2715,16536.610731,261315.564064,58.166363,14
2715,0.785398,2.000000,2716,16536.610731,261315.564064,58.166363,14
2716,0.785398,2.000000,2717,16536.610731,261315.564064,58.166363,14
2717,0.785398,2.000000,2718,16536.610731,261315.564064,58.166363,14
2718,0.785398,2.000000,2719,16539.351330,261362.006858,58.166363,14
2719,0.785398,2.000000,2720,16542.861927,261424.400540,58.166363,14
2720,0.785398,2.000000,2721,16550.504631,261628.549386,58.166363,14
2721,0.785398,2.000000,2722,16550.504631,261628.549386,58.166363,14
2722,0.785398,2.000000,2723,16552.264872,261659.716106,58.166363,14
2723,0.785398,2.000000,2724,16555.953312,261687.639855,58.166363,14
2724,0.785398,2.000000,2725,16555.953312,261687.639855,58.166363,14
2725,0.785398,2.000000,2726,16559.500268,261886.341565,58.166363,14
2726,0.785398,2.000000,2727,16565.591538,262180.704767,58.166363,14
2727,0.785398,2.000000,2728,16565.591538,262180.704767,58.166363,14
2728,0.785398,2.000000,2729,16580.783177,262443.863039,58.166363,14
2729,0.785398,2.000000,2730,16587.493841,262551.432231,58.166363,14
2730,0.785398,2.000000,2731,16592.907493,262593.745631,58.166363,14
2731,0.785398,2.000000,2732,16605.209377,262713.160245,58.166363,14
2732,0.785398,2.000000,2733,16608.965249,262747.776712,58.166363,14
2733,0.785398,2.000000,2734,16608.965249,262747.776712,58.166363,14
2734,0.785398,2.000000,2735,16612.793745,262769.801357,58.166363,14
2735,0.785398,2.000000,2736,16613.663592,262803.613822,58.166363,14
2736,0.785398,2.000000,2737,16616.477352,262816.491524,58.166363,14
2737,0.785398,2.000000,2738,16616.477352,262816.491524,58.166363,14
2738,0.785398,2.000000,2739,16620.422986,262884.801516,58.166363,14
2739,0.785398,2.000000,2740,16625.602459,262911.628448,58.166363,14
2740,0.785398,2.000000,2741,16632.129637,263115.342100,58.166363,14
2741,0.785398,2.000000,2742,16632.129637,263115.342100,58.166363,14
2742,0.785398,2.000000,2743,16632.129637,263115.342100,58.166363,14
2743,0.785398,2.000000,2744,16635.229560,263124.951622,58.166363,14
2744,0.785398,2.000000,2745,16638.770323,263190.677443,58.166363,14
2745,0.785398,2.000000,2746,16638.770323,263190.677443,58.166363,14
2746,0.785398,2.000000,2747,16638.770323,263190.677443,58.166363,14
2747,0.785398,2.000000,2748,16638.770323,263190.677443,58.166363,14
2748,0.785398,2.000000,2749,16638.770323,263190.677443,58.166363,14
2749,0.785398,2.000000,2750,16645.224713,263316.737571,58.166363,14
2750,0.785398,2.000000,2751,16647.083222,263335.689292,58.166363,14
2751,0.785398,2.000000,2752,16655.489162,263460.110251,58.166363,14
2752,0.785398,2.000000,2753,16658.034458,263574.277352,58.166363,14
2753,0.785398,2.000000,2754,16672.612709,263800.388172,58.166363,14
2754,0.785398,2.000000,2755,16682.328276,263985.291306,58.166363,14
2755,0.785398,2.000000,2756,16682.328276,263985.291306,58.166363,14
2756,0.785398,2.000000,2757,16684.032162,263988.194536,58.166363,14
2757,0.785398,2.000000,2758,16684.032162,263988.194536,58.166363,14
2758,0.785398,2.000000,2759,16684.032162,263988.194536,58.166363,14
2759,0.785398,2.000000,2760,16684.032162,263988.194536,58.166363,14
2760,0.785398,2.000000,2761,16694.779657,264041.267433,58.166363,14
2761,0.785398,2.000000,2762,16694.779657,264041.267433,58.166363,14
2762,0.785398,2.000000,2763,16694.779657,264041.267433,58.166363,14
2763,0.785398,2.000000,2764,16697.249986,264056.387757,58.166363,14
2764,0.785398,2.000000,2765,16697.249986,264056.387757,58.166363,14
2765,0.785398,2.000000,2766,16697.249986,264056.387757,58.166363,14
2766,0.785398,2.000000,2767,16697.249986,264056.387757,58.166363,14
2767,0.785398,2.000000,2768,16697.249986,264056.387757,58.166363,14
2768,0.785398,2.000000,2769,16700.042785,264085.999388,58.166363,14
2769,0.785398,2.000000,2770,16700.042785,264085.999388,58.166363,14
2770,0.785398,2.000000,2771,16701.034775,264090.822847,58.166363,14
2771,0.785398,2.000000,2772,16706.311167,264169.173825,58.166363,14
2772,0.785398,2.000000,2773,16706.311167,264169.173825,58.166363,14
2773,0.785398,2.000000,2774,16707.231721,264176.711620,58.166363,14
2774,0.785398,2.000000,2775,16707.231721,264176.711620,58.166363,14
2775,0.785398,2.000000,2776,16707.231721,264176.711620,58.166363,14
2776,0.785398,2.000000,2777,16707.231721,264176.711620,58.166363,14
