cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1546,1.047198,1.800000,1547,11249.664743,199257.944689,56.156802,13
1547,1.047198,1.800000,1548,11256.863920,199309.772836,56.156802,13
1548,1.047198,1.800000,1549,11260.376356,199402.916527,56.156802,13
1549,1.047198,1.800000,1550,11262.224190,199483.062782,56.156802,13
1550,1.047198,1.800000,1551,11262.224190,199483.062782,56.156802,13
1551,1.047198,1.800000,1552,11276.312421,199712.625255,56.156802,13
1552,1.047198,1.800000,1553,11292.525863,200202.399515,56.156802,13
1553,1.047198,1.800000,1554,11292.525863,200202.399515,56.156802,13
1554,1.047198,1.800000,1555,11295.565233,200211.637286,56.156802,13
1555,1.047198,1.800000,1556,11306.916454,200301.931328,56.156802,13
1556,1.047198,1.800000,1557,11306.916454,200301.931328,56.156802,13
1557,1.047198,1.800000,1558,11319.839853,200467.271496,56.156802,13
1558,1.047198,1.800000,1559,11341.303541,200783.769993,56.156802,13
1559,1.047198,1.800000,1560,11341.303541,200783.769993,56.156802,13
1560,1.047198,1.800000,1561,11341.303541,200783.769993,56.156802,13
1561,1.047198,1.800000,1562,11346.052780,200948.948184,56.156802,13
1562,1.047198,1.800000,1563,11346.897967,200971.892877,56.156802,13
1563,1.047198,1.800000,1564,11346.897967,200971.892877,56.156802,13
1564,1.047198,1.800000,1565,11346.897967,200971.892877,56.156802,13
1565,1.047198,1.800000,1566,11346.897967,200971.892877,56.156802,13
1566,1.047198,1.800000,1567,11346.897967,200971.892877,56.156802,13
1567,1.047198,1.800000,1568,11346.897967,200971.892877,56.156802,13
1568,1.047198,1.800000,1569,11355.979830,201251.994494,56.156802,13
1569,1.047198,1.800000,1570,11355.979830,201251.994494,56.156802,13
1570,1.047198,1.800000,1571,11363.536598,201419.207309,56.156802,13
1571,1.047198,1.800000,1572,11363.536598,201419.207309,56.156802,13
1572,1.047198,1.800000,1573,11373.755842,201507.370864,56.156802,13
1573,1.047198,1.800000,1574,11385.485672,201671.816779,56.156802,13
1574,1.047198,1.800000,1575,11385.485672,201671.816779,56.156802,13
1575,1.047198,1.800000,1576,11385.485672,201671.816779,56.156802,13
1576,1.047198,1.800000,1577,11385.485672,201671.816779,56.156802,13
1577,1.047198,1.800000,1578,11385.485672,201671.816779,56.156802,13
1578,1.047198,1.800000,1579,11385.485672,201671.816779,56.156802,13
1579,1.047198,1.800000,1580,11386.414136,201676.304087,56.156802,13
1580,1.047198,1.800000,1581,11386.414136,201676.304087,56.156802,13
1581,1.047198,1.800000,1582,11386.414136,201676.304087,56.156802,13
1582,1.047198,1.800000,1583,11386.414136,201676.304087,56.156802,13
1583,1.047198,1.800000,1584,11388.204351,201704.821773,56.156802,13
1584,1.047198,1.800000,1585,11388.204351,201704.821773,56.156802,13
1585,1.047198,1.800000,1586,11394.691888,201769.450105,56.156802,13
1586,1.047198,1.800000,1587,11399.359790,201816.824873,56.156802,13
1587,1.047198,1.800000,1588,11409.071903,202018.225336,56.156802,13
1588,1.047198,1.800000,1589,11409.071903,202018.225336,56.156802,13
1589,1.047198,1.800000,1590,11416.069874,202151.446941,56.156802,13
1590,1.047198,1.800000,1591,11430.077620,202417.879435,56.156802,13
1591,1.047198,1.800000,1592,11430.077620,202417.879435,56.156802,13
1592,1.047198,1.800000,1593,11432.020327,202516.611767,56.156802,13
1593,1.047198,1.800000,1594,11432.020327,202516.611767,56.156802,13
1594,1.047198,1.800000,1595,11432.020327,202516.611767,56.156802,13
1595,1.047198,1.800000,1596,11432.020327,202516.611767,56.156802,13
1596,1.047198,1.800000,1597,11432.020327,202516.611767,56.156802,13
1597,1.047198,1.800000,1598,11432.020327,202516.611767,56.156802,13
1598,1.047198,1.800000,1599,11432.020327,202516.611767,56.156802,13
1599,1.047198,1.800000,1600,11432.020327,202516.611767,56.156802,13
1600,1.047198,1.800000,1601,11432.020327,202516.611767,56.156802,13
1601,1.047198,1.800000,1602,11432.020327,202516.611767,56.156802,13
1602,1.047198,1.800000,1603,11432.020327,202516.611767,56.156802,13
1603,1.047198,1.800000,1604,11432.020327,202516.611767,56.156802,13
1604,1.047198,1.800000,1605,11432.020327,202516.611767,56.156802,13
1605,1.047198,1.800000,1606,11432.020327,202516.611767,56.156802,13
1606,1.047198,1.800000,1607,11432.020327,202516.611767,56.156802,13
1607,1.047198,1.800000,1608,11432.020327,202516.611767,56.156802,13
1608,1.047198,1.800000,1609,11432.020327,202516.611767,56.156802,13
1609,1.047198,1.800000,1610,11432.020327,202516.611767,56.156802,13
1610,1.047198,1.800000,1611,11432.020327,202516.611767,56.156802,13
1611,1.047198,1.800000,1612,11436.507696,202606.155164,56.156802,13
1612,1.047198,1.800000,1613,11436.507696,202606.155164,56.156802,13
1613,1.047198,1.800000,1614,11439.405284,202628.828261,56.156802,13
1614,1.047198,1.800000,1615,11439.405284,202628.828261,56.156802,13
1615,1.047198,1.800000,1616,11439.405284,202628.828261,56.156802,13
1616,1.047198,1.800000,1617,11439.405284,202628.828261,56.156802,13
1617,1.047198,1.800000,1618,11439.405284,202628.828261,56.156802,13
1618,1.047198,1.800000,1619,11439.405284,202628.828261,56.156802,13
1619,1.047198,1.800000,1620,11439.405284,202628.828261,56.156802,13
1620,1.047198,1.800000,1621,11439.405284,202628.828261,56.156802,13
1621,1.047198,1.800000,1622,11439.405284,202628.828261,56.156802,13
1622,1.047198,1.800000,1623,11439.405284,202628.828261,56.156802,13
1623,1.047198,1.800000,1624,11439.405284,202628.828261,56.156802,13
1624,1.047198,1.800000,1625,11439.405284,202628.828261,56.156802,13
1625,1.047198,1.800000,1626,11444.992508,202660.045324,56.156802,13
1626,1.047198,1.800000,1627,11444.992508,202660.045324,56.156802,13
1627,1.047198,1.800000,1628,11444.992508,202660.045324,56.156802,13
1628,1.047198,1.800000,1629,11444.992508,202660.045324,56.156802,13
1629,1.047198,1.800000,1630,11444.992508,202660.045324,56.156802,13
1630,1.047198,1.800000,1631,11444.992508,202660.045324,56.156802,13
1631,1.047198,1.800000,1632,11444.992508,202660.045324,56.156802,13
1632,1.047198,1.800000,1633,11444.992508,202660.045324,56.156802,13
1633,1.047198,1.800000,1634,11444.992508,202660.045324,56.156802,13
1634,1.047198,1.800000,1635,11445.978895,202661.018285,56.156802,13
1635,1.047198,1.800000,1636,11445.978895,202661.018285,56.156802,13
1636,1.047198,1.800000,1637,11445.978895,202661.018285,56.156802,13
1637,1.047198,1.800000,1638,11445.978895,202661.018285,56.156802,13
1638,1.047198,1.800000,1639,11445.978895,202661.018285,56.156802,13
1639,1.047198,1.800000,1640,11445.978895,202661.018285,56.156802,13
1640,1.047198,1.800000,1641,11445.978895,202661.018285,56.156802,13
1641,1.047198,1.800000,1642,11445.978895,202661.018285,56.156802,13
1642,1.047198,1.800000,1643,11445.978895,202661.018285,56.156802,13
1643,1.047198,1.800000,1644,11445.978895,202661.018285,56.156802,13
1644,1.047198,1.800000,1645,11445.978895,202661.018285,56.156802,13
1645,1.047198,1.800000,1646,11469.507002,203209.588659,56.156802,13
1646,1.047198,1.800000,1647,11497.765733,204332.875590,56.156802,13
1647,1.047198,1.800000,1648,11524.767701,205475.807609,58.032880,13
1648,1.047198,1.800000,1649,11537.396210,205933.950536,58.032880,13
1649,1.047198,1.800000,1650,11547.642211,206150.509451,58.032880,13
1650,1.047198,1.800000,1651,11559.257367,206433.847305,58.032880,13
1651,1.047198,1.800000,1652,11583.037755,207226.286278,58.032880,13
1652,1.047198,1.800000,1653,11603.534062,207600.204767,58.032880,13
1653,1.047198,1.800000,1654,11603.534062,207600.204767,58.032880,13
1654,1.047198,1.800000,1655,11615.131122,207829.512097,58.032880,13
1655,1.047198,1.800000,1656,11617.938032,207863.674158,58.032880,13
1656,1.047198,1.800000,1657,11617.938032,207863.674158,58.032880,13
1657,1.047198,1.800000,1658,11617.938032,207863.674158,58.032880,13
1658,1.047198,1.800000,1659,11623.869727,207935.844274,58.032880,13
1659,1.047198,1.800000,1660,11623.869727,207935.844274,58.032880,13
1660,1.047198,1.800000,1661,11623.869727,207935.844274,58.032880,13
1661,1.047198,1.800000,1662,11628.205172,208036.613364,58.032880,13
1662,1.047198,1.800000,1663,11628.205172,208036.613364,58.032880,13
1663,1.047198,1.800000,1664,11628.205172,208036.613364,58.032880,13
1664,1.047198,1.800000,1665,11628.205172,208036.613364,58.032880,13
1665,1.047198,1.800000,1666,11628.205172,208036.613364,58.032880,13
1666,1.047198,1.800000,1667,11638.959302,208104.388802,58.032880,13
1667,1.047198,1.800000,1668,11645.096576,208246.000569,58.032880,13
1668,1.047198,1.800000,1669,11645.096576,208246.000569,58.032880,13
1669,1.047198,1.800000,1670,11651.310146,208345.140958,58.032880,13
1670,1.047198,1.800000,1671,11656.203571,208464.190397,58.032880,13
1671,1.047198,1.800000,1672,11677.770429,208885.385571,58.032880,13
1672,1.047198,1.800000,1673,11677.770429,208885.385571,58.032880,13
1673,1.047198,1.800000,1674,11677.770429,208885.385571,58.032880,13
1674,1.047198,1.800000,1675,11689.192076,209025.764110,58.032880,13
1675,1.047198,1.800000,1676,11707.240388,209529.618963,58.032880,13
1676,1.047198,1.800000,1677,11712.472526,209673.566554,58.032880,13
1677,1.047198,1.800000,1678,11728.362553,209924.054163,58.032880,13
1678,1.047198,1.800000,1679,11732.839461,209983.870062,58.032880,13
1679,1.047198,1.800000,1680,11732.839461,209983.870062,58.032880,13
1680,1.047198,1.800000,1681,11734.789200,210031.205388,58.032880,13
1681,1.047198,1.800000,1682,11734.789200,210031.205388,58.032880,13
1682,1.047198,1.800000,1683,11736.728531,210034.966391,58.032880,13
1683,1.047198,1.800000,1684,11736.728531,210034.966391,58.032880,13
1684,1.047198,1.800000,1685,11752.989185,210226.355048,58.032880,13
1685,1.047198,1.800000,1686,11752.989185,210226.355048,58.032880,13
1686,1.047198,1.800000,1687,11753.983956,210230.967418,58.032880,13
1687,1.047198,1.800000,1688,11753.983956,210230.967418,58.032880,13
1688,1.047198,1.800000,1689,11753.983956,210230.967418,58.032880,13
1689,1.047198,1.800000,1690,11753.983956,210230.967418,58.032880,13
1690,1.047198,1.800000,1691,11759.173966,210268.712982,58.032880,13
1691,1.047198,1.800000,1692,11761.048727,210275.461450,58.032880,13
1692,1.047198,1.800000,1693,11761.048727,210275.461450,58.032880,13
1693,1.047198,1.800000,1694,11761.048727,210275.461450,58.032880,13
1694,1.047198,1.800000,1695,11778.850375,210574.668194,58.032880,13
1695,1.047198,1.800000,1696,11782.874343,210652.904309,58.032880,13
1696,1.047198,1.800000,1697,11782.874343,210652.904309,58.032880,13
1697,1.047198,1.800000,1698,11782.874343,210652.904309,58.032880,13
1698,1.047198,1.800000,1699,11795.335155,210887.427891,58.032880,13
1699,1.047198,1.800000,1700,11795.335155,210887.427891,58.032880,13
1700,1.047198,1.800000,1701,11802.274019,210948.870762,58.032880,13
1701,1.047198,1.800000,1702,11802.274019,210948.870762,58.032880,13
1702,1.047198,1.800000,1703,11802.274019,210948.870762,58.032880,13
1703,1.047198,1.800000,1704,11802.274019,210948.870762,58.032880,13
1704,1.047198,1.800000,1705,11814.945210,211265.967030,58.032880,13
1705,1.047198,1.800000,1706,11815.811242,211289.435785,58.032880,13
1706,1.047198,1.800000,1707,11836.403201,211772.793322,58.032880,13
1707,1.047198,1.800000,1708,11848.166049,211898.863093,58.032880,13
1708,1.047198,1.800000,1709,11848.166049,211898.863093,58.032880,13
1709,1.047198,1.800000,1710,11856.813462,211990.513751,58.032880,13
1710,1.047198,1.800000,1711,11867.008315,212294.274385,58.032880,13
1711,1.047198,1.800000,1712,11867.008315,212294.274385,58.032880,13
1712,1.047198,1.800000,1713,11871.390632,212359.828935,58.032880,13
1713,1.047198,1.800000,1714,11885.520802,212789.022134,58.032880,13
1714,1.047198,1.800000,1715,11885.520802,212789.022134,58.032880,13
1715,1.047198,1.800000,1716,11892.391358,212825.149984,58.032880,13
1716,1.047198,1.800000,1717,11896.964529,212856.820412,58.032880,13
1717,1.047198,1.800000,1718,11927.133875,213843.239094,58.032880,13
1718,1.047198,1.800000,1719,11941.553034,214112.937943,58.032880,13
1719,1.047198,1.800000,1720,11948.307923,214271.305955,58.032880,13
1720,1.047198,1.800000,1721,11958.527034,214644.586497,58.032880,13
1721,1.047198,1.800000,1722,11961.886415,214662.585216,58.032880,13
1722,1.047198,1.800000,1723,11970.258695,214954.988118,58.032880,13
1723,1.047198,1.800000,1724,11970.258695,214954.988118,58.032880,13
1724,1.047198,1.800000,1725,11970.258695,214954.988118,58.032880,13
1725,1.047198,1.800000,1726,11971.235165,214998.820747,58.032880,13
1726,1.047198,1.800000,1727,11974.016706,215034.849016,58.032880,13
1727,1.047198,1.800000,1728,11974.016706,215034.849016,58.032880,13
1728,1.047198,1.800000,1729,11974.016706,215034.849016,58.032880,13
1729,1.047198,1.800000,1730,11974.016706,215034.849016,58.032880,13
1730,1.047198,1.800000,1731,11987.898818,215232.406691,58.032880,13
1731,1.047198,1.800000,1732,11991.366152,215264.546191,58.032880,13
1732,1.047198,1.800000,1733,12002.742475,215414.941018,58.032880,13
1733,1.047198,1.800000,1734,12002.742475,215414.941018,58.032880,13
1734,1.047198,1.800000,1735,12002.742475,215414.941018,58.032880,13
1735,1.047198,1.800000,1736,12008.021300,215442.807011,58.032880,13
1736,1.047198,1.800000,1737,12010.763911,215463.810802,58.032880,13
1737,1.047198,1.800000,1738,12022.259692,215655.831117,58.032880,13
1738,1.047198,1.800000,1739,12022.259692,215655.831117,58.032880,13
1739,1.047198,1.800000,1740,12022.259692,215655.831117,58.032880,13
1740,1.047198,1.800000,1741,12024.645999,215679.003748,58.032880,13
1741,1.047198,1.800000,1742,12032.286443,215784.848612,58.032880,13
1742,1.047198,1.800000,1743,12032.286443,215784.848612,58.032880,13
1743,1.047198,1.800000,1744,12032.286443,215784.848612,58.032880,13
1744,1.047198,1.800000,1745,12032.286443,215784.848612,58.032880,13
1745,1.047198,1.800000,1746,12037.397650,215861.572392,58.032880,13
1746,1.047198,1.800000,1747,12038.383413,215877.911075,58.032880,13
1747,1.047198,1.800000,1748,12038.383413,215877.911075,58.032880,13
1748,1.047198,1.800000,1749,12043.179775,215900.916166,58.032880,13
1749,1.047198,1.800000,1750,12043.179775,215900.916166,58.032880,13
1750,1.047198,1.800000,1751,12059.472452,216444.163794,58.032880,13
1751,1.047198,1.800000,1752,12061.281528,216447.436548,58.032880,13
1752,1.047198,1.800000,1753,12061.281528,216447.436548,58.032880,13
1753,1.047198,1.800000,1754,12062.253304,216448.380898,58.032880,13
1754,1.047198,1.800000,1755,12062.253304,216448.380898,58.032880,13
1755,1.047198,1.800000,1756,12062.253304,216448.380898,58.032880,13
1756,1.047198,1.800000,1757,12062.253304,216448.380898,58.032880,13
1757,1.047198,1.800000,1758,12062.253304,216448.380898,58.032880,13
1758,1.047198,1.800000,1759,12062.253304,216448.380898,58.032880,13
1759,1.047198,1.800000,1760,12073.406374,216600.693914,58.032880,13
1760,1.047198,1.800000,1761,12073.406374,216600.693914,58.032880,13
1761,1.047198,1.800000,1762,12073.406374,216600.693914,58.032880,13
1762,1.047198,1.800000,1763,12080.380154,216812.977691,58.032880,13
1763,1.047198,1.800000,1764,12080.380154,216812.977691,58.032880,13
1764,1.047198,1.800000,1765,12080.380154,216812.977691,58.032880,13
1765,1.047198,1.800000,1766,12080.380154,216812.977691,58.032880,13
1766,1.047198,1.800000,1767,12080.380154,216812.977691,58.032880,13
1767,1.047198,1.800000,1768,12080.380154,216812.977691,58.032880,13
1768,1.047198,1.800000,1769,12080.380154,216812.977691,58.032880,13
1769,1.047198,1.800000,1770,12080.380154,216812.977691,58.032880,13
1770,1.047198,1.800000,1771,12082.138189,216816.068381,58.032880,13
1771,1.047198,1.800000,1772,12087.847126,216944.568492,58.032880,13
1772,1.047198,1.800000,1773,12087.847126,216944.568492,58.032880,13
1773,1.047198,1.800000,1774,12098.647703,217122.665139,58.032880,13
1774,1.047198,1.800000,1775,12098.647703,217122.665139,58.032880,13
1775,1.047198,1.800000,1776,12098.647703,217122.665139,58.032880,13
1776,1.047198,1.800000,1777,12102.906502,217140.802504,58.032880,13
1777,1.047198,1.800000,1778,12102.906502,217140.802504,58.032880,13
1778,1.047198,1.800000,1779,12102.906502,217140.802504,58.032880,13
1779,1.047198,1.800000,1780,12102.906502,217140.802504,58.032880,13
1780,1.047198,1.800000,1781,12102.906502,217140.802504,58.032880,13
1781,1.047198,1.800000,1782,12103.886427,217152.308387,58.032880,13
1782,1.047198,1.800000,1783,12103.886427,217152.308387,58.032880,13
1783,1.047198,1.800000,1784,12114.272287,217265.892996,58.032880,13
1784,1.047198,1.800000,1785,12114.272287,217265.892996,58.032880,13
1785,1.047198,1.800000,1786,12114.272287,217265.892996,58.032880,13
1786,1.047198,1.800000,1787,12114.272287,217265.892996,58.032880,13
1787,1.047198,1.800000,1788,12127.246423,217622.322581,58.032880,13
1788,1.047198,1.800000,1789,12131.947980,217696.760222,58.032880,13
1789,1.047198,1.800000,1790,12137.809083,217765.990631,58.032880,13
1790,1.047198,1.800000,1791,12139.651930,217769.386718,58.032880,13
1791,1.047198,1.800000,1792,12143.344325,217866.586008,58.032880,13
1792,1.047198,1.800000,1793,12148.331769,217936.486408,58.032880,13
1793,1.047198,1.800000,1794,12148.331769,217936.486408,58.032880,13
1794,1.047198,1.800000,1795,12148.331769,217936.486408,58.032880,13
1795,1.047198,1.800000,1796,12148.331769,217936.486408,58.032880,13
1796,1.047198,1.800000,1797,12148.331769,217936.486408,58.032880,13
1797,1.047198,1.800000,1798,12153.924899,217963.473197,58.032880,13
1798,1.047198,1.800000,1799,12158.018955,217980.234493,58.032880,13
1799,1.047198,1.800000,1800,12158.018955,217980.234493,58.032880,13
1800,1.047198,1.800000,1801,12166.723149,218038.157636,58.032880,13
1801,1.047198,1.800000,1802,12170.027218,218084.631816,58.032880,13
1802,1.047198,1.800000,1803,12183.609480,218494.252681,58.032880,13
1803,1.047198,1.800000,1804,12192.276767,218707.314725,58.032880,13
1804,1.047198,1.800000,1805,12207.648814,219035.704945,58.032880,13
1805,1.047198,1.800000,1806,12221.524563,219565.845234,58.032880,13
1806,1.047198,1.800000,1807,12229.880070,219698.489157,58.032880,13
1807,1.047198,1.800000,1808,12242.198603,219848.803435,58.032880,13
1808,1.047198,1.800000,1809,12247.570563,219877.661381,58.032880,13
1809,1.047198,1.800000,1810,12250.467724,219990.069430,58.032880,13
1810,1.047198,1.800000,1811,12253.708509,220000.572116,58.032880,13
1811,1.047198,1.800000,1812,12257.911100,220042.038769,58.032880,13
1812,1.047198,1.800000,1813,12268.291574,220147.181486,58.032880,13
1813,1.047198,1.800000,1814,12274.259055,220173.361798,58.032880,13
1814,1.047198,1.800000,1815,12274.259055,220173.361798,58.032880,13
1815,1.047198,1.800000,1816,12274.259055,220173.361798,58.032880,13
1816,1.047198,1.800000,1817,12274.259055,220173.361798,58.032880,13
1817,1.047198,1.800000,1818,12274.259055,220173.361798,58.032880,13
1818,1.047198,1.800000,1819,12275.235227,220179.636260,58.032880,13
1819,1.047198,1.800000,1820,12275.235227,220179.636260,58.032880,13
1820,1.047198,1.800000,1821,12275.235227,220179.636260,58.032880,13
1821,1.047198,1.800000,1822,12275.235227,220179.636260,58.032880,13
1822,1.047198,1.800000,1823,12275.235227,220179.636260,58.032880,13
1823,1.047198,1.800000,1824,12275.235227,220179.636260,58.032880,13
1824,1.047198,1.800000,1825,12275.235227,220179.636260,58.032880,13
1825,1.047198,1.800000,1826,12282.901932,220364.760904,58.032880,13
1826,1.047198,1.800000,1827,12284.825537,220407.567335,58.032880,13
1827,1.047198,1.800000,1828,12294.932097,220916.633135,58.032880,13
1828,1.047198,1.800000,1829,12298.632033,220943.709589,58.032880,13
1829,1.047198,1.800000,1830,12304.063052,220973.205564,58.032880,13
1830,1.047198,1.800000,1831,12304.063052,220973.205564,58.032880,13
1831,1.047198,1.800000,1832,12309.836408,221017.817188,58.032880,13
1832,1.047198,1.800000,1833,12309.836408,221017.817188,58.032880,13
1833,1.047198,1.800000,1834,12314.508690,221107.583780,58.032880,13
1834,1.047198,1.800000,1835,12314.508690,221107.583780,58.032880,13
1835,1.047198,1.800000,1836,12329.314711,221386.212060,58.032880,13
1836,1.047198,1.800000,1837,12329.314711,221386.212060,58.032880,13
1837,1.047198,1.800000,1838,12333.389465,221448.137944,58.032880,13
1838,1.047198,1.800000,1839,12333.389465,221448.137944,58.032880,13
1839,1.047198,1.800000,1840,12335.333538,221462.929237,58.032880,13
1840,1.047198,1.800000,1841,12335.333538,221462.929237,58.032880,13
1841,1.047198,1.800000,1842,12335.333538,221462.929237,58.032880,13
1842,1.047198,1.800000,1843,12335.333538,221462.929237,58.032880,13
1843,1.047198,1.800000,1844,12335.333538,221462.929237,58.032880,13
1844,1.047198,1.800000,1845,12349.697257,221554.429716,58.032880,13
1845,1.047198,1.800000,1846,12349.697257,221554.429716,58.032880,13
1846,1.047198,1.800000,1847,12352.572198,221613.113482,58.032880,13
1847,1.047198,1.800000,1848,12352.572198,221613.113482,58.032880,13
1848,1.047198,1.800000,1849,12352.572198,221613.113482,58.032880,13
1849,1.047198,1.800000,1850,12352.572198,221613.113482,58.032880,13
1850,1.047198,1.800000,1851,12358.456156,221768.512875,58.032880,13
1851,1.047198,1.800000,1852,12365.384556,221799.020441,58.032880,13
1852,1.047198,1.800000,1853,12366.341143,221801.699108,58.032880,13
1853,1.047198,1.800000,1854,12366.341143,221801.699108,58.032880,13
1854,1.047198,1.800000,1855,12366.341143,221801.699108,58.032880,13
1855,1.047198,1.800000,1856,12366.341143,221801.699108,58.032880,13
1856,1.047198,1.800000,1857,12366.341143,221801.699108,58.032880,13
1857,1.047198,1.800000,1858,12366.341143,221801.699108,58.032880,13
1858,1.047198,1.800000,1859,12366.341143,221801.699108,58.032880,13
1859,1.047198,1.800000,1860,12366.341143,221801.699108,58.032880,13
1860,1.047198,1.800000,1861,12366.341143,221801.699108,58.032880,13
1861,1.047198,1.800000,1862,12366.341143,221801.699108,58.032880,13
1862,1.047198,1.800000,1863,12366.341143,221801.699108,58.032880,13
1863,1.047198,1.800000,1864,12374.308670,221935.568402,58.032880,13
1864,1.047198,1.800000,1865,12375.213171,221941.417056,58.032880,13
1865,1.047198,1.800000,1866,12385.761549,222149.244313,58.032880,13
1866,1.047198,1.800000,1867,12389.615225,222164.095136,58.032880,13
1867,1.047198,1.800000,1868,12389.615225,222164.095136,58.032880,13
1868,1.047198,1.800000,1869,12389.615225,222164.095136,58.032880,13
1869,1.047198,1.800000,1870,12389.615225,222164.095136,58.032880,13
1870,1.047198,1.800000,1871,12389.615225,222164.095136,58.032880,13
1871,1.047198,1.800000,1872,12389.615225,222164.095136,58.032880,13
1872,1.047198,1.800000,1873,12389.615225,222164.095136,58.032880,13
1873,1.047198,1.800000,1874,12389.615225,222164.095136,58.032880,13
1874,1.047198,1.800000,1875,12389.615225,222164.095136,58.032880,13
1875,1.047198,1.800000,1876,12391.593136,222168.007268,58.032880,13
1876,1.047198,1.800000,1877,12391.593136,222168.007268,58.032880,13
1877,1.047198,1.800000,1878,12395.873872,222203.606194,58.032880,13
1878,1.047198,1.800000,1879,12395.873872,222203.606194,58.032880,13
1879,1.047198,1.800000,1880,12395.873872,222203.606194,58.032880,13
1880,1.047198,1.800000,1881,12396.744184,222206.085585,58.032880,13
1881,1.047198,1.800000,1882,12400.239303,222231.300359,58.032880,13
1882,1.047198,1.800000,1883,12400.239303,222231.300359,58.032880,13
1883,1.047198,1.800000,1884,12400.239303,222231.300359,58.032880,13
1884,1.047198,1.800000,1885,12400.239303,222231.300359,58.032880,13
1885,1.047198,1.800000,1886,12400.239303,222231.300359,58.032880,13
1886,1.047198,1.800000,1887,12400.239303,222231.300359,58.032880,13
1887,1.047198,1.800000,1888,12400.239303,222231.300359,58.032880,13
1888,1.047198,1.800000,1889,12400.239303,222231.300359,58.032880,13
1889,1.047198,1.800000,1890,12405.309913,222249.030838,58.032880,13
1890,1.047198,1.800000,1891,12406.299417,222253.727342,58.032880,13
1891,1.047198,1.800000,1892,12406.299417,222253.727342,58.032880,13
1892,1.047198,1.800000,1893,12406.299417,222253.727342,58.032880,13
1893,1.047198,1.800000,1894,12406.299417,222253.727342,58.032880,13
1894,1.047198,1.800000,1895,12406.299417,222253.727342,58.032880,13
1895,1.047198,1.800000,1896,12406.299417,222253.727342,58.032880,13
1896,1.047198,1.800000,1897,12406.299417,222253.727342,58.032880,13
1897,1.047198,1.800000,1898,12406.299417,222253.727342,58.032880,13
1898,1.047198,1.800000,1899,12406.299417,222253.727342,58.032880,13
1899,1.047198,1.800000,1900,12407.289764,222254.708130,58.032880,13
1900,1.047198,1.800000,1901,12417.025396,222457.275140,58.032880,13
1901,1.047198,1.800000,1902,12417.025396,222457.275140,58.032880,13
1902,1.047198,1.800000,1903,12417.025396,222457.275140,58.032880,13
1903,1.047198,1.800000,1904,12417.025396,222457.275140,58.032880,13
1904,1.047198,1.800000,1905,12417.025396,222457.275140,58.032880,13
1905,1.047198,1.800000,1906,12421.743737,222479.907208,58.032880,13
1906,1.047198,1.800000,1907,12421.743737,222479.907208,58.032880,13
1907,1.047198,1.800000,1908,12421.743737,222479.907208,58.032880,13
1908,1.047198,1.800000,1909,12421.743737,222479.907208,58.032880,13
1909,1.047198,1.800000,1910,12421.743737,222479.907208,58.032880,13
1910,1.047198,1.800000,1911,12421.743737,222479.907208,58.032880,13
1911,1.047198,1.800000,1912,12421.743737,222479.907208,58.032880,13
1912,1.047198,1.800000,1913,12421.743737,222479.907208,58.032880,13
1913,1.047198,1.800000,1914,12421.743737,222479.907208,58.032880,13
1914,1.047198,1.800000,1915,12423.416967,222482.706906,58.032880,13
1915,1.047198,1.800000,1916,12423.416967,222482.706906,58.032880,13
1916,1.047198,1.800000,1917,12423.416967,222482.706906,58.032880,13
1917,1.047198,1.800000,1918,12423.416967,222482.706906,58.032880,13
1918,1.047198,1.800000,1919,12423.416967,222482.706906,58.032880,13
1919,1.047198,1.800000,1920,12423.416967,222482.706906,58.032880,13
1920,1.047198,1.800000,1921,12423.416967,222482.706906,58.032880,13
1921,1.047198,1.800000,1922,12423.416967,222482.706906,58.032880,13
1922,1.047198,1.800000,1923,12423.416967,222482.706906,58.032880,13
1923,1.047198,1.800000,1924,12423.416967,222482.706906,58.032880,13
1924,1.047198,1.800000,1925,12423.416967,222482.706906,58.032880,13
1925,1.047198,1.800000,1926,12423.416967,222482.706906,58.032880,13
1926,1.047198,1.800000,1927,12423.416967,222482.706906,58.032880,13
1927,1.047198,1.800000,1928,12423.416967,222482.706906,58.032880,13
1928,1.047198,1.800000,1929,12423.416967,222482.706906,58.032880,13
1929,1.047198,1.800000,1930,12423.416967,222482.706906,58.032880,13
1930,1.047198,1.800000,1931,12423.416967,222482.706906,58.032880,13
1931,1.047198,1.800000,1932,12423.416967,222482.706906,58.032880,13
1932,1.047198,1.800000,1933,12423.416967,222482.706906,58.032880,13
1933,1.047198,1.800000,1934,12423.416967,222482.706906,58.032880,13
1934,1.047198,1.800000,1935,12423.416967,222482.706906,58.032880,13
1935,1.047198,1.800000,1936,12427.083780,222496.152424,58.032880,13
1936,1.047198,1.800000,1937,12427.083780,222496.152424,58.032880,13
1937,1.047198,1.800000,1938,12427.083780,222496.152424,58.032880,13
1938,1.047198,1.800000,1939,12427.083780,222496.152424,58.032880,13
1939,1.047198,1.800000,1940,12427.083780,222496.152424,58.032880,13
1940,1.047198,1.800000,1941,12427.083780,222496.152424,58.032880,13
1941,1.047198,1.800000,1942,12427.083780,222496.152424,58.032880,13
1942,1.047198,1.800000,1943,12427.083780,222496.152424,58.032880,13
1943,1.047198,1.800000,1944,12427.083780,222496.152424,58.032880,13
