cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
2068,0.628319,2.000000,2069,15855.674219,255733.873489,53.153552,14
2069,0.628319,2.000000,2070,15856.630837,255741.916977,53.153552,14
2070,0.628319,2.000000,2071,15859.500689,255750.153030,53.153552,14
2071,0.628319,2.000000,2072,15862.441893,255773.114279,53.153552,14
2072,0.628319,2.000000,2073,15871.015724,255818.542663,53.153552,14
2073,0.628319,2.000000,2074,15871.972342,255821.288014,53.153552,14
2074,0.628319,2.000000,2075,15875.666456,255834.934494,53.153552,14
2075,0.628319,2.000000,2076,15877.579691,255840.425196,53.153552,14
2076,0.628319,2.000000,2077,15880.384864,255850.269602,53.153552,14
2077,0.628319,2.000000,2078,15881.329255,255859.769223,53.153552,14
2078,0.628319,2.000000,2079,15883.124592,255864.822690,53.153552,14
2079,0.628319,2.000000,2080,15895.429169,256266.270794,53.153552,14
2080,0.628319,2.000000,2081,15895.429169,256266.270794,53.153552,14
2081,0.628319,2.000000,2082,15923.998959,257269.290273,53.153552,14
2082,0.628319,2.000000,2083,15931.312739,257602.109400,53.153552,14
2083,0.628319,2.000000,2084,15959.935028,258629.045129,53.153552,14
2084,0.628319,2.000000,2085,15982.221800,259046.027983,53.153552,14
2085,0.628319,2.000000,2086,16002.725962,259521.909423,53.153552,14
2086,0.628319,2.000000,2087,16040.247065,260930.293026,53.153552,14
2087,0.628319,2.000000,2088,16073.398861,261736.285189,53.153552,14
2088,0.628319,2.000000,2089,16080.380271,261804.163770,53.153552,14
2089,0.628319,2.000000,2090,16095.977215,261999.277550,53.153552,14
2090,0.628319,2.000000,2091,16113.044185,262445.499207,53.153552,14
2091,0.628319,2.000000,2092,16136.492574,262981.125637,53.153552,14
2092,0.628319,2.000000,2093,16147.791347,263465.367443,53.153552,14
2093,0.628319,2.000000,2094,16148.747964,263477.398414,53.153552,14
2094,0.628319,2.000000,2095,16149.704582,263478.313531,53.153552,14
2095,0.628319,2.000000,2096,16162.941038,263664.216677,53.153552,14
2096,0.628319,2.000000,2097,16177.600232,263993.911257,53.153552,14
2097,0.628319,2.000000,2098,16196.440969,264373.668710,53.153552,14
2098,0.628319,2.000000,2099,16197.397586,264378.308536,53.153552,14
2099,0.628319,2.000000,2100,16206.341465,264709.060540,53.153552,14
2100,0.628319,2.000000,2101,16221.679795,265099.295668,53.153552,14
2101,0.628319,2.000000,2102,16252.097820,265665.219821,53.153552,14
2102,0.628319,2.000000,2103,16254.931190,265673.247808,53.153552,14
2103,0.628319,2.000000,2104,16260.322480,265712.628615,53.153552,14
2104,0.628319,2.000000,2105,16271.219434,265874.088683,53.153552,14
2105,0.628319,2.000000,2106,16272.176051,265884.132863,53.153552,14
2106,0.628319,2.000000,2107,16273.132669,265885.047980,53.153552,14
2107,0.628319,2.000000,2108,16281.421634,266033.620907,53.153552,14
2108,0.628319,2.000000,2109,16284.299756,266074.541094,53.153552,14
2109,0.628319,2.000000,2110,16291.091785,266118.402774,53.153552,14
2110,0.628319,2.000000,2111,16300.710425,266277.173249,53.153552,14
2111,0.628319,2.000000,2112,16301.667043,266278.088366,53.153552,14
2112,0.628319,2.000000,2113,16302.623660,266284.515804,53.153552,14
2113,0.628319,2.000000,2114,16329.030897,267184.548226,53.153552,14
2114,0.628319,2.000000,2115,16338.185401,267424.428927,53.153552,14
2115,0.628319,2.000000,2116,16347.999221,267636.902749,53.153552,14
2116,0.628319,2.000000,2117,16348.955839,267637.817866,53.153552,14
2117,0.628319,2.000000,2118,16359.109174,267976.842339,53.153552,14
2118,0.628319,2.000000,2119,16376.454164,268647.610251,53.153552,14
2119,0.628319,2.000000,2120,16382.860005,268712.634627,53.153552,14
2120,0.628319,2.000000,2121,16392.777874,268909.851167,53.153552,14
2121,0.628319,2.000000,2122,16393.734491,268918.293108,53.153552,14
2122,0.628319,2.000000,2123,16402.650903,269060.715626,53.153552,14
2123,0.628319,2.000000,2124,16421.211146,269601.079689,53.153552,14
2124,0.628319,2.000000,2125,16443.672123,270009.626318,53.153552,14
2125,0.628319,2.000000,2126,16443.672123,270009.626318,53.153552,14
2126,0.628319,2.000000,2127,16444.628741,270010.541435,53.153552,14
2127,0.628319,2.000000,2128,16449.013627,270112.658717,53.153552,14
2128,0.628319,2.000000,2129,16449.970244,270113.573834,53.153552,14
2129,0.628319,2.000000,2130,16450.926862,270114.488951,53.153552,14
2130,0.628319,2.000000,2131,16451.883479,270129.938407,53.153552,14
2131,0.628319,2.000000,2132,16461.604622,270225.710853,53.153552,14
2132,0.628319,2.000000,2133,16466.070859,270254.203077,53.153552,14
2133,0.628319,2.000000,2134,16467.027476,270255.118194,53.153552,14
2134,0.628319,2.000000,2135,16467.984094,270256.033311,53.153552,14
2135,0.628319,2.000000,2136,16479.397845,270659.187225,53.153552,14
2136,0.628319,2.000000,2137,16486.771174,270776.769441,53.153552,14
2137,0.628319,2.000000,2138,16490.443987,270865.867428,53.153552,14
2138,0.628319,2.000000,2139,16491.400604,270866.782545,53.153552,14
2139,0.628319,2.000000,2140,16492.357222,270867.697662,53.153552,14
2140,0.628319,2.000000,2141,16514.501048,271250.669992,53.153552,14
2141,0.628319,2.000000,2142,16521.617669,271426.869166,53.153552,14
2142,0.628319,2.000000,2143,16526.893240,271542.486558,53.153552,14
2143,0.628319,2.000000,2144,16535.353830,271674.485539,53.153552,14
2144,0.628319,2.000000,2145,16536.310448,271677.281583,53.153552,14
2145,0.628319,2.000000,2146,16537.267065,271678.196700,53.153552,14
2146,0.628319,2.000000,2147,16546.433557,271787.343298,53.153552,14
2147,0.628319,2.000000,2148,16553.844928,271873.111935,53.153552,14
2148,0.628319,2.000000,2149,16562.161166,272040.649247,53.153552,14
2149,0.628319,2.000000,2150,16569.474742,272149.850311,53.153552,14
2150,0.628319,2.000000,2151,16570.431359,272159.894490,53.153552,14
2151,0.628319,2.000000,2152,16577.989953,272278.942639,53.153552,14
2152,0.628319,2.000000,2153,16588.926824,272468.431501,53.153552,14
2153,0.628319,2.000000,2154,16595.283810,272560.501411,53.153552,14
2154,0.628319,2.000000,2155,16605.040478,272750.855807,53.153552,14
2155,0.628319,2.000000,2156,16608.590130,272830.089066,53.153552,14
2156,0.628319,2.000000,2157,16613.900586,272853.451775,53.153552,14
2157,0.628319,2.000000,2158,16615.795686,272873.071298,53.153552,14
2158,0.628319,2.000000,2159,16618.632413,272894.752105,53.153552,14
2159,0.628319,2.000000,2160,16625.198936,273014.617489,53.153552,14
2160,0.628319,2.000000,2161,16629.277820,273115.603171,53.153552,14
2161,0.628319,2.000000,2162,16630.234437,273116.518288,53.153552,14
2162,0.628319,2.000000,2163,16631.191055,273117.433405,53.153552,14
2163,0.628319,2.000000,2164,16638.518885,273228.092802,53.153552,14
2164,0.628319,2.000000,2165,16639.475502,273229.007919,53.153552,14
2165,0.628319,2.000000,2166,16644.877722,273385.252595,53.153552,14
2166,0.628319,2.000000,2167,16653.192958,273480.452842,53.153552,14
2167,0.628319,2.000000,2168,16653.192958,273480.452842,53.153552,14
2168,0.628319,2.000000,2169,16654.149575,273481.367959,53.153552,14
2169,0.628319,2.000000,2170,16655.106193,273482.283076,53.153552,14
2170,0.628319,2.000000,2171,16658.536768,273529.058405,53.153552,14
2171,0.628319,2.000000,2172,16667.355404,273740.492171,53.153552,14
2172,0.628319,2.000000,2173,16671.108043,273835.324549,53.153552,14
2173,0.628319,2.000000,2174,16681.823405,274125.029857,53.153552,14
2174,0.628319,2.000000,2175,16682.780022,274127.724883,53.153552,14
2175,0.628319,2.000000,2176,16691.060818,274208.056634,53.153552,14
2176,0.628319,2.000000,2177,16692.017435,274208.971751,53.153552,14
2177,0.628319,2.000000,2178,16702.652432,274417.485893,53.153552,14
2178,0.628319,2.000000,2179,16703.609049,274418.401010,53.153552,14
2179,0.628319,2.000000,2180,16705.522284,274437.146251,53.153552,14
2180,0.628319,2.000000,2181,16717.061597,274658.339308,53.153552,14
2181,0.628319,2.000000,2182,16721.795514,274682.108524,53.153552,14
2182,0.628319,2.000000,2183,16736.233817,275123.743026,53.153552,14
2183,0.628319,2.000000,2184,16746.284844,275234.871583,53.153552,14
2184,0.628319,2.000000,2185,16747.241462,275235.786700,53.153552,14
2185,0.628319,2.000000,2186,16749.430355,275357.995740,53.153552,14
2186,0.628319,2.000000,2187,16750.386973,275358.910857,53.153552,14
2187,0.628319,2.000000,2188,16751.237518,275366.692470,53.153552,14
2188,0.628319,2.000000,2189,16752.194136,275367.607587,53.153552,14
2189,0.628319,2.000000,2190,16753.150753,275368.522704,53.153552,14
2190,0.628319,2.000000,2191,16761.982360,275576.292356,53.153552,14
2191,0.628319,2.000000,2192,16763.771192,275595.207784,53.153552,14
2192,0.628319,2.000000,2193,16785.397645,276030.301239,53.153552,14
2193,0.628319,2.000000,2194,16792.294410,276127.895823,53.153552,14
2194,0.628319,2.000000,2195,16798.051367,276244.488084,53.153552,14
2195,0.628319,2.000000,2196,16804.063979,276299.589650,53.153552,14
2196,0.628319,2.000000,2197,16824.342836,276866.862689,53.153552,14
2197,0.628319,2.000000,2198,16827.987126,276879.921384,53.153552,14
2198,0.628319,2.000000,2199,16832.520850,276912.868623,53.153552,14
2199,0.628319,2.000000,2200,16833.477467,276913.783740,53.153552,14
2200,0.628319,2.000000,2201,16845.276421,277159.482125,53.153552,14
2201,0.628319,2.000000,2202,16846.233038,277167.073615,53.153552,14
2202,0.628319,2.000000,2203,16847.189656,277167.988732,53.153552,14
2203,0.628319,2.000000,2204,16847.189656,277167.988732,53.153552,14
2204,0.628319,2.000000,2205,16847.189656,277167.988732,53.153552,14
2205,0.628319,2.000000,2206,16848.146273,277170.708375,53.153552,14
2206,0.628319,2.000000,2207,16851.481123,277186.379715,53.153552,14
2207,0.628319,2.000000,2208,16852.467719,277187.353086,53.153552,14
2208,0.628319,2.000000,2209,16867.894372,277591.350402,53.153552,14
2209,0.628319,2.000000,2210,16872.886225,277610.372606,53.153552,14
2210,0.628319,2.000000,2211,16876.706819,277641.282148,53.153552,14
2211,0.628319,2.000000,2212,16877.663436,277642.197265,53.153552,14
2212,0.628319,2.000000,2213,16878.620054,277643.112382,53.153552,14
2213,0.628319,2.000000,2214,16889.545124,277910.230501,53.153552,14
2214,0.628319,2.000000,2215,16896.490806,277953.306917,53.153552,14
2215,0.628319,2.000000,2216,16897.447424,277959.633211,53.153552,14
2216,0.628319,2.000000,2217,16900.767176,277977.005435,53.153552,14
2217,0.628319,2.000000,2218,16901.723794,277977.920552,53.153552,14
2218,0.628319,2.000000,2219,16902.680411,277978.835669,53.153552,14
2219,0.628319,2.000000,2220,16917.542946,278296.537140,53.153552,14
2220,0.628319,2.000000,2221,16918.499564,278301.142164,53.153552,14
2221,0.628319,2.000000,2222,16919.333322,278301.837317,53.153552,14
2222,0.628319,2.000000,2223,16921.257093,278307.388602,53.153552,14
2223,0.628319,2.000000,2224,16928.458501,278422.323111,53.153552,14
2224,0.628319,2.000000,2225,16929.415118,278423.238228,53.153552,14
2225,0.628319,2.000000,2226,16929.415118,278423.238228,53.153552,14
2226,0.628319,2.000000,2227,16930.371736,278424.153345,53.153552,14
2227,0.628319,2.000000,2228,16931.328353,278425.068462,53.153552,14
2228,0.628319,2.000000,2229,16932.284971,278425.983579,53.153552,14
2229,0.628319,2.000000,2230,16933.241588,278426.898696,53.153552,14
2230,0.628319,2.000000,2231,16934.198206,278427.813813,53.153552,14
2231,0.628319,2.000000,2232,16942.873487,278629.014704,53.153552,14
2232,0.628319,2.000000,2233,16943.830105,278629.929821,53.153552,14
2233,0.628319,2.000000,2234,16944.786722,278630.844938,53.153552,14
2234,0.628319,2.000000,2235,16945.743340,278631.760055,53.153552,14
2235,0.628319,2.000000,2236,16961.813988,278936.474522,53.153552,14
2236,0.628319,2.000000,2237,16961.813988,278936.474522,53.153552,14
2237,0.628319,2.000000,2238,16966.344861,279015.092266,53.153552,14
2238,0.628319,2.000000,2239,16973.312430,279128.562818,53.153552,14
2239,0.628319,2.000000,2240,16984.242861,279305.669207,53.153552,14
2240,0.628319,2.000000,2241,16988.761624,279334.733886,53.153552,14
2241,0.628319,2.000000,2242,16989.742330,279351.681093,53.153552,14
2242,0.628319,2.000000,2243,16990.698948,279352.596210,53.153552,14
2243,0.628319,2.000000,2244,17001.238231,279497.904574,53.153552,14
2244,0.628319,2.000000,2245,17002.194848,279510.939873,53.153552,14
2245,0.628319,2.000000,2246,17003.151466,279511.854990,53.153552,14
2246,0.628319,2.000000,2247,17004.108083,279512.770107,53.153552,14
2247,0.628319,2.000000,2248,17007.968922,279531.434421,53.153552,14
2248,0.628319,2.000000,2249,17008.925540,279532.349538,53.153552,14
2249,0.628319,2.000000,2250,17014.370110,279573.451378,53.153552,14
2250,0.628319,2.000000,2251,17015.326728,279584.409079,53.153552,14
2251,0.628319,2.000000,2252,17017.239963,279586.239313,53.153552,14
2252,0.628319,2.000000,2253,17018.196580,279587.154430,53.153552,14
2253,0.628319,2.000000,2254,17022.862524,279631.931534,53.153552,14
2254,0.628319,2.000000,2255,17023.819141,279636.637455,53.153552,14
2255,0.628319,2.000000,2256,17024.775759,279637.552572,53.153552,14
2256,0.628319,2.000000,2257,17025.732376,279638.467689,53.153552,14
2257,0.628319,2.000000,2258,17025.732376,279638.467689,53.153552,14
2258,0.628319,2.000000,2259,17026.688994,279639.382806,53.153552,14
2259,0.628319,2.000000,2260,17027.645611,279640.297923,53.153552,14
2260,0.628319,2.000000,2261,17034.656400,279733.154020,53.153552,14
2261,0.628319,2.000000,2262,17035.613018,279734.069137,53.153552,14
2262,0.628319,2.000000,2263,17036.569635,279734.984254,53.153552,14
2263,0.628319,2.000000,2264,17037.526253,279735.899371,53.153552,14
2264,0.628319,2.000000,2265,17038.482870,279736.814489,53.153552,14
2265,0.628319,2.000000,2266,17039.439488,279737.729606,53.153552,14
2266,0.628319,2.000000,2267,17043.305186,279761.991210,53.153552,14
2267,0.628319,2.000000,2268,17047.089064,279795.708101,53.153552,14
2268,0.628319,2.000000,2269,17048.045681,279796.623218,53.153552,14
2269,0.628319,2.000000,2270,17049.002299,279797.538335,53.153552,14
2270,0.628319,2.000000,2271,17049.002299,279797.538335,53.153552,14
2271,0.628319,2.000000,2272,17049.958916,279798.453452,53.153552,14
2272,0.628319,2.000000,2273,17050.906242,279799.350877,53.153552,14
2273,0.628319,2.000000,2274,17051.862859,279800.265994,53.153552,14
2274,0.628319,2.000000,2275,17052.810640,279805.984075,53.153552,14
2275,0.628319,2.000000,2276,17055.623246,279858.616980,53.153552,14
2276,0.628319,2.000000,2277,17056.579863,279859.532097,53.153552,14
2277,0.628319,2.000000,2278,17057.536481,279860.447214,53.153552,14
2278,0.628319,2.000000,2279,17058.493098,279861.362331,53.153552,14
2279,0.628319,2.000000,2280,17066.272107,279897.688520,53.153552,14
2280,0.628319,2.000000,2281,17067.228724,279898.603637,53.153552,14
2281,0.628319,2.000000,2282,17070.923575,279919.835298,53.153552,14
2282,0.628319,2.000000,2283,17071.880193,279920.750415,53.153552,14
2283,0.628319,2.000000,2284,17072.836810,279921.665532,53.153552,14
2284,0.628319,2.000000,2285,17079.781298,279950.634978,53.153552,14
2285,0.628319,2.000000,2286,17080.737915,279951.550095,53.153552,14
2286,0.628319,2.000000,2287,17081.694533,279952.465212,53.153552,14
2287,0.628319,2.000000,2288,17082.651150,279953.380329,53.153552,14
2288,0.628319,2.000000,2289,17083.607768,279954.295446,53.153552,14
2289,0.628319,2.000000,2290,17084.564385,279955.210563,53.153552,14
2290,0.628319,2.000000,2291,17086.455545,279964.607211,53.153552,14
2291,0.628319,2.000000,2292,17087.412163,279970.927852,53.153552,14
2292,0.628319,2.000000,2293,17090.992087,280022.244469,53.153552,14
2293,0.628319,2.000000,2294,17091.948704,280023.159586,53.153552,14
2294,0.628319,2.000000,2295,17092.905322,280024.074703,53.153552,14
2295,0.628319,2.000000,2296,17095.663139,280036.956610,53.153552,14
2296,0.628319,2.000000,2297,17099.190571,280097.541481,53.153552,14
2297,0.628319,2.000000,2298,17101.130694,280113.271881,53.153552,14
2298,0.628319,2.000000,2299,17110.101377,280197.596767,53.153552,14
2299,0.628319,2.000000,2300,17111.057995,280198.511884,53.153552,14
2300,0.628319,2.000000,2301,17114.372962,280217.602592,53.153552,14
2301,0.628319,2.000000,2302,17115.329579,280225.118406,53.153552,14
2302,0.628319,2.000000,2303,17116.286197,280226.033523,53.153552,14
2303,0.628319,2.000000,2304,17117.242814,280226.948640,53.153552,14
2304,0.628319,2.000000,2305,17118.199432,280227.863757,53.153552,14
2305,0.628319,2.000000,2306,17119.156049,280228.778874,53.153552,14
2306,0.628319,2.000000,2307,17119.156049,280228.778874,53.153552,14
2307,0.628319,2.000000,2308,17121.054576,280247.291225,53.153552,14
2308,0.628319,2.000000,2309,17125.877301,280268.665655,53.153552,14
2309,0.628319,2.000000,2310,17126.833919,280269.580772,53.153552,14
2310,0.628319,2.000000,2311,17127.790536,280270.495889,53.153552,14
2311,0.628319,2.000000,2312,17128.747154,280271.411006,53.153552,14
2312,0.628319,2.000000,2313,17131.996164,280333.721528,53.153552,14
2313,0.628319,2.000000,2314,17132.952782,280334.636645,53.153552,14
2314,0.628319,2.000000,2315,17132.952782,280334.636645,53.153552,14
2315,0.628319,2.000000,2316,17133.909399,280335.551762,53.153552,14
2316,0.628319,2.000000,2317,17134.866017,280336.466879,53.153552,14
2317,0.628319,2.000000,2318,17135.822634,280337.381996,53.153552,14
2318,0.628319,2.000000,2319,17138.565414,280359.264569,53.153552,14
2319,0.628319,2.000000,2320,17144.742128,280397.416365,53.153552,14
2320,0.628319,2.000000,2321,17144.742128,280397.416365,53.153552,14
2321,0.628319,2.000000,2322,17145.698745,280407.050665,53.153552,14
2322,0.628319,2.000000,2323,17145.698745,280407.050665,53.153552,14
2323,0.628319,2.000000,2324,17146.655362,280407.965782,53.153552,14
2324,0.628319,2.000000,2325,17147.611980,280408.880899,53.153552,14
2325,0.628319,2.000000,2326,17148.568597,280409.796016,53.153552,14
2326,0.628319,2.000000,2327,17149.525215,280410.711133,53.153552,14
2327,0.628319,2.000000,2328,17149.525215,280410.711133,53.153552,14
2328,0.628319,2.000000,2329,17150.465899,280422.067030,53.153552,14
2329,0.628319,2.000000,2330,17160.168053,280702.093824,53.153552,14
2330,0.628319,2.000000,2331,17171.235942,281072.898017,53.153552,14
2331,0.628319,2.000000,2332,17213.433722,282424.624075,53.153552,14
2332,0.628319,2.000000,2333,17229.013664,282706.893528,53.153552,14
2333,0.628319,2.000000,2334,17253.194960,283535.370592,53.153552,14
2334,0.628319,2.000000,2335,17257.500939,283631.084055,53.153552,14
2335,0.628319,2.000000,2336,17264.110151,283857.114321,53.153552,14
2336,0.628319,2.000000,2337,17273.124979,283980.087512,53.153552,14
2337,0.628319,2.000000,2338,17282.963523,284210.806421,53.153552,14
2338,0.628319,2.000000,2339,17286.630359,284231.267622,53.153552,14
2339,0.628319,2.000000,2340,17286.630359,284231.267622,53.153552,14
2340,0.628319,2.000000,2341,17304.693384,284749.465537,53.153552,14
2341,0.628319,2.000000,2342,17304.693384,284749.465537,53.153552,14
2342,0.628319,2.000000,2343,17316.129597,284948.661393,53.153552,14
2343,0.628319,2.000000,2344,17350.568732,286079.720905,53.153552,14
2344,0.628319,2.000000,2345,17355.916804,286192.558805,53.153552,14
2345,0.628319,2.000000,2346,17356.895753,286202.976969,53.153552,14
2346,0.628319,2.000000,2347,17358.874471,286210.678051,53.153552,14
2347,0.628319,2.000000,2348,17367.068119,286351.182765,53.153552,14
2348,0.628319,2.000000,2349,17367.068119,286351.182765,53.153552,14
2349,0.628319,2.000000,2350,17375.510964,286482.292113,53.153552,14
2350,0.628319,2.000000,2351,17395.260778,286795.282540,53.153552,14
2351,0.628319,2.000000,2352,17395.260778,286795.282540,53.153552,14
2352,0.628319,2.000000,2353,17395.260778,286795.282540,53.153552,14
2353,0.628319,2.000000,2354,17395.260778,286795.282540,53.153552,14
2354,0.628319,2.000000,2355,17395.260778,286795.282540,53.153552,14
2355,0.628319,2.000000,2356,17401.000255,286868.761839,53.153552,14
2356,0.628319,2.000000,2357,17401.000255,286868.761839,53.153552,14
2357,0.628319,2.000000,2358,17411.661225,287142.344035,53.153552,14
2358,0.628319,2.000000,2359,17422.728190,287533.651016,53.153552,14
2359,0.628319,2.000000,2360,17433.192931,287677.785154,53.153552,14
2360,0.628319,2.000000,2361,17433.192931,287677.785154,53.153552,14
2361,0.628319,2.000000,2362,17454.387103,288222.402334,53.153552,14
2362,0.628319,2.000000,2363,17461.756132,288319.590615,53.153552,14
2363,0.628319,2.000000,2364,17461.756132,288319.590615,53.153552,14
2364,0.628319,2.000000,2365,17471.200223,288529.690938,53.153552,14
2365,0.628319,2.000000,2366,17488.985794,289073.461323,53.153552,14
2366,0.628319,2.000000,2367,17496.675894,289151.584591,53.153552,14
2367,0.628319,2.000000,2368,17500.002838,289162.653149,53.153552,14
2368,0.628319,2.000000,2369,17506.177479,289362.704833,53.153552,14
2369,0.628319,2.000000,2370,17512.804577,289502.322769,53.153552,14
2370,0.628319,2.000000,2371,17512.804577,289502.322769,53.153552,14
2371,0.628319,2.000000,2372,17512.804577,289502.322769,53.153552,14
2372,0.628319,2.000000,2373,17512.804577,289502.322769,53.153552,14
2373,0.628319,2.000000,2374,17512.804577,289502.322769,53.153552,14
2374,0.628319,2.000000,2375,17512.804577,289502.322769,53.153552,14
2375,0.628319,2.000000,2376,17512.804577,289502.322769,53.153552,14
2376,0.628319,2.000000,2377,17516.997744,289527.927932,53.153552,14
2377,0.628319,2.000000,2378,17522.775611,289731.513688,53.153552,14
2378,0.628319,2.000000,2379,17522.775611,289731.513688,53.153552,14
2379,0.628319,2.000000,2380,17523.725847,289758.147257,53.153552,14
2380,0.628319,2.000000,2381,17523.725847,289758.147257,53.153552,14
2381,0.628319,2.000000,2382,17528.550716,289814.357872,53.153552,14
2382,0.628319,2.000000,2383,17528.550716,289814.357872,53.153552,14
2383,0.628319,2.000000,2384,17528.550716,289814.357872,53.153552,14
2384,0.628319,2.000000,2385,17528.550716,289814.357872,53.153552,14
2385,0.628319,2.000000,2386,17531.716012,289824.376971,53.153552,14
2386,0.628319,2.000000,2387,17535.324285,290023.969320,54.750844,14
2387,0.628319,2.000000,2388,17543.026779,290221.383506,54.750844,14
2388,0.628319,2.000000,2389,17543.026779,290221.383506,54.750844,14
2389,0.628319,2.000000,2390,17549.351045,290273.479653,54.750844,14
2390,0.628319,2.000000,2391,17553.787558,290355.000441,54.750844,14
2391,0.628319,2.000000,2392,17553.787558,290355.000441,54.750844,14
2392,0.628319,2.000000,2393,17567.484519,290695.039091,54.750844,14
2393,0.628319,2.000000,2394,17582.720000,290940.017940,54.750844,14
2394,0.628319,2.000000,2395,17586.147441,290981.582098,54.750844,14
2395,0.628319,2.000000,2396,17589.485314,290998.898060,54.750844,14
2396,0.628319,2.000000,2397,17589.485314,290998.898060,54.750844,14
2397,0.628319,2.000000,2398,17589.485314,290998.898060,54.750844,14
2398,0.628319,2.000000,2399,17589.485314,290998.898060,54.750844,14
2399,0.628319,2.000000,2400,17589.485314,290998.898060,54.750844,14
2400,0.628319,2.000000,2401,17593.001039,291017.102209,54.750844,14
2401,0.628319,2.000000,2402,17593.001039,291017.102209,54.750844,14
2402,0.628319,2.000000,2403,17593.001039,291017.102209,54.750844,14
2403,0.628319,2.000000,2404,17597.892771,291050.390288,54.750844,14
2404,0.628319,2.000000,2405,17598.851526,291062.371064,54.750844,14
2405,0.628319,2.000000,2406,17604.859459,291159.393988,54.750844,14
2406,0.628319,2.000000,2407,17614.865490,291427.632474,54.750844,14
2407,0.628319,2.000000,2408,17624.489718,291582.271981,54.750844,14
2408,0.628319,2.000000,2409,17627.178188,291628.299047,54.750844,14
2409,0.628319,2.000000,2410,17660.408247,292363.060050,54.750844,14
2410,0.628319,2.000000,2411,17660.408247,292363.060050,54.750844,14
2411,0.628319,2.000000,2412,17660.408247,292363.060050,54.750844,14
2412,0.628319,2.000000,2413,17663.161000,292420.223943,54.750844,14
2413,0.628319,2.000000,2414,17669.617721,292481.486033,54.750844,14
2414,0.628319,2.000000,2415,17677.767788,292638.852265,54.750844,14
2415,0.628319,2.000000,2416,17690.474330,292995.419440,54.750844,14
2416,0.628319,2.000000,2417,17690.474330,292995.419440,54.750844,14
2417,0.628319,2.000000,2418,17718.387965,293677.679407,54.750844,14
2418,0.628319,2.000000,2419,17722.978182,293734.853360,54.750844,14
2419,0.628319,2.000000,2420,17722.978182,293734.853360,54.750844,14
2420,0.628319,2.000000,2421,17722.978182,293734.853360,54.750844,14
2421,0.628319,2.000000,2422,17722.978182,293734.853360,54.750844,14
2422,0.628319,2.000000,2423,17722.978182,293734.853360,54.750844,14
2423,0.628319,2.000000,2424,17729.434312,293768.519216,54.750844,14
2424,0.628319,2.000000,2425,17748.127879,294145.823396,54.750844,14
2425,0.628319,2.000000,2426,17748.127879,294145.823396,54.750844,14
2426,0.628319,2.000000,2427,17756.916325,294233.749151,54.750844,14
2427,0.628319,2.000000,2428,17757.856964,294239.921501,54.750844,14
2428,0.628319,2.000000,2429,17770.482467,294482.054272,54.750844,14
2429,0.628319,2.000000,2430,17774.897391,294563.775476,54.750844,14
2430,0.628319,2.000000,2431,17774.897391,294563.775476,54.750844,14
2431,0.628319,2.000000,2432,17774.897391,294563.775476,54.750844,14
2432,0.628319,2.000000,2433,17780.587808,294607.495868,54.750844,14
2433,0.628319,2.000000,2434,17780.587808,294607.495868,54.750844,14
2434,0.628319,2.000000,2435,17780.587808,294607.495868,54.750844,14
2435,0.628319,2.000000,2436,17780.587808,294607.495868,54.750844,14
2436,0.628319,2.000000,2437,17780.587808,294607.495868,54.750844,14
2437,0.628319,2.000000,2438,17786.496082,294639.135865,54.750844,14
2438,0.628319,2.000000,2439,17791.903597,294709.760466,54.750844,14
2439,0.628319,2.000000,2440,17791.903597,294709.760466,54.750844,14
2440,0.628319,2.000000,2441,17791.903597,294709.760466,54.750844,14
2441,0.628319,2.000000,2442,17799.859867,294817.971604,54.750844,14
2442,0.628319,2.000000,2443,17806.726265,294999.240945,54.750844,14
2443,0.628319,2.000000,2444,17810.768524,295127.927244,54.750844,14
2444,0.628319,2.000000,2445,17812.969656,295179.532580,54.750844,14
2445,0.628319,2.000000,2446,17813.942705,295196.518272,54.750844,14
2446,0.628319,2.000000,2447,17813.942705,295196.518272,54.750844,14
2447,0.628319,2.000000,2448,17820.682850,295265.048968,54.750844,14
2448,0.628319,2.000000,2449,17827.957538,295386.777773,54.750844,14
2449,0.628319,2.000000,2450,17827.957538,295386.777773,54.750844,14
2450,0.628319,2.000000,2451,17827.957538,295386.777773,54.750844,14
2451,0.628319,2.000000,2452,17827.957538,295386.777773,54.750844,14
2452,0.628319,2.000000,2453,17831.201959,295451.878769,54.750844,14
2453,0.628319,2.000000,2454,17831.201959,295451.878769,54.750844,14
2454,0.628319,2.000000,2455,17846.758264,295865.616146,54.750844,14
2455,0.628319,2.000000,2456,17846.758264,295865.616146,54.750844,14
2456,0.628319,2.000000,2457,17852.344759,295947.638705,54.750844,14
2457,0.628319,2.000000,2458,17857.634114,296051.055545,54.750844,14
2458,0.628319,2.000000,2459,17857.634114,296051.055545,54.750844,14
2459,0.628319,2.000000,2460,17857.634114,296051.055545,54.750844,14
2460,0.628319,2.000000,2461,17862.075716,296079.281203,54.750844,14
2461,0.628319,2.000000,2462,17862.075716,296079.281203,54.750844,14
2462,0.628319,2.000000,2463,17862.075716,296079.281203,54.750844,14
2463,0.628319,2.000000,2464,17862.075716,296079.281203,54.750844,14
2464,0.628319,2.000000,2465,17862.075716,296079.281203,54.750844,14
2465,0.628319,2.000000,2466,17868.929732,296227.345033,54.750844,14
