cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1793,1.047198,1.900000,1794,10705.911478,170755.220561,49.023685,13
1794,1.047198,1.900000,1795,10705.911478,170755.220561,49.023685,13
1795,1.047198,1.900000,1796,10705.911478,170755.220561,49.023685,13
1796,1.047198,1.900000,1797,10707.736865,170805.776614,49.023685,13
1797,1.047198,1.900000,1798,10707.736865,170805.776614,49.023685,13
1798,1.047198,1.900000,1799,10707.736865,170805.776614,49.023685,13
1799,1.047198,1.900000,1800,10707.736865,170805.776614,49.023685,13
1800,1.047198,1.900000,1801,10707.736865,170805.776614,49.023685,13
1801,1.047198,1.900000,1802,10710.406548,170861.492165,49.023685,13
1802,1.047198,1.900000,1803,10710.406548,170861.492165,49.023685,13
1803,1.047198,1.900000,1804,10710.406548,170861.492165,49.023685,13
1804,1.047198,1.900000,1805,10710.406548,170861.492165,49.023685,13
1805,1.047198,1.900000,1806,10710.406548,170861.492165,49.023685,13
1806,1.047198,1.900000,1807,10710.406548,170861.492165,49.023685,13
1807,1.047198,1.900000,1808,10710.406548,170861.492165,49.023685,13
1808,1.047198,1.900000,1809,10710.406548,170861.492165,49.023685,13
1809,1.047198,1.900000,1810,10714.969921,170882.188137,49.023685,13
1810,1.047198,1.900000,1811,10714.969921,170882.188137,49.023685,13
1811,1.047198,1.900000,1812,10714.969921,170882.188137,49.023685,13
1812,1.047198,1.900000,1813,10714.969921,170882.188137,49.023685,13
1813,1.047198,1.900000,1814,10714.969921,170882.188137,49.023685,13
1814,1.047198,1.900000,1815,10714.969921,170882.188137,49.023685,13
1815,1.047198,1.900000,1816,10714.969921,170882.188137,49.023685,13
1816,1.047198,1.900000,1817,10720.786889,171077.759479,49.023685,13
1817,1.047198,1.900000,1818,10745.813808,171781.099281,49.023685,13
1818,1.047198,1.900000,1819,10748.907935,171790.672906,49.023685,13
1819,1.047198,1.900000,1820,10748.907935,171790.672906,49.023685,13
1820,1.047198,1.900000,1821,10754.041464,171845.455725,49.023685,13
1821,1.047198,1.900000,1822,10754.041464,171845.455725,49.023685,13
1822,1.047198,1.900000,1823,10762.669113,172094.746536,49.023685,13
1823,1.047198,1.900000,1824,10767.185873,172115.147654,49.023685,13
1824,1.047198,1.900000,1825,10767.185873,172115.147654,49.023685,13
1825,1.047198,1.900000,1826,10767.185873,172115.147654,49.023685,13
1826,1.047198,1.900000,1827,10767.185873,172115.147654,49.023685,13
1827,1.047198,1.900000,1828,10772.619835,172220.457735,49.023685,13
1828,1.047198,1.900000,1829,10772.619835,172220.457735,49.023685,13
1829,1.047198,1.900000,1830,10772.619835,172220.457735,49.023685,13
1830,1.047198,1.900000,1831,10772.619835,172220.457735,49.023685,13
1831,1.047198,1.900000,1832,10772.619835,172220.457735,49.023685,13
1832,1.047198,1.900000,1833,10772.619835,172220.457735,49.023685,13
1833,1.047198,1.900000,1834,10772.619835,172220.457735,49.023685,13
1834,1.047198,1.900000,1835,10772.619835,172220.457735,49.023685,13
1835,1.047198,1.900000,1836,10778.342613,172318.686459,49.023685,13
1836,1.047198,1.900000,1837,10781.946398,172331.673727,49.023685,13
1837,1.047198,1.900000,1838,10781.946398,172331.673727,49.023685,13
1838,1.047198,1.900000,1839,10786.126328,172372.538460,49.023685,13
1839,1.047198,1.900000,1840,10788.987952,172380.727356,49.023685,13
1840,1.047198,1.900000,1841,10788.987952,172380.727356,49.023685,13
1841,1.047198,1.900000,1842,10794.347311,172476.861139,49.023685,13
1842,1.047198,1.900000,1843,10794.347311,172476.861139,49.023685,13
1843,1.047198,1.900000,1844,10807.089468,173158.809020,49.023685,13
1844,1.047198,1.900000,1845,10812.805461,173231.622473,49.023685,13
1845,1.047198,1.900000,1846,10812.805461,173231.622473,49.023685,13
1846,1.047198,1.900000,1847,10812.805461,173231.622473,49.023685,13
1847,1.047198,1.900000,1848,10812.805461,173231.622473,49.023685,13
1848,1.047198,1.900000,1849,10817.766179,173271.455314,49.023685,13
1849,1.047198,1.900000,1850,10817.766179,173271.455314,49.023685,13
1850,1.047198,1.900000,1851,10817.766179,173271.455314,49.023685,13
1851,1.047198,1.900000,1852,10817.766179,173271.455314,49.023685,13
1852,1.047198,1.900000,1853,10817.766179,173271.455314,49.023685,13
1853,1.047198,1.900000,1854,10817.766179,173271.455314,49.023685,13
1854,1.047198,1.900000,1855,10817.766179,173271.455314,49.023685,13
1855,1.047198,1.900000,1856,10817.766179,173271.455314,49.023685,13
1856,1.047198,1.900000,1857,10817.766179,173271.455314,49.023685,13
1857,1.047198,1.900000,1858,10817.766179,173271.455314,49.023685,13
1858,1.047198,1.900000,1859,10817.766179,173271.455314,49.023685,13
1859,1.047198,1.900000,1860,10817.766179,173271.455314,49.023685,13
1860,1.047198,1.900000,1861,10817.766179,173271.455314,49.023685,13
1861,1.047198,1.900000,1862,10817.766179,173271.455314,49.023685,13
1862,1.047198,1.900000,1863,10817.766179,173271.455314,49.023685,13
1863,1.047198,1.900000,1864,10817.766179,173271.455314,49.023685,13
1864,1.047198,1.900000,1865,10817.766179,173271.455314,49.023685,13
1865,1.047198,1.900000,1866,10820.579082,173279.367740,49.023685,13
1866,1.047198,1.900000,1867,10820.579082,173279.367740,49.023685,13
1867,1.047198,1.900000,1868,10820.579082,173279.367740,49.023685,13
1868,1.047198,1.900000,1869,10820.579082,173279.367740,49.023685,13
1869,1.047198,1.900000,1870,10820.579082,173279.367740,49.023685,13
1870,1.047198,1.900000,1871,10820.579082,173279.367740,49.023685,13
1871,1.047198,1.900000,1872,10820.579082,173279.367740,49.023685,13
1872,1.047198,1.900000,1873,10820.579082,173279.367740,49.023685,13
1873,1.047198,1.900000,1874,10820.579082,173279.367740,49.023685,13
1874,1.047198,1.900000,1875,10820.579082,173279.367740,49.023685,13
1875,1.047198,1.900000,1876,10820.579082,173279.367740,49.023685,13
1876,1.047198,1.900000,1877,10820.579082,173279.367740,49.023685,13
1877,1.047198,1.900000,1878,10820.579082,173279.367740,49.023685,13
1878,1.047198,1.900000,1879,10820.579082,173279.367740,49.023685,13
1879,1.047198,1.900000,1880,10820.579082,173279.367740,49.023685,13
1880,1.047198,1.900000,1881,10820.579082,173279.367740,49.023685,13
1881,1.047198,1.900000,1882,10820.579082,173279.367740,49.023685,13
1882,1.047198,1.900000,1883,10820.579082,173279.367740,49.023685,13
1883,1.047198,1.900000,1884,10820.579082,173279.367740,49.023685,13
1884,1.047198,1.900000,1885,10820.579082,173279.367740,49.023685,13
1885,1.047198,1.900000,1886,10822.434936,173282.811932,49.023685,13
1886,1.047198,1.900000,1887,10822.434936,173282.811932,49.023685,13
1887,1.047198,1.900000,1888,10822.434936,173282.811932,49.023685,13
1888,1.047198,1.900000,1889,10822.434936,173282.811932,49.023685,13
1889,1.047198,1.900000,1890,10822.434936,173282.811932,49.023685,13
1890,1.047198,1.900000,1891,10822.434936,173282.811932,49.023685,13
1891,1.047198,1.900000,1892,10822.434936,173282.811932,49.023685,13
1892,1.047198,1.900000,1893,10822.434936,173282.811932,49.023685,13
1893,1.047198,1.900000,1894,10822.434936,173282.811932,49.023685,13
1894,1.047198,1.900000,1895,10828.067657,173314.539480,49.023685,13
1895,1.047198,1.900000,1896,10828.067657,173314.539480,49.023685,13
1896,1.047198,1.900000,1897,10828.067657,173314.539480,49.023685,13
1897,1.047198,1.900000,1898,10828.067657,173314.539480,49.023685,13
1898,1.047198,1.900000,1899,10828.067657,173314.539480,49.023685,13
1899,1.047198,1.900000,1900,10828.067657,173314.539480,49.023685,13
1900,1.047198,1.900000,1901,10828.067657,173314.539480,49.023685,13
1901,1.047198,1.900000,1902,10828.067657,173314.539480,49.023685,13
1902,1.047198,1.900000,1903,10828.067657,173314.539480,49.023685,13
1903,1.047198,1.900000,1904,10828.067657,173314.539480,49.023685,13
1904,1.047198,1.900000,1905,10828.067657,173314.539480,49.023685,13
1905,1.047198,1.900000,1906,10828.067657,173314.539480,49.023685,13
1906,1.047198,1.900000,1907,10828.067657,173314.539480,49.023685,13
1907,1.047198,1.900000,1908,10828.067657,173314.539480,49.023685,13
1908,1.047198,1.900000,1909,10828.067657,173314.539480,49.023685,13
1909,1.047198,1.900000,1910,10828.067657,173314.539480,49.023685,13
1910,1.047198,1.900000,1911,10828.067657,173314.539480,49.023685,13
1911,1.047198,1.900000,1912,10828.067657,173314.539480,49.023685,13
1912,1.047198,1.900000,1913,10828.067657,173314.539480,49.023685,13
1913,1.047198,1.900000,1914,10828.067657,173314.539480,49.023685,13
1914,1.047198,1.900000,1915,10828.067657,173314.539480,49.023685,13
1915,1.047198,1.900000,1916,10828.067657,173314.539480,49.023685,13
1916,1.047198,1.900000,1917,10828.067657,173314.539480,49.023685,13
1917,1.047198,1.900000,1918,10828.067657,173314.539480,49.023685,13
1918,1.047198,1.900000,1919,10828.067657,173314.539480,49.023685,13
1919,1.047198,1.900000,1920,13493.147220,200682.372167,49.023685,14
1920,1.047198,1.900000,1921,13505.245940,201138.574930,49.023685,14
1921,1.047198,1.900000,1922,13547.565530,202571.574837,49.023685,14
1922,1.047198,1.900000,1923,13591.749841,204134.478476,51.679919,14
1923,1.047198,1.900000,1924,13662.077625,206958.920889,55.328192,14
1924,1.047198,1.900000,1925,13678.437979,207577.220764,55.328192,14
1925,1.047198,1.900000,1926,13701.686656,208315.669248,55.328192,14
1926,1.047198,1.900000,1927,13726.886161,209235.442521,55.328192,14
1927,1.047198,1.900000,1928,13801.955859,211848.553163,55.328192,14
1928,1.047198,1.900000,1929,13811.975155,211957.699969,55.328192,14
1929,1.047198,1.900000,1930,13853.470724,213620.178757,55.328192,14
1930,1.047198,1.900000,1931,13871.876212,213970.827976,55.328192,14
1931,1.047198,1.900000,1932,13891.141473,214501.191163,55.328192,14
1932,1.047198,1.900000,1933,13899.754659,214741.046417,55.328192,14
1933,1.047198,1.900000,1934,14019.778281,220123.987145,55.328192,14
1934,1.047198,1.900000,1935,14047.602717,220768.409049,55.328192,14
1935,1.047198,1.900000,1936,14090.314380,222227.352008,55.328192,14
1936,1.047198,1.900000,1937,14124.150673,222950.178249,55.328192,14
1937,1.047198,1.900000,1938,14173.218895,224380.677376,55.328192,14
1938,1.047198,1.900000,1939,14182.405410,224496.369246,55.328192,14
1939,1.047198,1.900000,1940,14191.584798,224686.844242,55.328192,14
1940,1.047198,1.900000,1941,14196.760062,224782.091955,55.328192,14
1941,1.047198,1.900000,1942,14248.859884,226453.942514,55.328192,14
1942,1.047198,1.900000,1943,14274.943017,227665.748184,55.328192,14
1943,1.047198,1.900000,1944,14279.633203,227745.037676,55.328192,14
1944,1.047198,1.900000,1945,14297.707447,228103.257579,55.328192,14
1945,1.047198,1.900000,1946,14303.604056,228210.111818,55.328192,14
1946,1.047198,1.900000,1947,14329.990811,229199.658482,55.328192,14
1947,1.047198,1.900000,1948,14345.255844,229818.717080,55.328192,14
1948,1.047198,1.900000,1949,14375.130117,230639.442950,55.328192,14
1949,1.047198,1.900000,1950,14386.186565,230836.152317,55.328192,14
1950,1.047198,1.900000,1951,14389.603814,230847.829907,55.328192,14
1951,1.047198,1.900000,1952,14438.536991,232064.342844,55.328192,14
1952,1.047198,1.900000,1953,14457.277000,233068.071298,55.328192,14
1953,1.047198,1.900000,1954,14482.022174,233869.041554,55.328192,14
1954,1.047198,1.900000,1955,14484.817057,233881.938775,55.328192,14
1955,1.047198,1.900000,1956,14500.842655,234089.290082,55.328192,14
1956,1.047198,1.900000,1957,14501.656634,234100.190093,55.328192,14
1957,1.047198,1.900000,1958,14512.205651,234366.131097,55.328192,14
1958,1.047198,1.900000,1959,14517.545400,234408.121413,55.328192,14
1959,1.047198,1.900000,1960,14540.366469,235413.381043,55.328192,14
1960,1.047198,1.900000,1961,14562.585808,235924.417766,55.328192,14
1961,1.047198,1.900000,1962,14578.794595,236613.235729,55.328192,14
1962,1.047198,1.900000,1963,14600.557150,236852.081737,55.328192,14
1963,1.047198,1.900000,1964,14609.645520,236926.237420,55.328192,14
1964,1.047198,1.900000,1965,14620.581263,237020.841840,55.328192,14
1965,1.047198,1.900000,1966,14627.092057,237060.670059,55.328192,14
1966,1.047198,1.900000,1967,14635.596673,237117.343931,55.328192,14
1967,1.047198,1.900000,1968,14635.596673,237117.343931,55.328192,14
1968,1.047198,1.900000,1969,14635.596673,237117.343931,55.328192,14
1969,1.047198,1.900000,1970,14688.575052,239263.044850,55.328192,14
1970,1.047198,1.900000,1971,14700.564118,239615.004870,55.328192,14
1971,1.047198,1.900000,1972,14704.128845,239697.790490,55.328192,14
1972,1.047198,1.900000,1973,14715.032549,240171.176463,55.328192,14
1973,1.047198,1.900000,1974,14746.296606,241100.312059,55.328192,14
1974,1.047198,1.900000,1975,14774.177860,242547.483201,58.367660,14
1975,1.047198,1.900000,1976,14782.474518,242909.883916,58.367660,14
1976,1.047198,1.900000,1977,14799.073410,243358.072013,58.367660,14
1977,1.047198,1.900000,1978,14799.073410,243358.072013,58.367660,14
1978,1.047198,1.900000,1979,14803.744449,243483.741944,58.367660,14
1979,1.047198,1.900000,1980,14806.577105,243507.639598,58.367660,14
1980,1.047198,1.900000,1981,14823.406397,243943.054562,58.367660,14
1981,1.047198,1.900000,1982,14828.459548,244075.938258,58.367660,14
1982,1.047198,1.900000,1983,14836.744088,244272.909085,58.367660,14
1983,1.047198,1.900000,1984,14856.399971,245370.499465,58.367660,14
1984,1.047198,1.900000,1985,14859.771113,245458.493102,58.367660,14
1985,1.047198,1.900000,1986,14877.503934,246287.007577,58.367660,14
1986,1.047198,1.900000,1987,14907.476104,246998.445818,58.367660,14
1987,1.047198,1.900000,1988,14915.013194,247195.344030,58.367660,14
1988,1.047198,1.900000,1989,14932.083188,247553.196563,58.367660,14
1989,1.047198,1.900000,1990,14937.824453,247616.907626,58.367660,14
1990,1.047198,1.900000,1991,14946.121041,247706.618186,58.367660,14
1991,1.047198,1.900000,1992,14964.569473,248146.402600,58.367660,14
1992,1.047198,1.900000,1993,14981.382077,248412.350283,58.367660,14
1993,1.047198,1.900000,1994,14984.069431,248431.300038,58.367660,14
1994,1.047198,1.900000,1995,14996.470729,248743.603699,58.367660,14
1995,1.047198,1.900000,1996,14996.470729,248743.603699,58.367660,14
1996,1.047198,1.900000,1997,15013.361567,249083.710152,58.367660,14
1997,1.047198,1.900000,1998,15025.259538,249488.733301,58.367660,14
1998,1.047198,1.900000,1999,15038.508702,249742.840042,58.367660,14
1999,1.047198,1.900000,2000,15045.822127,249809.643852,58.367660,14
2000,1.047198,1.900000,2001,15050.727517,249865.183757,58.367660,14
2001,1.047198,1.900000,2002,15071.621750,250546.143836,58.367660,14
2002,1.047198,1.900000,2003,15076.634987,250588.547292,58.367660,14
2003,1.047198,1.900000,2004,15091.748599,250848.156407,58.367660,14
2004,1.047198,1.900000,2005,15109.501115,251055.066438,58.367660,14
2005,1.047198,1.900000,2006,15114.078028,251065.929327,58.367660,14
2006,1.047198,1.900000,2007,15129.893236,251489.400544,58.367660,14
2007,1.047198,1.900000,2008,15152.402893,252382.373648,58.367660,14
2008,1.047198,1.900000,2009,15168.107963,252489.233726,58.367660,14
2009,1.047198,1.900000,2010,15178.176838,252617.142948,58.367660,14
2010,1.047198,1.900000,2011,15202.139989,253184.667208,58.367660,14
2011,1.047198,1.900000,2012,15212.066131,253384.340042,58.367660,14
2012,1.047198,1.900000,2013,15216.001768,253399.829288,58.367660,14
2013,1.047198,1.900000,2014,15239.282994,254071.178285,58.367660,14
2014,1.047198,1.900000,2015,15241.076125,254111.469426,58.367660,14
2015,1.047198,1.900000,2016,15279.995423,255653.361145,58.367660,14
2016,1.047198,1.900000,2017,15293.683897,255931.236209,58.367660,14
2017,1.047198,1.900000,2018,15302.311163,256168.292418,58.367660,14
2018,1.047198,1.900000,2019,15303.301126,256169.272444,58.367660,14
2019,1.047198,1.900000,2020,15306.861590,256317.124102,58.367660,14
2020,1.047198,1.900000,2021,15311.685759,256340.396715,58.367660,14
2021,1.047198,1.900000,2022,15323.867028,256498.603685,58.367660,14
2022,1.047198,1.900000,2023,15332.040772,256667.578775,58.367660,14
2023,1.047198,1.900000,2024,15336.827751,256774.540842,58.367660,14
2024,1.047198,1.900000,2025,15342.309311,256824.516308,58.367660,14
2025,1.047198,1.900000,2026,15344.274470,256844.997924,58.367660,14
2026,1.047198,1.900000,2027,15352.531228,257370.219002,58.367660,14
2027,1.047198,1.900000,2028,15368.816101,257696.274917,58.367660,14
2028,1.047198,1.900000,2029,15373.103729,257726.319154,58.367660,14
2029,1.047198,1.900000,2030,15373.103729,257726.319154,58.367660,14
2030,1.047198,1.900000,2031,15383.387567,257949.628400,58.367660,14
2031,1.047198,1.900000,2032,15391.324540,258025.463478,58.367660,14
2032,1.047198,1.900000,2033,15396.672645,258174.359946,58.367660,14
2033,1.047198,1.900000,2034,15400.821335,258207.568168,58.367660,14
2034,1.047198,1.900000,2035,15418.720511,258615.891307,58.367660,14
2035,1.047198,1.900000,2036,15428.656021,258710.989797,58.367660,14
2036,1.047198,1.900000,2037,15433.524708,258765.135703,58.367660,14
2037,1.047198,1.900000,2038,15444.905856,258878.343101,58.367660,14
2038,1.047198,1.900000,2039,15453.020086,258931.470424,58.367660,14
2039,1.047198,1.900000,2040,15529.468722,261760.098499,58.367660,14
2040,1.047198,1.900000,2041,15545.031548,262178.144921,58.367660,14
2041,1.047198,1.900000,2042,15545.031548,262178.144921,58.367660,14
2042,1.047198,1.900000,2043,15574.362599,263384.089924,58.367660,14
2043,1.047198,1.900000,2044,15604.009031,264558.531396,58.367660,14
2044,1.047198,1.900000,2045,15604.009031,264558.531396,58.367660,14
2045,1.047198,1.900000,2046,15615.152093,264729.357901,58.367660,14
2046,1.047198,1.900000,2047,15625.351553,264959.843447,58.367660,14
2047,1.047198,1.900000,2048,15630.629453,265040.406997,58.367660,14
2048,1.047198,1.900000,2049,15633.769034,265104.822514,58.367660,14
2049,1.047198,1.900000,2050,15661.287723,266249.528545,58.673129,14
2050,1.047198,1.900000,2051,15674.372565,266501.721854,58.673129,14
2051,1.047198,1.900000,2052,15693.264433,266777.239657,58.673129,14
2052,1.047198,1.900000,2053,15695.163583,266791.475002,58.673129,14
2053,1.047198,1.900000,2054,15710.716356,267331.785805,58.673129,14
2054,1.047198,1.900000,2055,15726.076241,267590.794988,58.673129,14
2055,1.047198,1.900000,2056,15730.939742,267683.439600,58.673129,14
2056,1.047198,1.900000,2057,15744.538426,268109.163416,58.673129,14
2057,1.047198,1.900000,2058,15761.612600,268334.790769,58.673129,14
2058,1.047198,1.900000,2059,15773.063341,268485.461983,58.673129,14
2059,1.047198,1.900000,2060,15786.233449,268763.552982,58.673129,14
2060,1.047198,1.900000,2061,15790.876007,268793.227994,58.673129,14
2061,1.047198,1.900000,2062,15800.632801,268878.294950,58.673129,14
2062,1.047198,1.900000,2063,15805.356692,269238.121307,58.673129,14
2063,1.047198,1.900000,2064,15821.963102,269761.033746,58.673129,14
2064,1.047198,1.900000,2065,15843.474786,270526.394937,58.673129,14
2065,1.047198,1.900000,2066,15852.371343,270864.534360,58.673129,14
2066,1.047198,1.900000,2067,15862.495637,270965.874640,58.673129,14
2067,1.047198,1.900000,2068,15866.761198,270984.069649,58.673129,14
2068,1.047198,1.900000,2069,15901.750247,271751.920649,58.673129,14
2069,1.047198,1.900000,2070,15955.429903,273272.310370,58.673129,14
2070,1.047198,1.900000,2071,15990.901545,274718.217828,58.673129,14
2071,1.047198,1.900000,2072,16003.042579,274889.724470,58.673129,14
2072,1.047198,1.900000,2073,16004.000672,274892.303579,58.673129,14
2073,1.047198,1.900000,2074,16015.036442,275157.443472,58.673129,14
2074,1.047198,1.900000,2075,16026.334796,275378.885511,58.673129,14
2075,1.047198,1.900000,2076,16029.719257,275396.661702,58.673129,14
2076,1.047198,1.900000,2077,16035.605235,275609.996616,58.673129,14
2077,1.047198,1.900000,2078,16038.171522,275616.582448,58.673129,14
2078,1.047198,1.900000,2079,16038.171522,275616.582448,58.673129,14
2079,1.047198,1.900000,2080,16038.171522,275616.582448,58.673129,14
2080,1.047198,1.900000,2081,16046.911855,275738.732263,58.673129,14
2081,1.047198,1.900000,2082,16059.455596,276120.720979,58.673129,14
2082,1.047198,1.900000,2083,16068.132442,276280.711345,58.673129,14
2083,1.047198,1.900000,2084,16076.590422,276362.102468,58.673129,14
2084,1.047198,1.900000,2085,16076.590422,276362.102468,58.673129,14
2085,1.047198,1.900000,2086,16082.972285,276477.173966,58.673129,14
2086,1.047198,1.900000,2087,16082.972285,276477.173966,58.673129,14
2087,1.047198,1.900000,2088,16084.831718,276480.631454,58.673129,14
2088,1.047198,1.900000,2089,16088.283190,276492.544118,58.673129,14
2089,1.047198,1.900000,2090,16088.283190,276492.544118,58.673129,14
2090,1.047198,1.900000,2091,16088.283190,276492.544118,58.673129,14
2091,1.047198,1.900000,2092,16137.330261,278319.188913,58.673129,14
2092,1.047198,1.900000,2093,16143.768062,278362.257167,58.673129,14
2093,1.047198,1.900000,2094,16150.334289,278418.397433,58.673129,14
2094,1.047198,1.900000,2095,16150.334289,278418.397433,58.673129,14
2095,1.047198,1.900000,2096,16161.254419,278923.142162,58.673129,14
2096,1.047198,1.900000,2097,16178.724329,279466.797553,58.673129,14
2097,1.047198,1.900000,2098,16188.402616,279538.761353,58.673129,14
2098,1.047198,1.900000,2099,16191.493513,279548.314997,58.673129,14
2099,1.047198,1.900000,2100,16191.493513,279548.314997,58.673129,14
2100,1.047198,1.900000,2101,16195.888124,279661.245858,58.673129,14
2101,1.047198,1.900000,2102,16207.718140,279928.047682,58.673129,14
2102,1.047198,1.900000,2103,16220.301165,280203.472694,58.673129,14
2103,1.047198,1.900000,2104,16220.301165,280203.472694,58.673129,14
2104,1.047198,1.900000,2105,16220.301165,280203.472694,58.673129,14
2105,1.047198,1.900000,2106,16228.546700,280425.926252,58.673129,14
2106,1.047198,1.900000,2107,16228.546700,280425.926252,58.673129,14
2107,1.047198,1.900000,2108,16252.699794,280810.314731,58.673129,14
2108,1.047198,1.900000,2109,16265.027583,281070.026156,58.673129,14
2109,1.047198,1.900000,2110,16274.861616,281303.599424,58.673129,14
2110,1.047198,1.900000,2111,16274.861616,281303.599424,58.673129,14
2111,1.047198,1.900000,2112,16287.762244,281696.732513,58.673129,14
2112,1.047198,1.900000,2113,16287.762244,281696.732513,58.673129,14
2113,1.047198,1.900000,2114,16287.762244,281696.732513,58.673129,14
2114,1.047198,1.900000,2115,16287.762244,281696.732513,58.673129,14
2115,1.047198,1.900000,2116,16291.504999,281760.224961,58.673129,14
2116,1.047198,1.900000,2117,16300.512483,281826.422009,58.673129,14
2117,1.047198,1.900000,2118,16301.424165,281827.253171,58.673129,14
2118,1.047198,1.900000,2119,16310.474324,282004.231946,58.673129,14
2119,1.047198,1.900000,2120,16342.275494,282464.908396,58.673129,14
2120,1.047198,1.900000,2121,16351.128275,282692.962964,58.673129,14
2121,1.047198,1.900000,2122,16356.147498,282765.324299,58.673129,14
2122,1.047198,1.900000,2123,16357.102678,282776.776976,58.673129,14
2123,1.047198,1.900000,2124,16380.861850,283134.783059,58.673129,14
2124,1.047198,1.900000,2125,16398.964719,283367.637947,58.673129,14
2125,1.047198,1.900000,2126,16398.964719,283367.637947,58.673129,14
2126,1.047198,1.900000,2127,16405.573429,283389.542019,58.673129,14
2127,1.047198,1.900000,2128,16410.412523,283555.185020,58.673129,14
2128,1.047198,1.900000,2129,16410.412523,283555.185020,58.673129,14
2129,1.047198,1.900000,2130,16414.452685,283624.064323,58.673129,14
2130,1.047198,1.900000,2131,16435.153724,284161.754435,58.673129,14
2131,1.047198,1.900000,2132,16454.024742,284433.399336,58.673129,14
2132,1.047198,1.900000,2133,16461.615915,284485.112184,58.673129,14
2133,1.047198,1.900000,2134,16464.404468,284492.888212,58.673129,14
2134,1.047198,1.900000,2135,16464.404468,284492.888212,58.673129,14
2135,1.047198,1.900000,2136,16464.404468,284492.888212,58.673129,14
2136,1.047198,1.900000,2137,16464.404468,284492.888212,58.673129,14
2137,1.047198,1.900000,2138,16468.739362,284529.895786,58.673129,14
2138,1.047198,1.900000,2139,16476.098802,284714.948071,58.673129,14
2139,1.047198,1.900000,2140,16479.861231,284788.242579,58.673129,14
2140,1.047198,1.900000,2141,16482.632247,284795.921109,58.673129,14
2141,1.047198,1.900000,2142,16488.054962,284848.452343,58.673129,14
2142,1.047198,1.900000,2143,16491.965627,284871.428540,58.673129,14
2143,1.047198,1.900000,2144,16496.179285,284883.441089,58.673129,14
2144,1.047198,1.900000,2145,16501.628219,284996.420085,58.673129,14
2145,1.047198,1.900000,2146,16504.412794,285004.230628,58.673129,14
2146,1.047198,1.900000,2147,16509.534094,285060.033206,58.673129,14
2147,1.047198,1.900000,2148,16512.762580,285070.456329,58.673129,14
2148,1.047198,1.900000,2149,16514.525363,285073.563734,58.673129,14
2149,1.047198,1.900000,2150,16514.525363,285073.563734,58.673129,14
2150,1.047198,1.900000,2151,16514.525363,285073.563734,58.673129,14
2151,1.047198,1.900000,2152,16515.458847,285074.435126,58.673129,14
2152,1.047198,1.900000,2153,16515.458847,285074.435126,58.673129,14
2153,1.047198,1.900000,2154,16515.458847,285074.435126,58.673129,14
2154,1.047198,1.900000,2155,16515.458847,285074.435126,58.673129,14
2155,1.047198,1.900000,2156,16518.237608,285082.156636,58.673129,14
2156,1.047198,1.900000,2157,16518.237608,285082.156636,58.673129,14
2157,1.047198,1.900000,2158,16518.237608,285082.156636,58.673129,14
2158,1.047198,1.900000,2159,16521.743544,285101.036075,58.673129,14
2159,1.047198,1.900000,2160,16535.885562,285474.339527,58.673129,14
2160,1.047198,1.900000,2161,16611.665473,288448.306420,58.673129,14
2161,1.047198,1.900000,2162,16611.665473,288448.306420,58.673129,14
2162,1.047198,1.900000,2163,16656.151514,290227.792151,58.673129,14
2163,1.047198,1.900000,2164,16673.505883,290820.046690,58.673129,14
2164,1.047198,1.900000,2165,16680.617950,290933.747337,58.673129,14
2165,1.047198,1.900000,2166,16680.617950,290933.747337,58.673129,14
2166,1.047198,1.900000,2167,16685.444180,291061.280296,58.673129,14
2167,1.047198,1.900000,2168,16694.343048,291302.782764,58.673129,14
2168,1.047198,1.900000,2169,16715.130355,291807.603800,58.673129,14
2169,1.047198,1.900000,2170,16715.130355,291807.603800,58.673129,14
2170,1.047198,1.900000,2171,16715.130355,291807.603800,58.673129,14
2171,1.047198,1.900000,2172,16741.005930,293205.119393,58.673129,14
2172,1.047198,1.900000,2173,16746.691774,293499.206312,58.673129,14
2173,1.047198,1.900000,2174,16766.247229,293885.893302,58.673129,14
2174,1.047198,1.900000,2175,16773.571629,293944.184222,58.673129,14
2175,1.047198,1.900000,2176,16821.183261,295479.875451,58.673129,14
2176,1.047198,1.900000,2177,16829.364034,295715.353658,58.673129,14
2177,1.047198,1.900000,2178,16838.987151,296088.105638,58.673129,14
2178,1.047198,1.900000,2179,16846.038912,296122.855050,58.673129,14
2179,1.047198,1.900000,2180,16851.947348,296218.920297,58.673129,14
2180,1.047198,1.900000,2181,16857.793324,296354.323722,58.673129,14
2181,1.047198,1.900000,2182,16862.842049,296379.813345,58.673129,14
2182,1.047198,1.900000,2183,16863.759486,296382.302561,58.673129,14
2183,1.047198,1.900000,2184,16866.803538,296397.111984,58.673129,14
2184,1.047198,1.900000,2185,16875.428013,296582.772643,58.673129,14
2185,1.047198,1.900000,2186,16879.038058,296648.858312,58.673129,14
2186,1.047198,1.900000,2187,16884.809622,296784.302799,58.673129,14
2187,1.047198,1.900000,2188,16884.809622,296784.302799,58.673129,14
2188,1.047198,1.900000,2189,16891.286007,296836.740143,58.673129,14
2189,1.047198,1.900000,2190,16891.286007,296836.740143,58.673129,14
2190,1.047198,1.900000,2191,16901.108864,297168.521517,58.673129,14
