cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
2051,0.523599,1.900000,2052,18875.610640,387085.297364,67.518161,14
2052,0.523599,1.900000,2053,18875.610640,387085.297364,67.518161,14
2053,0.523599,1.900000,2054,18875.610640,387085.297364,67.518161,14
2054,0.523599,1.900000,2055,18875.610640,387085.297364,67.518161,14
2055,0.523599,1.900000,2056,18875.610640,387085.297364,67.518161,14
2056,0.523599,1.900000,2057,18875.610640,387085.297364,67.518161,14
2057,0.523599,1.900000,2058,18875.610640,387085.297364,67.518161,14
2058,0.523599,1.900000,2059,18875.610640,387085.297364,67.518161,14
2059,0.523599,1.900000,2060,18875.610640,387085.297364,67.518161,14
2060,0.523599,1.900000,2061,18875.610640,387085.297364,67.518161,14
2061,0.523599,1.900000,2062,18875.610640,387085.297364,67.518161,14
2062,0.523599,1.900000,2063,18875.610640,387085.297364,67.518161,14
2063,0.523599,1.900000,2064,18875.610640,387085.297364,67.518161,14
2064,0.523599,1.900000,2065,18879.070254,387114.701960,67.518161,14
2065,0.523599,1.900000,2066,18881.939711,387137.397153,67.518161,14
2066,0.523599,1.900000,2067,18881.939711,387137.397153,67.518161,14
2067,0.523599,1.900000,2068,18881.939711,387137.397153,67.518161,14
2068,0.523599,1.900000,2069,18881.939711,387137.397153,67.518161,14
2069,0.523599,1.900000,2070,18881.939711,387137.397153,67.518161,14
2070,0.523599,1.900000,2071,18881.939711,387137.397153,67.518161,14
2071,0.523599,1.900000,2072,18881.939711,387137.397153,67.518161,14
2072,0.523599,1.900000,2073,18881.939711,387137.397153,67.518161,14
2073,0.523599,1.900000,2074,18887.408128,387266.130294,67.518161,14
2074,0.523599,1.900000,2075,18887.408128,387266.130294,67.518161,14
2075,0.523599,1.900000,2076,18887.408128,387266.130294,67.518161,14
2076,0.523599,1.900000,2077,18887.408128,387266.130294,67.518161,14
2077,0.523599,1.900000,2078,18887.408128,387266.130294,67.518161,14
2078,0.523599,1.900000,2079,18887.408128,387266.130294,67.518161,14
2079,0.523599,1.900000,2080,18887.408128,387266.130294,67.518161,14
2080,0.523599,1.900000,2081,18887.408128,387266.130294,67.518161,14
2081,0.523599,1.900000,2082,18887.408128,387266.130294,67.518161,14
2082,0.523599,1.900000,2083,18887.408128,387266.130294,67.518161,14
2083,0.523599,1.900000,2084,18887.408128,387266.130294,67.518161,14
2084,0.523599,1.900000,2085,18887.408128,387266.130294,67.518161,14
2085,0.523599,1.900000,2086,18887.408128,387266.130294,67.518161,14
2086,0.523599,1.900000,2087,18887.408128,387266.130294,67.518161,14
2087,0.523599,1.900000,2088,18887.408128,387266.130294,67.518161,14
2088,0.523599,1.900000,2089,18887.408128,387266.130294,67.518161,14
2089,0.523599,1.900000,2090,18887.408128,387266.130294,67.518161,14
2090,0.523599,1.900000,2091,18887.408128,387266.130294,67.518161,14
2091,0.523599,1.900000,2092,18887.408128,387266.130294,67.518161,14
2092,0.523599,1.900000,2093,18887.408128,387266.130294,67.518161,14
2093,0.523599,1.900000,2094,18887.408128,387266.130294,67.518161,14
2094,0.523599,1.900000,2095,18887.408128,387266.130294,67.518161,14
2095,0.523599,1.900000,2096,18887.408128,387266.130294,67.518161,14
2096,0.523599,1.900000,2097,18887.408128,387266.130294,67.518161,14
2097,0.523599,1.900000,2098,18887.408128,387266.130294,67.518161,14
2098,0.523599,1.900000,2099,18892.578597,387344.980017,67.518161,14
2099,0.523599,1.900000,2100,18892.578597,387344.980017,67.518161,14
2100,0.523599,1.900000,2101,18892.578597,387344.980017,67.518161,14
2101,0.523599,1.900000,2102,18892.578597,387344.980017,67.518161,14
2102,0.523599,1.900000,2103,18892.578597,387344.980017,67.518161,14
2103,0.523599,1.900000,2104,18892.578597,387344.980017,67.518161,14
2104,0.523599,1.900000,2105,18892.578597,387344.980017,67.518161,14
2105,0.523599,1.900000,2106,18892.578597,387344.980017,67.518161,14
2106,0.523599,1.900000,2107,18892.578597,387344.980017,67.518161,14
2107,0.523599,1.900000,2108,18892.578597,387344.980017,67.518161,14
2108,0.523599,1.900000,2109,18892.578597,387344.980017,67.518161,14
2109,0.523599,1.900000,2110,18892.578597,387344.980017,67.518161,14
2110,0.523599,1.900000,2111,18892.578597,387344.980017,67.518161,14
2111,0.523599,1.900000,2112,18892.578597,387344.980017,67.518161,14
2112,0.523599,1.900000,2113,18892.578597,387344.980017,67.518161,14
2113,0.523599,1.900000,2114,18892.578597,387344.980017,67.518161,14
2114,0.523599,1.900000,2115,22563.240797,430071.059369,67.518161,15
2115,0.523599,1.900000,2116,22646.988898,434628.061159,67.518161,15
2116,0.523599,1.900000,2117,22683.186080,436263.065360,67.518161,15
2117,0.523599,1.900000,2118,22710.501925,438216.873721,67.518161,15
2118,0.523599,1.900000,2119,22753.638675,440286.161825,67.518161,15
2119,0.523599,1.900000,2120,22802.549730,442903.886404,67.518161,15
2120,0.523599,1.900000,2121,22830.909652,444015.361613,67.518161,15
2121,0.523599,1.900000,2122,22851.143982,444945.247040,67.518161,15
2122,0.523599,1.900000,2123,22915.653647,448815.059175,67.518161,15
2123,0.523599,1.900000,2124,22929.180558,449294.099927,67.518161,15
2124,0.523599,1.900000,2125,22955.325170,450059.181944,67.518161,15
2125,0.523599,1.900000,2126,23041.453964,454798.320464,67.518161,15
2126,0.523599,1.900000,2127,23088.253947,457258.056559,67.518161,15
2127,0.523599,1.900000,2128,23104.638128,457566.750584,67.518161,15
2128,0.523599,1.900000,2129,23144.713811,459545.057098,67.518161,15
2129,0.523599,1.900000,2130,23266.356662,465869.098460,70.038047,15
2130,0.523599,1.900000,2131,23293.531855,467148.585100,70.038047,15
2131,0.523599,1.900000,2132,23306.949560,467726.077566,70.038047,15
2132,0.523599,1.900000,2133,23376.884605,471788.482761,70.038047,15
2133,0.523599,1.900000,2134,23418.572425,474169.215392,70.038047,15
2134,0.523599,1.900000,2135,23434.236505,474446.500730,70.038047,15
2135,0.523599,1.900000,2136,23451.382147,475259.628218,70.038047,15
2136,0.523599,1.900000,2137,23531.614958,478721.212106,70.038047,15
2137,0.523599,1.900000,2138,23588.043764,481196.533291,70.038047,15
2138,0.523599,1.900000,2139,23613.519699,482042.595429,70.038047,15
2139,0.523599,1.900000,2140,23647.864412,483778.060075,75.190802,15
2140,0.523599,1.900000,2141,23651.945363,483843.615750,75.190802,15
2141,0.523599,1.900000,2142,23700.298251,486202.317841,75.190802,15
2142,0.523599,1.900000,2143,23752.454793,489159.235250,75.190802,15
2143,0.523599,1.900000,2144,23779.804065,490181.839669,75.190802,15
2144,0.523599,1.900000,2145,23796.019070,490761.563220,75.190802,15
2145,0.523599,1.900000,2146,23810.901272,490953.085948,75.190802,15
2146,0.523599,1.900000,2147,23853.290969,492426.185396,75.190802,15
2147,0.523599,1.900000,2148,23867.340469,492944.170074,75.190802,15
2148,0.523599,1.900000,2149,23901.572616,494474.801790,75.190802,15
2149,0.523599,1.900000,2150,23925.268658,495732.025638,75.190802,15
2150,0.523599,1.900000,2151,23931.381609,495865.655395,75.190802,15
2151,0.523599,1.900000,2152,24053.686127,500476.051281,75.190802,15
2152,0.523599,1.900000,2153,24085.642566,501848.617427,75.190802,15
2153,0.523599,1.900000,2154,24171.519069,506755.963335,75.190802,15
2154,0.523599,1.900000,2155,24244.803979,509555.096245,76.085093,15
2155,0.523599,1.900000,2156,24264.621725,509997.777044,76.085093,15
2156,0.523599,1.900000,2157,24279.219017,510583.873791,76.085093,15
2157,0.523599,1.900000,2158,24289.592627,510901.220506,76.085093,15
2158,0.523599,1.900000,2159,24304.166857,511685.619106,76.085093,15
2159,0.523599,1.900000,2160,24348.994979,513848.645452,76.085093,15
2160,0.523599,1.900000,2161,24396.832979,516242.629020,76.085093,15
2161,0.523599,1.900000,2162,24402.286839,516391.273644,76.085093,15
2162,0.523599,1.900000,2163,24424.134577,516882.884330,76.085093,15
2163,0.523599,1.900000,2164,24453.218181,518099.799748,76.085093,15
2164,0.523599,1.900000,2165,24521.523786,520293.475203,76.085093,15
2165,0.523599,1.900000,2166,24540.619886,520935.036541,76.085093,15
2166,0.523599,1.900000,2167,24579.606898,522302.200862,76.085093,15
2167,0.523599,1.900000,2168,24602.536310,522985.551585,76.085093,15
2168,0.523599,1.900000,2169,24658.325793,524528.023474,76.085093,15
2169,0.523599,1.900000,2170,24674.686263,524935.422874,76.085093,15
2170,0.523599,1.900000,2171,24678.121920,524985.613540,76.085093,15
2171,0.523599,1.900000,2172,24693.244630,525432.611714,76.085093,15
2172,0.523599,1.900000,2173,24700.057772,525546.135272,76.085093,15
2173,0.523599,1.900000,2174,24706.792588,525608.349692,76.085093,15
2174,0.523599,1.900000,2175,24745.090373,526784.173568,76.085093,15
2175,0.523599,1.900000,2176,24777.008338,528380.440201,76.085093,15
2176,0.523599,1.900000,2177,24798.040099,529015.326497,76.085093,15
2177,0.523599,1.900000,2178,24820.829265,530085.585941,76.085093,15
2178,0.523599,1.900000,2179,24845.498248,531452.221178,76.085093,15
2179,0.523599,1.900000,2180,24855.586686,531840.049511,76.085093,15
2180,0.523599,1.900000,2181,24889.385487,533206.345704,76.085093,15
2181,0.523599,1.900000,2182,24922.490362,534274.751807,76.085093,15
2182,0.523599,1.900000,2183,24932.325345,534586.557414,76.085093,15
2183,0.523599,1.900000,2184,24932.325345,534586.557414,76.085093,15
2184,0.523599,1.900000,2185,24955.249028,535435.847561,76.085093,15
2185,0.523599,1.900000,2186,25029.039417,538413.638076,76.085093,15
2186,0.523599,1.900000,2187,25051.343157,539276.078487,76.085093,15
2187,0.523599,1.900000,2188,25088.996383,541387.486274,76.085093,15
2188,0.523599,1.900000,2189,25111.736236,542385.463392,76.085093,15
2189,0.523599,1.900000,2190,25134.899618,543103.196006,76.085093,15
2190,0.523599,1.900000,2191,25192.016756,544958.664522,76.085093,15
2191,0.523599,1.900000,2192,25201.761479,545351.021900,76.085093,15
2192,0.523599,1.900000,2193,25226.931963,545957.245629,76.085093,15
2193,0.523599,1.900000,2194,25229.451849,545993.938848,76.085093,15
2194,0.523599,1.900000,2195,25235.426936,546074.976010,76.085093,15
2195,0.523599,1.900000,2196,25241.054139,546188.769130,76.085093,15
2196,0.523599,1.900000,2197,25266.774860,546915.407716,76.085093,15
2197,0.523599,1.900000,2198,25289.297872,547794.860825,76.085093,15
2198,0.523599,1.900000,2199,25321.280956,549117.150081,76.085093,15
2199,0.523599,1.900000,2200,25331.640029,549339.844511,76.085093,15
2200,0.523599,1.900000,2201,25385.336673,550994.185528,76.085093,15
2201,0.523599,1.900000,2202,25466.449670,554729.547390,76.085093,15
2202,0.523599,1.900000,2203,25502.430360,556166.640520,76.085093,15
2203,0.523599,1.900000,2204,25505.868057,556203.857585,76.085093,15
2204,0.523599,1.900000,2205,25522.231667,556474.595728,76.085093,15
2205,0.523599,1.900000,2206,25537.011659,556821.836261,76.085093,15
2206,0.523599,1.900000,2207,25554.435502,557073.843346,76.085093,15
2207,0.523599,1.900000,2208,25572.412857,557601.737553,76.085093,15
2208,0.523599,1.900000,2209,25586.747636,557887.930172,76.085093,15
2209,0.523599,1.900000,2210,25610.280351,558715.896263,76.085093,15
2210,0.523599,1.900000,2211,25612.800237,558757.392474,76.085093,15
2211,0.523599,1.900000,2212,25630.578761,559165.109344,76.085093,15
2212,0.523599,1.900000,2213,25644.950449,559464.526865,76.085093,15
2213,0.523599,1.900000,2214,25687.257615,561219.605233,76.085093,15
2214,0.523599,1.900000,2215,25693.295852,561291.100436,76.085093,15
2215,0.523599,1.900000,2216,25727.722978,562227.798129,76.085093,15
2216,0.523599,1.900000,2217,25738.043367,562449.938187,76.085093,15
2217,0.523599,1.900000,2218,25759.055446,563147.787771,76.085093,15
2218,0.523599,1.900000,2219,25761.575333,563197.222897,76.085093,15
2219,0.523599,1.900000,2220,25773.821933,563496.144441,76.085093,15
2220,0.523599,1.900000,2221,25776.341820,563554.984316,76.085093,15
2221,0.523599,1.900000,2222,25804.242301,564455.436196,76.085093,15
2222,0.523599,1.900000,2223,25832.509574,565294.006976,76.085093,15
2223,0.523599,1.900000,2224,25839.345542,565368.172644,76.085093,15
2224,0.523599,1.900000,2225,25861.978189,565651.464375,76.085093,15
2225,0.523599,1.900000,2226,25893.764974,566200.425436,76.085093,15
2226,0.523599,1.900000,2227,25899.647378,566284.429337,76.085093,15
2227,0.523599,1.900000,2228,25920.791227,566625.071300,76.085093,15
2228,0.523599,1.900000,2229,25926.675741,566721.287304,76.085093,15
2229,0.523599,1.900000,2230,25952.024281,568306.570794,76.085093,15
2230,0.523599,1.900000,2231,25961.758102,568480.699113,76.085093,15
2231,0.523599,1.900000,2232,26041.714136,572602.129501,76.085093,15
2232,0.523599,1.900000,2233,26089.819025,574806.822971,76.085093,15
2233,0.523599,1.900000,2234,26096.821606,575071.772696,76.085093,15
2234,0.523599,1.900000,2235,26102.731091,575264.129199,76.085093,15
2235,0.523599,1.900000,2236,26127.670237,576312.138969,76.085093,15
2236,0.523599,1.900000,2237,26149.283990,576909.163551,76.085093,15
2237,0.523599,1.900000,2238,26186.838529,578526.310889,76.085093,15
2238,0.523599,1.900000,2239,26238.409750,580533.922894,76.085093,15
2239,0.523599,1.900000,2240,26271.387593,582486.687192,76.085093,15
2240,0.523599,1.900000,2241,26284.884766,582785.816411,76.085093,15
2241,0.523599,1.900000,2242,26288.363148,582938.867786,76.085093,15
2242,0.523599,1.900000,2243,26290.883034,582957.917265,76.085093,15
2243,0.523599,1.900000,2244,26301.819303,583198.798952,76.085093,15
2244,0.523599,1.900000,2245,26323.114746,583704.723421,76.085093,15
2245,0.523599,1.900000,2246,26378.818716,587671.217419,76.085093,15
2246,0.523599,1.900000,2247,26394.163777,588385.032066,76.085093,15
2247,0.523599,1.900000,2248,26396.683663,588404.081545,76.085093,15
2248,0.523599,1.900000,2249,26399.203549,588423.131025,76.085093,15
2249,0.523599,1.900000,2250,26409.391144,589013.554761,76.085093,15
2250,0.523599,1.900000,2251,26421.061955,589423.332135,76.085093,15
2251,0.523599,1.900000,2252,26477.488508,591716.285830,76.085093,15
2252,0.523599,1.900000,2253,26490.453060,591956.205092,76.085093,15
2253,0.523599,1.900000,2254,26500.842158,592243.723789,76.085093,15
2254,0.523599,1.900000,2255,26509.700885,592425.300768,76.085093,15
2255,0.523599,1.900000,2256,26514.901519,592597.475261,76.085093,15
2256,0.523599,1.900000,2257,26537.215333,593919.670365,76.085093,15
2257,0.523599,1.900000,2258,26537.215333,593919.670365,76.085093,15
2258,0.523599,1.900000,2259,26558.683206,594314.889469,76.085093,15
2259,0.523599,1.900000,2260,26561.203092,594353.521368,76.085093,15
2260,0.523599,1.900000,2261,26592.385222,595625.530753,76.085093,15
2261,0.523599,1.900000,2262,26600.304512,595811.164368,76.085093,15
2262,0.523599,1.900000,2263,26617.371494,596451.438447,76.085093,15
2263,0.523599,1.900000,2264,26628.049669,596745.814989,76.085093,15
2264,0.523599,1.900000,2265,26640.380845,597137.067221,76.085093,15
2265,0.523599,1.900000,2266,26649.938037,597325.548728,76.085093,15
2266,0.523599,1.900000,2267,26655.209045,597434.173324,76.085093,15
2267,0.523599,1.900000,2268,26674.270326,598020.732279,76.085093,15
2268,0.523599,1.900000,2269,26704.471152,599067.948345,76.085093,15
2269,0.523599,1.900000,2270,26710.507081,599138.657771,76.085093,15
2270,0.523599,1.900000,2271,26732.703572,599584.004936,76.085093,15
2271,0.523599,1.900000,2272,26736.194046,599655.802195,76.085093,15
2272,0.523599,1.900000,2273,26742.392731,599784.524372,76.085093,15
2273,0.523599,1.900000,2274,26747.432503,599894.273844,76.085093,15
2274,0.523599,1.900000,2275,26757.868896,600110.630536,76.085093,15
2275,0.523599,1.900000,2276,26763.513198,600185.441167,76.085093,15
2276,0.523599,1.900000,2277,26768.871346,600255.458947,76.085093,15
2277,0.523599,1.900000,2278,26771.391232,600274.508426,76.085093,15
2278,0.523599,1.900000,2279,26778.232449,600339.111201,76.085093,15
2279,0.523599,1.900000,2280,26783.878812,600425.371312,76.085093,15
2280,0.523599,1.900000,2281,26792.869117,600518.896561,76.085093,15
2281,0.523599,1.900000,2282,26804.034209,600756.360109,76.085093,15
2282,0.523599,1.900000,2283,26831.419637,601554.877360,76.085093,15
2283,0.523599,1.900000,2284,26846.977200,601788.601949,76.085093,15
2284,0.523599,1.900000,2285,26866.145533,602533.669567,76.085093,15
2285,0.523599,1.900000,2286,26872.410838,602636.505048,76.085093,15
2286,0.523599,1.900000,2287,26881.211407,602957.677808,76.085093,15
2287,0.523599,1.900000,2288,26896.354659,603344.745067,76.085093,15
2288,0.523599,1.900000,2289,26909.935788,603755.275581,76.085093,15
