cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1775,0.785398,1.900000,1776,10988.189803,173443.987594,55.377933,13
1776,0.785398,1.900000,1777,11008.941556,174307.830490,55.377933,13
1777,0.785398,1.900000,1778,11014.994683,174466.528895,55.377933,13
1778,0.785398,1.900000,1779,11018.776808,174540.964329,55.377933,13
1779,0.785398,1.900000,1780,11018.776808,174540.964329,55.377933,13
1780,0.785398,1.900000,1781,11027.004916,174662.013259,55.377933,13
1781,0.785398,1.900000,1782,11027.004916,174662.013259,55.377933,13
1782,0.785398,1.900000,1783,11052.762679,176029.134879,55.377933,13
1783,0.785398,1.900000,1784,11060.330084,176114.143917,55.377933,13
1784,0.785398,1.900000,1785,11080.636176,176802.376381,55.377933,13
1785,0.785398,1.900000,1786,11096.390361,177032.180957,55.377933,13
1786,0.785398,1.900000,1787,11106.136507,177255.189056,55.377933,13
1787,0.785398,1.900000,1788,11117.308969,177478.353955,55.377933,13
1788,0.785398,1.900000,1789,11118.243914,177487.939156,55.377933,13
1789,0.785398,1.900000,1790,11139.644402,177852.374809,55.377933,13
1790,0.785398,1.900000,1791,11144.322812,177997.039581,55.377933,13
1791,0.785398,1.900000,1792,11149.675639,178098.053161,55.377933,13
1792,0.785398,1.900000,1793,11168.251833,178745.845361,55.377933,13
1793,0.785398,1.900000,1794,11168.251833,178745.845361,55.377933,13
1794,0.785398,1.900000,1795,11171.939441,178759.443807,55.377933,13
1795,0.785398,1.900000,1796,11171.939441,178759.443807,55.377933,13
1796,0.785398,1.900000,1797,11171.939441,178759.443807,55.377933,13
1797,0.785398,1.900000,1798,11173.863085,178808.483923,55.377933,13
1798,0.785398,1.900000,1799,11173.863085,178808.483923,55.377933,13
1799,0.785398,1.900000,1800,11176.736139,178836.689045,55.377933,13
1800,0.785398,1.900000,1801,11176.736139,178836.689045,55.377933,13
1801,0.785398,1.900000,1802,11189.895170,179165.468831,55.377933,13
1802,0.785398,1.900000,1803,11191.699288,179199.253197,55.377933,13
1803,0.785398,1.900000,1804,11194.546194,179265.740219,55.377933,13
1804,0.785398,1.900000,1805,11204.011364,179458.078691,55.377933,13
1805,0.785398,1.900000,1806,11204.011364,179458.078691,55.377933,13
1806,0.785398,1.900000,1807,11220.088897,179904.619579,55.377933,13
1807,0.785398,1.900000,1808,11230.011768,180004.030168,55.377933,13
1808,0.785398,1.900000,1809,11246.061284,180520.847522,55.377933,13
1809,0.785398,1.900000,1810,11281.315492,181130.428732,55.377933,13
1810,0.785398,1.900000,1811,11281.315492,181130.428732,55.377933,13
1811,0.785398,1.900000,1812,11289.564995,181172.959397,55.377933,13
1812,0.785398,1.900000,1813,11295.152023,181204.174278,55.377933,13
1813,0.785398,1.900000,1814,11295.152023,181204.174278,55.377933,13
1814,0.785398,1.900000,1815,11295.152023,181204.174278,55.377933,13
1815,0.785398,1.900000,1816,11295.152023,181204.174278,55.377933,13
1816,0.785398,1.900000,1817,11295.152023,181204.174278,55.377933,13
1817,0.785398,1.900000,1818,11309.323541,181576.793459,55.377933,13
1818,0.785398,1.900000,1819,11320.657942,181901.932214,55.377933,13
1819,0.785398,1.900000,1820,11320.657942,181901.932214,55.377933,13
1820,0.785398,1.900000,1821,11352.596146,182811.054519,55.377933,13
1821,0.785398,1.900000,1822,11363.685632,182932.752568,55.377933,13
1822,0.785398,1.900000,1823,11365.521770,182959.438132,55.377933,13
1823,0.785398,1.900000,1824,11365.521770,182959.438132,55.377933,13
1824,0.785398,1.900000,1825,11365.521770,182959.438132,55.377933,13
1825,0.785398,1.900000,1826,11371.043769,183114.517246,55.377933,13
1826,0.785398,1.900000,1827,11371.043769,183114.517246,55.377933,13
1827,0.785398,1.900000,1828,11371.043769,183114.517246,55.377933,13
1828,0.785398,1.900000,1829,11371.043769,183114.517246,55.377933,13
1829,0.785398,1.900000,1830,11371.043769,183114.517246,55.377933,13
1830,0.785398,1.900000,1831,11371.043769,183114.517246,55.377933,13
1831,0.785398,1.900000,1832,11375.364484,183173.579503,55.377933,13
1832,0.785398,1.900000,1833,11375.364484,183173.579503,55.377933,13
1833,0.785398,1.900000,1834,11383.231671,183269.774051,55.377933,13
1834,0.785398,1.900000,1835,11383.231671,183269.774051,55.377933,13
1835,0.785398,1.900000,1836,11383.231671,183269.774051,55.377933,13
1836,0.785398,1.900000,1837,11383.231671,183269.774051,55.377933,13
1837,0.785398,1.900000,1838,11383.231671,183269.774051,55.377933,13
1838,0.785398,1.900000,1839,11386.561686,183300.948214,55.377933,13
1839,0.785398,1.900000,1840,11386.561686,183300.948214,55.377933,13
1840,0.785398,1.900000,1841,11386.561686,183300.948214,55.377933,13
1841,0.785398,1.900000,1842,11388.474118,183365.871041,55.377933,13
1842,0.785398,1.900000,1843,11392.172112,183439.838450,55.377933,13
1843,0.785398,1.900000,1844,11396.835544,183479.699771,55.377933,13
1844,0.785398,1.900000,1845,11397.780607,183494.156251,55.377933,13
1845,0.785398,1.900000,1846,11397.780607,183494.156251,55.377933,13
1846,0.785398,1.900000,1847,11427.271382,183961.611835,55.377933,13
1847,0.785398,1.900000,1848,11440.656233,184140.220228,55.377933,13
1848,0.785398,1.900000,1849,11454.553957,184586.638329,55.377933,13
1849,0.785398,1.900000,1850,11460.115800,184617.572426,55.377933,13
1850,0.785398,1.900000,1851,11461.069728,184643.365899,55.377933,13
1851,0.785398,1.900000,1852,11468.007001,184780.836469,55.377933,13
1852,0.785398,1.900000,1853,11472.460184,184806.028987,55.377933,13
1853,0.785398,1.900000,1854,11481.783024,185014.877762,55.377933,13
1854,0.785398,1.900000,1855,11481.783024,185014.877762,55.377933,13
1855,0.785398,1.900000,1856,11483.573790,185029.627783,55.377933,13
1856,0.785398,1.900000,1857,11486.398579,185096.750800,55.377933,13
1857,0.785398,1.900000,1858,11492.793818,185197.829673,55.377933,13
1858,0.785398,1.900000,1859,11497.607457,185239.819697,55.377933,13
1859,0.785398,1.900000,1860,11497.607457,185239.819697,55.377933,13
1860,0.785398,1.900000,1861,11497.607457,185239.819697,55.377933,13
1861,0.785398,1.900000,1862,11500.453849,185391.672355,55.377933,13
1862,0.785398,1.900000,1863,11504.256921,185406.135711,55.377933,13
1863,0.785398,1.900000,1864,11507.777864,185418.532755,55.377933,13
1864,0.785398,1.900000,1865,11507.777864,185418.532755,55.377933,13
1865,0.785398,1.900000,1866,11521.621055,185643.731346,55.377933,13
1866,0.785398,1.900000,1867,11521.621055,185643.731346,55.377933,13
1867,0.785398,1.900000,1868,11531.687474,185683.371588,55.377933,13
1868,0.785398,1.900000,1869,11533.562955,185735.016409,55.377933,13
1869,0.785398,1.900000,1870,11533.562955,185735.016409,55.377933,13
1870,0.785398,1.900000,1871,11536.946892,185787.984348,55.377933,13
1871,0.785398,1.900000,1872,11536.946892,185787.984348,55.377933,13
1872,0.785398,1.900000,1873,11536.946892,185787.984348,55.377933,13
1873,0.785398,1.900000,1874,11538.775918,185821.444985,55.377933,13
1874,0.785398,1.900000,1875,11538.775918,185821.444985,55.377933,13
1875,0.785398,1.900000,1876,11538.775918,185821.444985,55.377933,13
1876,0.785398,1.900000,1877,11538.775918,185821.444985,55.377933,13
1877,0.785398,1.900000,1878,11544.212440,185873.012664,55.377933,13
1878,0.785398,1.900000,1879,11553.396859,186088.307966,55.377933,13
1879,0.785398,1.900000,1880,11555.288626,186136.039291,55.377933,13
1880,0.785398,1.900000,1881,11555.288626,186136.039291,55.377933,13
1881,0.785398,1.900000,1882,11555.288626,186136.039291,55.377933,13
1882,0.785398,1.900000,1883,11555.288626,186136.039291,55.377933,13
1883,0.785398,1.900000,1884,11555.288626,186136.039291,55.377933,13
1884,0.785398,1.900000,1885,11560.274579,186170.323179,55.377933,13
1885,0.785398,1.900000,1886,11562.226751,186183.457178,55.377933,13
1886,0.785398,1.900000,1887,11562.226751,186183.457178,55.377933,13
1887,0.785398,1.900000,1888,11568.645620,186306.449249,55.377933,13
1888,0.785398,1.900000,1889,11571.402777,186310.584959,55.377933,13
1889,0.785398,1.900000,1890,11577.605864,186349.063258,55.377933,13
1890,0.785398,1.900000,1891,11577.605864,186349.063258,55.377933,13
1891,0.785398,1.900000,1892,11587.499289,186446.920328,55.377933,13
1892,0.785398,1.900000,1893,11587.499289,186446.920328,55.377933,13
1893,0.785398,1.900000,1894,11587.499289,186446.920328,55.377933,13
1894,0.785398,1.900000,1895,11588.447988,186455.912199,55.377933,13
1895,0.785398,1.900000,1896,11588.447988,186455.912199,55.377933,13
1896,0.785398,1.900000,1897,11588.447988,186455.912199,55.377933,13
1897,0.785398,1.900000,1898,11588.447988,186455.912199,55.377933,13
1898,0.785398,1.900000,1899,11588.447988,186455.912199,55.377933,13
1899,0.785398,1.900000,1900,11588.447988,186455.912199,55.377933,13
1900,0.785398,1.900000,1901,11588.447988,186455.912199,55.377933,13
1901,0.785398,1.900000,1902,11607.729787,186646.490806,55.377933,13
1902,0.785398,1.900000,1903,11607.729787,186646.490806,55.377933,13
1903,0.785398,1.900000,1904,11612.910883,186673.334557,55.377933,13
1904,0.785398,1.900000,1905,11612.910883,186673.334557,55.377933,13
1905,0.785398,1.900000,1906,11623.771650,186775.854576,55.377933,13
1906,0.785398,1.900000,1907,11623.771650,186775.854576,55.377933,13
1907,0.785398,1.900000,1908,11623.771650,186775.854576,55.377933,13
1908,0.785398,1.900000,1909,11623.771650,186775.854576,55.377933,13
1909,0.785398,1.900000,1910,11623.771650,186775.854576,55.377933,13
1910,0.785398,1.900000,1911,11623.771650,186775.854576,55.377933,13
1911,0.785398,1.900000,1912,11623.771650,186775.854576,55.377933,13
1912,0.785398,1.900000,1913,11624.749536,186787.028167,55.377933,13
1913,0.785398,1.900000,1914,11624.749536,186787.028167,55.377933,13
1914,0.785398,1.900000,1915,11624.749536,186787.028167,55.377933,13
1915,0.785398,1.900000,1916,11626.692113,186872.099035,55.377933,13
1916,0.785398,1.900000,1917,11626.692113,186872.099035,55.377933,13
1917,0.785398,1.900000,1918,11626.692113,186872.099035,55.377933,13
1918,0.785398,1.900000,1919,11626.692113,186872.099035,55.377933,13
1919,0.785398,1.900000,1920,11626.692113,186872.099035,55.377933,13
1920,0.785398,1.900000,1921,11632.211723,187008.885359,55.377933,13
1921,0.785398,1.900000,1922,11632.211723,187008.885359,55.377933,13
1922,0.785398,1.900000,1923,11632.211723,187008.885359,55.377933,13
1923,0.785398,1.900000,1924,11636.456509,187082.350992,55.377933,13
1924,0.785398,1.900000,1925,11636.456509,187082.350992,55.377933,13
1925,0.785398,1.900000,1926,11639.303037,187090.453712,55.377933,13
1926,0.785398,1.900000,1927,11639.303037,187090.453712,55.377933,13
1927,0.785398,1.900000,1928,11639.303037,187090.453712,55.377933,13
1928,0.785398,1.900000,1929,11639.303037,187090.453712,55.377933,13
1929,0.785398,1.900000,1930,11639.303037,187090.453712,55.377933,13
1930,0.785398,1.900000,1931,11639.303037,187090.453712,55.377933,13
1931,0.785398,1.900000,1932,11639.303037,187090.453712,55.377933,13
1932,0.785398,1.900000,1933,11639.303037,187090.453712,55.377933,13
1933,0.785398,1.900000,1934,11639.303037,187090.453712,55.377933,13
1934,0.785398,1.900000,1935,11639.303037,187090.453712,55.377933,13
1935,0.785398,1.900000,1936,11639.303037,187090.453712,55.377933,13
1936,0.785398,1.900000,1937,11639.303037,187090.453712,55.377933,13
1937,0.785398,1.900000,1938,11639.303037,187090.453712,55.377933,13
1938,0.785398,1.900000,1939,11639.303037,187090.453712,55.377933,13
1939,0.785398,1.900000,1940,11639.303037,187090.453712,55.377933,13
1940,0.785398,1.900000,1941,11639.303037,187090.453712,55.377933,13
1941,0.785398,1.900000,1942,11645.376301,187466.678107,55.377933,13
1942,0.785398,1.900000,1943,11661.069054,187932.112191,55.377933,13
1943,0.785398,1.900000,1944,11661.069054,187932.112191,55.377933,13
1944,0.785398,1.900000,1945,11666.059684,188035.443774,55.377933,13
1945,0.785398,1.900000,1946,11666.992578,188036.314065,55.377933,13
1946,0.785398,1.900000,1947,11666.992578,188036.314065,55.377933,13
1947,0.785398,1.900000,1948,11666.992578,188036.314065,55.377933,13
1948,0.785398,1.900000,1949,11666.992578,188036.314065,55.377933,13
1949,0.785398,1.900000,1950,11666.992578,188036.314065,55.377933,13
1950,0.785398,1.900000,1951,11670.528425,188048.816279,55.377933,13
1951,0.785398,1.900000,1952,11670.528425,188048.816279,55.377933,13
1952,0.785398,1.900000,1953,11674.159692,188100.272933,55.377933,13
1953,0.785398,1.900000,1954,11677.403910,188146.340064,55.377933,13
1954,0.785398,1.900000,1955,11679.221142,188149.642397,55.377933,13
1955,0.785398,1.900000,1956,11679.221142,188149.642397,55.377933,13
1956,0.785398,1.900000,1957,11681.862296,188206.278892,55.377933,13
1957,0.785398,1.900000,1958,11681.862296,188206.278892,55.377933,13
1958,0.785398,1.900000,1959,11686.798293,188230.642957,55.377933,13
1959,0.785398,1.900000,1960,11686.798293,188230.642957,55.377933,13
1960,0.785398,1.900000,1961,11686.798293,188230.642957,55.377933,13
1961,0.785398,1.900000,1962,11686.798293,188230.642957,55.377933,13
1962,0.785398,1.900000,1963,11686.798293,188230.642957,55.377933,13
1963,0.785398,1.900000,1964,11686.798293,188230.642957,55.377933,13
1964,0.785398,1.900000,1965,11686.798293,188230.642957,55.377933,13
1965,0.785398,1.900000,1966,11686.798293,188230.642957,55.377933,13
1966,0.785398,1.900000,1967,11689.633321,188284.179532,55.377933,13
1967,0.785398,1.900000,1968,11689.633321,188284.179532,55.377933,13
1968,0.785398,1.900000,1969,11689.633321,188284.179532,55.377933,13
1969,0.785398,1.900000,1970,11689.633321,188284.179532,55.377933,13
1970,0.785398,1.900000,1971,11689.633321,188284.179532,55.377933,13
1971,0.785398,1.900000,1972,11689.633321,188284.179532,55.377933,13
1972,0.785398,1.900000,1973,11692.316261,188369.123452,55.377933,13
1973,0.785398,1.900000,1974,11693.245271,188390.163653,55.377933,13
1974,0.785398,1.900000,1975,11705.123793,188522.311681,55.377933,13
1975,0.785398,1.900000,1976,11707.080459,188575.456554,55.377933,13
1976,0.785398,1.900000,1977,11707.080459,188575.456554,55.377933,13
1977,0.785398,1.900000,1978,11707.080459,188575.456554,55.377933,13
1978,0.785398,1.900000,1979,11707.080459,188575.456554,55.377933,13
1979,0.785398,1.900000,1980,11707.080459,188575.456554,55.377933,13
1980,0.785398,1.900000,1981,11707.080459,188575.456554,55.377933,13
1981,0.785398,1.900000,1982,11707.080459,188575.456554,55.377933,13
1982,0.785398,1.900000,1983,11707.080459,188575.456554,55.377933,13
1983,0.785398,1.900000,1984,11708.737075,188615.605734,55.377933,13
1984,0.785398,1.900000,1985,11711.104416,188677.024845,55.377933,13
1985,0.785398,1.900000,1986,11711.104416,188677.024845,55.377933,13
1986,0.785398,1.900000,1987,11711.104416,188677.024845,55.377933,13
1987,0.785398,1.900000,1988,11717.267754,188759.095429,55.377933,13
1988,0.785398,1.900000,1989,11717.267754,188759.095429,55.377933,13
1989,0.785398,1.900000,1990,11726.177221,188889.300467,55.377933,13
1990,0.785398,1.900000,1991,11726.177221,188889.300467,55.377933,13
1991,0.785398,1.900000,1992,11746.876240,189242.096918,55.377933,13
1992,0.785398,1.900000,1993,11746.876240,189242.096918,55.377933,13
1993,0.785398,1.900000,1994,11746.876240,189242.096918,55.377933,13
1994,0.785398,1.900000,1995,11749.945688,189308.802430,55.377933,13
1995,0.785398,1.900000,1996,11749.945688,189308.802430,55.377933,13
1996,0.785398,1.900000,1997,11749.945688,189308.802430,55.377933,13
1997,0.785398,1.900000,1998,11754.480019,189329.362588,55.377933,13
1998,0.785398,1.900000,1999,11754.480019,189329.362588,55.377933,13
1999,0.785398,1.900000,2000,11754.480019,189329.362588,55.377933,13
2000,0.785398,1.900000,2001,11754.480019,189329.362588,55.377933,13
2001,0.785398,1.900000,2002,11754.480019,189329.362588,55.377933,13
2002,0.785398,1.900000,2003,11754.480019,189329.362588,55.377933,13
2003,0.785398,1.900000,2004,11756.128527,189390.494883,55.377933,13
2004,0.785398,1.900000,2005,11756.128527,189390.494883,55.377933,13
2005,0.785398,1.900000,2006,11756.128527,189390.494883,55.377933,13
2006,0.785398,1.900000,2007,11756.128527,189390.494883,55.377933,13
2007,0.785398,1.900000,2008,11756.128527,189390.494883,55.377933,13
2008,0.785398,1.900000,2009,11756.128527,189390.494883,55.377933,13
2009,0.785398,1.900000,2010,11756.128527,189390.494883,55.377933,13
2010,0.785398,1.900000,2011,11756.128527,189390.494883,55.377933,13
2011,0.785398,1.900000,2012,11756.128527,189390.494883,55.377933,13
2012,0.785398,1.900000,2013,11756.128527,189390.494883,55.377933,13
2013,0.785398,1.900000,2014,11760.950456,189413.745883,55.377933,13
2014,0.785398,1.900000,2015,11760.950456,189413.745883,55.377933,13
2015,0.785398,1.900000,2016,11760.950456,189413.745883,55.377933,13
2016,0.785398,1.900000,2017,11760.950456,189413.745883,55.377933,13
2017,0.785398,1.900000,2018,11760.950456,189413.745883,55.377933,13
2018,0.785398,1.900000,2019,11760.950456,189413.745883,55.377933,13
2019,0.785398,1.900000,2020,11760.950456,189413.745883,55.377933,13
2020,0.785398,1.900000,2021,11760.950456,189413.745883,55.377933,13
2021,0.785398,1.900000,2022,11760.950456,189413.745883,55.377933,13
2022,0.785398,1.900000,2023,11760.950456,189413.745883,55.377933,13
2023,0.785398,1.900000,2024,11760.950456,189413.745883,55.377933,13
2024,0.785398,1.900000,2025,11772.202394,189679.389091,55.377933,13
2025,0.785398,1.900000,2026,11772.202394,189679.389091,55.377933,13
2026,0.785398,1.900000,2027,11772.202394,189679.389091,55.377933,13
2027,0.785398,1.900000,2028,11772.202394,189679.389091,55.377933,13
2028,0.785398,1.900000,2029,11778.422601,189883.624801,55.377933,13
2029,0.785398,1.900000,2030,11783.382911,189908.229484,55.377933,13
2030,0.785398,1.900000,2031,11783.382911,189908.229484,55.377933,13
2031,0.785398,1.900000,2032,11787.646810,189942.029027,55.377933,13
2032,0.785398,1.900000,2033,11787.646810,189942.029027,55.377933,13
2033,0.785398,1.900000,2034,11790.486731,189950.094180,55.377933,13
2034,0.785398,1.900000,2035,11790.486731,189950.094180,55.377933,13
2035,0.785398,1.900000,2036,11790.486731,189950.094180,55.377933,13
2036,0.785398,1.900000,2037,11795.278580,190035.691053,55.377933,13
2037,0.785398,1.900000,2038,11795.278580,190035.691053,55.377933,13
2038,0.785398,1.900000,2039,11795.278580,190035.691053,55.377933,13
2039,0.785398,1.900000,2040,11795.278580,190035.691053,55.377933,13
2040,0.785398,1.900000,2041,11798.135517,190078.851767,55.377933,13
2041,0.785398,1.900000,2042,11798.135517,190078.851767,55.377933,13
2042,0.785398,1.900000,2043,11798.135517,190078.851767,55.377933,13
2043,0.785398,1.900000,2044,11798.135517,190078.851767,55.377933,13
2044,0.785398,1.900000,2045,11798.135517,190078.851767,55.377933,13
2045,0.785398,1.900000,2046,11801.751265,190132.742433,55.377933,13
2046,0.785398,1.900000,2047,11801.751265,190132.742433,55.377933,13
2047,0.785398,1.900000,2048,11801.751265,190132.742433,55.377933,13
2048,0.785398,1.900000,2049,11801.751265,190132.742433,55.377933,13
2049,0.785398,1.900000,2050,11801.751265,190132.742433,55.377933,13
2050,0.785398,1.900000,2051,11801.751265,190132.742433,55.377933,13
2051,0.785398,1.900000,2052,11801.751265,190132.742433,55.377933,13
2052,0.785398,1.900000,2053,11801.751265,190132.742433,55.377933,13
2053,0.785398,1.900000,2054,11807.510815,190165.914845,55.377933,13
2054,0.785398,1.900000,2055,11807.510815,190165.914845,55.377933,13
2055,0.785398,1.900000,2056,11807.510815,190165.914845,55.377933,13
2056,0.785398,1.900000,2057,11809.833513,190188.472586,55.377933,13
2057,0.785398,1.900000,2058,11814.609546,190211.283079,55.377933,13
2058,0.785398,1.900000,2059,11814.609546,190211.283079,55.377933,13
2059,0.785398,1.900000,2060,11814.609546,190211.283079,55.377933,13
2060,0.785398,1.900000,2061,11814.609546,190211.283079,55.377933,13
2061,0.785398,1.900000,2062,11814.609546,190211.283079,55.377933,13
2062,0.785398,1.900000,2063,11814.609546,190211.283079,55.377933,13
2063,0.785398,1.900000,2064,11814.609546,190211.283079,55.377933,13
2064,0.785398,1.900000,2065,11814.609546,190211.283079,55.377933,13
2065,0.785398,1.900000,2066,11814.609546,190211.283079,55.377933,13
2066,0.785398,1.900000,2067,11814.609546,190211.283079,55.377933,13
2067,0.785398,1.900000,2068,11814.609546,190211.283079,55.377933,13
2068,0.785398,1.900000,2069,11814.609546,190211.283079,55.377933,13
2069,0.785398,1.900000,2070,11814.609546,190211.283079,55.377933,13
2070,0.785398,1.900000,2071,11814.609546,190211.283079,55.377933,13
2071,0.785398,1.900000,2072,11814.609546,190211.283079,55.377933,13
2072,0.785398,1.900000,2073,11818.094640,190223.428960,55.377933,13
2073,0.785398,1.900000,2074,11823.871984,190256.806669,55.377933,13
2074,0.785398,1.900000,2075,11823.871984,190256.806669,55.377933,13
2075,0.785398,1.900000,2076,11823.871984,190256.806669,55.377933,13
2076,0.785398,1.900000,2077,11823.871984,190256.806669,55.377933,13
2077,0.785398,1.900000,2078,11823.871984,190256.806669,55.377933,13
2078,0.785398,1.900000,2079,11823.871984,190256.806669,55.377933,13
2079,0.785398,1.900000,2080,11823.871984,190256.806669,55.377933,13
2080,0.785398,1.900000,2081,11823.871984,190256.806669,55.377933,13
2081,0.785398,1.900000,2082,11823.871984,190256.806669,55.377933,13
2082,0.785398,1.900000,2083,11832.288768,190342.195651,55.377933,13
2083,0.785398,1.900000,2084,11832.288768,190342.195651,55.377933,13
2084,0.785398,1.900000,2085,11841.457337,190545.075584,55.377933,13
2085,0.785398,1.900000,2086,11841.457337,190545.075584,55.377933,13
2086,0.785398,1.900000,2087,11841.457337,190545.075584,55.377933,13
2087,0.785398,1.900000,2088,11841.457337,190545.075584,55.377933,13
2088,0.785398,1.900000,2089,11841.457337,190545.075584,55.377933,13
2089,0.785398,1.900000,2090,11841.457337,190545.075584,55.377933,13
2090,0.785398,1.900000,2091,11841.457337,190545.075584,55.377933,13
2091,0.785398,1.900000,2092,11841.457337,190545.075584,55.377933,13
2092,0.785398,1.900000,2093,11841.457337,190545.075584,55.377933,13
2093,0.785398,1.900000,2094,11841.457337,190545.075584,55.377933,13
2094,0.785398,1.900000,2095,11841.457337,190545.075584,55.377933,13
2095,0.785398,1.900000,2096,11846.808566,190572.607237,55.377933,13
2096,0.785398,1.900000,2097,11846.808566,190572.607237,55.377933,13
2097,0.785398,1.900000,2098,11846.808566,190572.607237,55.377933,13
2098,0.785398,1.900000,2099,11846.808566,190572.607237,55.377933,13
2099,0.785398,1.900000,2100,11846.808566,190572.607237,55.377933,13
2100,0.785398,1.900000,2101,11846.808566,190572.607237,55.377933,13
2101,0.785398,1.900000,2102,11846.808566,190572.607237,55.377933,13
2102,0.785398,1.900000,2103,11846.808566,190572.607237,55.377933,13
2103,0.785398,1.900000,2104,11846.808566,190572.607237,55.377933,13
2104,0.785398,1.900000,2105,11846.808566,190572.607237,55.377933,13
2105,0.785398,1.900000,2106,11846.808566,190572.607237,55.377933,13
2106,0.785398,1.900000,2107,11846.808566,190572.607237,55.377933,13
2107,0.785398,1.900000,2108,11846.808566,190572.607237,55.377933,13
2108,0.785398,1.900000,2109,11846.808566,190572.607237,55.377933,13
2109,0.785398,1.900000,2110,11854.354651,190635.312799,55.377933,13
2110,0.785398,1.900000,2111,11854.354651,190635.312799,55.377933,13
2111,0.785398,1.900000,2112,11854.354651,190635.312799,55.377933,13
2112,0.785398,1.900000,2113,11854.354651,190635.312799,55.377933,13
2113,0.785398,1.900000,2114,11854.354651,190635.312799,55.377933,13
2114,0.785398,1.900000,2115,11854.354651,190635.312799,55.377933,13
2115,0.785398,1.900000,2116,11854.354651,190635.312799,55.377933,13
2116,0.785398,1.900000,2117,11854.354651,190635.312799,55.377933,13
2117,0.785398,1.900000,2118,11854.354651,190635.312799,55.377933,13
2118,0.785398,1.900000,2119,11854.354651,190635.312799,55.377933,13
2119,0.785398,1.900000,2120,11854.354651,190635.312799,55.377933,13
2120,0.785398,1.900000,2121,11854.354651,190635.312799,55.377933,13
2121,0.785398,1.900000,2122,11855.320671,190638.091220,55.377933,13
2122,0.785398,1.900000,2123,11855.320671,190638.091220,55.377933,13
2123,0.785398,1.900000,2124,11855.320671,190638.091220,55.377933,13
2124,0.785398,1.900000,2125,11855.320671,190638.091220,55.377933,13
2125,0.785398,1.900000,2126,11855.320671,190638.091220,55.377933,13
2126,0.785398,1.900000,2127,11859.714742,190657.399077,55.377933,13
2127,0.785398,1.900000,2128,11859.714742,190657.399077,55.377933,13
2128,0.785398,1.900000,2129,11859.714742,190657.399077,55.377933,13
2129,0.785398,1.900000,2130,11859.714742,190657.399077,55.377933,13
2130,0.785398,1.900000,2131,11859.714742,190657.399077,55.377933,13
2131,0.785398,1.900000,2132,11859.714742,190657.399077,55.377933,13
2132,0.785398,1.900000,2133,11859.714742,190657.399077,55.377933,13
2133,0.785398,1.900000,2134,11859.714742,190657.399077,55.377933,13
2134,0.785398,1.900000,2135,11859.714742,190657.399077,55.377933,13
2135,0.785398,1.900000,2136,11859.714742,190657.399077,55.377933,13
2136,0.785398,1.900000,2137,11859.714742,190657.399077,55.377933,13
2137,0.785398,1.900000,2138,11859.714742,190657.399077,55.377933,13
2138,0.785398,1.900000,2139,11859.714742,190657.399077,55.377933,13
2139,0.785398,1.900000,2140,11859.714742,190657.399077,55.377933,13
2140,0.785398,1.900000,2141,11859.714742,190657.399077,55.377933,13
2141,0.785398,1.900000,2142,11859.714742,190657.399077,55.377933,13
2142,0.785398,1.900000,2143,11859.714742,190657.399077,55.377933,13
2143,0.785398,1.900000,2144,11859.714742,190657.399077,55.377933,13
2144,0.785398,1.900000,2145,11859.714742,190657.399077,55.377933,13
2145,0.785398,1.900000,2146,11859.714742,190657.399077,55.377933,13
2146,0.785398,1.900000,2147,11859.714742,190657.399077,55.377933,13
2147,0.785398,1.900000,2148,11859.714742,190657.399077,55.377933,13
2148,0.785398,1.900000,2149,11859.714742,190657.399077,55.377933,13
2149,0.785398,1.900000,2150,11859.714742,190657.399077,55.377933,13
2150,0.785398,1.900000,2151,11859.714742,190657.399077,55.377933,13
2151,0.785398,1.900000,2152,11859.714742,190657.399077,55.377933,13
2152,0.785398,1.900000,2153,11859.714742,190657.399077,55.377933,13
2153,0.785398,1.900000,2154,11859.714742,190657.399077,55.377933,13
2154,0.785398,1.900000,2155,11859.714742,190657.399077,55.377933,13
2155,0.785398,1.900000,2156,11859.714742,190657.399077,55.377933,13
2156,0.785398,1.900000,2157,11865.226719,190699.682097,55.377933,13
2157,0.785398,1.900000,2158,14655.160053,220476.056646,55.377933,14
2158,0.785398,1.900000,2159,14697.508706,222131.710214,55.377933,14
2159,0.785398,1.900000,2160,14733.633275,224314.652463,59.562714,14
2160,0.785398,1.900000,2161,14743.280646,224925.843355,59.562714,14
2161,0.785398,1.900000,2162,14796.207230,226528.881039,59.562714,14
2162,0.785398,1.900000,2163,14823.347342,226973.009284,59.562714,14
2163,0.785398,1.900000,2164,14843.092901,227469.964235,59.562714,14
2164,0.785398,1.900000,2165,14865.326516,228796.627086,66.104624,14
2165,0.785398,1.900000,2166,14898.182190,230060.704608,66.104624,14
2166,0.785398,1.900000,2167,14908.198551,230418.248120,66.104624,14
2167,0.785398,1.900000,2168,14940.588618,231325.746181,66.104624,14
2168,0.785398,1.900000,2169,14966.585971,232544.706745,66.104624,14
2169,0.785398,1.900000,2170,14969.745147,232588.404431,66.104624,14
2170,0.785398,1.900000,2171,14976.553162,232750.526953,66.104624,14
2171,0.785398,1.900000,2172,14984.495120,232917.424240,66.104624,14
2172,0.785398,1.900000,2173,14994.323330,233380.571232,66.104624,14
