cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
2051,0.785398,1.600000,2052,21993.671437,579786.566598,83.928456,14
2052,0.785398,1.600000,2053,22001.080324,579855.452179,83.928456,14
2053,0.785398,1.600000,2054,22001.080324,579855.452179,83.928456,14
2054,0.785398,1.600000,2055,22001.080324,579855.452179,83.928456,14
2055,0.785398,1.600000,2056,22001.080324,579855.452179,83.928456,14
2056,0.785398,1.600000,2057,22001.080324,579855.452179,83.928456,14
2057,0.785398,1.600000,2058,22001.080324,579855.452179,83.928456,14
2058,0.785398,1.600000,2059,22002.068353,579858.294582,83.928456,14
2059,0.785398,1.600000,2060,22002.068353,579858.294582,83.928456,14
2060,0.785398,1.600000,2061,22002.068353,579858.294582,83.928456,14
2061,0.785398,1.600000,2062,22006.276906,580021.589454,83.928456,14
2062,0.785398,1.600000,2063,22006.276906,580021.589454,83.928456,14
2063,0.785398,1.600000,2064,22006.276906,580021.589454,83.928456,14
2064,0.785398,1.600000,2065,22006.276906,580021.589454,83.928456,14
2065,0.785398,1.600000,2066,22006.276906,580021.589454,83.928456,14
2066,0.785398,1.600000,2067,22006.276906,580021.589454,83.928456,14
2067,0.785398,1.600000,2068,22006.276906,580021.589454,83.928456,14
2068,0.785398,1.600000,2069,22006.276906,580021.589454,83.928456,14
2069,0.785398,1.600000,2070,22014.573704,580261.455730,83.928456,14
2070,0.785398,1.600000,2071,22014.573704,580261.455730,83.928456,14
2071,0.785398,1.600000,2072,22016.450380,580268.522324,83.928456,14
2072,0.785398,1.600000,2073,22016.450380,580268.522324,83.928456,14
2073,0.785398,1.600000,2074,22016.450380,580268.522324,83.928456,14
2074,0.785398,1.600000,2075,22016.450380,580268.522324,83.928456,14
2075,0.785398,1.600000,2076,22018.413974,580276.086884,83.928456,14
2076,0.785398,1.600000,2077,22023.821225,580341.512978,83.928456,14
2077,0.785398,1.600000,2078,22023.821225,580341.512978,83.928456,14
2078,0.785398,1.600000,2079,22023.821225,580341.512978,83.928456,14
2079,0.785398,1.600000,2080,22023.821225,580341.512978,83.928456,14
2080,0.785398,1.600000,2081,22023.821225,580341.512978,83.928456,14
2081,0.785398,1.600000,2082,22023.821225,580341.512978,83.928456,14
2082,0.785398,1.600000,2083,22023.821225,580341.512978,83.928456,14
2083,0.785398,1.600000,2084,22023.821225,580341.512978,83.928456,14
2084,0.785398,1.600000,2085,22023.821225,580341.512978,83.928456,14
2085,0.785398,1.600000,2086,22023.821225,580341.512978,83.928456,14
2086,0.785398,1.600000,2087,22023.821225,580341.512978,83.928456,14
2087,0.785398,1.600000,2088,22025.750488,580421.312510,83.928456,14
2088,0.785398,1.600000,2089,22039.847925,580697.754827,83.928456,14
2089,0.785398,1.600000,2090,22039.847925,580697.754827,83.928456,14
2090,0.785398,1.600000,2091,22039.847925,580697.754827,83.928456,14
2091,0.785398,1.600000,2092,22039.847925,580697.754827,83.928456,14
2092,0.785398,1.600000,2093,22039.847925,580697.754827,83.928456,14
2093,0.785398,1.600000,2094,22039.847925,580697.754827,83.928456,14
2094,0.785398,1.600000,2095,22039.847925,580697.754827,83.928456,14
2095,0.785398,1.600000,2096,22042.637424,580773.772064,83.928456,14
2096,0.785398,1.600000,2097,22056.163001,580951.494783,83.928456,14
2097,0.785398,1.600000,2098,22064.328376,581193.154979,83.928456,14
2098,0.785398,1.600000,2099,22064.328376,581193.154979,83.928456,14
2099,0.785398,1.600000,2100,22064.328376,581193.154979,83.928456,14
2100,0.785398,1.600000,2101,22064.328376,581193.154979,83.928456,14
2101,0.785398,1.600000,2102,22064.328376,581193.154979,83.928456,14
2102,0.785398,1.600000,2103,22064.328376,581193.154979,83.928456,14
2103,0.785398,1.600000,2104,22064.328376,581193.154979,83.928456,14
2104,0.785398,1.600000,2105,22065.171325,581213.428714,83.928456,14
2105,0.785398,1.600000,2106,22073.352354,581479.181413,83.928456,14
2106,0.785398,1.600000,2107,22077.850121,581533.789943,83.928456,14
2107,0.785398,1.600000,2108,22077.850121,581533.789943,83.928456,14
2108,0.785398,1.600000,2109,22084.679108,581634.941467,83.928456,14
2109,0.785398,1.600000,2110,22084.679108,581634.941467,83.928456,14
2110,0.785398,1.600000,2111,22084.679108,581634.941467,83.928456,14
2111,0.785398,1.600000,2112,22089.276940,581673.508239,83.928456,14
2112,0.785398,1.600000,2113,22097.106154,581796.465554,83.928456,14
2113,0.785398,1.600000,2114,22103.301911,581901.766751,83.928456,14
2114,0.785398,1.600000,2115,22112.385803,582197.224106,83.928456,14
2115,0.785398,1.600000,2116,22118.900980,582320.281624,83.928456,14
2116,0.785398,1.600000,2117,22118.900980,582320.281624,83.928456,14
2117,0.785398,1.600000,2118,22118.900980,582320.281624,83.928456,14
2118,0.785398,1.600000,2119,22118.900980,582320.281624,83.928456,14
2119,0.785398,1.600000,2120,22118.900980,582320.281624,83.928456,14
2120,0.785398,1.600000,2121,22124.544904,582412.544905,83.928456,14
2121,0.785398,1.600000,2122,22126.310109,582454.784598,83.928456,14
2122,0.785398,1.600000,2123,22126.310109,582454.784598,83.928456,14
2123,0.785398,1.600000,2124,22127.266218,582457.504649,83.928456,14
2124,0.785398,1.600000,2125,22127.266218,582457.504649,83.928456,14
2125,0.785398,1.600000,2126,22127.266218,582457.504649,83.928456,14
2126,0.785398,1.600000,2127,22127.266218,582457.504649,83.928456,14
2127,0.785398,1.600000,2128,22127.266218,582457.504649,83.928456,14
2128,0.785398,1.600000,2129,22127.266218,582457.504649,83.928456,14
2129,0.785398,1.600000,2130,22127.266218,582457.504649,83.928456,14
2130,0.785398,1.600000,2131,22127.266218,582457.504649,83.928456,14
2131,0.785398,1.600000,2132,22127.266218,582457.504649,83.928456,14
2132,0.785398,1.600000,2133,22127.266218,582457.504649,83.928456,14
2133,0.785398,1.600000,2134,22127.266218,582457.504649,83.928456,14
2134,0.785398,1.600000,2135,22134.388373,582535.301249,83.928456,14
2135,0.785398,1.600000,2136,22134.388373,582535.301249,83.928456,14
2136,0.785398,1.600000,2137,22143.822422,582742.516967,83.928456,14
2137,0.785398,1.600000,2138,22143.822422,582742.516967,83.928456,14
2138,0.785398,1.600000,2139,22143.822422,582742.516967,83.928456,14
2139,0.785398,1.600000,2140,22143.822422,582742.516967,83.928456,14
2140,0.785398,1.600000,2141,22143.822422,582742.516967,83.928456,14
2141,0.785398,1.600000,2142,22157.905847,583211.361839,83.928456,14
2142,0.785398,1.600000,2143,22157.905847,583211.361839,83.928456,14
2143,0.785398,1.600000,2144,22157.905847,583211.361839,83.928456,14
2144,0.785398,1.600000,2145,22157.905847,583211.361839,83.928456,14
2145,0.785398,1.600000,2146,22166.588067,583980.506541,83.928456,14
2146,0.785398,1.600000,2147,22166.588067,583980.506541,83.928456,14
2147,0.785398,1.600000,2148,22166.588067,583980.506541,83.928456,14
2148,0.785398,1.600000,2149,22171.983313,584044.852854,83.928456,14
2149,0.785398,1.600000,2150,22171.983313,584044.852854,83.928456,14
2150,0.785398,1.600000,2151,22171.983313,584044.852854,83.928456,14
2151,0.785398,1.600000,2152,22171.983313,584044.852854,83.928456,14
2152,0.785398,1.600000,2153,22171.983313,584044.852854,83.928456,14
2153,0.785398,1.600000,2154,22171.983313,584044.852854,83.928456,14
2154,0.785398,1.600000,2155,22176.027809,584097.763035,83.928456,14
2155,0.785398,1.600000,2156,22176.027809,584097.763035,83.928456,14
2156,0.785398,1.600000,2157,22195.654179,584619.693214,83.928456,14
2157,0.785398,1.600000,2158,22195.654179,584619.693214,83.928456,14
2158,0.785398,1.600000,2159,22195.654179,584619.693214,83.928456,14
2159,0.785398,1.600000,2160,22199.282485,584710.349278,83.928456,14
2160,0.785398,1.600000,2161,22199.282485,584710.349278,83.928456,14
2161,0.785398,1.600000,2162,22199.282485,584710.349278,83.928456,14
2162,0.785398,1.600000,2163,22199.282485,584710.349278,83.928456,14
2163,0.785398,1.600000,2164,22199.282485,584710.349278,83.928456,14
2164,0.785398,1.600000,2165,22199.282485,584710.349278,83.928456,14
2165,0.785398,1.600000,2166,22199.282485,584710.349278,83.928456,14
2166,0.785398,1.600000,2167,22199.282485,584710.349278,83.928456,14
2167,0.785398,1.600000,2168,22199.282485,584710.349278,83.928456,14
2168,0.785398,1.600000,2169,22199.282485,584710.349278,83.928456,14
2169,0.785398,1.600000,2170,22205.275336,584835.833244,83.928456,14
2170,0.785398,1.600000,2171,22212.752295,585021.848970,83.928456,14
2171,0.785398,1.600000,2172,22212.752295,585021.848970,83.928456,14
2172,0.785398,1.600000,2173,22212.752295,585021.848970,83.928456,14
2173,0.785398,1.600000,2174,22212.752295,585021.848970,83.928456,14
2174,0.785398,1.600000,2175,22212.752295,585021.848970,83.928456,14
2175,0.785398,1.600000,2176,22212.752295,585021.848970,83.928456,14
2176,0.785398,1.600000,2177,22212.752295,585021.848970,83.928456,14
2177,0.785398,1.600000,2178,22212.752295,585021.848970,83.928456,14
2178,0.785398,1.600000,2179,22223.599415,585222.956639,83.928456,14
2179,0.785398,1.600000,2180,22223.599415,585222.956639,83.928456,14
2180,0.785398,1.600000,2181,22223.599415,585222.956639,83.928456,14
2181,0.785398,1.600000,2182,22223.599415,585222.956639,83.928456,14
2182,0.785398,1.600000,2183,22223.599415,585222.956639,83.928456,14
2183,0.785398,1.600000,2184,22228.304238,585253.978513,83.928456,14
2184,0.785398,1.600000,2185,22228.304238,585253.978513,83.928456,14
2185,0.785398,1.600000,2186,22228.304238,585253.978513,83.928456,14
2186,0.785398,1.600000,2187,22228.304238,585253.978513,83.928456,14
2187,0.785398,1.600000,2188,22228.304238,585253.978513,83.928456,14
2188,0.785398,1.600000,2189,22228.304238,585253.978513,83.928456,14
2189,0.785398,1.600000,2190,22228.304238,585253.978513,83.928456,14
2190,0.785398,1.600000,2191,22228.304238,585253.978513,83.928456,14
2191,0.785398,1.600000,2192,22228.304238,585253.978513,83.928456,14
2192,0.785398,1.600000,2193,22228.304238,585253.978513,83.928456,14
2193,0.785398,1.600000,2194,22228.304238,585253.978513,83.928456,14
2194,0.785398,1.600000,2195,22228.304238,585253.978513,83.928456,14
2195,0.785398,1.600000,2196,22228.304238,585253.978513,83.928456,14
2196,0.785398,1.600000,2197,22228.304238,585253.978513,83.928456,14
2197,0.785398,1.600000,2198,22228.304238,585253.978513,83.928456,14
2198,0.785398,1.600000,2199,22228.304238,585253.978513,83.928456,14
2199,0.785398,1.600000,2200,22228.304238,585253.978513,83.928456,14
2200,0.785398,1.600000,2201,22228.304238,585253.978513,83.928456,14
2201,0.785398,1.600000,2202,22228.304238,585253.978513,83.928456,14
2202,0.785398,1.600000,2203,22228.304238,585253.978513,83.928456,14
2203,0.785398,1.600000,2204,22228.304238,585253.978513,83.928456,14
2204,0.785398,1.600000,2205,22228.304238,585253.978513,83.928456,14
2205,0.785398,1.600000,2206,22228.304238,585253.978513,83.928456,14
2206,0.785398,1.600000,2207,22228.304238,585253.978513,83.928456,14
2207,0.785398,1.600000,2208,22228.304238,585253.978513,83.928456,14
2208,0.785398,1.600000,2209,22228.304238,585253.978513,83.928456,14
2209,0.785398,1.600000,2210,22228.304238,585253.978513,83.928456,14
2210,0.785398,1.600000,2211,22228.304238,585253.978513,83.928456,14
2211,0.785398,1.600000,2212,22228.304238,585253.978513,83.928456,14
2212,0.785398,1.600000,2213,22228.304238,585253.978513,83.928456,14
2213,0.785398,1.600000,2214,22229.282794,585262.531806,83.928456,14
