cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
2053,1.047198,1.700000,2054,18727.710836,446137.900641,77.214048,14
2054,1.047198,1.700000,2055,18727.710836,446137.900641,77.214048,14
2055,1.047198,1.700000,2056,18727.710836,446137.900641,77.214048,14
2056,1.047198,1.700000,2057,18727.710836,446137.900641,77.214048,14
2057,1.047198,1.700000,2058,18733.170811,446161.121778,77.214048,14
2058,1.047198,1.700000,2059,18733.170811,446161.121778,77.214048,14
2059,1.047198,1.700000,2060,18733.170811,446161.121778,77.214048,14
2060,1.047198,1.700000,2061,18744.062942,446285.059323,77.214048,14
2061,1.047198,1.700000,2062,18744.062942,446285.059323,77.214048,14
2062,1.047198,1.700000,2063,18748.593222,446323.655170,77.214048,14
2063,1.047198,1.700000,2064,18761.781049,446423.458131,77.214048,14
2064,1.047198,1.700000,2065,18768.457850,446468.037800,77.214048,14
2065,1.047198,1.700000,2066,18768.457850,446468.037800,77.214048,14
2066,1.047198,1.700000,2067,18768.457850,446468.037800,77.214048,14
2067,1.047198,1.700000,2068,18768.457850,446468.037800,77.214048,14
2068,1.047198,1.700000,2069,18779.544807,446619.529739,77.214048,14
2069,1.047198,1.700000,2070,18788.809694,446883.479495,77.214048,14
2070,1.047198,1.700000,2071,18788.809694,446883.479495,77.214048,14
2071,1.047198,1.700000,2072,18788.809694,446883.479495,77.214048,14
2072,1.047198,1.700000,2073,18788.809694,446883.479495,77.214048,14
2073,1.047198,1.700000,2074,18788.809694,446883.479495,77.214048,14
2074,1.047198,1.700000,2075,18788.809694,446883.479495,77.214048,14
2075,1.047198,1.700000,2076,18788.809694,446883.479495,77.214048,14
2076,1.047198,1.700000,2077,18788.809694,446883.479495,77.214048,14
2077,1.047198,1.700000,2078,18788.809694,446883.479495,77.214048,14
2078,1.047198,1.700000,2079,18790.807065,446887.468985,77.214048,14
2079,1.047198,1.700000,2080,18790.807065,446887.468985,77.214048,14
2080,1.047198,1.700000,2081,18799.197788,447053.850154,77.214048,14
2081,1.047198,1.700000,2082,18799.197788,447053.850154,77.214048,14
2082,1.047198,1.700000,2083,18799.197788,447053.850154,77.214048,14
2083,1.047198,1.700000,2084,18799.197788,447053.850154,77.214048,14
2084,1.047198,1.700000,2085,18799.197788,447053.850154,77.214048,14
2085,1.047198,1.700000,2086,18799.197788,447053.850154,77.214048,14
2086,1.047198,1.700000,2087,18799.197788,447053.850154,77.214048,14
2087,1.047198,1.700000,2088,18803.778240,447166.375322,77.214048,14
2088,1.047198,1.700000,2089,18805.659194,447169.913310,77.214048,14
2089,1.047198,1.700000,2090,18806.609144,447184.057977,77.214048,14
2090,1.047198,1.700000,2091,18806.609144,447184.057977,77.214048,14
2091,1.047198,1.700000,2092,18806.609144,447184.057977,77.214048,14
2092,1.047198,1.700000,2093,18806.609144,447184.057977,77.214048,14
2093,1.047198,1.700000,2094,18806.609144,447184.057977,77.214048,14
2094,1.047198,1.700000,2095,18806.609144,447184.057977,77.214048,14
2095,1.047198,1.700000,2096,18806.609144,447184.057977,77.214048,14
2096,1.047198,1.700000,2097,18806.609144,447184.057977,77.214048,14
2097,1.047198,1.700000,2098,18806.609144,447184.057977,77.214048,14
2098,1.047198,1.700000,2099,18806.609144,447184.057977,77.214048,14
2099,1.047198,1.700000,2100,18807.587799,447200.953536,77.214048,14
2100,1.047198,1.700000,2101,18807.587799,447200.953536,77.214048,14
2101,1.047198,1.700000,2102,18811.884715,447269.683615,77.214048,14
2102,1.047198,1.700000,2103,18811.884715,447269.683615,77.214048,14
2103,1.047198,1.700000,2104,18811.884715,447269.683615,77.214048,14
2104,1.047198,1.700000,2105,18811.884715,447269.683615,77.214048,14
2105,1.047198,1.700000,2106,18811.884715,447269.683615,77.214048,14
2106,1.047198,1.700000,2107,18811.884715,447269.683615,77.214048,14
2107,1.047198,1.700000,2108,18811.884715,447269.683615,77.214048,14
2108,1.047198,1.700000,2109,18811.884715,447269.683615,77.214048,14
2109,1.047198,1.700000,2110,18811.884715,447269.683615,77.214048,14
2110,1.047198,1.700000,2111,18811.884715,447269.683615,77.214048,14
2111,1.047198,1.700000,2112,18811.884715,447269.683615,77.214048,14
2112,1.047198,1.700000,2113,18811.884715,447269.683615,77.214048,14
2113,1.047198,1.700000,2114,18811.884715,447269.683615,77.214048,14
2114,1.047198,1.700000,2115,18811.884715,447269.683615,77.214048,14
2115,1.047198,1.700000,2116,18811.884715,447269.683615,77.214048,14
2116,1.047198,1.700000,2117,18811.884715,447269.683615,77.214048,14
2117,1.047198,1.700000,2118,18811.884715,447269.683615,77.214048,14
2118,1.047198,1.700000,2119,18811.884715,447269.683615,77.214048,14
2119,1.047198,1.700000,2120,18814.956169,447325.759283,77.214048,14
2120,1.047198,1.700000,2121,18820.018669,447463.619967,77.214048,14
2121,1.047198,1.700000,2122,18820.018669,447463.619967,77.214048,14
2122,1.047198,1.700000,2123,18820.018669,447463.619967,77.214048,14
2123,1.047198,1.700000,2124,18820.018669,447463.619967,77.214048,14
2124,1.047198,1.700000,2125,18820.018669,447463.619967,77.214048,14
2125,1.047198,1.700000,2126,18820.018669,447463.619967,77.214048,14
2126,1.047198,1.700000,2127,18820.018669,447463.619967,77.214048,14
2127,1.047198,1.700000,2128,18820.992567,447468.131477,77.214048,14
2128,1.047198,1.700000,2129,18820.992567,447468.131477,77.214048,14
2129,1.047198,1.700000,2130,18824.498838,447538.462819,77.214048,14
2130,1.047198,1.700000,2131,18833.796295,447620.710033,77.214048,14
2131,1.047198,1.700000,2132,18833.796295,447620.710033,77.214048,14
2132,1.047198,1.700000,2133,18833.796295,447620.710033,77.214048,14
2133,1.047198,1.700000,2134,18833.796295,447620.710033,77.214048,14
2134,1.047198,1.700000,2135,18833.796295,447620.710033,77.214048,14
2135,1.047198,1.700000,2136,18833.796295,447620.710033,77.214048,14
2136,1.047198,1.700000,2137,18833.796295,447620.710033,77.214048,14
2137,1.047198,1.700000,2138,18833.796295,447620.710033,77.214048,14
2138,1.047198,1.700000,2139,18840.194039,447685.935001,77.214048,14
2139,1.047198,1.700000,2140,18840.194039,447685.935001,77.214048,14
2140,1.047198,1.700000,2141,18840.194039,447685.935001,77.214048,14
2141,1.047198,1.700000,2142,18840.194039,447685.935001,77.214048,14
2142,1.047198,1.700000,2143,18840.194039,447685.935001,77.214048,14
2143,1.047198,1.700000,2144,18840.194039,447685.935001,77.214048,14
2144,1.047198,1.700000,2145,18840.194039,447685.935001,77.214048,14
2145,1.047198,1.700000,2146,18840.194039,447685.935001,77.214048,14
2146,1.047198,1.700000,2147,18840.194039,447685.935001,77.214048,14
2147,1.047198,1.700000,2148,18840.194039,447685.935001,77.214048,14
2148,1.047198,1.700000,2149,18840.194039,447685.935001,77.214048,14
2149,1.047198,1.700000,2150,18840.194039,447685.935001,77.214048,14
2150,1.047198,1.700000,2151,18840.194039,447685.935001,77.214048,14
2151,1.047198,1.700000,2152,18840.194039,447685.935001,77.214048,14
2152,1.047198,1.700000,2153,18840.194039,447685.935001,77.214048,14
2153,1.047198,1.700000,2154,18840.194039,447685.935001,77.214048,14
2154,1.047198,1.700000,2155,18842.118741,447711.934870,77.214048,14
2155,1.047198,1.700000,2156,18842.118741,447711.934870,77.214048,14
2156,1.047198,1.700000,2157,18842.118741,447711.934870,77.214048,14
2157,1.047198,1.700000,2158,18842.118741,447711.934870,77.214048,14
2158,1.047198,1.700000,2159,18842.118741,447711.934870,77.214048,14
2159,1.047198,1.700000,2160,18842.118741,447711.934870,77.214048,14
2160,1.047198,1.700000,2161,18842.118741,447711.934870,77.214048,14
2161,1.047198,1.700000,2162,18842.118741,447711.934870,77.214048,14
2162,1.047198,1.700000,2163,18842.118741,447711.934870,77.214048,14
2163,1.047198,1.700000,2164,18842.118741,447711.934870,77.214048,14
2164,1.047198,1.700000,2165,18842.118741,447711.934870,77.214048,14
2165,1.047198,1.700000,2166,18842.118741,447711.934870,77.214048,14
2166,1.047198,1.700000,2167,18842.118741,447711.934870,77.214048,14
2167,1.047198,1.700000,2168,18842.118741,447711.934870,77.214048,14
2168,1.047198,1.700000,2169,18842.118741,447711.934870,77.214048,14
2169,1.047198,1.700000,2170,22351.785012,494832.089102,79.905180,15
2170,1.047198,1.700000,2171,22360.222200,495021.059807,79.905180,15
2171,1.047198,1.700000,2172,22418.538818,499043.278641,80.288922,15
2172,1.047198,1.700000,2173,22461.992326,501637.286174,80.288922,15
2173,1.047198,1.700000,2174,22568.750315,507617.021289,80.288922,15
2174,1.047198,1.700000,2175,22586.754012,508654.140662,80.288922,15
2175,1.047198,1.700000,2176,22627.886006,511600.441383,82.606529,15
2176,1.047198,1.700000,2177,22665.858730,513055.808554,83.079442,15
2177,1.047198,1.700000,2178,22715.772568,515667.328669,83.079442,15
2178,1.047198,1.700000,2179,22916.812181,525827.008481,83.079442,15
2179,1.047198,1.700000,2180,22925.129321,526069.578078,83.079442,15
2180,1.047198,1.700000,2181,23013.753471,530230.302302,83.079442,15
2181,1.047198,1.700000,2182,23108.082344,535238.634913,86.414934,15
2182,1.047198,1.700000,2183,23131.238896,535933.060239,86.414934,15
2183,1.047198,1.700000,2184,23214.791451,541608.108130,86.414934,15
2184,1.047198,1.700000,2185,23220.819342,541721.080187,86.414934,15
2185,1.047198,1.700000,2186,23242.062529,542774.224264,86.414934,15
2186,1.047198,1.700000,2187,23258.488873,543253.904365,86.414934,15
2187,1.047198,1.700000,2188,23297.015793,544665.222736,86.414934,15
2188,1.047198,1.700000,2189,23382.493646,548257.861575,86.414934,15
2189,1.047198,1.700000,2190,23411.084624,549719.106319,86.414934,15
2190,1.047198,1.700000,2191,23450.953097,551749.220558,86.414934,15
2191,1.047198,1.700000,2192,23455.471038,551893.487598,86.414934,15
2192,1.047198,1.700000,2193,23463.987259,551952.241506,86.414934,15
2193,1.047198,1.700000,2194,23518.225683,553623.711168,86.414934,15
2194,1.047198,1.700000,2195,23588.713617,557146.895968,86.414934,15
2195,1.047198,1.700000,2196,23608.222438,557742.580607,86.414934,15
2196,1.047198,1.700000,2197,23655.050462,559429.108804,86.414934,15
2197,1.047198,1.700000,2198,23698.400737,562372.304083,89.715885,15
2198,1.047198,1.700000,2199,23707.214506,562616.850846,89.715885,15
2199,1.047198,1.700000,2200,23707.214506,562616.850846,89.715885,15
2200,1.047198,1.700000,2201,23727.199073,563334.176981,89.715885,15
2201,1.047198,1.700000,2202,23735.951575,563552.747830,89.715885,15
2202,1.047198,1.700000,2203,23752.674132,564135.152243,89.715885,15
2203,1.047198,1.700000,2204,23754.598437,564167.291882,89.715885,15
2204,1.047198,1.700000,2205,23775.521272,565024.243357,89.715885,15
2205,1.047198,1.700000,2206,23794.845044,565906.177520,89.715885,15
2206,1.047198,1.700000,2207,23842.559895,568113.193508,89.715885,15
2207,1.047198,1.700000,2208,23862.547623,568912.302067,89.715885,15
2208,1.047198,1.700000,2209,23879.637938,569469.702077,89.715885,15
2209,1.047198,1.700000,2210,23919.701208,571919.745081,89.715885,15
2210,1.047198,1.700000,2211,23927.005524,571993.103006,89.715885,15
2211,1.047198,1.700000,2212,23932.611461,572084.645144,89.715885,15
2212,1.047198,1.700000,2213,23957.115779,573106.358556,89.715885,15
2213,1.047198,1.700000,2214,23993.036957,574469.383286,89.715885,15
2214,1.047198,1.700000,2215,24020.949411,575037.866632,89.715885,15
2215,1.047198,1.700000,2216,24031.859936,575284.640071,89.715885,15
2216,1.047198,1.700000,2217,24058.114870,576307.866242,89.715885,15
2217,1.047198,1.700000,2218,24077.216847,577320.537229,89.715885,15
2218,1.047198,1.700000,2219,24145.253390,581021.562062,89.715885,15
2219,1.047198,1.700000,2220,24209.930874,584098.287934,89.715885,15
2220,1.047198,1.700000,2221,24220.718167,584276.224271,89.715885,15
2221,1.047198,1.700000,2222,24233.288320,585082.187443,89.715885,15
2222,1.047198,1.700000,2223,24233.288320,585082.187443,89.715885,15
2223,1.047198,1.700000,2224,24249.698153,585548.160459,89.715885,15
2224,1.047198,1.700000,2225,24293.884187,587170.862261,89.715885,15
2225,1.047198,1.700000,2226,24352.833494,590778.895766,89.715885,15
2226,1.047198,1.700000,2227,24380.303885,591528.503819,89.715885,15
2227,1.047198,1.700000,2228,24405.624006,592188.471468,89.715885,15
2228,1.047198,1.700000,2229,24461.838654,593285.900849,89.715885,15
2229,1.047198,1.700000,2230,24469.357189,593891.572236,89.715885,15
2230,1.047198,1.700000,2231,24470.347502,593892.552956,89.715885,15
2231,1.047198,1.700000,2232,24478.458549,594168.449906,89.715885,15
2232,1.047198,1.700000,2233,24484.663265,594273.851101,89.715885,15
2233,1.047198,1.700000,2234,24484.663265,594273.851101,89.715885,15
2234,1.047198,1.700000,2235,24485.614009,594276.541281,89.715885,15
2235,1.047198,1.700000,2236,24498.617096,594458.434003,89.715885,15
2236,1.047198,1.700000,2237,24505.827747,594618.581851,89.715885,15
2237,1.047198,1.700000,2238,24585.445280,599963.616840,89.715885,15
2238,1.047198,1.700000,2239,24609.079895,601035.792913,89.715885,15
2239,1.047198,1.700000,2240,24628.890913,602106.692923,89.715885,15
2240,1.047198,1.700000,2241,24646.011441,602777.012839,89.715885,15
2241,1.047198,1.700000,2242,24680.246681,603627.174998,89.715885,15
