cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1442,0.523599,2.000000,1443,14184.665117,289476.086957,72.428045,13
1443,0.523599,2.000000,1444,14187.307707,289483.070242,72.428045,13
1444,0.523599,2.000000,1445,14199.657751,289678.803091,72.428045,13
1445,0.523599,2.000000,1446,14207.310286,289854.416252,72.428045,13
1446,0.523599,2.000000,1447,14209.952877,289884.944669,72.428045,13
1447,0.523599,2.000000,1448,14220.559089,290026.825159,72.428045,13
1448,0.523599,2.000000,1449,14230.296746,290134.171926,72.428045,13
1449,0.523599,2.000000,1450,14233.913331,290182.098128,72.428045,13
1450,0.523599,2.000000,1451,14237.641661,290223.826114,72.428045,13
1451,0.523599,2.000000,1452,14242.225559,290271.578976,72.428045,13
1452,0.523599,2.000000,1453,14244.868150,290278.562261,72.428045,13
1453,0.523599,2.000000,1454,14262.553443,290930.750635,72.428045,13
1454,0.523599,2.000000,1455,14267.980047,290999.703259,72.428045,13
1455,0.523599,2.000000,1456,14275.932638,291102.613953,72.428045,13
1456,0.523599,2.000000,1457,14284.014173,291233.743515,72.428045,13
1457,0.523599,2.000000,1458,14288.424141,291349.046983,72.428045,13
1458,0.523599,2.000000,1459,14306.771854,292045.878310,72.428045,13
1459,0.523599,2.000000,1460,14313.059964,292158.893066,72.428045,13
1460,0.523599,2.000000,1461,14319.668255,292284.971837,72.428045,13
1461,0.523599,2.000000,1462,14319.668255,292284.971837,72.428045,13
1462,0.523599,2.000000,1463,14328.788784,292549.884739,72.428045,13
1463,0.523599,2.000000,1464,14337.116857,292855.089459,72.428045,13
1464,0.523599,2.000000,1465,14343.393762,293094.392569,72.428045,13
1465,0.523599,2.000000,1466,14349.737917,293157.307783,72.428045,13
1466,0.523599,2.000000,1467,14352.380508,293188.384570,72.428045,13
1467,0.523599,2.000000,1468,14355.023098,293220.756096,72.428045,13
1468,0.523599,2.000000,1469,14357.665689,293227.739381,72.428045,13
1469,0.523599,2.000000,1470,14358.507859,293237.350681,72.428045,13
1470,0.523599,2.000000,1471,14362.056687,293276.615504,72.428045,13
1471,0.523599,2.000000,1472,14379.789493,293934.540442,72.428045,13
1472,0.523599,2.000000,1473,14382.432083,293941.523727,72.428045,13
1473,0.523599,2.000000,1474,14385.074674,293948.507012,72.428045,13
1474,0.523599,2.000000,1475,14392.246794,293999.946321,72.428045,13
1475,0.523599,2.000000,1476,14402.682755,294138.692270,72.428045,13
1476,0.523599,2.000000,1477,14413.900033,294432.744092,72.428045,13
1477,0.523599,2.000000,1478,14413.900033,294432.744092,72.428045,13
1478,0.523599,2.000000,1479,14415.836003,294456.884816,72.428045,13
1479,0.523599,2.000000,1480,14426.728446,294849.058567,72.428045,13
1480,0.523599,2.000000,1481,14429.371037,294856.041853,72.428045,13
1481,0.523599,2.000000,1482,14438.271567,294941.755315,72.428045,13
1482,0.523599,2.000000,1483,14440.914157,294948.738600,72.428045,13
1483,0.523599,2.000000,1484,14452.131146,295039.928435,72.428045,13
1484,0.523599,2.000000,1485,14456.735130,295061.125099,72.428045,13
1485,0.523599,2.000000,1486,14459.377720,295073.127790,72.428045,13
1486,0.523599,2.000000,1487,14471.808624,295228.466376,72.428045,13
1487,0.523599,2.000000,1488,14474.451215,295235.449661,72.428045,13
1488,0.523599,2.000000,1489,14477.093805,295276.803952,72.428045,13
1489,0.523599,2.000000,1490,14480.291679,295287.030349,72.428045,13
1490,0.523599,2.000000,1491,14483.997367,295300.762471,72.428045,13
1491,0.523599,2.000000,1492,14486.639957,295307.745756,72.428045,13
1492,0.523599,2.000000,1493,14492.756481,295399.001652,72.428045,13
1493,0.523599,2.000000,1494,14505.745481,295559.665330,72.428045,13
1494,0.523599,2.000000,1495,14508.388072,295571.668021,72.428045,13
1495,0.523599,2.000000,1496,14511.030662,295578.651306,72.428045,13
1496,0.523599,2.000000,1497,14513.673253,295585.634591,72.428045,13
1497,0.523599,2.000000,1498,14517.217483,295598.196160,72.428045,13
1498,0.523599,2.000000,1499,14524.864429,295709.415039,72.428045,13
1499,0.523599,2.000000,1500,14537.079839,295903.551014,72.428045,13
1500,0.523599,2.000000,1501,14547.885205,296119.880158,72.428045,13
1501,0.523599,2.000000,1502,14562.915527,296523.626750,72.428045,13
1502,0.523599,2.000000,1503,14562.915527,296523.626750,72.428045,13
1503,0.523599,2.000000,1504,14565.558118,296530.610035,72.428045,13
1504,0.523599,2.000000,1505,14573.653648,296576.190168,72.428045,13
1505,0.523599,2.000000,1506,14579.411111,296609.338549,72.428045,13
1506,0.523599,2.000000,1507,14579.411111,296609.338549,72.428045,13
1507,0.523599,2.000000,1508,14582.053701,296649.183457,72.428045,13
1508,0.523599,2.000000,1509,14584.696292,296656.166742,72.428045,13
1509,0.523599,2.000000,1510,14587.338883,296663.150027,72.428045,13
1510,0.523599,2.000000,1511,14589.981473,296670.133312,72.428045,13
1511,0.523599,2.000000,1512,14592.624064,296677.116597,72.428045,13
1512,0.523599,2.000000,1513,14600.159098,296747.599009,72.428045,13
1513,0.523599,2.000000,1514,14602.801689,296754.582294,72.428045,13
1514,0.523599,2.000000,1515,14603.674959,296767.924833,72.428045,13
1515,0.523599,2.000000,1516,14606.317550,296774.908118,72.428045,13
1516,0.523599,2.000000,1517,14608.960141,296781.891403,72.428045,13
1517,0.523599,2.000000,1518,14611.602731,296788.874688,72.428045,13
1518,0.523599,2.000000,1519,14614.245322,296795.857973,72.428045,13
1519,0.523599,2.000000,1520,14616.887912,296802.841258,72.428045,13
1520,0.523599,2.000000,1521,14624.992636,296932.242899,72.428045,13
1521,0.523599,2.000000,1522,14627.635227,296944.173245,72.428045,13
1522,0.523599,2.000000,1523,14632.920408,296958.139815,72.428045,13
1523,0.523599,2.000000,1524,14640.983137,297028.750122,72.428045,13
1524,0.523599,2.000000,1525,14650.043594,297157.025768,72.428045,13
1525,0.523599,2.000000,1526,14652.686185,297164.009054,72.428045,13
1526,0.523599,2.000000,1527,14664.267461,297268.107133,72.428045,13
1527,0.523599,2.000000,1528,14672.991110,297344.209179,72.428045,13
1528,0.523599,2.000000,1529,14675.633700,297351.192464,72.428045,13
1529,0.523599,2.000000,1530,14678.276291,297363.122811,72.428045,13
1530,0.523599,2.000000,1531,14680.918882,297370.106096,72.428045,13
1531,0.523599,2.000000,1532,14684.499001,297410.790865,72.428045,13
1532,0.523599,2.000000,1533,14684.499001,297410.790865,72.428045,13
1533,0.523599,2.000000,1534,14687.141592,297417.774150,72.428045,13
1534,0.523599,2.000000,1535,14689.784182,297424.757435,72.428045,13
1535,0.523599,2.000000,1536,14692.426773,297458.981181,72.428045,13
1536,0.523599,2.000000,1537,14705.320227,297611.043264,72.428045,13
1537,0.523599,2.000000,1538,14707.962818,297618.026549,72.428045,13
1538,0.523599,2.000000,1539,14710.605408,297625.009834,72.428045,13
1539,0.523599,2.000000,1540,14720.397835,297706.934879,72.428045,13
1540,0.523599,2.000000,1541,14723.040425,297713.918164,72.428045,13
1541,0.523599,2.000000,1542,14725.683016,297720.901449,72.428045,13
1542,0.523599,2.000000,1543,14727.528117,297750.497143,72.428045,13
1543,0.523599,2.000000,1544,14727.528117,297750.497143,72.428045,13
1544,0.523599,2.000000,1545,14730.170707,297757.480429,72.428045,13
1545,0.523599,2.000000,1546,14732.813298,297764.463714,72.428045,13
1546,0.523599,2.000000,1547,14732.813298,297764.463714,72.428045,13
1547,0.523599,2.000000,1548,14735.455889,297771.446999,72.428045,13
1548,0.523599,2.000000,1549,14739.081020,297779.395671,72.428045,13
1549,0.523599,2.000000,1550,14741.723611,297786.378956,72.428045,13
1550,0.523599,2.000000,1551,14744.366201,297793.362241,72.428045,13
1551,0.523599,2.000000,1552,14747.008792,297800.345526,72.428045,13
1552,0.523599,2.000000,1553,14749.651383,297807.328811,72.428045,13
1553,0.523599,2.000000,1554,14752.293973,297814.312096,72.428045,13
1554,0.523599,2.000000,1555,14754.936564,297821.295381,72.428045,13
1555,0.523599,2.000000,1556,14757.579154,297828.278667,72.428045,13
1556,0.523599,2.000000,1557,14761.215642,297852.520538,72.428045,13
1557,0.523599,2.000000,1558,14763.858232,297876.544983,72.428045,13
1558,0.523599,2.000000,1559,14766.500823,297883.528268,72.428045,13
1559,0.523599,2.000000,1560,14769.143414,297908.541942,72.428045,13
1560,0.523599,2.000000,1561,14771.786004,297920.718134,72.428045,13
1561,0.523599,2.000000,1562,14774.428595,297927.701419,72.428045,13
1562,0.523599,2.000000,1563,14777.071186,297934.684704,72.428045,13
1563,0.523599,2.000000,1564,14779.713776,297941.667990,72.428045,13
1564,0.523599,2.000000,1565,14793.376051,298442.484944,72.428045,13
1565,0.523599,2.000000,1566,14811.460854,299273.595969,72.428045,13
1566,0.523599,2.000000,1567,14825.464573,300035.181877,72.428045,13
1567,0.523599,2.000000,1568,14830.051733,300271.259502,72.428045,13
1568,0.523599,2.000000,1569,14835.680127,300388.963568,72.428045,13
1569,0.523599,2.000000,1570,14845.708633,300521.202161,72.428045,13
1570,0.523599,2.000000,1571,14852.661904,300801.031458,72.428045,13
1571,0.523599,2.000000,1572,14885.597187,301688.336347,72.428045,13
1572,0.523599,2.000000,1573,14885.597187,301688.336347,72.428045,13
1573,0.523599,2.000000,1574,14891.538942,301753.175171,72.428045,13
1574,0.523599,2.000000,1575,14899.864536,301927.838943,72.428045,13
1575,0.523599,2.000000,1576,14906.344858,302016.890613,72.428045,13
1576,0.523599,2.000000,1577,14910.243332,302099.550394,72.428045,13
1577,0.523599,2.000000,1578,14915.248432,302174.078045,72.428045,13
1578,0.523599,2.000000,1579,14921.548547,302484.900345,72.428045,13
1579,0.523599,2.000000,1580,14929.623830,302745.433688,72.428045,13
1580,0.523599,2.000000,1581,14931.471139,302758.609602,72.428045,13
1581,0.523599,2.000000,1582,14931.471139,302758.609602,72.428045,13
1582,0.523599,2.000000,1583,14931.471139,302758.609602,72.428045,13
1583,0.523599,2.000000,1584,14947.682404,303301.833072,72.428045,13
1584,0.523599,2.000000,1585,14961.151299,303513.862042,72.428045,13
1585,0.523599,2.000000,1586,14978.569956,303995.784414,72.428045,13
1586,0.523599,2.000000,1587,14978.569956,303995.784414,72.428045,13
1587,0.523599,2.000000,1588,15000.894743,304489.530314,72.428045,13
1588,0.523599,2.000000,1589,15004.225025,304518.222238,72.428045,13
1589,0.523599,2.000000,1590,15011.287628,304693.873745,72.428045,13
1590,0.523599,2.000000,1591,15011.287628,304693.873745,72.428045,13
1591,0.523599,2.000000,1592,15012.711740,304695.901842,72.428045,13
1592,0.523599,2.000000,1593,15012.711740,304695.901842,72.428045,13
1593,0.523599,2.000000,1594,15020.881448,305010.326038,72.428045,13
1594,0.523599,2.000000,1595,15027.104440,305114.830954,72.428045,13
1595,0.523599,2.000000,1596,15027.104440,305114.830954,72.428045,13
1596,0.523599,2.000000,1597,15037.604290,305417.555431,72.428045,13
1597,0.523599,2.000000,1598,15037.604290,305417.555431,72.428045,13
1598,0.523599,2.000000,1599,15049.490292,305778.309601,72.428045,13
1599,0.523599,2.000000,1600,15049.490292,305778.309601,72.428045,13
1600,0.523599,2.000000,1601,15049.490292,305778.309601,72.428045,13
1601,0.523599,2.000000,1602,15049.490292,305778.309601,72.428045,13
1602,0.523599,2.000000,1603,15049.490292,305778.309601,72.428045,13
1603,0.523599,2.000000,1604,15052.205171,305829.818590,72.428045,13
1604,0.523599,2.000000,1605,15052.205171,305829.818590,72.428045,13
1605,0.523599,2.000000,1606,15052.205171,305829.818590,72.428045,13
1606,0.523599,2.000000,1607,15057.392682,305884.250092,72.428045,13
1607,0.523599,2.000000,1608,15064.097314,305972.941924,72.428045,13
1608,0.523599,2.000000,1609,15064.097314,305972.941924,72.428045,13
1609,0.523599,2.000000,1610,15064.097314,305972.941924,72.428045,13
1610,0.523599,2.000000,1611,15064.097314,305972.941924,72.428045,13
1611,0.523599,2.000000,1612,15064.097314,305972.941924,72.428045,13
1612,0.523599,2.000000,1613,15076.560902,306258.225414,72.428045,13
1613,0.523599,2.000000,1614,15076.560902,306258.225414,72.428045,13
1614,0.523599,2.000000,1615,15076.560902,306258.225414,72.428045,13
1615,0.523599,2.000000,1616,15076.560902,306258.225414,72.428045,13
1616,0.523599,2.000000,1617,15076.560902,306258.225414,72.428045,13
1617,0.523599,2.000000,1618,15084.101578,306481.665349,72.428045,13
1618,0.523599,2.000000,1619,15085.044669,306498.519646,72.428045,13
1619,0.523599,2.000000,1620,15087.868056,306608.043174,72.428045,13
1620,0.523599,2.000000,1621,15087.868056,306608.043174,72.428045,13
1621,0.523599,2.000000,1622,15090.281835,306653.242381,72.428045,13
1622,0.523599,2.000000,1623,15090.281835,306653.242381,72.428045,13
1623,0.523599,2.000000,1624,15090.281835,306653.242381,72.428045,13
1624,0.523599,2.000000,1625,15090.281835,306653.242381,72.428045,13
1625,0.523599,2.000000,1626,15095.058456,306676.058491,72.428045,13
1626,0.523599,2.000000,1627,15095.058456,306676.058491,72.428045,13
1627,0.523599,2.000000,1628,15095.058456,306676.058491,72.428045,13
1628,0.523599,2.000000,1629,15095.058456,306676.058491,72.428045,13
1629,0.523599,2.000000,1630,15097.943138,306730.627956,72.428045,13
1630,0.523599,2.000000,1631,15102.311217,306769.163271,72.428045,13
1631,0.523599,2.000000,1632,15105.925905,306804.774728,72.428045,13
1632,0.523599,2.000000,1633,15108.614329,306861.889814,72.428045,13
1633,0.523599,2.000000,1634,15116.668493,307084.349046,72.428045,13
1634,0.523599,2.000000,1635,15123.232746,307157.676463,72.428045,13
1635,0.523599,2.000000,1636,15123.232746,307157.676463,72.428045,13
1636,0.523599,2.000000,1637,15134.070845,307512.654599,72.428045,13
1637,0.523599,2.000000,1638,15146.637272,307742.122125,72.428045,13
1638,0.523599,2.000000,1639,15146.637272,307742.122125,72.428045,13
1639,0.523599,2.000000,1640,15147.626666,307827.036258,72.428045,13
1640,0.523599,2.000000,1641,15154.029876,307924.909374,72.428045,13
1641,0.523599,2.000000,1642,15157.581865,307988.392168,72.428045,13
1642,0.523599,2.000000,1643,15157.581865,307988.392168,72.428045,13
1643,0.523599,2.000000,1644,15166.161514,308144.195852,72.428045,13
1644,0.523599,2.000000,1645,15166.161514,308144.195852,72.428045,13
1645,0.523599,2.000000,1646,15172.451788,308313.718271,72.428045,13
1646,0.523599,2.000000,1647,15173.420321,308319.775199,72.428045,13
1647,0.523599,2.000000,1648,15173.420321,308319.775199,72.428045,13
1648,0.523599,2.000000,1649,15173.420321,308319.775199,72.428045,13
1649,0.523599,2.000000,1650,15179.090022,308392.880527,72.428045,13
1650,0.523599,2.000000,1651,15179.090022,308392.880527,72.428045,13
1651,0.523599,2.000000,1652,15182.572976,308430.207393,72.428045,13
1652,0.523599,2.000000,1653,15182.572976,308430.207393,72.428045,13
1653,0.523599,2.000000,1654,15182.572976,308430.207393,72.428045,13
1654,0.523599,2.000000,1655,15182.572976,308430.207393,72.428045,13
1655,0.523599,2.000000,1656,15182.572976,308430.207393,72.428045,13
1656,0.523599,2.000000,1657,15189.949745,308569.998593,72.428045,13
1657,0.523599,2.000000,1658,15189.949745,308569.998593,72.428045,13
1658,0.523599,2.000000,1659,15189.949745,308569.998593,72.428045,13
1659,0.523599,2.000000,1660,15190.947550,308570.994207,72.428045,13
1660,0.523599,2.000000,1661,15190.947550,308570.994207,72.428045,13
1661,0.523599,2.000000,1662,15198.326472,308724.035104,72.428045,13
1662,0.523599,2.000000,1663,15199.284914,308733.683897,72.428045,13
1663,0.523599,2.000000,1664,15199.284914,308733.683897,72.428045,13
1664,0.523599,2.000000,1665,15201.139987,308756.733980,72.428045,13
1665,0.523599,2.000000,1666,15201.139987,308756.733980,72.428045,13
1666,0.523599,2.000000,1667,15203.758961,308777.434758,72.428045,13
1667,0.523599,2.000000,1668,15216.253684,308973.785901,72.428045,13
1668,0.523599,2.000000,1669,15218.047143,308995.904656,72.428045,13
1669,0.523599,2.000000,1670,15218.047143,308995.904656,72.428045,13
1670,0.523599,2.000000,1671,15218.047143,308995.904656,72.428045,13
1671,0.523599,2.000000,1672,15218.047143,308995.904656,72.428045,13
1672,0.523599,2.000000,1673,15218.047143,308995.904656,72.428045,13
1673,0.523599,2.000000,1674,15218.047143,308995.904656,72.428045,13
1674,0.523599,2.000000,1675,15218.047143,308995.904656,72.428045,13
1675,0.523599,2.000000,1676,15218.047143,308995.904656,72.428045,13
1676,0.523599,2.000000,1677,15218.047143,308995.904656,72.428045,13
1677,0.523599,2.000000,1678,15218.047143,308995.904656,72.428045,13
1678,0.523599,2.000000,1679,15218.047143,308995.904656,72.428045,13
1679,0.523599,2.000000,1680,15218.047143,308995.904656,72.428045,13
1680,0.523599,2.000000,1681,15218.047143,308995.904656,72.428045,13
1681,0.523599,2.000000,1682,15218.047143,308995.904656,72.428045,13
1682,0.523599,2.000000,1683,15218.047143,308995.904656,72.428045,13
1683,0.523599,2.000000,1684,15218.047143,308995.904656,72.428045,13
1684,0.523599,2.000000,1685,15218.047143,308995.904656,72.428045,13
1685,0.523599,2.000000,1686,15218.047143,308995.904656,72.428045,13
1686,0.523599,2.000000,1687,15218.047143,308995.904656,72.428045,13
1687,0.523599,2.000000,1688,15218.047143,308995.904656,72.428045,13
1688,0.523599,2.000000,1689,15218.047143,308995.904656,72.428045,13
1689,0.523599,2.000000,1690,15218.047143,308995.904656,72.428045,13
1690,0.523599,2.000000,1691,15237.234183,309996.812690,72.428045,13
1691,0.523599,2.000000,1692,15240.596198,310025.884694,72.428045,13
1692,0.523599,2.000000,1693,15270.673407,311325.271121,72.428045,13
1693,0.523599,2.000000,1694,15273.462042,311422.533952,72.428045,13
1694,0.523599,2.000000,1695,15284.574059,311717.625125,72.428045,13
1695,0.523599,2.000000,1696,15284.574059,311717.625125,72.428045,13
1696,0.523599,2.000000,1697,15284.574059,311717.625125,72.428045,13
1697,0.523599,2.000000,1698,15289.242485,311949.581638,72.428045,13
1698,0.523599,2.000000,1699,15290.174416,311961.297750,72.428045,13
1699,0.523599,2.000000,1700,15300.423695,312299.797543,72.428045,13
1700,0.523599,2.000000,1701,15300.423695,312299.797543,72.428045,13
1701,0.523599,2.000000,1702,15307.702792,312456.658108,72.428045,13
1702,0.523599,2.000000,1703,15313.294246,312521.741173,72.428045,13
1703,0.523599,2.000000,1704,15313.294246,312521.741173,72.428045,13
1704,0.523599,2.000000,1705,15313.294246,312521.741173,72.428045,13
1705,0.523599,2.000000,1706,15313.294246,312521.741173,72.428045,13
1706,0.523599,2.000000,1707,15314.289952,312531.406056,72.428045,13
1707,0.523599,2.000000,1708,15319.449152,312558.023404,72.428045,13
1708,0.523599,2.000000,1709,15324.751448,312630.262957,72.428045,13
1709,0.523599,2.000000,1710,15338.698515,312961.168476,72.428045,13
1710,0.523599,2.000000,1711,15338.698515,312961.168476,72.428045,13
1711,0.523599,2.000000,1712,15338.698515,312961.168476,72.428045,13
1712,0.523599,2.000000,1713,15345.570818,313099.269501,72.428045,13
1713,0.523599,2.000000,1714,15349.113699,313130.546285,72.428045,13
1714,0.523599,2.000000,1715,15350.028614,313136.571064,72.428045,13
1715,0.523599,2.000000,1716,15350.028614,313136.571064,72.428045,13
1716,0.523599,2.000000,1717,15350.028614,313136.571064,72.428045,13
1717,0.523599,2.000000,1718,15355.567362,313196.522073,72.428045,13
1718,0.523599,2.000000,1719,15358.344132,313254.540728,72.428045,13
1719,0.523599,2.000000,1720,15358.344132,313254.540728,72.428045,13
1720,0.523599,2.000000,1721,15358.344132,313254.540728,72.428045,13
1721,0.523599,2.000000,1722,15358.344132,313254.540728,72.428045,13
1722,0.523599,2.000000,1723,15358.344132,313254.540728,72.428045,13
1723,0.523599,2.000000,1724,15358.344132,313254.540728,72.428045,13
1724,0.523599,2.000000,1725,15358.344132,313254.540728,72.428045,13
1725,0.523599,2.000000,1726,15360.934382,313289.295181,72.428045,13
1726,0.523599,2.000000,1727,15365.986285,313368.217351,72.428045,13
1727,0.523599,2.000000,1728,15365.986285,313368.217351,72.428045,13
1728,0.523599,2.000000,1729,15365.986285,313368.217351,72.428045,13
1729,0.523599,2.000000,1730,15365.986285,313368.217351,72.428045,13
1730,0.523599,2.000000,1731,15370.931153,313435.072965,72.428045,13
1731,0.523599,2.000000,1732,15379.326226,313629.926638,72.428045,13
1732,0.523599,2.000000,1733,15379.326226,313629.926638,72.428045,13
1733,0.523599,2.000000,1734,15383.033764,313688.439114,72.428045,13
1734,0.523599,2.000000,1735,15383.033764,313688.439114,72.428045,13
1735,0.523599,2.000000,1736,15388.547360,313747.979200,72.428045,13
1736,0.523599,2.000000,1737,15388.547360,313747.979200,72.428045,13
1737,0.523599,2.000000,1738,15390.464839,313782.560181,72.428045,13
1738,0.523599,2.000000,1739,15390.464839,313782.560181,72.428045,13
1739,0.523599,2.000000,1740,15390.464839,313782.560181,72.428045,13
1740,0.523599,2.000000,1741,15390.464839,313782.560181,72.428045,13
1741,0.523599,2.000000,1742,15393.272240,313820.116930,72.428045,13
1742,0.523599,2.000000,1743,15393.272240,313820.116930,72.428045,13
1743,0.523599,2.000000,1744,15393.272240,313820.116930,72.428045,13
1744,0.523599,2.000000,1745,15393.272240,313820.116930,72.428045,13
1745,0.523599,2.000000,1746,15393.272240,313820.116930,72.428045,13
1746,0.523599,2.000000,1747,15393.272240,313820.116930,72.428045,13
1747,0.523599,2.000000,1748,15398.622359,313924.577897,72.428045,13
1748,0.523599,2.000000,1749,15398.622359,313924.577897,72.428045,13
1749,0.523599,2.000000,1750,15398.622359,313924.577897,72.428045,13
1750,0.523599,2.000000,1751,15398.622359,313924.577897,72.428045,13
1751,0.523599,2.000000,1752,15398.622359,313924.577897,72.428045,13
1752,0.523599,2.000000,1753,15398.622359,313924.577897,72.428045,13
1753,0.523599,2.000000,1754,15398.622359,313924.577897,72.428045,13
1754,0.523599,2.000000,1755,15402.284728,313990.582855,72.428045,13
1755,0.523599,2.000000,1756,15402.284728,313990.582855,72.428045,13
1756,0.523599,2.000000,1757,15402.284728,313990.582855,72.428045,13
1757,0.523599,2.000000,1758,15402.284728,313990.582855,72.428045,13
1758,0.523599,2.000000,1759,15402.284728,313990.582855,72.428045,13
1759,0.523599,2.000000,1760,15402.284728,313990.582855,72.428045,13
1760,0.523599,2.000000,1761,15402.284728,313990.582855,72.428045,13
1761,0.523599,2.000000,1762,15402.284728,313990.582855,72.428045,13
1762,0.523599,2.000000,1763,15402.284728,313990.582855,72.428045,13
1763,0.523599,2.000000,1764,15402.284728,313990.582855,72.428045,13
1764,0.523599,2.000000,1765,15408.702168,314050.667614,72.428045,13
1765,0.523599,2.000000,1766,15408.702168,314050.667614,72.428045,13
1766,0.523599,2.000000,1767,15408.702168,314050.667614,72.428045,13
1767,0.523599,2.000000,1768,15408.702168,314050.667614,72.428045,13
1768,0.523599,2.000000,1769,15408.702168,314050.667614,72.428045,13
1769,0.523599,2.000000,1770,15408.702168,314050.667614,72.428045,13
1770,0.523599,2.000000,1771,15408.702168,314050.667614,72.428045,13
1771,0.523599,2.000000,1772,15408.702168,314050.667614,72.428045,13
1772,0.523599,2.000000,1773,15408.702168,314050.667614,72.428045,13
1773,0.523599,2.000000,1774,15408.702168,314050.667614,72.428045,13
1774,0.523599,2.000000,1775,15408.702168,314050.667614,72.428045,13
1775,0.523599,2.000000,1776,15408.702168,314050.667614,72.428045,13
1776,0.523599,2.000000,1777,15408.702168,314050.667614,72.428045,13
1777,0.523599,2.000000,1778,15408.702168,314050.667614,72.428045,13
1778,0.523599,2.000000,1779,15411.591669,314096.824634,72.428045,13
1779,0.523599,2.000000,1780,15411.591669,314096.824634,72.428045,13
1780,0.523599,2.000000,1781,15411.591669,314096.824634,72.428045,13
1781,0.523599,2.000000,1782,15411.591669,314096.824634,72.428045,13
1782,0.523599,2.000000,1783,15411.591669,314096.824634,72.428045,13
1783,0.523599,2.000000,1784,15411.591669,314096.824634,72.428045,13
1784,0.523599,2.000000,1785,15411.591669,314096.824634,72.428045,13
1785,0.523599,2.000000,1786,15413.976595,314141.034035,72.428045,13
1786,0.523599,2.000000,1787,15413.976595,314141.034035,72.428045,13
1787,0.523599,2.000000,1788,15418.189521,314218.945497,72.428045,13
1788,0.523599,2.000000,1789,15418.189521,314218.945497,72.428045,13
1789,0.523599,2.000000,1790,15421.976933,314280.515591,72.428045,13
1790,0.523599,2.000000,1791,15421.976933,314280.515591,72.428045,13
1791,0.523599,2.000000,1792,15421.976933,314280.515591,72.428045,13
1792,0.523599,2.000000,1793,15421.976933,314280.515591,72.428045,13
1793,0.523599,2.000000,1794,15421.976933,314280.515591,72.428045,13
1794,0.523599,2.000000,1795,15421.976933,314280.515591,72.428045,13
1795,0.523599,2.000000,1796,15421.976933,314280.515591,72.428045,13
1796,0.523599,2.000000,1797,15421.976933,314280.515591,72.428045,13
1797,0.523599,2.000000,1798,15425.480313,314362.996092,72.428045,13
1798,0.523599,2.000000,1799,15425.480313,314362.996092,72.428045,13
1799,0.523599,2.000000,1800,15425.480313,314362.996092,72.428045,13
1800,0.523599,2.000000,1801,15425.480313,314362.996092,72.428045,13
1801,0.523599,2.000000,1802,15425.480313,314362.996092,72.428045,13
1802,0.523599,2.000000,1803,15425.480313,314362.996092,72.428045,13
1803,0.523599,2.000000,1804,15425.480313,314362.996092,72.428045,13
1804,0.523599,2.000000,1805,15425.480313,314362.996092,72.428045,13
1805,0.523599,2.000000,1806,15429.617665,314439.628514,72.428045,13
1806,0.523599,2.000000,1807,15432.590407,314469.823683,72.428045,13
1807,0.523599,2.000000,1808,15432.590407,314469.823683,72.428045,13
1808,0.523599,2.000000,1809,15432.590407,314469.823683,72.428045,13
1809,0.523599,2.000000,1810,15432.590407,314469.823683,72.428045,13
1810,0.523599,2.000000,1811,15432.590407,314469.823683,72.428045,13
1811,0.523599,2.000000,1812,15432.590407,314469.823683,72.428045,13
1812,0.523599,2.000000,1813,15440.005805,314572.785618,72.428045,13
1813,0.523599,2.000000,1814,15440.995014,314593.131360,72.428045,13
1814,0.523599,2.000000,1815,15440.995014,314593.131360,72.428045,13
1815,0.523599,2.000000,1816,15440.995014,314593.131360,72.428045,13
1816,0.523599,2.000000,1817,15440.995014,314593.131360,72.428045,13
1817,0.523599,2.000000,1818,15440.995014,314593.131360,72.428045,13
1818,0.523599,2.000000,1819,15440.995014,314593.131360,72.428045,13
1819,0.523599,2.000000,1820,15440.995014,314593.131360,72.428045,13
1820,0.523599,2.000000,1821,15450.931313,315003.229030,72.428045,13
1821,0.523599,2.000000,1822,15450.931313,315003.229030,72.428045,13
1822,0.523599,2.000000,1823,15450.931313,315003.229030,72.428045,13
1823,0.523599,2.000000,1824,15450.931313,315003.229030,72.428045,13
1824,0.523599,2.000000,1825,15450.931313,315003.229030,72.428045,13
1825,0.523599,2.000000,1826,15450.931313,315003.229030,72.428045,13
1826,0.523599,2.000000,1827,15450.931313,315003.229030,72.428045,13
1827,0.523599,2.000000,1828,15450.931313,315003.229030,72.428045,13
1828,0.523599,2.000000,1829,15450.931313,315003.229030,72.428045,13
1829,0.523599,2.000000,1830,15450.931313,315003.229030,72.428045,13
1830,0.523599,2.000000,1831,15450.931313,315003.229030,72.428045,13
1831,0.523599,2.000000,1832,15450.931313,315003.229030,72.428045,13
1832,0.523599,2.000000,1833,15450.931313,315003.229030,72.428045,13
1833,0.523599,2.000000,1834,15450.931313,315003.229030,72.428045,13
1834,0.523599,2.000000,1835,15450.931313,315003.229030,72.428045,13
1835,0.523599,2.000000,1836,15450.931313,315003.229030,72.428045,13
1836,0.523599,2.000000,1837,15450.931313,315003.229030,72.428045,13
1837,0.523599,2.000000,1838,15450.931313,315003.229030,72.428045,13
1838,0.523599,2.000000,1839,15450.931313,315003.229030,72.428045,13
1839,0.523599,2.000000,1840,15453.502236,315019.847136,72.428045,13
