cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
2052,1.047198,1.700000,2053,21836.397867,530169.714395,111.668160,15
2053,1.047198,1.700000,2054,21845.597960,530308.051193,111.668160,15
2054,1.047198,1.700000,2055,21855.597848,530677.129961,111.668160,15
2055,1.047198,1.700000,2056,21898.596902,533131.358731,111.668160,15
2056,1.047198,1.700000,2057,21932.001852,535190.836177,111.668160,15
2057,1.047198,1.700000,2058,21937.355739,535479.873068,111.668160,15
2058,1.047198,1.700000,2059,21957.886901,536762.970926,111.668160,15
2059,1.047198,1.700000,2060,21981.294633,537787.155163,111.668160,15
2060,1.047198,1.700000,2061,21989.449159,537916.322854,111.668160,15
2061,1.047198,1.700000,2062,21989.449159,537916.322854,111.668160,15
2062,1.047198,1.700000,2063,22015.104218,539207.695705,111.668160,15
2063,1.047198,1.700000,2064,22047.974326,540354.521288,111.668160,15
2064,1.047198,1.700000,2065,22070.335106,541029.933652,111.668160,15
2065,1.047198,1.700000,2066,22089.369511,541571.753694,111.668160,15
2066,1.047198,1.700000,2067,22097.765489,541699.326317,111.668160,15
2067,1.047198,1.700000,2068,22106.512703,541836.142465,111.668160,15
2068,1.047198,1.700000,2069,22124.759147,542226.915621,111.668160,15
2069,1.047198,1.700000,2070,22160.762343,544234.251320,111.668160,15
2070,1.047198,1.700000,2071,22166.545771,544302.851987,111.668160,15
2071,1.047198,1.700000,2072,22174.543158,544500.873648,111.668160,15
2072,1.047198,1.700000,2073,22180.852920,544692.354943,111.668160,15
2073,1.047198,1.700000,2074,22180.852920,544692.354943,111.668160,15
2074,1.047198,1.700000,2075,22185.654116,544778.250976,111.668160,15
2075,1.047198,1.700000,2076,22197.621275,544969.751400,111.668160,15
2076,1.047198,1.700000,2077,22208.341524,545229.979189,111.668160,15
2077,1.047198,1.700000,2078,22208.341524,545229.979189,111.668160,15
2078,1.047198,1.700000,2079,22210.200446,545233.434779,111.668160,15
2079,1.047198,1.700000,2080,22224.004136,545541.861921,111.668160,15
2080,1.047198,1.700000,2081,22224.004136,545541.861921,111.668160,15
2081,1.047198,1.700000,2082,22224.004136,545541.861921,111.668160,15
2082,1.047198,1.700000,2083,22228.613596,545626.618619,111.668160,15
2083,1.047198,1.700000,2084,22249.523513,547239.537370,111.668160,15
2084,1.047198,1.700000,2085,22271.850796,547991.226223,111.668160,15
2085,1.047198,1.700000,2086,22288.701935,548332.365205,111.668160,15
2086,1.047198,1.700000,2087,22299.700905,548628.471828,111.668160,15
2087,1.047198,1.700000,2088,22320.982423,549598.528275,111.668160,15
2088,1.047198,1.700000,2089,22341.121284,550342.296147,111.668160,15
2089,1.047198,1.700000,2090,22351.870817,550903.198261,111.668160,15
2090,1.047198,1.700000,2091,22351.870817,550903.198261,111.668160,15
2091,1.047198,1.700000,2092,22357.337930,551046.619465,111.668160,15
2092,1.047198,1.700000,2093,22357.337930,551046.619465,111.668160,15
2093,1.047198,1.700000,2094,22368.487545,551482.304950,111.668160,15
2094,1.047198,1.700000,2095,22382.509308,551820.024169,111.668160,15
2095,1.047198,1.700000,2096,22385.642576,551868.121955,111.668160,15
2096,1.047198,1.700000,2097,22395.100342,552133.810956,111.668160,15
2097,1.047198,1.700000,2098,22398.578476,552189.729234,111.668160,15
2098,1.047198,1.700000,2099,22411.416143,552551.423135,111.668160,15
2099,1.047198,1.700000,2100,22420.577704,552672.847779,111.668160,15
2100,1.047198,1.700000,2101,22434.997974,553464.441950,111.668160,15
2101,1.047198,1.700000,2102,22441.502872,553560.408709,111.668160,15
2102,1.047198,1.700000,2103,22441.502872,553560.408709,111.668160,15
2103,1.047198,1.700000,2104,22459.749911,554200.066644,111.668160,15
2104,1.047198,1.700000,2105,22467.386667,554465.561965,111.668160,15
2105,1.047198,1.700000,2106,22467.386667,554465.561965,111.668160,15
2106,1.047198,1.700000,2107,22496.670868,555694.747957,111.668160,15
2107,1.047198,1.700000,2108,22503.545461,555811.427695,111.668160,15
2108,1.047198,1.700000,2109,22505.537907,555861.812016,111.668160,15
2109,1.047198,1.700000,2110,22510.130763,555956.062685,111.668160,15
2110,1.047198,1.700000,2111,22511.129020,555957.059202,111.668160,15
2111,1.047198,1.700000,2112,22518.443662,556175.522417,111.668160,15
2112,1.047198,1.700000,2113,22519.409500,556192.456919,111.668160,15
2113,1.047198,1.700000,2114,22519.409500,556192.456919,111.668160,15
2114,1.047198,1.700000,2115,22529.280484,556774.762579,111.668160,15
2115,1.047198,1.700000,2116,22548.014113,557446.985821,111.668160,15
2116,1.047198,1.700000,2117,22551.379597,557475.499312,111.668160,15
2117,1.047198,1.700000,2118,22551.379597,557475.499312,111.668160,15
2118,1.047198,1.700000,2119,22551.379597,557475.499312,111.668160,15
2119,1.047198,1.700000,2120,22551.379597,557475.499312,111.668160,15
2120,1.047198,1.700000,2121,22571.051020,558017.960838,111.668160,15
2121,1.047198,1.700000,2122,22574.806546,558043.474512,111.668160,15
2122,1.047198,1.700000,2123,22581.999533,558143.023760,111.668160,15
2123,1.047198,1.700000,2124,22601.167421,558490.669053,111.668160,15
2124,1.047198,1.700000,2125,22619.574394,558658.405434,111.668160,15
2125,1.047198,1.700000,2126,22627.591380,558711.316792,111.668160,15
2126,1.047198,1.700000,2127,22638.112515,559112.478006,111.668160,15
2127,1.047198,1.700000,2128,22642.401986,559189.369517,111.668160,15
2128,1.047198,1.700000,2129,22647.523505,559225.588954,111.668160,15
2129,1.047198,1.700000,2130,22658.180865,559279.256176,111.668160,15
2130,1.047198,1.700000,2131,22658.180865,559279.256176,111.668160,15
2131,1.047198,1.700000,2132,22658.180865,559279.256176,111.668160,15
2132,1.047198,1.700000,2133,22658.180865,559279.256176,111.668160,15
2133,1.047198,1.700000,2134,22659.097982,559305.696444,111.668160,15
2134,1.047198,1.700000,2135,22659.097982,559305.696444,111.668160,15
2135,1.047198,1.700000,2136,22659.097982,559305.696444,111.668160,15
2136,1.047198,1.700000,2137,22674.903253,559478.250971,111.668160,15
2137,1.047198,1.700000,2138,22678.911320,559695.359499,111.668160,15
2138,1.047198,1.700000,2139,22691.191042,560069.018859,111.668160,15
2139,1.047198,1.700000,2140,22691.191042,560069.018859,111.668160,15
2140,1.047198,1.700000,2141,22691.191042,560069.018859,111.668160,15
2141,1.047198,1.700000,2142,22691.191042,560069.018859,111.668160,15
2142,1.047198,1.700000,2143,22697.651610,560176.755134,111.668160,15
2143,1.047198,1.700000,2144,22700.465988,560184.675856,111.668160,15
2144,1.047198,1.700000,2145,22703.945526,560196.783043,111.668160,15
2145,1.047198,1.700000,2146,22703.945526,560196.783043,111.668160,15
2146,1.047198,1.700000,2147,22710.073066,560274.494356,111.668160,15
2147,1.047198,1.700000,2148,22714.229225,560320.385042,111.668160,15
2148,1.047198,1.700000,2149,22726.975616,560490.200944,111.668160,15
2149,1.047198,1.700000,2150,22726.975616,560490.200944,111.668160,15
2150,1.047198,1.700000,2151,22726.975616,560490.200944,111.668160,15
2151,1.047198,1.700000,2152,22730.476576,560502.457665,111.668160,15
2152,1.047198,1.700000,2153,22730.476576,560502.457665,111.668160,15
2153,1.047198,1.700000,2154,22733.166556,560596.850054,111.668160,15
2154,1.047198,1.700000,2155,22733.166556,560596.850054,111.668160,15
2155,1.047198,1.700000,2156,22734.045780,560597.623089,111.668160,15
2156,1.047198,1.700000,2157,22734.045780,560597.623089,111.668160,15
2157,1.047198,1.700000,2158,22734.045780,560597.623089,111.668160,15
2158,1.047198,1.700000,2159,22775.038323,562606.209602,111.668160,15
2159,1.047198,1.700000,2160,22822.824470,564733.875570,111.668160,15
2160,1.047198,1.700000,2161,22825.498714,564741.027152,111.668160,15
2161,1.047198,1.700000,2162,22855.767202,565849.139457,111.668160,15
2162,1.047198,1.700000,2163,22881.817288,567119.011223,111.668160,15
2163,1.047198,1.700000,2164,22935.921611,570115.679065,111.668160,15
2164,1.047198,1.700000,2165,22948.892510,570527.480834,111.668160,15
2165,1.047198,1.700000,2166,22978.111307,571449.359699,111.668160,15
2166,1.047198,1.700000,2167,23001.669923,572511.405533,111.668160,15
2167,1.047198,1.700000,2168,23002.669234,572523.836007,111.668160,15
2168,1.047198,1.700000,2169,23022.022347,572955.033934,111.668160,15
2169,1.047198,1.700000,2170,23025.662768,572972.920156,111.668160,15
2170,1.047198,1.700000,2171,23029.263439,572985.884992,111.668160,15
2171,1.047198,1.700000,2172,23080.336470,574603.471155,111.668160,15
2172,1.047198,1.700000,2173,23106.128158,575723.144551,111.668160,15
2173,1.047198,1.700000,2174,23133.669207,576565.960652,111.668160,15
2174,1.047198,1.700000,2175,23145.121054,576714.017799,111.668160,15
2175,1.047198,1.700000,2176,23156.198046,576940.651449,111.668160,15
2176,1.047198,1.700000,2177,23173.419418,578071.214548,111.668160,15
2177,1.047198,1.700000,2178,23197.667359,579103.197892,111.668160,15
2178,1.047198,1.700000,2179,23210.004142,579350.327623,111.668160,15
2179,1.047198,1.700000,2180,23243.331807,580913.921194,111.668160,15
2180,1.047198,1.700000,2181,23258.320428,581111.577391,111.668160,15
2181,1.047198,1.700000,2182,23273.270115,581561.183968,111.668160,15
2182,1.047198,1.700000,2183,23273.270115,581561.183968,111.668160,15
2183,1.047198,1.700000,2184,23278.945463,581742.107215,111.668160,15
2184,1.047198,1.700000,2185,23281.721389,581855.628576,111.668160,15
2185,1.047198,1.700000,2186,23287.518473,581883.590543,111.668160,15
2186,1.047198,1.700000,2187,23288.432597,581884.426165,111.668160,15
2187,1.047198,1.700000,2188,23291.087048,581891.472279,111.668160,15
2188,1.047198,1.700000,2189,23300.242978,582101.873301,111.668160,15
2189,1.047198,1.700000,2190,23303.921540,582122.592035,111.668160,15
2190,1.047198,1.700000,2191,23326.897556,582675.076680,111.668160,15
2191,1.047198,1.700000,2192,23345.273844,583945.698079,111.668160,15
2192,1.047198,1.700000,2193,23364.778776,584449.830690,111.668160,15
2193,1.047198,1.700000,2194,23367.596194,584524.965619,111.668160,15
2194,1.047198,1.700000,2195,23370.348158,584568.289034,111.668160,15
2195,1.047198,1.700000,2196,23386.355494,584792.048849,111.668160,15
2196,1.047198,1.700000,2197,23397.425431,584908.188059,111.668160,15
2197,1.047198,1.700000,2198,23398.289954,584918.388006,111.668160,15
2198,1.047198,1.700000,2199,23417.682287,585420.637089,111.668160,15
2199,1.047198,1.700000,2200,23423.299997,585452.195750,111.668160,15
2200,1.047198,1.700000,2201,23423.299997,585452.195750,111.668160,15
2201,1.047198,1.700000,2202,23426.771465,585464.246844,111.668160,15
2202,1.047198,1.700000,2203,23452.109854,586293.292113,111.668160,15
2203,1.047198,1.700000,2204,23473.234700,586917.396979,111.668160,15
2204,1.047198,1.700000,2205,23487.708065,587218.276311,111.668160,15
2205,1.047198,1.700000,2206,23487.708065,587218.276311,111.668160,15
2206,1.047198,1.700000,2207,23488.689221,587219.238977,111.668160,15
2207,1.047198,1.700000,2208,23489.587477,587236.032628,111.668160,15
2208,1.047198,1.700000,2209,23501.685449,587449.395910,111.668160,15
2209,1.047198,1.700000,2210,23506.108839,587493.451342,111.668160,15
2210,1.047198,1.700000,2211,23506.108839,587493.451342,111.668160,15
2211,1.047198,1.700000,2212,23506.108839,587493.451342,111.668160,15
2212,1.047198,1.700000,2213,23519.065737,587952.753691,111.668160,15
2213,1.047198,1.700000,2214,23524.645586,588044.195226,111.668160,15
2214,1.047198,1.700000,2215,23531.425011,588140.844489,111.668160,15
2215,1.047198,1.700000,2216,23533.355061,588144.569580,111.668160,15
2216,1.047198,1.700000,2217,23537.074327,588158.402521,111.668160,15
2217,1.047198,1.700000,2218,23540.576616,588170.668551,111.668160,15
2218,1.047198,1.700000,2219,23555.382710,588541.873315,111.668160,15
2219,1.047198,1.700000,2220,23560.981921,588578.405837,111.668160,15
2220,1.047198,1.700000,2221,23560.981921,588578.405837,111.668160,15
2221,1.047198,1.700000,2222,23570.045084,588759.058693,111.668160,15
2222,1.047198,1.700000,2223,23576.243218,589069.019897,111.668160,15
2223,1.047198,1.700000,2224,23576.243218,589069.019897,111.668160,15
2224,1.047198,1.700000,2225,23576.243218,589069.019897,111.668160,15
2225,1.047198,1.700000,2226,23581.979805,589179.679076,111.668160,15
2226,1.047198,1.700000,2227,23583.969409,589183.637603,111.668160,15
2227,1.047198,1.700000,2228,23592.850396,589274.479598,111.668160,15
2228,1.047198,1.700000,2229,23592.850396,589274.479598,111.668160,15
2229,1.047198,1.700000,2230,23592.850396,589274.479598,111.668160,15
2230,1.047198,1.700000,2231,23602.088704,589325.298988,111.668160,15
2231,1.047198,1.700000,2232,23611.643753,589585.592420,111.668160,15
2232,1.047198,1.700000,2233,23611.643753,589585.592420,111.668160,15
2233,1.047198,1.700000,2234,23621.163555,589635.227800,111.668160,15
2234,1.047198,1.700000,2235,23621.163555,589635.227800,111.668160,15
2235,1.047198,1.700000,2236,23621.163555,589635.227800,111.668160,15
2236,1.047198,1.700000,2237,23621.163555,589635.227800,111.668160,15
2237,1.047198,1.700000,2238,23621.163555,589635.227800,111.668160,15
2238,1.047198,1.700000,2239,23670.718949,591677.581423,111.668160,15
2239,1.047198,1.700000,2240,23683.209713,592167.670472,111.668160,15
2240,1.047198,1.700000,2241,23687.308344,592234.213991,111.668160,15
2241,1.047198,1.700000,2242,23702.185471,592831.437100,111.668160,15
2242,1.047198,1.700000,2243,23767.587930,595047.156849,111.668160,15
2243,1.047198,1.700000,2244,23779.107378,595447.870632,111.668160,15
2244,1.047198,1.700000,2245,23779.107378,595447.870632,111.668160,15
2245,1.047198,1.700000,2246,23779.107378,595447.870632,111.668160,15
2246,1.047198,1.700000,2247,23780.093560,595450.702747,111.668160,15
2247,1.047198,1.700000,2248,23780.093560,595450.702747,111.668160,15
2248,1.047198,1.700000,2249,23800.245102,595991.178260,111.668160,15
2249,1.047198,1.700000,2250,23809.357625,596316.794759,111.668160,15
2250,1.047198,1.700000,2251,23812.939249,596399.801483,111.668160,15
2251,1.047198,1.700000,2252,23812.939249,596399.801483,111.668160,15
2252,1.047198,1.700000,2253,23863.015317,598206.652266,111.668160,15
2253,1.047198,1.700000,2254,23863.015317,598206.652266,111.668160,15
2254,1.047198,1.700000,2255,23863.015317,598206.652266,111.668160,15
2255,1.047198,1.700000,2256,23863.015317,598206.652266,111.668160,15
2256,1.047198,1.700000,2257,23873.887146,598346.553253,111.668160,15
2257,1.047198,1.700000,2258,23879.689029,598433.978753,111.668160,15
2258,1.047198,1.700000,2259,23879.689029,598433.978753,111.668160,15
2259,1.047198,1.700000,2260,23880.586662,598441.371401,111.668160,15
2260,1.047198,1.700000,2261,23880.586662,598441.371401,111.668160,15
2261,1.047198,1.700000,2262,23890.857255,598608.111329,111.668160,15
2262,1.047198,1.700000,2263,23893.271403,598659.027351,111.668160,15
2263,1.047198,1.700000,2264,23904.318830,598825.330801,111.668160,15
2264,1.047198,1.700000,2265,23904.318830,598825.330801,111.668160,15
2265,1.047198,1.700000,2266,23906.215836,598902.924515,111.668160,15
2266,1.047198,1.700000,2267,23916.367725,599022.083454,111.668160,15
2267,1.047198,1.700000,2268,23916.367725,599022.083454,111.668160,15
2268,1.047198,1.700000,2269,23919.690619,599074.444261,111.668160,15
2269,1.047198,1.700000,2270,23924.883595,599101.411257,111.668160,15
2270,1.047198,1.700000,2271,23924.883595,599101.411257,111.668160,15
2271,1.047198,1.700000,2272,23927.634275,599127.600008,111.668160,15
2272,1.047198,1.700000,2273,23927.634275,599127.600008,111.668160,15
2273,1.047198,1.700000,2274,23931.337536,599177.305048,111.668160,15
2274,1.047198,1.700000,2275,23931.337536,599177.305048,111.668160,15
2275,1.047198,1.700000,2276,23931.337536,599177.305048,111.668160,15
2276,1.047198,1.700000,2277,23931.337536,599177.305048,111.668160,15
2277,1.047198,1.700000,2278,23935.215433,599188.530865,111.668160,15
2278,1.047198,1.700000,2279,23935.215433,599188.530865,111.668160,15
2279,1.047198,1.700000,2280,23938.733973,599376.985723,111.668160,15
2280,1.047198,1.700000,2281,23952.406565,599726.440366,111.668160,15
2281,1.047198,1.700000,2282,23963.452793,599821.860133,111.668160,15
2282,1.047198,1.700000,2283,23963.452793,599821.860133,111.668160,15
2283,1.047198,1.700000,2284,23972.078481,600009.410448,111.668160,15
2284,1.047198,1.700000,2285,23989.979370,600549.073219,111.668160,15
2285,1.047198,1.700000,2286,23989.979370,600549.073219,111.668160,15
2286,1.047198,1.700000,2287,23994.381705,600622.508492,111.668160,15
2287,1.047198,1.700000,2288,23997.185283,600675.035501,111.668160,15
2288,1.047198,1.700000,2289,23997.185283,600675.035501,111.668160,15
2289,1.047198,1.700000,2290,23997.185283,600675.035501,111.668160,15
2290,1.047198,1.700000,2291,23997.185283,600675.035501,111.668160,15
2291,1.047198,1.700000,2292,24012.088196,601561.878087,111.668160,15
2292,1.047198,1.700000,2293,24022.989255,601762.796536,111.668160,15
2293,1.047198,1.700000,2294,24034.467242,602000.056306,111.668160,15
2294,1.047198,1.700000,2295,24058.140455,602740.752167,111.668160,15
2295,1.047198,1.700000,2296,24058.140455,602740.752167,111.668160,15
2296,1.047198,1.700000,2297,24068.385167,602913.087705,111.668160,15
2297,1.047198,1.700000,2298,24075.066048,603017.750505,111.668160,15
2298,1.047198,1.700000,2299,24075.066048,603017.750505,111.668160,15
2299,1.047198,1.700000,2300,24075.066048,603017.750505,111.668160,15
2300,1.047198,1.700000,2301,24075.066048,603017.750505,111.668160,15
2301,1.047198,1.700000,2302,24078.244798,603027.854959,111.668160,15
2302,1.047198,1.700000,2303,24083.704775,603275.834580,111.668160,15
2303,1.047198,1.700000,2304,24096.557286,603413.256252,111.668160,15
2304,1.047198,1.700000,2305,24100.309428,603427.334818,111.668160,15
2305,1.047198,1.700000,2306,24103.094474,603450.541290,111.668160,15
2306,1.047198,1.700000,2307,24109.585960,603502.986263,111.668160,15
2307,1.047198,1.700000,2308,24109.585960,603502.986263,111.668160,15
2308,1.047198,1.700000,2309,24109.585960,603502.986263,111.668160,15
2309,1.047198,1.700000,2310,24109.585960,603502.986263,111.668160,15
2310,1.047198,1.700000,2311,24109.585960,603502.986263,111.668160,15
2311,1.047198,1.700000,2312,24109.585960,603502.986263,111.668160,15
2312,1.047198,1.700000,2313,24109.585960,603502.986263,111.668160,15
2313,1.047198,1.700000,2314,24109.585960,603502.986263,111.668160,15
