cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
2342,1.047198,2.000000,2343,14261.336931,205413.011929,46.656382,14
2343,1.047198,2.000000,2344,14265.659689,205450.188444,46.656382,14
2344,1.047198,2.000000,2345,14267.583035,205453.887703,46.656382,14
2345,1.047198,2.000000,2346,14272.698073,205518.604752,46.656382,14
2346,1.047198,2.000000,2347,14278.583460,205564.442072,46.656382,14
2347,1.047198,2.000000,2348,14281.375113,205572.235398,46.656382,14
2348,1.047198,2.000000,2349,14284.096928,205584.976353,46.656382,14
2349,1.047198,2.000000,2350,14284.096928,205584.976353,46.656382,14
2350,1.047198,2.000000,2351,14284.992967,205588.848964,46.656382,14
2351,1.047198,2.000000,2352,14284.992967,205588.848964,46.656382,14
2352,1.047198,2.000000,2353,14286.801955,205619.814101,46.656382,14
2353,1.047198,2.000000,2354,14286.801955,205619.814101,46.656382,14
2354,1.047198,2.000000,2355,14290.093662,205630.649434,46.656382,14
2355,1.047198,2.000000,2356,14290.093662,205630.649434,46.656382,14
2356,1.047198,2.000000,2357,14291.973493,205637.310444,46.656382,14
2357,1.047198,2.000000,2358,14291.973493,205637.310444,46.656382,14
2358,1.047198,2.000000,2359,14294.563841,205678.504199,46.656382,14
2359,1.047198,2.000000,2360,14296.483648,205685.878639,46.656382,14
2360,1.047198,2.000000,2361,14305.801017,205736.638478,46.656382,14
2361,1.047198,2.000000,2362,14306.792002,205737.620530,46.656382,14
2362,1.047198,2.000000,2363,14306.792002,205737.620530,46.656382,14
2363,1.047198,2.000000,2364,14306.792002,205737.620530,46.656382,14
2364,1.047198,2.000000,2365,14306.792002,205737.620530,46.656382,14
2365,1.047198,2.000000,2366,14306.792002,205737.620530,46.656382,14
2366,1.047198,2.000000,2367,14312.216949,205840.913488,46.656382,14
2367,1.047198,2.000000,2368,14334.663670,206299.166284,46.656382,14
2368,1.047198,2.000000,2369,14338.996054,206324.932693,46.656382,14
2369,1.047198,2.000000,2370,14343.989816,206359.154524,46.656382,14
2370,1.047198,2.000000,2371,14347.268443,206375.899034,46.656382,14
2371,1.047198,2.000000,2372,14359.786651,206557.124268,46.656382,14
2372,1.047198,2.000000,2373,14359.786651,206557.124268,46.656382,14
2373,1.047198,2.000000,2374,14369.942861,206618.474340,46.656382,14
2374,1.047198,2.000000,2375,14372.550448,206650.624063,46.656382,14
2375,1.047198,2.000000,2376,14372.550448,206650.624063,46.656382,14
2376,1.047198,2.000000,2377,14379.806217,206829.590908,46.656382,14
2377,1.047198,2.000000,2378,14387.453667,206974.182009,46.656382,14
2378,1.047198,2.000000,2379,14387.453667,206974.182009,46.656382,14
2379,1.047198,2.000000,2380,14402.449476,207117.141510,46.656382,14
2380,1.047198,2.000000,2381,14403.391517,207119.840562,46.656382,14
2381,1.047198,2.000000,2382,14409.031104,207273.583721,46.656382,14
2382,1.047198,2.000000,2383,14409.031104,207273.583721,46.656382,14
2383,1.047198,2.000000,2384,14409.031104,207273.583721,46.656382,14
2384,1.047198,2.000000,2385,14409.031104,207273.583721,46.656382,14
2385,1.047198,2.000000,2386,14410.027825,207274.577173,46.656382,14
2386,1.047198,2.000000,2387,14410.027825,207274.577173,46.656382,14
2387,1.047198,2.000000,2388,14413.226309,207284.807475,46.656382,14
2388,1.047198,2.000000,2389,14414.114605,207285.596545,46.656382,14
2389,1.047198,2.000000,2390,14414.114605,207285.596545,46.656382,14
2390,1.047198,2.000000,2391,14414.114605,207285.596545,46.656382,14
2391,1.047198,2.000000,2392,14414.114605,207285.596545,46.656382,14
2392,1.047198,2.000000,2393,14414.114605,207285.596545,46.656382,14
2393,1.047198,2.000000,2394,14417.758749,207311.835980,46.656382,14
2394,1.047198,2.000000,2395,14417.758749,207311.835980,46.656382,14
2395,1.047198,2.000000,2396,14425.607190,207373.706983,46.656382,14
2396,1.047198,2.000000,2397,14426.548525,207374.593094,46.656382,14
2397,1.047198,2.000000,2398,14440.152115,207616.267831,46.656382,14
2398,1.047198,2.000000,2399,14442.826683,207654.462903,46.656382,14
2399,1.047198,2.000000,2400,14442.826683,207654.462903,46.656382,14
2400,1.047198,2.000000,2401,14447.556131,207804.271412,46.656382,14
2401,1.047198,2.000000,2402,14447.556131,207804.271412,46.656382,14
2402,1.047198,2.000000,2403,14449.287612,207830.535473,46.656382,14
2403,1.047198,2.000000,2404,14451.042554,207850.443563,46.656382,14
2404,1.047198,2.000000,2405,14454.820441,207884.436837,46.656382,14
2405,1.047198,2.000000,2406,14457.590575,207902.962161,46.656382,14
2406,1.047198,2.000000,2407,14464.735357,208017.673156,46.656382,14
2407,1.047198,2.000000,2408,14464.735357,208017.673156,46.656382,14
2408,1.047198,2.000000,2409,14469.888244,208094.979972,46.656382,14
2409,1.047198,2.000000,2410,14474.290690,208146.127191,46.656382,14
2410,1.047198,2.000000,2411,14474.290690,208146.127191,46.656382,14
2411,1.047198,2.000000,2412,14474.290690,208146.127191,46.656382,14
2412,1.047198,2.000000,2413,14474.290690,208146.127191,46.656382,14
2413,1.047198,2.000000,2414,14474.290690,208146.127191,46.656382,14
2414,1.047198,2.000000,2415,14474.290690,208146.127191,46.656382,14
2415,1.047198,2.000000,2416,14478.462165,208178.019228,46.656382,14
2416,1.047198,2.000000,2417,14478.462165,208178.019228,46.656382,14
2417,1.047198,2.000000,2418,14488.597497,208240.009554,46.656382,14
2418,1.047198,2.000000,2419,14488.597497,208240.009554,46.656382,14
2419,1.047198,2.000000,2420,14488.597497,208240.009554,46.656382,14
2420,1.047198,2.000000,2421,14488.597497,208240.009554,46.656382,14
2421,1.047198,2.000000,2422,14488.597497,208240.009554,46.656382,14
2422,1.047198,2.000000,2423,14488.597497,208240.009554,46.656382,14
2423,1.047198,2.000000,2424,14494.312944,208272.902999,46.656382,14
2424,1.047198,2.000000,2425,14494.312944,208272.902999,46.656382,14
2425,1.047198,2.000000,2426,14494.312944,208272.902999,46.656382,14
2426,1.047198,2.000000,2427,14503.074892,208398.547302,46.656382,14
2427,1.047198,2.000000,2428,14503.958769,208399.328540,46.656382,14
2428,1.047198,2.000000,2429,14503.958769,208399.328540,46.656382,14
2429,1.047198,2.000000,2430,14503.958769,208399.328540,46.656382,14
2430,1.047198,2.000000,2431,14503.958769,208399.328540,46.656382,14
2431,1.047198,2.000000,2432,14503.958769,208399.328540,46.656382,14
2432,1.047198,2.000000,2433,14503.958769,208399.328540,46.656382,14
2433,1.047198,2.000000,2434,14503.958769,208399.328540,46.656382,14
2434,1.047198,2.000000,2435,14503.958769,208399.328540,46.656382,14
2435,1.047198,2.000000,2436,14503.958769,208399.328540,46.656382,14
2436,1.047198,2.000000,2437,14503.958769,208399.328540,46.656382,14
2437,1.047198,2.000000,2438,14503.958769,208399.328540,46.656382,14
2438,1.047198,2.000000,2439,14504.920386,208400.253248,46.656382,14
2439,1.047198,2.000000,2440,14504.920386,208400.253248,46.656382,14
2440,1.047198,2.000000,2441,14510.861097,208447.182394,46.656382,14
2441,1.047198,2.000000,2442,14510.861097,208447.182394,46.656382,14
2442,1.047198,2.000000,2443,14510.861097,208447.182394,46.656382,14
2443,1.047198,2.000000,2444,14510.861097,208447.182394,46.656382,14
2444,1.047198,2.000000,2445,14510.861097,208447.182394,46.656382,14
2445,1.047198,2.000000,2446,14510.861097,208447.182394,46.656382,14
2446,1.047198,2.000000,2447,14510.861097,208447.182394,46.656382,14
2447,1.047198,2.000000,2448,14510.861097,208447.182394,46.656382,14
2448,1.047198,2.000000,2449,14510.861097,208447.182394,46.656382,14
2449,1.047198,2.000000,2450,14510.861097,208447.182394,46.656382,14
2450,1.047198,2.000000,2451,14510.861097,208447.182394,46.656382,14
2451,1.047198,2.000000,2452,14510.861097,208447.182394,46.656382,14
2452,1.047198,2.000000,2453,14510.861097,208447.182394,46.656382,14
2453,1.047198,2.000000,2454,14515.934299,208484.880069,46.656382,14
2454,1.047198,2.000000,2455,14515.934299,208484.880069,46.656382,14
2455,1.047198,2.000000,2456,14515.934299,208484.880069,46.656382,14
2456,1.047198,2.000000,2457,14515.934299,208484.880069,46.656382,14
2457,1.047198,2.000000,2458,14515.934299,208484.880069,46.656382,14
2458,1.047198,2.000000,2459,14515.934299,208484.880069,46.656382,14
2459,1.047198,2.000000,2460,14515.934299,208484.880069,46.656382,14
2460,1.047198,2.000000,2461,14515.934299,208484.880069,46.656382,14
2461,1.047198,2.000000,2462,14515.934299,208484.880069,46.656382,14
2462,1.047198,2.000000,2463,14515.934299,208484.880069,46.656382,14
2463,1.047198,2.000000,2464,14541.923640,209250.706573,46.656382,14
2464,1.047198,2.000000,2465,14568.244296,209735.924754,46.656382,14
2465,1.047198,2.000000,2466,14624.277831,211353.560140,46.656382,14
2466,1.047198,2.000000,2467,14641.136782,211913.034067,46.656382,14
2467,1.047198,2.000000,2468,14661.017302,212191.538576,46.656382,14
2468,1.047198,2.000000,2469,14675.193708,212506.733680,46.656382,14
2469,1.047198,2.000000,2470,14683.505365,212743.906456,46.656382,14
2470,1.047198,2.000000,2471,14684.462582,212746.566629,46.656382,14
2471,1.047198,2.000000,2472,14705.934086,213099.002372,46.656382,14
2472,1.047198,2.000000,2473,14721.946886,213327.866078,46.656382,14
2473,1.047198,2.000000,2474,14724.586779,213416.746932,46.656382,14
2474,1.047198,2.000000,2475,14724.586779,213416.746932,46.656382,14
2475,1.047198,2.000000,2476,14724.586779,213416.746932,46.656382,14
2476,1.047198,2.000000,2477,14732.261023,213446.627709,46.656382,14
2477,1.047198,2.000000,2478,14737.337668,213503.472811,46.656382,14
2478,1.047198,2.000000,2479,14737.337668,213503.472811,46.656382,14
2479,1.047198,2.000000,2480,14744.845437,213538.747992,46.656382,14
2480,1.047198,2.000000,2481,14755.115860,214068.652266,46.656382,14
2481,1.047198,2.000000,2482,14759.649158,214175.009402,46.656382,14
2482,1.047198,2.000000,2483,14774.161956,214351.930916,46.656382,14
2483,1.047198,2.000000,2484,14783.671938,214476.530872,46.656382,14
2484,1.047198,2.000000,2485,14783.671938,214476.530872,46.656382,14
2485,1.047198,2.000000,2486,14793.471071,214679.864002,46.656382,14
2486,1.047198,2.000000,2487,14804.704986,214937.260807,46.656382,14
2487,1.047198,2.000000,2488,14808.449139,214968.809563,46.656382,14
2488,1.047198,2.000000,2489,14814.891725,214997.280968,46.656382,14
2489,1.047198,2.000000,2490,14827.199970,215245.940668,46.656382,14
2490,1.047198,2.000000,2491,14832.828676,215277.623007,46.656382,14
2491,1.047198,2.000000,2492,14840.877571,215373.554460,46.656382,14
2492,1.047198,2.000000,2493,14844.545069,215387.005001,46.656382,14
2493,1.047198,2.000000,2494,14844.545069,215387.005001,46.656382,14
2494,1.047198,2.000000,2495,14845.541393,215394.437427,46.656382,14
2495,1.047198,2.000000,2496,14848.907889,215452.220073,46.656382,14
2496,1.047198,2.000000,2497,14848.907889,215452.220073,46.656382,14
2497,1.047198,2.000000,2498,14848.907889,215452.220073,46.656382,14
2498,1.047198,2.000000,2499,14853.954519,215464.983498,46.656382,14
2499,1.047198,2.000000,2500,14888.178051,216123.598731,46.656382,14
2500,1.047198,2.000000,2501,14889.126311,216126.292491,46.656382,14
2501,1.047198,2.000000,2502,14900.187511,216221.426232,46.656382,14
2502,1.047198,2.000000,2503,14914.610596,216589.757257,46.656382,14
2503,1.047198,2.000000,2504,14919.808343,216617.254258,46.656382,14
2504,1.047198,2.000000,2505,14925.958723,216660.308596,46.656382,14
2505,1.047198,2.000000,2506,14929.377570,216667.192910,46.656382,14
2506,1.047198,2.000000,2507,14929.377570,216667.192910,46.656382,14
2507,1.047198,2.000000,2508,14929.377570,216667.192910,46.656382,14
2508,1.047198,2.000000,2509,14929.377570,216667.192910,46.656382,14
2509,1.047198,2.000000,2510,14932.467288,216694.636324,46.656382,14
2510,1.047198,2.000000,2511,14942.068291,216760.165421,46.656382,14
2511,1.047198,2.000000,2512,14942.068291,216760.165421,46.656382,14
2512,1.047198,2.000000,2513,14942.068291,216760.165421,46.656382,14
2513,1.047198,2.000000,2514,14944.837671,216800.175018,46.656382,14
2514,1.047198,2.000000,2515,14944.837671,216800.175018,46.656382,14
2515,1.047198,2.000000,2516,14948.843259,216861.058679,46.656382,14
2516,1.047198,2.000000,2517,14949.833713,216863.904375,46.656382,14
2517,1.047198,2.000000,2518,14955.248809,216904.480967,46.656382,14
2518,1.047198,2.000000,2519,14960.837879,216972.172440,46.656382,14
2519,1.047198,2.000000,2520,14960.837879,216972.172440,46.656382,14
2520,1.047198,2.000000,2521,14963.630745,216979.972541,46.656382,14
2521,1.047198,2.000000,2522,14967.050286,217046.002504,46.656382,14
2522,1.047198,2.000000,2523,14967.050286,217046.002504,46.656382,14
2523,1.047198,2.000000,2524,14970.068146,217131.804045,46.656382,14
2524,1.047198,2.000000,2525,14978.553214,217337.354825,46.656382,14
2525,1.047198,2.000000,2526,14979.534357,217343.921327,46.656382,14
2526,1.047198,2.000000,2527,14981.323587,217388.556183,46.656382,14
2527,1.047198,2.000000,2528,14981.323587,217388.556183,46.656382,14
2528,1.047198,2.000000,2529,14983.704390,217420.650427,46.656382,14
2529,1.047198,2.000000,2530,14986.965391,217452.089364,46.656382,14
2530,1.047198,2.000000,2531,14986.965391,217452.089364,46.656382,14
2531,1.047198,2.000000,2532,14986.965391,217452.089364,46.656382,14
2532,1.047198,2.000000,2533,14990.447854,217464.216910,46.656382,14
2533,1.047198,2.000000,2534,14994.235187,217502.477723,46.656382,14
2534,1.047198,2.000000,2535,14994.235187,217502.477723,46.656382,14
2535,1.047198,2.000000,2536,14994.235187,217502.477723,46.656382,14
2536,1.047198,2.000000,2537,14994.235187,217502.477723,46.656382,14
2537,1.047198,2.000000,2538,14998.501012,217564.358059,46.656382,14
2538,1.047198,2.000000,2539,15000.944672,217583.753062,46.656382,14
2539,1.047198,2.000000,2540,15000.944672,217583.753062,46.656382,14
2540,1.047198,2.000000,2541,15009.850826,217752.895948,46.656382,14
2541,1.047198,2.000000,2542,15009.850826,217752.895948,46.656382,14
2542,1.047198,2.000000,2543,15009.850826,217752.895948,46.656382,14
2543,1.047198,2.000000,2544,15013.251464,217763.183712,46.656382,14
2544,1.047198,2.000000,2545,15024.937697,218000.743461,46.656382,14
2545,1.047198,2.000000,2546,15027.479703,218016.836909,46.656382,14
2546,1.047198,2.000000,2547,15032.925864,218093.963203,46.656382,14
2547,1.047198,2.000000,2548,15052.361614,218480.404210,46.656382,14
2548,1.047198,2.000000,2549,15062.628178,218683.355777,46.656382,14
2549,1.047198,2.000000,2550,15065.764568,218693.192722,46.656382,14
2550,1.047198,2.000000,2551,15065.764568,218693.192722,46.656382,14
2551,1.047198,2.000000,2552,15065.764568,218693.192722,46.656382,14
2552,1.047198,2.000000,2553,15065.764568,218693.192722,46.656382,14
2553,1.047198,2.000000,2554,15065.764568,218693.192722,46.656382,14
2554,1.047198,2.000000,2555,15068.664276,218746.403862,46.656382,14
2555,1.047198,2.000000,2556,15086.776195,219171.195611,46.656382,14
2556,1.047198,2.000000,2557,15087.674865,219184.804277,46.656382,14
2557,1.047198,2.000000,2558,15087.674865,219184.804277,46.656382,14
2558,1.047198,2.000000,2559,15091.983606,219250.978710,46.656382,14
2559,1.047198,2.000000,2560,15101.973166,219501.504706,46.656382,14
2560,1.047198,2.000000,2561,15101.973166,219501.504706,46.656382,14
2561,1.047198,2.000000,2562,15109.136409,219680.621225,46.656382,14
2562,1.047198,2.000000,2563,15118.981115,219772.713617,46.656382,14
2563,1.047198,2.000000,2564,15126.463805,219944.236164,46.656382,14
2564,1.047198,2.000000,2565,15130.198900,219993.849067,46.656382,14
2565,1.047198,2.000000,2566,15130.198900,219993.849067,46.656382,14
2566,1.047198,2.000000,2567,15138.332288,220073.625192,46.656382,14
2567,1.047198,2.000000,2568,15138.332288,220073.625192,46.656382,14
2568,1.047198,2.000000,2569,15154.424606,220378.510120,46.656382,14
2569,1.047198,2.000000,2570,15154.424606,220378.510120,46.656382,14
2570,1.047198,2.000000,2571,15154.424606,220378.510120,46.656382,14
2571,1.047198,2.000000,2572,15154.424606,220378.510120,46.656382,14
2572,1.047198,2.000000,2573,15154.424606,220378.510120,46.656382,14
2573,1.047198,2.000000,2574,15160.179671,220496.884056,46.656382,14
2574,1.047198,2.000000,2575,15163.767493,220509.756523,46.656382,14
2575,1.047198,2.000000,2576,15163.767493,220509.756523,46.656382,14
2576,1.047198,2.000000,2577,15163.767493,220509.756523,46.656382,14
2577,1.047198,2.000000,2578,15163.767493,220509.756523,46.656382,14
2578,1.047198,2.000000,2579,15165.507018,220523.641473,46.656382,14
2579,1.047198,2.000000,2580,15166.493590,220546.936161,46.656382,14
2580,1.047198,2.000000,2581,15170.127367,220596.593689,46.656382,14
2581,1.047198,2.000000,2582,15180.846579,220852.995289,46.656382,14
2582,1.047198,2.000000,2583,15186.700340,220907.724396,46.656382,14
2583,1.047198,2.000000,2584,15191.752322,220921.674270,46.656382,14
2584,1.047198,2.000000,2585,15195.861766,221019.138742,46.656382,14
2585,1.047198,2.000000,2586,15200.826223,221032.661089,46.656382,14
2586,1.047198,2.000000,2587,15203.749102,221041.204307,46.656382,14
2587,1.047198,2.000000,2588,15203.749102,221041.204307,46.656382,14
2588,1.047198,2.000000,2589,15203.749102,221041.204307,46.656382,14
2589,1.047198,2.000000,2590,15205.555525,221044.467472,46.656382,14
2590,1.047198,2.000000,2591,15205.555525,221044.467472,46.656382,14
2591,1.047198,2.000000,2592,15205.555525,221044.467472,46.656382,14
2592,1.047198,2.000000,2593,15205.555525,221044.467472,46.656382,14
2593,1.047198,2.000000,2594,15208.077507,221093.012393,46.656382,14
2594,1.047198,2.000000,2595,15214.055367,221116.232236,46.656382,14
2595,1.047198,2.000000,2596,15214.055367,221116.232236,46.656382,14
2596,1.047198,2.000000,2597,15221.058527,221221.704057,46.656382,14
2597,1.047198,2.000000,2598,15221.058527,221221.704057,46.656382,14
2598,1.047198,2.000000,2599,15227.164545,221311.256490,46.656382,14
2599,1.047198,2.000000,2600,15227.164545,221311.256490,46.656382,14
2600,1.047198,2.000000,2601,15227.164545,221311.256490,46.656382,14
2601,1.047198,2.000000,2602,15227.164545,221311.256490,46.656382,14
2602,1.047198,2.000000,2603,15227.164545,221311.256490,46.656382,14
2603,1.047198,2.000000,2604,15237.319436,221487.588331,46.656382,14
2604,1.047198,2.000000,2605,15239.157904,221490.968296,46.656382,14
2605,1.047198,2.000000,2606,15239.157904,221490.968296,46.656382,14
2606,1.047198,2.000000,2607,15239.157904,221490.968296,46.656382,14
2607,1.047198,2.000000,2608,15242.974718,221548.671571,46.656382,14
2608,1.047198,2.000000,2609,15242.974718,221548.671571,46.656382,14
2609,1.047198,2.000000,2610,15242.974718,221548.671571,46.656382,14
2610,1.047198,2.000000,2611,15242.974718,221548.671571,46.656382,14
2611,1.047198,2.000000,2612,15242.974718,221548.671571,46.656382,14
2612,1.047198,2.000000,2613,15242.974718,221548.671571,46.656382,14
2613,1.047198,2.000000,2614,15251.695105,221595.694070,46.656382,14
2614,1.047198,2.000000,2615,15253.621776,221610.378711,46.656382,14
2615,1.047198,2.000000,2616,15253.621776,221610.378711,46.656382,14
2616,1.047198,2.000000,2617,15253.621776,221610.378711,46.656382,14
2617,1.047198,2.000000,2618,15254.553953,221611.247664,46.656382,14
2618,1.047198,2.000000,2619,15254.553953,221611.247664,46.656382,14
2619,1.047198,2.000000,2620,15254.553953,221611.247664,46.656382,14
2620,1.047198,2.000000,2621,15255.490110,221617.077190,46.656382,14
2621,1.047198,2.000000,2622,15255.490110,221617.077190,46.656382,14
2622,1.047198,2.000000,2623,15255.490110,221617.077190,46.656382,14
2623,1.047198,2.000000,2624,15255.490110,221617.077190,46.656382,14
2624,1.047198,2.000000,2625,15255.490110,221617.077190,46.656382,14
2625,1.047198,2.000000,2626,15255.490110,221617.077190,46.656382,14
2626,1.047198,2.000000,2627,15262.858493,221761.690722,46.656382,14
2627,1.047198,2.000000,2628,15262.858493,221761.690722,46.656382,14
2628,1.047198,2.000000,2629,15265.617512,221788.471104,46.656382,14
2629,1.047198,2.000000,2630,15265.617512,221788.471104,46.656382,14
2630,1.047198,2.000000,2631,15265.617512,221788.471104,46.656382,14
2631,1.047198,2.000000,2632,15265.617512,221788.471104,46.656382,14
2632,1.047198,2.000000,2633,15265.617512,221788.471104,46.656382,14
2633,1.047198,2.000000,2634,15265.617512,221788.471104,46.656382,14
2634,1.047198,2.000000,2635,15265.617512,221788.471104,46.656382,14
2635,1.047198,2.000000,2636,15269.579391,221804.167596,46.656382,14
2636,1.047198,2.000000,2637,15269.579391,221804.167596,46.656382,14
2637,1.047198,2.000000,2638,15269.579391,221804.167596,46.656382,14
2638,1.047198,2.000000,2639,15269.579391,221804.167596,46.656382,14
2639,1.047198,2.000000,2640,15271.550454,221815.003820,46.656382,14
2640,1.047198,2.000000,2641,15271.550454,221815.003820,46.656382,14
2641,1.047198,2.000000,2642,15275.037338,221827.162181,46.656382,14
2642,1.047198,2.000000,2643,15275.037338,221827.162181,46.656382,14
2643,1.047198,2.000000,2644,15275.037338,221827.162181,46.656382,14
2644,1.047198,2.000000,2645,15275.037338,221827.162181,46.656382,14
2645,1.047198,2.000000,2646,15275.037338,221827.162181,46.656382,14
2646,1.047198,2.000000,2647,15275.037338,221827.162181,46.656382,14
2647,1.047198,2.000000,2648,15275.037338,221827.162181,46.656382,14
2648,1.047198,2.000000,2649,15275.037338,221827.162181,46.656382,14
2649,1.047198,2.000000,2650,15275.037338,221827.162181,46.656382,14
2650,1.047198,2.000000,2651,15303.179131,222504.076771,46.656382,14
2651,1.047198,2.000000,2652,15305.815513,222597.354748,46.656382,14
2652,1.047198,2.000000,2653,15306.796401,222620.638867,46.656382,14
2653,1.047198,2.000000,2654,15310.803824,222683.171232,46.656382,14
2654,1.047198,2.000000,2655,15310.803824,222683.171232,46.656382,14
2655,1.047198,2.000000,2656,15310.803824,222683.171232,46.656382,14
2656,1.047198,2.000000,2657,15319.892127,222792.370782,46.656382,14
2657,1.047198,2.000000,2658,15343.189036,223206.577285,46.656382,14
2658,1.047198,2.000000,2659,15343.189036,223206.577285,46.656382,14
2659,1.047198,2.000000,2660,15343.189036,223206.577285,46.656382,14
2660,1.047198,2.000000,2661,15343.189036,223206.577285,46.656382,14
2661,1.047198,2.000000,2662,15343.189036,223206.577285,46.656382,14
2662,1.047198,2.000000,2663,15343.189036,223206.577285,46.656382,14
2663,1.047198,2.000000,2664,15346.612308,223218.296078,46.656382,14
2664,1.047198,2.000000,2665,15346.612308,223218.296078,46.656382,14
2665,1.047198,2.000000,2666,15346.612308,223218.296078,46.656382,14
2666,1.047198,2.000000,2667,15359.960170,223423.457866,46.656382,14
2667,1.047198,2.000000,2668,15359.960170,223423.457866,46.656382,14
2668,1.047198,2.000000,2669,15365.181014,223510.239409,46.656382,14
2669,1.047198,2.000000,2670,15375.552399,224017.307936,46.656382,14
2670,1.047198,2.000000,2671,15381.463531,224078.177022,46.656382,14
2671,1.047198,2.000000,2672,15384.240825,224085.890386,46.656382,14
2672,1.047198,2.000000,2673,15386.990877,224093.453171,46.656382,14
2673,1.047198,2.000000,2674,15396.298158,224215.478157,46.656382,14
2674,1.047198,2.000000,2675,15396.298158,224215.478157,46.656382,14
2675,1.047198,2.000000,2676,15396.298158,224215.478157,46.656382,14
2676,1.047198,2.000000,2677,15399.686907,224298.229617,46.656382,14
2677,1.047198,2.000000,2678,15399.686907,224298.229617,46.656382,14
2678,1.047198,2.000000,2679,15399.686907,224298.229617,46.656382,14
2679,1.047198,2.000000,2680,15399.686907,224298.229617,46.656382,14
2680,1.047198,2.000000,2681,15407.627579,224390.120674,46.656382,14
2681,1.047198,2.000000,2682,15407.627579,224390.120674,46.656382,14
2682,1.047198,2.000000,2683,15407.627579,224390.120674,46.656382,14
2683,1.047198,2.000000,2684,15422.614909,224641.057404,46.656382,14
2684,1.047198,2.000000,2685,15422.614909,224641.057404,46.656382,14
2685,1.047198,2.000000,2686,15422.614909,224641.057404,46.656382,14
2686,1.047198,2.000000,2687,15428.496643,224697.736165,46.656382,14
2687,1.047198,2.000000,2688,15430.311233,224710.996533,46.656382,14
2688,1.047198,2.000000,2689,15430.311233,224710.996533,46.656382,14
2689,1.047198,2.000000,2690,15430.311233,224710.996533,46.656382,14
2690,1.047198,2.000000,2691,15431.966944,224731.650759,46.656382,14
2691,1.047198,2.000000,2692,15433.756841,224738.058880,46.656382,14
2692,1.047198,2.000000,2693,15433.756841,224738.058880,46.656382,14
2693,1.047198,2.000000,2694,15448.357559,224965.279200,46.656382,14
2694,1.047198,2.000000,2695,15452.271048,224980.594596,46.656382,14
2695,1.047198,2.000000,2696,15452.271048,224980.594596,46.656382,14
2696,1.047198,2.000000,2697,15459.452001,225006.837309,46.656382,14
2697,1.047198,2.000000,2698,15459.452001,225006.837309,46.656382,14
2698,1.047198,2.000000,2699,15459.452001,225006.837309,46.656382,14
2699,1.047198,2.000000,2700,15462.982936,225023.847051,46.656382,14
2700,1.047198,2.000000,2701,15462.982936,225023.847051,46.656382,14
2701,1.047198,2.000000,2702,15462.982936,225023.847051,46.656382,14
2702,1.047198,2.000000,2703,15462.982936,225023.847051,46.656382,14
2703,1.047198,2.000000,2704,15462.982936,225023.847051,46.656382,14
2704,1.047198,2.000000,2705,15462.982936,225023.847051,46.656382,14
2705,1.047198,2.000000,2706,15464.911992,225043.689535,46.656382,14
2706,1.047198,2.000000,2707,15471.936865,225200.484393,46.656382,14
2707,1.047198,2.000000,2708,15471.936865,225200.484393,46.656382,14
2708,1.047198,2.000000,2709,15471.936865,225200.484393,46.656382,14
2709,1.047198,2.000000,2710,15472.859213,225201.335118,46.656382,14
2710,1.047198,2.000000,2711,15472.859213,225201.335118,46.656382,14
2711,1.047198,2.000000,2712,15472.859213,225201.335118,46.656382,14
2712,1.047198,2.000000,2713,15472.859213,225201.335118,46.656382,14
2713,1.047198,2.000000,2714,15472.859213,225201.335118,46.656382,14
2714,1.047198,2.000000,2715,15472.859213,225201.335118,46.656382,14
2715,1.047198,2.000000,2716,15472.859213,225201.335118,46.656382,14
2716,1.047198,2.000000,2717,15472.859213,225201.335118,46.656382,14
2717,1.047198,2.000000,2718,15472.859213,225201.335118,46.656382,14
2718,1.047198,2.000000,2719,15472.859213,225201.335118,46.656382,14
2719,1.047198,2.000000,2720,15472.859213,225201.335118,46.656382,14
2720,1.047198,2.000000,2721,15472.859213,225201.335118,46.656382,14
2721,1.047198,2.000000,2722,15472.859213,225201.335118,46.656382,14
2722,1.047198,2.000000,2723,15472.859213,225201.335118,46.656382,14
2723,1.047198,2.000000,2724,15478.842748,225237.137814,46.656382,14
2724,1.047198,2.000000,2725,15479.628768,225237.755641,46.656382,14
2725,1.047198,2.000000,2726,15479.628768,225237.755641,46.656382,14
2726,1.047198,2.000000,2727,15480.619240,225240.416986,46.656382,14
2727,1.047198,2.000000,2728,15480.619240,225240.416986,46.656382,14
2728,1.047198,2.000000,2729,15480.619240,225240.416986,46.656382,14
2729,1.047198,2.000000,2730,15480.619240,225240.416986,46.656382,14
2730,1.047198,2.000000,2731,15483.312794,225252.976401,46.656382,14
2731,1.047198,2.000000,2732,15483.312794,225252.976401,46.656382,14
2732,1.047198,2.000000,2733,15486.874616,225265.662980,46.656382,14
2733,1.047198,2.000000,2734,15486.874616,225265.662980,46.656382,14
2734,1.047198,2.000000,2735,15486.874616,225265.662980,46.656382,14
2735,1.047198,2.000000,2736,15488.668454,225278.415771,46.656382,14
2736,1.047198,2.000000,2737,15488.668454,225278.415771,46.656382,14
2737,1.047198,2.000000,2738,15488.668454,225278.415771,46.656382,14
2738,1.047198,2.000000,2739,15488.668454,225278.415771,46.656382,14
2739,1.047198,2.000000,2740,15488.668454,225278.415771,46.656382,14
