cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1835,0.785398,1.900000,1836,13238.462170,212366.886133,54.363603,14
1836,0.785398,1.900000,1837,13259.212690,212925.500958,54.363603,14
1837,0.785398,1.900000,1838,13325.866451,215386.187181,54.363603,14
1838,0.785398,1.900000,1839,13354.743101,215998.037347,54.363603,14
1839,0.785398,1.900000,1840,13362.589167,216034.112218,54.363603,14
1840,0.785398,1.900000,1841,13365.085287,216040.342835,54.363603,14
1841,0.785398,1.900000,1842,13367.828557,216088.611216,54.363603,14
1842,0.785398,1.900000,1843,13381.507875,216335.294785,54.363603,14
1843,0.785398,1.900000,1844,13394.134361,216493.014388,54.363603,14
1844,0.785398,1.900000,1845,13412.783328,216786.092181,54.363603,14
1845,0.785398,1.900000,1846,13412.783328,216786.092181,54.363603,14
1846,0.785398,1.900000,1847,13415.505506,216820.703299,54.363603,14
1847,0.785398,1.900000,1848,13416.463868,216833.373568,54.363603,14
1848,0.785398,1.900000,1849,13422.640704,217099.948103,54.363603,14
1849,0.785398,1.900000,1850,13431.238016,217148.249747,54.363603,14
1850,0.785398,1.900000,1851,13447.539037,217436.391373,54.363603,14
1851,0.785398,1.900000,1852,13453.108116,217539.675414,54.363603,14
1852,0.785398,1.900000,1853,13454.101127,217540.661485,54.363603,14
1853,0.785398,1.900000,1854,13465.488715,217633.284392,54.363603,14
1854,0.785398,1.900000,1855,13480.525375,218090.178140,54.363603,14
1855,0.785398,1.900000,1856,13495.380527,218762.657283,54.363603,14
1856,0.785398,1.900000,1857,13499.529094,218787.321598,54.363603,14
1857,0.785398,1.900000,1858,13524.210555,219673.650903,54.363603,14
1858,0.785398,1.900000,1859,13529.091791,219800.169371,54.363603,14
1859,0.785398,1.900000,1860,13541.182564,219995.549647,54.363603,14
1860,0.785398,1.900000,1861,13542.166260,220012.402533,54.363603,14
1861,0.785398,1.900000,1862,13550.581395,220105.189808,54.363603,14
1862,0.785398,1.900000,1863,13550.581395,220105.189808,54.363603,14
1863,0.785398,1.900000,1864,13558.364787,220197.452170,54.363603,14
1864,0.785398,1.900000,1865,13564.520383,220308.109751,54.363603,14
1865,0.785398,1.900000,1866,13595.358663,220952.105085,54.363603,14
1866,0.785398,1.900000,1867,13602.310825,221000.437641,54.363603,14
1867,0.785398,1.900000,1868,13606.877560,221044.468256,54.363603,14
1868,0.785398,1.900000,1869,13617.275960,221235.302214,54.363603,14
1869,0.785398,1.900000,1870,13619.244371,221299.222847,54.363603,14
1870,0.785398,1.900000,1871,13632.166440,221474.591402,54.363603,14
1871,0.785398,1.900000,1872,13641.707857,221583.271503,54.363603,14
1872,0.785398,1.900000,1873,13645.421265,221707.370466,54.363603,14
1873,0.785398,1.900000,1874,13650.787397,221771.184625,54.363603,14
1874,0.785398,1.900000,1875,13663.672097,221999.808370,54.363603,14
1875,0.785398,1.900000,1876,13670.021283,222048.740595,54.363603,14
1876,0.785398,1.900000,1877,13676.257562,222252.105435,54.363603,14
1877,0.785398,1.900000,1878,13679.554453,222285.408734,54.363603,14
1878,0.785398,1.900000,1879,13679.554453,222285.408734,54.363603,14
1879,0.785398,1.900000,1880,13699.666765,222745.206480,54.363603,14
1880,0.785398,1.900000,1881,13705.074169,222774.446494,54.363603,14
1881,0.785398,1.900000,1882,13713.466113,222855.164541,54.363603,14
1882,0.785398,1.900000,1883,13714.312848,222857.294111,54.363603,14
1883,0.785398,1.900000,1884,13714.312848,222857.294111,54.363603,14
1884,0.785398,1.900000,1885,13714.312848,222857.294111,54.363603,14
1885,0.785398,1.900000,1886,13721.755317,222948.507196,54.363603,14
1886,0.785398,1.900000,1887,13722.753311,222963.332143,54.363603,14
1887,0.785398,1.900000,1888,13727.653983,222986.172965,54.363603,14
1888,0.785398,1.900000,1889,13728.483033,222986.860288,54.363603,14
1889,0.785398,1.900000,1890,13735.372696,223034.327754,54.363603,14
1890,0.785398,1.900000,1891,13748.460554,223326.378400,54.363603,14
1891,0.785398,1.900000,1892,13765.161211,223725.617099,54.363603,14
1892,0.785398,1.900000,1893,13811.336342,225392.042036,57.724979,14
1893,0.785398,1.900000,1894,13816.242713,225473.136287,57.724979,14
1894,0.785398,1.900000,1895,13819.830617,225551.530240,57.724979,14
1895,0.785398,1.900000,1896,13875.677815,227444.909049,57.724979,14
1896,0.785398,1.900000,1897,13889.178340,227964.248810,57.724979,14
1897,0.785398,1.900000,1898,13896.077740,228109.801520,57.724979,14
1898,0.785398,1.900000,1899,13910.575707,228648.016545,57.724979,14
1899,0.785398,1.900000,1900,13965.287194,230023.381181,57.724979,14
1900,0.785398,1.900000,1901,13981.513419,230332.232216,57.724979,14
1901,0.785398,1.900000,1902,13990.205666,230494.641861,57.724979,14
1902,0.785398,1.900000,1903,14000.842274,230638.932434,57.724979,14
1903,0.785398,1.900000,1904,14011.689923,230862.947111,57.724979,14
1904,0.785398,1.900000,1905,14011.689923,230862.947111,57.724979,14
1905,0.785398,1.900000,1906,14029.802190,231216.043534,57.724979,14
1906,0.785398,1.900000,1907,14074.106985,232866.388602,59.989815,14
1907,0.785398,1.900000,1908,14088.415864,233054.698699,59.989815,14
1908,0.785398,1.900000,1909,14098.789409,233175.569998,59.989815,14
1909,0.785398,1.900000,1910,14098.789409,233175.569998,59.989815,14
1910,0.785398,1.900000,1911,14102.671408,233234.690694,59.989815,14
1911,0.785398,1.900000,1912,14116.107147,233545.472455,59.989815,14
1912,0.785398,1.900000,1913,14175.762147,235989.628354,59.989815,14
1913,0.785398,1.900000,1914,14176.751849,235992.412095,59.989815,14
1914,0.785398,1.900000,1915,14185.887475,236138.097226,59.989815,14
1915,0.785398,1.900000,1916,14185.887475,236138.097226,59.989815,14
1916,0.785398,1.900000,1917,14204.089103,236522.974560,59.989815,14
1917,0.785398,1.900000,1918,14217.293268,236745.991185,59.989815,14
1918,0.785398,1.900000,1919,14232.990999,237029.591057,59.989815,14
1919,0.785398,1.900000,1920,14246.069921,237284.466888,59.989815,14
1920,0.785398,1.900000,1921,14246.069921,237284.466888,59.989815,14
1921,0.785398,1.900000,1922,14246.960403,237285.259845,59.989815,14
1922,0.785398,1.900000,1923,14252.011510,237328.526352,59.989815,14
1923,0.785398,1.900000,1924,14252.885901,237342.991372,59.989815,14
1924,0.785398,1.900000,1925,14265.269491,237661.632551,59.989815,14
1925,0.785398,1.900000,1926,14273.101756,237819.849133,59.989815,14
1926,0.785398,1.900000,1927,14273.101756,237819.849133,59.989815,14
1927,0.785398,1.900000,1928,14283.671276,238071.558800,59.989815,14
1928,0.785398,1.900000,1929,14290.373347,238148.377095,59.989815,14
1929,0.785398,1.900000,1930,14290.373347,238148.377095,59.989815,14
1930,0.785398,1.900000,1931,14335.663671,239717.762733,59.989815,14
1931,0.785398,1.900000,1932,14345.524571,239865.226399,59.989815,14
1932,0.785398,1.900000,1933,14366.630588,240128.483759,59.989815,14
1933,0.785398,1.900000,1934,14381.610402,240500.757684,59.989815,14
1934,0.785398,1.900000,1935,14398.387610,240684.799687,59.989815,14
1935,0.785398,1.900000,1936,14398.387610,240684.799687,59.989815,14
1936,0.785398,1.900000,1937,14409.568020,240957.957769,59.989815,14
1937,0.785398,1.900000,1938,14409.568020,240957.957769,59.989815,14
1938,0.785398,1.900000,1939,14425.954917,241277.258777,59.989815,14
1939,0.785398,1.900000,1940,14432.223878,241337.757810,59.989815,14
1940,0.785398,1.900000,1941,14437.169879,241469.545286,59.989815,14
1941,0.785398,1.900000,1942,14437.169879,241469.545286,59.989815,14
1942,0.785398,1.900000,1943,14438.117489,241478.815414,59.989815,14
1943,0.785398,1.900000,1944,14438.982226,241479.563183,59.989815,14
1944,0.785398,1.900000,1945,14438.982226,241479.563183,59.989815,14
1945,0.785398,1.900000,1946,14441.764910,241489.865822,59.989815,14
1946,0.785398,1.900000,1947,14441.764910,241489.865822,59.989815,14
1947,0.785398,1.900000,1948,14448.022316,241618.098494,59.989815,14
1948,0.785398,1.900000,1949,14456.395938,241802.308999,59.989815,14
1949,0.785398,1.900000,1950,14460.087189,241815.934331,59.989815,14
1950,0.785398,1.900000,1951,14475.248142,242137.321265,59.989815,14
1951,0.785398,1.900000,1952,14475.248142,242137.321265,59.989815,14
1952,0.785398,1.900000,1953,14482.733179,242193.347037,59.989815,14
1953,0.785398,1.900000,1954,14498.345085,242440.086271,59.989815,14
1954,0.785398,1.900000,1955,14498.345085,242440.086271,59.989815,14
1955,0.785398,1.900000,1956,14514.433099,242841.414307,59.989815,14
1956,0.785398,1.900000,1957,14514.433099,242841.414307,59.989815,14
1957,0.785398,1.900000,1958,14515.312874,242857.487319,59.989815,14
1958,0.785398,1.900000,1959,14519.090855,242938.819542,59.989815,14
1959,0.785398,1.900000,1960,14524.018945,243041.775468,59.989815,14
1960,0.785398,1.900000,1961,14543.205068,243300.920640,59.989815,14
1961,0.785398,1.900000,1962,14544.116008,243316.158339,59.989815,14
1962,0.785398,1.900000,1963,14547.317086,243326.405239,59.989815,14
1963,0.785398,1.900000,1964,14547.317086,243326.405239,59.989815,14
1964,0.785398,1.900000,1965,14561.965032,243734.066272,59.989815,14
1965,0.785398,1.900000,1966,14564.428353,243746.711120,59.989815,14
1966,0.785398,1.900000,1967,14569.686859,243832.917467,59.989815,14
1967,0.785398,1.900000,1968,14569.686859,243832.917467,59.989815,14
1968,0.785398,1.900000,1969,14578.946848,244047.166932,59.989815,14
1969,0.785398,1.900000,1970,14582.428814,244078.901262,59.989815,14
1970,0.785398,1.900000,1971,14582.428814,244078.901262,59.989815,14
1971,0.785398,1.900000,1972,14587.406084,244103.674479,59.989815,14
1972,0.785398,1.900000,1973,14597.463325,244206.197809,59.989815,14
1973,0.785398,1.900000,1974,14597.463325,244206.197809,59.989815,14
1974,0.785398,1.900000,1975,14597.463325,244206.197809,59.989815,14
1975,0.785398,1.900000,1976,14600.382808,244245.856701,59.989815,14
1976,0.785398,1.900000,1977,14600.382808,244245.856701,59.989815,14
1977,0.785398,1.900000,1978,14600.382808,244245.856701,59.989815,14
1978,0.785398,1.900000,1979,14607.123425,244340.128898,59.989815,14
1979,0.785398,1.900000,1980,14617.541856,244441.472313,59.989815,14
1980,0.785398,1.900000,1981,14620.075806,244468.381368,59.989815,14
1981,0.785398,1.900000,1982,14624.443518,244481.272492,59.989815,14
1982,0.785398,1.900000,1983,14629.678825,244555.295136,59.989815,14
1983,0.785398,1.900000,1984,14629.678825,244555.295136,59.989815,14
1984,0.785398,1.900000,1985,14629.678825,244555.295136,59.989815,14
1985,0.785398,1.900000,1986,14629.678825,244555.295136,59.989815,14
1986,0.785398,1.900000,1987,14636.892031,244607.325487,59.989815,14
1987,0.785398,1.900000,1988,14652.150725,244795.447302,59.989815,14
1988,0.785398,1.900000,1989,14706.481677,246567.838918,59.989815,14
1989,0.785398,1.900000,1990,14768.640022,248405.472910,59.989815,14
1990,0.785398,1.900000,1991,14777.716890,248702.094706,59.989815,14
1991,0.785398,1.900000,1992,14777.716890,248702.094706,59.989815,14
1992,0.785398,1.900000,1993,14797.115097,249002.738553,59.989815,14
1993,0.785398,1.900000,1994,14803.358412,249052.528844,59.989815,14
1994,0.785398,1.900000,1995,14833.964705,249747.469050,59.989815,14
1995,0.785398,1.900000,1996,14837.864622,249833.803071,59.989815,14
1996,0.785398,1.900000,1997,14854.456498,250446.769879,59.989815,14
1997,0.785398,1.900000,1998,14860.018377,250574.018006,59.989815,14
1998,0.785398,1.900000,1999,14878.309690,250980.494238,59.989815,14
1999,0.785398,1.900000,2000,14881.938218,251019.333841,59.989815,14
2000,0.785398,1.900000,2001,14905.876904,251881.556329,59.989815,14
2001,0.785398,1.900000,2002,14954.179287,253028.214256,59.989815,14
2002,0.785398,1.900000,2003,14965.745147,253187.863782,59.989815,14
2003,0.785398,1.900000,2004,14968.329905,253280.457666,59.989815,14
2004,0.785398,1.900000,2005,14970.763181,253335.207885,59.989815,14
2005,0.785398,1.900000,2006,14980.433961,253566.816083,59.989815,14
2006,0.785398,1.900000,2007,14982.247873,253621.624034,59.989815,14
2007,0.785398,1.900000,2008,14990.144679,253686.242514,59.989815,14
2008,0.785398,1.900000,2009,14990.144679,253686.242514,59.989815,14
2009,0.785398,1.900000,2010,14990.144679,253686.242514,59.989815,14
2010,0.785398,1.900000,2011,14990.144679,253686.242514,59.989815,14
2011,0.785398,1.900000,2012,14990.144679,253686.242514,59.989815,14
2012,0.785398,1.900000,2013,14990.144679,253686.242514,59.989815,14
2013,0.785398,1.900000,2014,14999.763191,253917.988230,59.989815,14
2014,0.785398,1.900000,2015,15013.705675,254491.212438,59.989815,14
2015,0.785398,1.900000,2016,15027.597636,254650.008348,59.989815,14
2016,0.785398,1.900000,2017,15070.714174,256491.635129,59.989815,14
2017,0.785398,1.900000,2018,15077.590232,256581.601272,59.989815,14
2018,0.785398,1.900000,2019,15081.217344,256732.353535,59.989815,14
2019,0.785398,1.900000,2020,15092.063822,256994.394685,59.989815,14
2020,0.785398,1.900000,2021,15105.880078,257202.662515,59.989815,14
2021,0.785398,1.900000,2022,15123.496576,257520.073601,59.989815,14
2022,0.785398,1.900000,2023,15123.496576,257520.073601,59.989815,14
2023,0.785398,1.900000,2024,15123.496576,257520.073601,59.989815,14
2024,0.785398,1.900000,2025,15123.496576,257520.073601,59.989815,14
2025,0.785398,1.900000,2026,15128.310884,257607.002498,59.989815,14
2026,0.785398,1.900000,2027,15145.345703,257902.347071,59.989815,14
2027,0.785398,1.900000,2028,15149.203067,257969.957928,59.989815,14
2028,0.785398,1.900000,2029,15156.930150,258207.858920,59.989815,14
2029,0.785398,1.900000,2030,15160.688325,258279.171815,59.989815,14
2030,0.785398,1.900000,2031,15164.362019,258349.422750,59.989815,14
2031,0.785398,1.900000,2032,15164.362019,258349.422750,59.989815,14
2032,0.785398,1.900000,2033,15171.597640,258391.532477,59.989815,14
2033,0.785398,1.900000,2034,15171.597640,258391.532477,59.989815,14
2034,0.785398,1.900000,2035,15174.493580,258474.691359,59.989815,14
2035,0.785398,1.900000,2036,15189.776199,258860.551932,59.989815,14
2036,0.785398,1.900000,2037,15192.668704,258893.505304,59.989815,14
2037,0.785398,1.900000,2038,15219.564011,259380.298101,59.989815,14
2038,0.785398,1.900000,2039,15222.424770,259430.465491,59.989815,14
2039,0.785398,1.900000,2040,15222.424770,259430.465491,59.989815,14
2040,0.785398,1.900000,2041,15222.424770,259430.465491,59.989815,14
2041,0.785398,1.900000,2042,15222.424770,259430.465491,59.989815,14
2042,0.785398,1.900000,2043,15222.424770,259430.465491,59.989815,14
2043,0.785398,1.900000,2044,15232.539052,259645.243385,59.989815,14
2044,0.785398,1.900000,2045,15234.485207,259652.588282,59.989815,14
2045,0.785398,1.900000,2046,15236.182660,259673.750559,59.989815,14
2046,0.785398,1.900000,2047,15238.022017,259677.133791,59.989815,14
2047,0.785398,1.900000,2048,15239.988594,259695.304075,59.989815,14
2048,0.785398,1.900000,2049,15240.971152,259704.306128,59.989815,14
2049,0.785398,1.900000,2050,15240.971152,259704.306128,59.989815,14
2050,0.785398,1.900000,2051,15240.971152,259704.306128,59.989815,14
2051,0.785398,1.900000,2052,15245.589762,259749.588471,59.989815,14
2052,0.785398,1.900000,2053,15250.320282,259798.403978,59.989815,14
2053,0.785398,1.900000,2054,15250.320282,259798.403978,59.989815,14
2054,0.785398,1.900000,2055,15252.677349,259858.603256,59.989815,14
2055,0.785398,1.900000,2056,15252.677349,259858.603256,59.989815,14
2056,0.785398,1.900000,2057,15253.662576,259904.988543,59.989815,14
2057,0.785398,1.900000,2058,15253.662576,259904.988543,59.989815,14
2058,0.785398,1.900000,2059,15253.662576,259904.988543,59.989815,14
2059,0.785398,1.900000,2060,15253.662576,259904.988543,59.989815,14
2060,0.785398,1.900000,2061,15253.662576,259904.988543,59.989815,14
2061,0.785398,1.900000,2062,15253.662576,259904.988543,59.989815,14
2062,0.785398,1.900000,2063,15264.198479,260159.889445,59.989815,14
2063,0.785398,1.900000,2064,15264.198479,260159.889445,59.989815,14
2064,0.785398,1.900000,2065,15271.999349,260471.554328,59.989815,14
2065,0.785398,1.900000,2066,15290.336099,260946.880886,59.989815,14
2066,0.785398,1.900000,2067,15306.380735,261260.134297,59.989815,14
2067,0.785398,1.900000,2068,15309.955896,261325.717881,59.989815,14
2068,0.785398,1.900000,2069,15312.540869,261332.399966,59.989815,14
2069,0.785398,1.900000,2070,15312.540869,261332.399966,59.989815,14
2070,0.785398,1.900000,2071,15340.377192,262347.069833,59.989815,14
2071,0.785398,1.900000,2072,15352.098197,262473.984837,59.989815,14
2072,0.785398,1.900000,2073,15376.975869,262937.058160,59.989815,14
2073,0.785398,1.900000,2074,15386.671165,263070.771049,59.989815,14
2074,0.785398,1.900000,2075,15389.901660,263104.120819,59.989815,14
2075,0.785398,1.900000,2076,15395.091268,263131.052844,59.989815,14
2076,0.785398,1.900000,2077,15401.826015,263301.839966,59.989815,14
2077,0.785398,1.900000,2078,15401.826015,263301.839966,59.989815,14
2078,0.785398,1.900000,2079,15401.826015,263301.839966,59.989815,14
2079,0.785398,1.900000,2080,15404.230153,263304.970969,59.989815,14
2080,0.785398,1.900000,2081,15404.230153,263304.970969,59.989815,14
2081,0.785398,1.900000,2082,15404.230153,263304.970969,59.989815,14
2082,0.785398,1.900000,2083,15411.634072,263466.923682,59.989815,14
2083,0.785398,1.900000,2084,15411.634072,263466.923682,59.989815,14
2084,0.785398,1.900000,2085,15411.634072,263466.923682,59.989815,14
2085,0.785398,1.900000,2086,15411.634072,263466.923682,59.989815,14
2086,0.785398,1.900000,2087,15416.379188,263681.292876,59.989815,14
2087,0.785398,1.900000,2088,15422.006218,263778.238097,59.989815,14
2088,0.785398,1.900000,2089,15427.407727,263801.374048,59.989815,14
2089,0.785398,1.900000,2090,15437.369442,263905.398823,59.989815,14
2090,0.785398,1.900000,2091,15449.030304,264089.318037,59.989815,14
2091,0.785398,1.900000,2092,15454.039548,264123.073914,59.989815,14
2092,0.785398,1.900000,2093,15462.531625,264267.934092,59.989815,14
2093,0.785398,1.900000,2094,15471.636909,264338.479444,59.989815,14
2094,0.785398,1.900000,2095,15475.245714,264442.136672,59.989815,14
2095,0.785398,1.900000,2096,15483.917044,264699.089355,59.989815,14
2096,0.785398,1.900000,2097,15490.627228,264825.553498,59.989815,14
2097,0.785398,1.900000,2098,15494.210156,264907.050602,59.989815,14
2098,0.785398,1.900000,2099,15503.712532,265018.476667,59.989815,14
2099,0.785398,1.900000,2100,15503.712532,265018.476667,59.989815,14
2100,0.785398,1.900000,2101,15509.401083,265053.535544,59.989815,14
2101,0.785398,1.900000,2102,15514.559360,265080.143368,59.989815,14
2102,0.785398,1.900000,2103,15518.408705,265094.960824,59.989815,14
2103,0.785398,1.900000,2104,15525.382153,265130.241105,59.989815,14
2104,0.785398,1.900000,2105,15526.251681,265130.997185,59.989815,14
2105,0.785398,1.900000,2106,15526.251681,265130.997185,59.989815,14
2106,0.785398,1.900000,2107,15530.029719,265205.693547,59.989815,14
2107,0.785398,1.900000,2108,15530.029719,265205.693547,59.989815,14
2108,0.785398,1.900000,2109,15530.029719,265205.693547,59.989815,14
2109,0.785398,1.900000,2110,15530.029719,265205.693547,59.989815,14
2110,0.785398,1.900000,2111,15533.659607,265238.672195,59.989815,14
2111,0.785398,1.900000,2112,15540.957355,265291.929328,59.989815,14
2112,0.785398,1.900000,2113,15540.957355,265291.929328,59.989815,14
2113,0.785398,1.900000,2114,15540.957355,265291.929328,59.989815,14
2114,0.785398,1.900000,2115,15549.272452,265372.412200,59.989815,14
2115,0.785398,1.900000,2116,15561.871435,265773.877266,59.989815,14
2116,0.785398,1.900000,2117,15561.871435,265773.877266,59.989815,14
2117,0.785398,1.900000,2118,15581.478615,266445.507674,59.989815,14
2118,0.785398,1.900000,2119,15584.882295,266627.010991,59.989815,14
2119,0.785398,1.900000,2120,15584.882295,266627.010991,59.989815,14
2120,0.785398,1.900000,2121,15584.882295,266627.010991,59.989815,14
2121,0.785398,1.900000,2122,15593.978634,266876.159319,59.989815,14
2122,0.785398,1.900000,2123,15594.976288,266877.154632,59.989815,14
2123,0.785398,1.900000,2124,15594.976288,266877.154632,59.989815,14
2124,0.785398,1.900000,2125,15601.025174,266947.344390,59.989815,14
2125,0.785398,1.900000,2126,15618.461908,267364.040285,59.989815,14
2126,0.785398,1.900000,2127,15622.991853,267432.280201,59.989815,14
2127,0.785398,1.900000,2128,15622.991853,267432.280201,59.989815,14
2128,0.785398,1.900000,2129,15622.991853,267432.280201,59.989815,14
2129,0.785398,1.900000,2130,15622.991853,267432.280201,59.989815,14
2130,0.785398,1.900000,2131,15622.991853,267432.280201,59.989815,14
2131,0.785398,1.900000,2132,15631.726911,267657.432431,59.989815,14
2132,0.785398,1.900000,2133,15637.060104,267685.875379,59.989815,14
2133,0.785398,1.900000,2134,15637.060104,267685.875379,59.989815,14
2134,0.785398,1.900000,2135,15639.894247,267700.172877,59.989815,14
2135,0.785398,1.900000,2136,15657.193268,268002.698561,59.989815,14
2136,0.785398,1.900000,2137,15662.190589,268078.640884,59.989815,14
2137,0.785398,1.900000,2138,15663.110416,268091.856751,59.989815,14
2138,0.785398,1.900000,2139,15666.074727,268213.723581,59.989815,14
2139,0.785398,1.900000,2140,15666.074727,268213.723581,59.989815,14
2140,0.785398,1.900000,2141,15668.007236,268217.458172,59.989815,14
2141,0.785398,1.900000,2142,15668.007236,268217.458172,59.989815,14
2142,0.785398,1.900000,2143,15674.217770,268255.970716,59.989815,14
2143,0.785398,1.900000,2144,15676.966777,268268.455776,59.989815,14
2144,0.785398,1.900000,2145,15676.966777,268268.455776,59.989815,14
2145,0.785398,1.900000,2146,15692.721606,268509.661238,59.989815,14
2146,0.785398,1.900000,2147,15692.721606,268509.661238,59.989815,14
2147,0.785398,1.900000,2148,15692.721606,268509.661238,59.989815,14
2148,0.785398,1.900000,2149,15692.721606,268509.661238,59.989815,14
2149,0.785398,1.900000,2150,15692.721606,268509.661238,59.989815,14
2150,0.785398,1.900000,2151,15704.530373,268575.037915,59.989815,14
2151,0.785398,1.900000,2152,15704.530373,268575.037915,59.989815,14
2152,0.785398,1.900000,2153,15708.005159,268611.275069,59.989815,14
2153,0.785398,1.900000,2154,15715.799858,268715.602275,59.989815,14
2154,0.785398,1.900000,2155,15723.141512,268805.939986,59.989815,14
2155,0.785398,1.900000,2156,15723.141512,268805.939986,59.989815,14
2156,0.785398,1.900000,2157,15724.116969,268826.185159,59.989815,14
2157,0.785398,1.900000,2158,15724.116969,268826.185159,59.989815,14
2158,0.785398,1.900000,2159,15724.116969,268826.185159,59.989815,14
2159,0.785398,1.900000,2160,15725.908254,268869.436846,59.989815,14
2160,0.785398,1.900000,2161,15729.075729,268879.469744,59.989815,14
2161,0.785398,1.900000,2162,15729.075729,268879.469744,59.989815,14
2162,0.785398,1.900000,2163,15731.818276,268892.129363,59.989815,14
2163,0.785398,1.900000,2164,15734.483200,268899.231182,59.989815,14
2164,0.785398,1.900000,2165,15734.483200,268899.231182,59.989815,14
2165,0.785398,1.900000,2166,15734.483200,268899.231182,59.989815,14
2166,0.785398,1.900000,2167,15740.692279,268984.135430,59.989815,14
2167,0.785398,1.900000,2168,15740.692279,268984.135430,59.989815,14
2168,0.785398,1.900000,2169,15748.913892,269036.078750,59.989815,14
2169,0.785398,1.900000,2170,15748.913892,269036.078750,59.989815,14
2170,0.785398,1.900000,2171,15754.996946,269176.889776,59.989815,14
2171,0.785398,1.900000,2172,15754.996946,269176.889776,59.989815,14
2172,0.785398,1.900000,2173,15754.996946,269176.889776,59.989815,14
2173,0.785398,1.900000,2174,15754.996946,269176.889776,59.989815,14
2174,0.785398,1.900000,2175,15754.996946,269176.889776,59.989815,14
2175,0.785398,1.900000,2176,15754.996946,269176.889776,59.989815,14
2176,0.785398,1.900000,2177,15757.695801,269189.505879,59.989815,14
2177,0.785398,1.900000,2178,15757.695801,269189.505879,59.989815,14
2178,0.785398,1.900000,2179,15757.695801,269189.505879,59.989815,14
2179,0.785398,1.900000,2180,15757.695801,269189.505879,59.989815,14
2180,0.785398,1.900000,2181,15757.695801,269189.505879,59.989815,14
2181,0.785398,1.900000,2182,15757.695801,269189.505879,59.989815,14
2182,0.785398,1.900000,2183,15761.481846,269203.840013,59.989815,14
2183,0.785398,1.900000,2184,15768.593497,269254.415587,59.989815,14
2184,0.785398,1.900000,2185,15768.593497,269254.415587,59.989815,14
2185,0.785398,1.900000,2186,15768.593497,269254.415587,59.989815,14
2186,0.785398,1.900000,2187,15768.593497,269254.415587,59.989815,14
2187,0.785398,1.900000,2188,15768.593497,269254.415587,59.989815,14
2188,0.785398,1.900000,2189,15768.593497,269254.415587,59.989815,14
2189,0.785398,1.900000,2190,15768.593497,269254.415587,59.989815,14
2190,0.785398,1.900000,2191,15768.593497,269254.415587,59.989815,14
2191,0.785398,1.900000,2192,15768.593497,269254.415587,59.989815,14
2192,0.785398,1.900000,2193,15768.593497,269254.415587,59.989815,14
2193,0.785398,1.900000,2194,15775.379402,269381.352341,59.989815,14
2194,0.785398,1.900000,2195,15775.379402,269381.352341,59.989815,14
2195,0.785398,1.900000,2196,15775.379402,269381.352341,59.989815,14
2196,0.785398,1.900000,2197,15775.379402,269381.352341,59.989815,14
2197,0.785398,1.900000,2198,15775.379402,269381.352341,59.989815,14
2198,0.785398,1.900000,2199,15775.379402,269381.352341,59.989815,14
2199,0.785398,1.900000,2200,15841.715343,271451.207593,59.989815,14
2200,0.785398,1.900000,2201,15868.629224,271968.358308,59.989815,14
2201,0.785398,1.900000,2202,15884.295806,272473.260724,59.989815,14
2202,0.785398,1.900000,2203,15893.881582,272569.765249,59.989815,14
2203,0.785398,1.900000,2204,15908.265955,272911.890314,59.989815,14
2204,0.785398,1.900000,2205,15928.904460,273458.208630,59.989815,14
2205,0.785398,1.900000,2206,15945.342977,273711.310412,59.989815,14
2206,0.785398,1.900000,2207,15950.204132,273826.071018,59.989815,14
2207,0.785398,1.900000,2208,15950.204132,273826.071018,59.989815,14
2208,0.785398,1.900000,2209,15950.204132,273826.071018,59.989815,14
2209,0.785398,1.900000,2210,15952.316862,273850.657969,59.989815,14
2210,0.785398,1.900000,2211,15973.227611,274341.130988,59.989815,14
2211,0.785398,1.900000,2212,15973.227611,274341.130988,59.989815,14
2212,0.785398,1.900000,2213,15976.987278,274429.047765,59.989815,14
2213,0.785398,1.900000,2214,15983.825789,274637.596232,59.989815,14
2214,0.785398,1.900000,2215,15992.433746,274791.312055,59.989815,14
2215,0.785398,1.900000,2216,15998.720453,274896.833117,59.989815,14
2216,0.785398,1.900000,2217,15998.720453,274896.833117,59.989815,14
2217,0.785398,1.900000,2218,15998.720453,274896.833117,59.989815,14
2218,0.785398,1.900000,2219,16022.882905,275362.816669,59.989815,14
2219,0.785398,1.900000,2220,16035.227860,275689.170146,59.989815,14
2220,0.785398,1.900000,2221,16040.584505,275778.777784,59.989815,14
2221,0.785398,1.900000,2222,16040.584505,275778.777784,59.989815,14
2222,0.785398,1.900000,2223,16040.584505,275778.777784,59.989815,14
2223,0.785398,1.900000,2224,16040.584505,275778.777784,59.989815,14
2224,0.785398,1.900000,2225,16045.672752,275804.668038,59.989815,14
2225,0.785398,1.900000,2226,16064.374440,276212.979687,59.989815,14
2226,0.785398,1.900000,2227,16075.921001,276494.020043,59.989815,14
2227,0.785398,1.900000,2228,16075.921001,276494.020043,59.989815,14
2228,0.785398,1.900000,2229,16102.647313,277106.456037,59.989815,14
2229,0.785398,1.900000,2230,16108.926718,277166.475840,59.989815,14
2230,0.785398,1.900000,2231,16108.926718,277166.475840,59.989815,14
2231,0.785398,1.900000,2232,16108.926718,277166.475840,59.989815,14
2232,0.785398,1.900000,2233,16108.926718,277166.475840,59.989815,14
