cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
2051,1.570796,1.800000,2052,22624.149699,583530.763266,90.156636,15
2052,1.570796,1.800000,2053,22624.149699,583530.763266,90.156636,15
2053,1.570796,1.800000,2054,22629.429861,583657.813282,90.156636,15
2054,1.570796,1.800000,2055,22629.429861,583657.813282,90.156636,15
2055,1.570796,1.800000,2056,22633.809181,583676.991722,90.156636,15
2056,1.570796,1.800000,2057,22642.006762,583753.096591,90.156636,15
2057,1.570796,1.800000,2058,22642.006762,583753.096591,90.156636,15
2058,1.570796,1.800000,2059,22649.272352,583909.871209,90.156636,15
2059,1.570796,1.800000,2060,22661.908079,584282.302121,90.156636,15
2060,1.570796,1.800000,2061,22670.548856,584400.226994,90.156636,15
2061,1.570796,1.800000,2062,22678.596796,584566.596896,90.156636,15
2062,1.570796,1.800000,2063,22678.596796,584566.596896,90.156636,15
2063,1.570796,1.800000,2064,22678.596796,584566.596896,90.156636,15
2064,1.570796,1.800000,2065,22706.886718,586126.129878,90.156636,15
2065,1.570796,1.800000,2066,22733.260067,587340.560059,90.156636,15
2066,1.570796,1.800000,2067,22751.582175,588083.649354,90.156636,15
2067,1.570796,1.800000,2068,22751.582175,588083.649354,90.156636,15
2068,1.570796,1.800000,2069,22759.649302,588307.243016,90.156636,15
2069,1.570796,1.800000,2070,22762.385737,588362.831807,90.156636,15
2070,1.570796,1.800000,2071,22762.385737,588362.831807,90.156636,15
2071,1.570796,1.800000,2072,22762.385737,588362.831807,90.156636,15
2072,1.570796,1.800000,2073,22776.660797,588886.973441,90.156636,15
2073,1.570796,1.800000,2074,22782.818175,588994.266842,90.156636,15
2074,1.570796,1.800000,2075,22810.524520,589599.207506,90.156636,15
2075,1.570796,1.800000,2076,22817.507300,589647.966724,90.156636,15
2076,1.570796,1.800000,2077,22818.505970,589660.408110,90.156636,15
2077,1.570796,1.800000,2078,22831.496700,590212.937141,90.156636,15
2078,1.570796,1.800000,2079,22836.215368,590340.685667,90.156636,15
2079,1.570796,1.800000,2080,22838.953572,590540.400848,90.156636,15
2080,1.570796,1.800000,2081,22845.269242,590784.595268,90.156636,15
2081,1.570796,1.800000,2082,22845.269242,590784.595268,90.156636,15
2082,1.570796,1.800000,2083,22859.580067,591131.337777,90.156636,15
2083,1.570796,1.800000,2084,22871.104939,591502.981422,90.156636,15
2084,1.570796,1.800000,2085,22881.936511,591752.488830,90.156636,15
2085,1.570796,1.800000,2086,22910.334411,592459.614066,90.156636,15
2086,1.570796,1.800000,2087,22910.334411,592459.614066,90.156636,15
2087,1.570796,1.800000,2088,22915.649795,592525.296285,90.156636,15
2088,1.570796,1.800000,2089,22921.890105,592853.590635,90.156636,15
2089,1.570796,1.800000,2090,22921.890105,592853.590635,90.156636,15
2090,1.570796,1.800000,2091,22921.890105,592853.590635,90.156636,15
2091,1.570796,1.800000,2092,22922.875351,592854.561345,90.156636,15
2092,1.570796,1.800000,2093,22922.875351,592854.561345,90.156636,15
2093,1.570796,1.800000,2094,22937.967146,593154.222765,90.156636,15
2094,1.570796,1.800000,2095,22939.850962,593213.606870,90.156636,15
2095,1.570796,1.800000,2096,22940.845099,593214.595177,90.156636,15
2096,1.570796,1.800000,2097,22946.214986,593444.553895,90.156636,15
2097,1.570796,1.800000,2098,22946.214986,593444.553895,90.156636,15
2098,1.570796,1.800000,2099,22946.214986,593444.553895,90.156636,15
2099,1.570796,1.800000,2100,22946.214986,593444.553895,90.156636,15
2100,1.570796,1.800000,2101,22946.214986,593444.553895,90.156636,15
2101,1.570796,1.800000,2102,22949.312963,593454.151356,90.156636,15
2102,1.570796,1.800000,2103,22951.270533,593457.983436,90.156636,15
2103,1.570796,1.800000,2104,22954.677880,593538.657580,90.156636,15
2104,1.570796,1.800000,2105,22954.677880,593538.657580,90.156636,15
2105,1.570796,1.800000,2106,22965.053256,594154.016835,90.156636,15
2106,1.570796,1.800000,2107,22982.129597,594922.446059,90.156636,15
2107,1.570796,1.800000,2108,22992.213188,595441.712170,90.156636,15
2108,1.570796,1.800000,2109,22996.824078,595480.823238,90.156636,15
2109,1.570796,1.800000,2110,23003.171499,595607.528540,90.156636,15
2110,1.570796,1.800000,2111,23004.131880,595635.302715,90.156636,15
2111,1.570796,1.800000,2112,23012.040780,595660.274323,90.156636,15
2112,1.570796,1.800000,2113,23015.952272,595693.846230,90.156636,15
2113,1.570796,1.800000,2114,23025.600921,595908.936204,90.156636,15
2114,1.570796,1.800000,2115,23036.853911,596263.591871,90.156636,15
2115,1.570796,1.800000,2116,23051.635447,596815.804478,90.156636,15
2116,1.570796,1.800000,2117,23061.296892,596977.096365,90.156636,15
2117,1.570796,1.800000,2118,23069.007455,597087.903743,90.156636,15
2118,1.570796,1.800000,2119,23069.007455,597087.903743,90.156636,15
2119,1.570796,1.800000,2120,23071.495381,597094.093519,90.156636,15
2120,1.570796,1.800000,2121,23071.495381,597094.093519,90.156636,15
2121,1.570796,1.800000,2122,23071.495381,597094.093519,90.156636,15
2122,1.570796,1.800000,2123,23071.495381,597094.093519,90.156636,15
2123,1.570796,1.800000,2124,23076.032405,597279.321636,90.156636,15
2124,1.570796,1.800000,2125,23076.032405,597279.321636,90.156636,15
2125,1.570796,1.800000,2126,23076.032405,597279.321636,90.156636,15
2126,1.570796,1.800000,2127,23076.032405,597279.321636,90.156636,15
2127,1.570796,1.800000,2128,23081.930345,597352.201705,90.156636,15
2128,1.570796,1.800000,2129,23103.609875,598272.135369,90.156636,15
2129,1.570796,1.800000,2130,23103.609875,598272.135369,90.156636,15
2130,1.570796,1.800000,2131,23105.510052,598292.401948,90.156636,15
2131,1.570796,1.800000,2132,23125.719744,599128.361085,90.156636,15
2132,1.570796,1.800000,2133,23133.485823,599270.919165,90.156636,15
2133,1.570796,1.800000,2134,23133.485823,599270.919165,90.156636,15
2134,1.570796,1.800000,2135,23133.485823,599270.919165,90.156636,15
2135,1.570796,1.800000,2136,23175.203266,600701.223077,90.156636,15
2136,1.570796,1.800000,2137,23187.462645,600952.327194,90.156636,15
2137,1.570796,1.800000,2138,23187.462645,600952.327194,90.156636,15
2138,1.570796,1.800000,2139,23190.620340,601152.254881,90.156636,15
2139,1.570796,1.800000,2140,23195.951081,601180.671687,90.156636,15
2140,1.570796,1.800000,2141,23195.951081,601180.671687,90.156636,15
2141,1.570796,1.800000,2142,23202.466591,601339.874313,90.156636,15
2142,1.570796,1.800000,2143,23202.466591,601339.874313,90.156636,15
2143,1.570796,1.800000,2144,23225.629162,602268.516775,90.156636,15
2144,1.570796,1.800000,2145,23226.592815,602276.082376,90.156636,15
2145,1.570796,1.800000,2146,23226.592815,602276.082376,90.156636,15
2146,1.570796,1.800000,2147,23226.592815,602276.082376,90.156636,15
2147,1.570796,1.800000,2148,23229.230871,602301.210832,90.156636,15
2148,1.570796,1.800000,2149,23235.651619,602404.845065,90.156636,15
2149,1.570796,1.800000,2150,23245.210311,602618.905330,90.156636,15
2150,1.570796,1.800000,2151,23245.210311,602618.905330,90.156636,15
2151,1.570796,1.800000,2152,23245.210311,602618.905330,90.156636,15
2152,1.570796,1.800000,2153,23246.168305,602626.583504,90.156636,15
2153,1.570796,1.800000,2154,23246.168305,602626.583504,90.156636,15
2154,1.570796,1.800000,2155,23246.168305,602626.583504,90.156636,15
2155,1.570796,1.800000,2156,23248.030772,602639.924898,90.156636,15
2156,1.570796,1.800000,2157,23252.786374,602662.511514,90.156636,15
2157,1.570796,1.800000,2158,23252.786374,602662.511514,90.156636,15
2158,1.570796,1.800000,2159,23261.410294,602759.527805,90.156636,15
2159,1.570796,1.800000,2160,23261.410294,602759.527805,90.156636,15
2160,1.570796,1.800000,2161,23261.410294,602759.527805,90.156636,15
2161,1.570796,1.800000,2162,23261.410294,602759.527805,90.156636,15
2162,1.570796,1.800000,2163,23261.410294,602759.527805,90.156636,15
2163,1.570796,1.800000,2164,23261.410294,602759.527805,90.156636,15
2164,1.570796,1.800000,2165,23261.410294,602759.527805,90.156636,15
2165,1.570796,1.800000,2166,23261.410294,602759.527805,90.156636,15
2166,1.570796,1.800000,2167,23261.410294,602759.527805,90.156636,15
2167,1.570796,1.800000,2168,23261.410294,602759.527805,90.156636,15
2168,1.570796,1.800000,2169,23261.410294,602759.527805,90.156636,15
2169,1.570796,1.800000,2170,23266.724221,602869.470890,90.156636,15
2170,1.570796,1.800000,2171,23266.724221,602869.470890,90.156636,15
2171,1.570796,1.800000,2172,23268.576658,602883.364035,90.156636,15
2172,1.570796,1.800000,2173,23286.360571,603208.714616,90.156636,15
2173,1.570796,1.800000,2174,23286.360571,603208.714616,90.156636,15
