cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1448,0.785398,1.600000,1449,12823.805779,268341.102146,72.278942,13
1449,0.785398,1.600000,1450,12840.076623,268616.890060,72.278942,13
1450,0.785398,1.600000,1451,12847.967433,268695.198367,72.278942,13
1451,0.785398,1.600000,1452,12858.305838,268908.080610,72.278942,13
1452,0.785398,1.600000,1453,12858.305838,268908.080610,72.278942,13
1453,0.785398,1.600000,1454,12871.720582,269156.730154,72.278942,13
1454,0.785398,1.600000,1455,12872.664987,269157.622055,72.278942,13
1455,0.785398,1.600000,1456,12872.664987,269157.622055,72.278942,13
1456,0.785398,1.600000,1457,12878.769198,269194.216737,72.278942,13
1457,0.785398,1.600000,1458,12886.561837,269267.876972,72.278942,13
1458,0.785398,1.600000,1459,12887.506242,269268.768873,72.278942,13
1459,0.785398,1.600000,1460,12891.411404,269432.590683,72.278942,13
1460,0.785398,1.600000,1461,12894.799229,269444.068041,72.278942,13
1461,0.785398,1.600000,1462,12895.743634,269444.959942,72.278942,13
1462,0.785398,1.600000,1463,12903.609880,269493.763721,72.278942,13
1463,0.785398,1.600000,1464,12904.554285,269494.655622,72.278942,13
1464,0.785398,1.600000,1465,12905.498689,269495.547522,72.278942,13
1465,0.785398,1.600000,1466,12906.443094,269496.439423,72.278942,13
1466,0.785398,1.600000,1467,12907.387499,269497.331323,72.278942,13
1467,0.785398,1.600000,1468,12914.581097,269590.470226,72.278942,13
1468,0.785398,1.600000,1469,12915.525502,269591.362127,72.278942,13
1469,0.785398,1.600000,1470,12916.469907,269592.254028,72.278942,13
1470,0.785398,1.600000,1471,12936.762654,269960.274594,72.278942,13
1471,0.785398,1.600000,1472,12937.707059,269961.166495,72.278942,13
1472,0.785398,1.600000,1473,12953.518312,270610.612443,72.278942,13
1473,0.785398,1.600000,1474,12954.462717,270611.504344,72.278942,13
1474,0.785398,1.600000,1475,12972.510461,270963.888184,72.278942,13
1475,0.785398,1.600000,1476,12973.454866,270964.780084,72.278942,13
1476,0.785398,1.600000,1477,12973.454866,270964.780084,72.278942,13
1477,0.785398,1.600000,1478,12974.399271,270965.671985,72.278942,13
1478,0.785398,1.600000,1479,12974.399271,270965.671985,72.278942,13
1479,0.785398,1.600000,1480,12980.074530,271086.553852,72.278942,13
1480,0.785398,1.600000,1481,12980.074530,271086.553852,72.278942,13
1481,0.785398,1.600000,1482,12981.018935,271087.445752,72.278942,13
1482,0.785398,1.600000,1483,12981.963340,271088.337653,72.278942,13
1483,0.785398,1.600000,1484,12982.907745,271089.229554,72.278942,13
1484,0.785398,1.600000,1485,12984.800417,271119.430162,72.278942,13
1485,0.785398,1.600000,1486,12985.744822,271120.322063,72.278942,13
1486,0.785398,1.600000,1487,12986.689227,271121.213963,72.278942,13
1487,0.785398,1.600000,1488,12996.195084,271291.838159,72.278942,13
1488,0.785398,1.600000,1489,13006.672357,271580.383707,72.278942,13
1489,0.785398,1.600000,1490,13007.616762,271581.275608,72.278942,13
1490,0.785398,1.600000,1491,13010.994271,271623.930567,72.278942,13
1491,0.785398,1.600000,1492,13011.938676,271624.822468,72.278942,13
1492,0.785398,1.600000,1493,13012.883081,271625.714368,72.278942,13
1493,0.785398,1.600000,1494,13021.349058,271723.863262,72.278942,13
1494,0.785398,1.600000,1495,13030.985757,271816.729232,72.278942,13
1495,0.785398,1.600000,1496,13031.930162,271817.621133,72.278942,13
1496,0.785398,1.600000,1497,13032.874567,271818.513034,72.278942,13
1497,0.785398,1.600000,1498,13033.818972,271819.404934,72.278942,13
1498,0.785398,1.600000,1499,13034.763376,271820.296835,72.278942,13
1499,0.785398,1.600000,1500,13035.707781,271821.188735,72.278942,13
1500,0.785398,1.600000,1501,13042.000329,271971.992585,72.278942,13
1501,0.785398,1.600000,1502,13051.238929,272088.424265,72.278942,13
1502,0.785398,1.600000,1503,13052.183334,272089.316165,72.278942,13
1503,0.785398,1.600000,1504,13066.860958,272303.720898,72.278942,13
1504,0.785398,1.600000,1505,13067.805363,272304.612799,72.278942,13
1505,0.785398,1.600000,1506,13068.749768,272305.504699,72.278942,13
1506,0.785398,1.600000,1507,13069.694173,272306.396600,72.278942,13
1507,0.785398,1.600000,1508,13074.327879,272372.595596,72.278942,13
1508,0.785398,1.600000,1509,13075.272284,272373.487497,72.278942,13
1509,0.785398,1.600000,1510,13075.272284,272373.487497,72.278942,13
1510,0.785398,1.600000,1511,13084.833992,272464.913746,72.278942,13
1511,0.785398,1.600000,1512,13085.778396,272465.805646,72.278942,13
1512,0.785398,1.600000,1513,13086.722801,272466.697547,72.278942,13
1513,0.785398,1.600000,1514,13096.465217,272774.165010,72.278942,13
1514,0.785398,1.600000,1515,13106.530901,272867.984377,72.278942,13
1515,0.785398,1.600000,1516,13107.475306,272868.876278,72.278942,13
1516,0.785398,1.600000,1517,13107.475306,272868.876278,72.278942,13
1517,0.785398,1.600000,1518,13108.419711,272869.768179,72.278942,13
1518,0.785398,1.600000,1519,13109.364115,272870.660079,72.278942,13
1519,0.785398,1.600000,1520,13110.308520,272871.551980,72.278942,13
1520,0.785398,1.600000,1521,13116.672382,272968.288912,72.278942,13
1521,0.785398,1.600000,1522,13122.704421,273100.899089,72.278942,13
1522,0.785398,1.600000,1523,13123.648826,273101.790989,72.278942,13
1523,0.785398,1.600000,1524,13124.593230,273102.682890,72.278942,13
1524,0.785398,1.600000,1525,13125.537635,273103.574790,72.278942,13
1525,0.785398,1.600000,1526,13125.537635,273103.574790,72.278942,13
1526,0.785398,1.600000,1527,13126.482040,273104.466691,72.278942,13
1527,0.785398,1.600000,1528,13127.426445,273112.530202,72.278942,13
1528,0.785398,1.600000,1529,13128.370850,273113.422103,72.278942,13
1529,0.785398,1.600000,1530,13137.755371,273185.549558,72.278942,13
1530,0.785398,1.600000,1531,13144.098487,273268.667249,72.278942,13
1531,0.785398,1.600000,1532,13145.042892,273269.559150,72.278942,13
1532,0.785398,1.600000,1533,13145.042892,273269.559150,72.278942,13
1533,0.785398,1.600000,1534,13145.987297,273270.451051,72.278942,13
1534,0.785398,1.600000,1535,13146.931702,273271.342951,72.278942,13
1535,0.785398,1.600000,1536,13147.876107,273272.234852,72.278942,13
1536,0.785398,1.600000,1537,13190.213774,274838.121427,72.278942,13
1537,0.785398,1.600000,1538,13190.213774,274838.121427,72.278942,13
1538,0.785398,1.600000,1539,13211.828881,275285.726349,72.278942,13
1539,0.785398,1.600000,1540,13232.952564,276397.570602,72.278942,13
1540,0.785398,1.600000,1541,13232.952564,276397.570602,72.278942,13
1541,0.785398,1.600000,1542,13238.257275,276445.377564,72.278942,13
1542,0.785398,1.600000,1543,13264.927566,277310.024397,72.278942,13
1543,0.785398,1.600000,1544,13273.296966,277508.982880,72.278942,13
1544,0.785398,1.600000,1545,13284.108725,277974.300995,72.278942,13
1545,0.785398,1.600000,1546,13284.108725,277974.300995,72.278942,13
1546,0.785398,1.600000,1547,13284.108725,277974.300995,72.278942,13
1547,0.785398,1.600000,1548,13284.108725,277974.300995,72.278942,13
1548,0.785398,1.600000,1549,13312.473414,278544.374300,72.278942,13
1549,0.785398,1.600000,1550,13312.473414,278544.374300,72.278942,13
1550,0.785398,1.600000,1551,13312.473414,278544.374300,72.278942,13
1551,0.785398,1.600000,1552,13319.084872,278601.013858,72.278942,13
1552,0.785398,1.600000,1553,13319.084872,278601.013858,72.278942,13
1553,0.785398,1.600000,1554,13324.425822,278669.810923,72.278942,13
1554,0.785398,1.600000,1555,13336.000832,278999.292199,72.278942,13
1555,0.785398,1.600000,1556,13339.567176,279095.946799,72.278942,13
1556,0.785398,1.600000,1557,13371.693299,279862.996035,72.278942,13
1557,0.785398,1.600000,1558,13371.693299,279862.996035,72.278942,13
1558,0.785398,1.600000,1559,13381.691589,280160.200816,72.278942,13
1559,0.785398,1.600000,1560,13389.827849,280421.076544,72.278942,13
1560,0.785398,1.600000,1561,13415.205014,281244.466268,72.278942,13
1561,0.785398,1.600000,1562,13415.205014,281244.466268,72.278942,13
1562,0.785398,1.600000,1563,13424.753335,281429.572777,72.278942,13
1563,0.785398,1.600000,1564,13425.740760,281443.805197,72.278942,13
1564,0.785398,1.600000,1565,13432.189211,281521.927407,72.278942,13
1565,0.785398,1.600000,1566,13436.295900,281633.676593,72.278942,13
1566,0.785398,1.600000,1567,13436.295900,281633.676593,72.278942,13
1567,0.785398,1.600000,1568,13441.231439,281685.706786,72.278942,13
1568,0.785398,1.600000,1569,13447.143095,281804.793709,72.278942,13
1569,0.785398,1.600000,1570,13472.217251,282539.421992,72.278942,13
1570,0.785398,1.600000,1571,13475.114583,282601.369679,72.278942,13
1571,0.785398,1.600000,1572,13506.850646,283488.099727,72.278942,13
1572,0.785398,1.600000,1573,13518.451251,283688.717662,72.278942,13
1573,0.785398,1.600000,1574,13523.052884,283718.584291,72.278942,13
1574,0.785398,1.600000,1575,13528.426496,283747.459997,72.278942,13
1575,0.785398,1.600000,1576,13551.841346,284746.267703,72.278942,13
1576,0.785398,1.600000,1577,13551.841346,284746.267703,72.278942,13
1577,0.785398,1.600000,1578,13553.809738,284869.334361,72.278942,13
1578,0.785398,1.600000,1579,13553.809738,284869.334361,72.278942,13
1579,0.785398,1.600000,1580,13566.993556,285494.914340,72.278942,13
1580,0.785398,1.600000,1581,13568.901390,285520.258173,72.278942,13
1581,0.785398,1.600000,1582,13576.023363,285665.636620,72.278942,13
1582,0.785398,1.600000,1583,13585.224361,285898.431139,72.278942,13
1583,0.785398,1.600000,1584,13594.197153,285995.859070,72.278942,13
1584,0.785398,1.600000,1585,13601.402838,286061.391137,72.278942,13
1585,0.785398,1.600000,1586,13608.852392,286267.041588,72.278942,13
1586,0.785398,1.600000,1587,13608.852392,286267.041588,72.278942,13
1587,0.785398,1.600000,1588,13614.630774,286435.258733,72.278942,13
1588,0.785398,1.600000,1589,13614.630774,286435.258733,72.278942,13
1589,0.785398,1.600000,1590,13614.630774,286435.258733,72.278942,13
1590,0.785398,1.600000,1591,13614.630774,286435.258733,72.278942,13
1591,0.785398,1.600000,1592,13626.268039,286774.125060,72.278942,13
1592,0.785398,1.600000,1593,13637.691923,286890.610835,72.278942,13
1593,0.785398,1.600000,1594,13637.691923,286890.610835,72.278942,13
1594,0.785398,1.600000,1595,13650.136733,287279.283183,72.278942,13
1595,0.785398,1.600000,1596,13650.136733,287279.283183,72.278942,13
1596,0.785398,1.600000,1597,13650.136733,287279.283183,72.278942,13
1597,0.785398,1.600000,1598,13650.136733,287279.283183,72.278942,13
1598,0.785398,1.600000,1599,13654.809623,287357.848417,72.278942,13
1599,0.785398,1.600000,1600,13663.093110,287654.201169,72.278942,13
1600,0.785398,1.600000,1601,13663.093110,287654.201169,72.278942,13
1601,0.785398,1.600000,1602,13663.093110,287654.201169,72.278942,13
1602,0.785398,1.600000,1603,13663.093110,287654.201169,72.278942,13
1603,0.785398,1.600000,1604,13691.948354,288883.545057,72.278942,13
1604,0.785398,1.600000,1605,13706.110435,289112.305227,72.278942,13
1605,0.785398,1.600000,1606,13718.927999,289377.340020,72.278942,13
1606,0.785398,1.600000,1607,13718.927999,289377.340020,72.278942,13
1607,0.785398,1.600000,1608,13721.891887,289429.197489,72.278942,13
1608,0.785398,1.600000,1609,13722.887873,289432.070703,72.278942,13
1609,0.785398,1.600000,1610,13722.887873,289432.070703,72.278942,13
1610,0.785398,1.600000,1611,13748.961277,289923.139017,72.278942,13
1611,0.785398,1.600000,1612,13748.961277,289923.139017,72.278942,13
1612,0.785398,1.600000,1613,13754.543899,289964.849195,72.278942,13
1613,0.785398,1.600000,1614,13754.543899,289964.849195,72.278942,13
1614,0.785398,1.600000,1615,13755.526814,289975.055722,72.278942,13
1615,0.785398,1.600000,1616,13766.299296,290150.984114,72.278942,13
1616,0.785398,1.600000,1617,13766.299296,290150.984114,72.278942,13
1617,0.785398,1.600000,1618,13766.299296,290150.984114,72.278942,13
1618,0.785398,1.600000,1619,13772.435671,290200.229652,72.278942,13
1619,0.785398,1.600000,1620,13781.635979,290398.515400,72.278942,13
1620,0.785398,1.600000,1621,13786.093241,290426.801500,72.278942,13
1621,0.785398,1.600000,1622,13786.093241,290426.801500,72.278942,13
1622,0.785398,1.600000,1623,13786.093241,290426.801500,72.278942,13
1623,0.785398,1.600000,1624,13808.219249,291360.696312,72.278942,13
1624,0.785398,1.600000,1625,13814.091319,291490.893330,72.278942,13
1625,0.785398,1.600000,1626,13814.091319,291490.893330,72.278942,13
1626,0.785398,1.600000,1627,13814.091319,291490.893330,72.278942,13
1627,0.785398,1.600000,1628,13814.091319,291490.893330,72.278942,13
1628,0.785398,1.600000,1629,13814.091319,291490.893330,72.278942,13
1629,0.785398,1.600000,1630,13816.861161,291661.258331,72.278942,13
1630,0.785398,1.600000,1631,13822.688794,291859.587784,72.278942,13
1631,0.785398,1.600000,1632,13822.688794,291859.587784,72.278942,13
1632,0.785398,1.600000,1633,13822.688794,291859.587784,72.278942,13
1633,0.785398,1.600000,1634,13822.688794,291859.587784,72.278942,13
1634,0.785398,1.600000,1635,13822.688794,291859.587784,72.278942,13
1635,0.785398,1.600000,1636,13827.065769,291942.750629,72.278942,13
1636,0.785398,1.600000,1637,13827.065769,291942.750629,72.278942,13
1637,0.785398,1.600000,1638,13827.065769,291942.750629,72.278942,13
1638,0.785398,1.600000,1639,13827.065769,291942.750629,72.278942,13
1639,0.785398,1.600000,1640,13827.065769,291942.750629,72.278942,13
1640,0.785398,1.600000,1641,13842.707604,292382.158915,72.278942,13
1641,0.785398,1.600000,1642,13842.707604,292382.158915,72.278942,13
1642,0.785398,1.600000,1643,13842.707604,292382.158915,72.278942,13
1643,0.785398,1.600000,1644,13842.707604,292382.158915,72.278942,13
1644,0.785398,1.600000,1645,13842.707604,292382.158915,72.278942,13
1645,0.785398,1.600000,1646,13842.707604,292382.158915,72.278942,13
1646,0.785398,1.600000,1647,13842.707604,292382.158915,72.278942,13
1647,0.785398,1.600000,1648,13842.707604,292382.158915,72.278942,13
1648,0.785398,1.600000,1649,13847.463749,292413.763284,72.278942,13
1649,0.785398,1.600000,1650,13849.336698,292434.718448,72.278942,13
1650,0.785398,1.600000,1651,13855.011121,292545.520658,72.278942,13
1651,0.785398,1.600000,1652,13855.011121,292545.520658,72.278942,13
1652,0.785398,1.600000,1653,13872.678056,292821.999064,72.278942,13
1653,0.785398,1.600000,1654,13872.678056,292821.999064,72.278942,13
1654,0.785398,1.600000,1655,13884.075033,292992.481492,72.278942,13
1655,0.785398,1.600000,1656,13884.075033,292992.481492,72.278942,13
1656,0.785398,1.600000,1657,13884.075033,292992.481492,72.278942,13
1657,0.785398,1.600000,1658,13884.075033,292992.481492,72.278942,13
1658,0.785398,1.600000,1659,13884.075033,292992.481492,72.278942,13
1659,0.785398,1.600000,1660,13884.075033,292992.481492,72.278942,13
1660,0.785398,1.600000,1661,13893.855378,293123.845484,72.278942,13
1661,0.785398,1.600000,1662,13893.855378,293123.845484,72.278942,13
1662,0.785398,1.600000,1663,13893.855378,293123.845484,72.278942,13
1663,0.785398,1.600000,1664,13893.855378,293123.845484,72.278942,13
1664,0.785398,1.600000,1665,13893.855378,293123.845484,72.278942,13
1665,0.785398,1.600000,1666,13893.855378,293123.845484,72.278942,13
1666,0.785398,1.600000,1667,13893.855378,293123.845484,72.278942,13
1667,0.785398,1.600000,1668,13893.855378,293123.845484,72.278942,13
1668,0.785398,1.600000,1669,13893.855378,293123.845484,72.278942,13
1669,0.785398,1.600000,1670,13893.855378,293123.845484,72.278942,13
1670,0.785398,1.600000,1671,13893.855378,293123.845484,72.278942,13
1671,0.785398,1.600000,1672,13893.855378,293123.845484,72.278942,13
1672,0.785398,1.600000,1673,13898.005696,293148.909785,72.278942,13
1673,0.785398,1.600000,1674,13920.074599,293423.880175,72.278942,13
1674,0.785398,1.600000,1675,13920.074599,293423.880175,72.278942,13
1675,0.785398,1.600000,1676,13920.074599,293423.880175,72.278942,13
1676,0.785398,1.600000,1677,13927.244587,293475.288912,72.278942,13
1677,0.785398,1.600000,1678,13927.244587,293475.288912,72.278942,13
1678,0.785398,1.600000,1679,13931.837158,293513.600825,72.278942,13
1679,0.785398,1.600000,1680,13931.837158,293513.600825,72.278942,13
1680,0.785398,1.600000,1681,13931.837158,293513.600825,72.278942,13
1681,0.785398,1.600000,1682,13931.837158,293513.600825,72.278942,13
1682,0.785398,1.600000,1683,13931.837158,293513.600825,72.278942,13
1683,0.785398,1.600000,1684,13931.837158,293513.600825,72.278942,13
1684,0.785398,1.600000,1685,13931.837158,293513.600825,72.278942,13
1685,0.785398,1.600000,1686,13931.837158,293513.600825,72.278942,13
1686,0.785398,1.600000,1687,13942.866094,293901.828045,72.278942,13
1687,0.785398,1.600000,1688,13952.435765,294106.160808,72.278942,13
1688,0.785398,1.600000,1689,13952.435765,294106.160808,72.278942,13
1689,0.785398,1.600000,1690,13958.189921,294180.532721,72.278942,13
1690,0.785398,1.600000,1691,13962.781850,294356.418302,72.278942,13
1691,0.785398,1.600000,1692,13962.781850,294356.418302,72.278942,13
1692,0.785398,1.600000,1693,13976.624784,294502.166243,72.278942,13
1693,0.785398,1.600000,1694,13983.384705,294574.021767,72.278942,13
1694,0.785398,1.600000,1695,13990.905631,294644.791701,72.278942,13
1695,0.785398,1.600000,1696,13998.287151,294857.067184,72.278942,13
1696,0.785398,1.600000,1697,13998.287151,294857.067184,72.278942,13
1697,0.785398,1.600000,1698,13998.287151,294857.067184,72.278942,13
1698,0.785398,1.600000,1699,13998.287151,294857.067184,72.278942,13
1699,0.785398,1.600000,1700,13999.246754,294881.282611,72.278942,13
1700,0.785398,1.600000,1701,14007.263073,295113.195038,72.278942,13
1701,0.785398,1.600000,1702,14011.842631,295142.817307,72.278942,13
1702,0.785398,1.600000,1703,14018.262520,295217.705850,72.278942,13
1703,0.785398,1.600000,1704,14024.747595,295272.011121,72.278942,13
1704,0.785398,1.600000,1705,14024.747595,295272.011121,72.278942,13
1705,0.785398,1.600000,1706,14030.748189,295455.822728,72.278942,13
1706,0.785398,1.600000,1707,14031.722154,295466.132379,72.278942,13
1707,0.785398,1.600000,1708,14031.722154,295466.132379,72.278942,13
1708,0.785398,1.600000,1709,14031.722154,295466.132379,72.278942,13
1709,0.785398,1.600000,1710,14031.722154,295466.132379,72.278942,13
1710,0.785398,1.600000,1711,14031.722154,295466.132379,72.278942,13
1711,0.785398,1.600000,1712,14031.722154,295466.132379,72.278942,13
1712,0.785398,1.600000,1713,14031.722154,295466.132379,72.278942,13
1713,0.785398,1.600000,1714,14033.641402,295477.066081,72.278942,13
1714,0.785398,1.600000,1715,14033.641402,295477.066081,72.278942,13
1715,0.785398,1.600000,1716,14033.641402,295477.066081,72.278942,13
1716,0.785398,1.600000,1717,14048.560590,296037.060385,72.278942,13
1717,0.785398,1.600000,1718,14048.560590,296037.060385,72.278942,13
1718,0.785398,1.600000,1719,14048.560590,296037.060385,72.278942,13
1719,0.785398,1.600000,1720,14048.560590,296037.060385,72.278942,13
1720,0.785398,1.600000,1721,14048.560590,296037.060385,72.278942,13
1721,0.785398,1.600000,1722,14048.560590,296037.060385,72.278942,13
1722,0.785398,1.600000,1723,14048.560590,296037.060385,72.278942,13
1723,0.785398,1.600000,1724,14053.682148,296135.300841,72.278942,13
1724,0.785398,1.600000,1725,14053.682148,296135.300841,72.278942,13
1725,0.785398,1.600000,1726,14059.654209,296182.246430,72.278942,13
1726,0.785398,1.600000,1727,14059.654209,296182.246430,72.278942,13
1727,0.785398,1.600000,1728,14059.654209,296182.246430,72.278942,13
1728,0.785398,1.600000,1729,14059.654209,296182.246430,72.278942,13
1729,0.785398,1.600000,1730,14066.086272,296247.915759,72.278942,13
1730,0.785398,1.600000,1731,14066.086272,296247.915759,72.278942,13
1731,0.785398,1.600000,1732,14066.086272,296247.915759,72.278942,13
1732,0.785398,1.600000,1733,14066.086272,296247.915759,72.278942,13
1733,0.785398,1.600000,1734,14066.086272,296247.915759,72.278942,13
1734,0.785398,1.600000,1735,14071.180678,296424.244852,72.278942,13
1735,0.785398,1.600000,1736,14071.180678,296424.244852,72.278942,13
1736,0.785398,1.600000,1737,14071.180678,296424.244852,72.278942,13
1737,0.785398,1.600000,1738,14071.180678,296424.244852,72.278942,13
1738,0.785398,1.600000,1739,14072.147286,296460.435476,72.278942,13
1739,0.785398,1.600000,1740,14072.147286,296460.435476,72.278942,13
1740,0.785398,1.600000,1741,14072.147286,296460.435476,72.278942,13
1741,0.785398,1.600000,1742,14072.147286,296460.435476,72.278942,13
1742,0.785398,1.600000,1743,14072.147286,296460.435476,72.278942,13
1743,0.785398,1.600000,1744,14072.147286,296460.435476,72.278942,13
1744,0.785398,1.600000,1745,14072.147286,296460.435476,72.278942,13
1745,0.785398,1.600000,1746,14073.984466,296504.681339,72.278942,13
1746,0.785398,1.600000,1747,14073.984466,296504.681339,72.278942,13
1747,0.785398,1.600000,1748,14073.984466,296504.681339,72.278942,13
1748,0.785398,1.600000,1749,14073.984466,296504.681339,72.278942,13
1749,0.785398,1.600000,1750,14073.984466,296504.681339,72.278942,13
1750,0.785398,1.600000,1751,14073.984466,296504.681339,72.278942,13
1751,0.785398,1.600000,1752,14073.984466,296504.681339,72.278942,13
1752,0.785398,1.600000,1753,14073.984466,296504.681339,72.278942,13
1753,0.785398,1.600000,1754,14073.984466,296504.681339,72.278942,13
1754,0.785398,1.600000,1755,14073.984466,296504.681339,72.278942,13
1755,0.785398,1.600000,1756,14073.984466,296504.681339,72.278942,13
1756,0.785398,1.600000,1757,14073.984466,296504.681339,72.278942,13
1757,0.785398,1.600000,1758,14073.984466,296504.681339,72.278942,13
1758,0.785398,1.600000,1759,14073.984466,296504.681339,72.278942,13
1759,0.785398,1.600000,1760,14095.142749,296795.601593,72.278942,13
1760,0.785398,1.600000,1761,14095.142749,296795.601593,72.278942,13
1761,0.785398,1.600000,1762,14101.499010,296848.009421,72.278942,13
1762,0.785398,1.600000,1763,14101.499010,296848.009421,72.278942,13
1763,0.785398,1.600000,1764,14108.293302,297058.077840,72.278942,13
1764,0.785398,1.600000,1765,14108.293302,297058.077840,72.278942,13
1765,0.785398,1.600000,1766,14111.188543,297071.928823,72.278942,13
1766,0.785398,1.600000,1767,14111.188543,297071.928823,72.278942,13
1767,0.785398,1.600000,1768,14111.188543,297071.928823,72.278942,13
1768,0.785398,1.600000,1769,14111.188543,297071.928823,72.278942,13
1769,0.785398,1.600000,1770,14111.188543,297071.928823,72.278942,13
1770,0.785398,1.600000,1771,14111.188543,297071.928823,72.278942,13
1771,0.785398,1.600000,1772,14111.188543,297071.928823,72.278942,13
1772,0.785398,1.600000,1773,14111.188543,297071.928823,72.278942,13
1773,0.785398,1.600000,1774,14111.188543,297071.928823,72.278942,13
1774,0.785398,1.600000,1775,14120.269213,297250.668296,72.278942,13
1775,0.785398,1.600000,1776,14125.528738,297296.743570,72.278942,13
1776,0.785398,1.600000,1777,14125.528738,297296.743570,72.278942,13
1777,0.785398,1.600000,1778,14125.528738,297296.743570,72.278942,13
1778,0.785398,1.600000,1779,14125.528738,297296.743570,72.278942,13
1779,0.785398,1.600000,1780,14125.528738,297296.743570,72.278942,13
1780,0.785398,1.600000,1781,14125.528738,297296.743570,72.278942,13
1781,0.785398,1.600000,1782,14125.528738,297296.743570,72.278942,13
1782,0.785398,1.600000,1783,14136.267134,297414.528739,72.278942,13
1783,0.785398,1.600000,1784,14137.264995,297424.969628,72.278942,13
1784,0.785398,1.600000,1785,14137.264995,297424.969628,72.278942,13
1785,0.785398,1.600000,1786,14137.264995,297424.969628,72.278942,13
1786,0.785398,1.600000,1787,14137.264995,297424.969628,72.278942,13
1787,0.785398,1.600000,1788,14137.264995,297424.969628,72.278942,13
1788,0.785398,1.600000,1789,14137.264995,297424.969628,72.278942,13
1789,0.785398,1.600000,1790,14137.264995,297424.969628,72.278942,13
1790,0.785398,1.600000,1791,14137.264995,297424.969628,72.278942,13
1791,0.785398,1.600000,1792,14137.264995,297424.969628,72.278942,13
1792,0.785398,1.600000,1793,14137.264995,297424.969628,72.278942,13
1793,0.785398,1.600000,1794,14140.765619,297596.107787,72.278942,13
1794,0.785398,1.600000,1795,14140.765619,297596.107787,72.278942,13
1795,0.785398,1.600000,1796,14140.765619,297596.107787,72.278942,13
1796,0.785398,1.600000,1797,14140.765619,297596.107787,72.278942,13
1797,0.785398,1.600000,1798,14140.765619,297596.107787,72.278942,13
1798,0.785398,1.600000,1799,14140.765619,297596.107787,72.278942,13
1799,0.785398,1.600000,1800,14140.765619,297596.107787,72.278942,13
1800,0.785398,1.600000,1801,14140.765619,297596.107787,72.278942,13
1801,0.785398,1.600000,1802,14140.765619,297596.107787,72.278942,13
1802,0.785398,1.600000,1803,14140.765619,297596.107787,72.278942,13
1803,0.785398,1.600000,1804,14140.765619,297596.107787,72.278942,13
1804,0.785398,1.600000,1805,14140.765619,297596.107787,72.278942,13
1805,0.785398,1.600000,1806,14140.765619,297596.107787,72.278942,13
1806,0.785398,1.600000,1807,14140.765619,297596.107787,72.278942,13
1807,0.785398,1.600000,1808,14140.765619,297596.107787,72.278942,13
1808,0.785398,1.600000,1809,14140.765619,297596.107787,72.278942,13
1809,0.785398,1.600000,1810,14140.765619,297596.107787,72.278942,13
1810,0.785398,1.600000,1811,14140.765619,297596.107787,72.278942,13
1811,0.785398,1.600000,1812,14140.765619,297596.107787,72.278942,13
1812,0.785398,1.600000,1813,14140.765619,297596.107787,72.278942,13
1813,0.785398,1.600000,1814,14140.765619,297596.107787,72.278942,13
1814,0.785398,1.600000,1815,14140.765619,297596.107787,72.278942,13
1815,0.785398,1.600000,1816,14140.765619,297596.107787,72.278942,13
1816,0.785398,1.600000,1817,14140.765619,297596.107787,72.278942,13
1817,0.785398,1.600000,1818,14140.765619,297596.107787,72.278942,13
1818,0.785398,1.600000,1819,14140.765619,297596.107787,72.278942,13
1819,0.785398,1.600000,1820,14143.647293,297620.740642,72.278942,13
1820,0.785398,1.600000,1821,14143.647293,297620.740642,72.278942,13
1821,0.785398,1.600000,1822,14143.647293,297620.740642,72.278942,13
1822,0.785398,1.600000,1823,14143.647293,297620.740642,72.278942,13
1823,0.785398,1.600000,1824,14143.647293,297620.740642,72.278942,13
1824,0.785398,1.600000,1825,14143.647293,297620.740642,72.278942,13
1825,0.785398,1.600000,1826,14143.647293,297620.740642,72.278942,13
1826,0.785398,1.600000,1827,14143.647293,297620.740642,72.278942,13
1827,0.785398,1.600000,1828,14143.647293,297620.740642,72.278942,13
1828,0.785398,1.600000,1829,14143.647293,297620.740642,72.278942,13
1829,0.785398,1.600000,1830,14143.647293,297620.740642,72.278942,13
1830,0.785398,1.600000,1831,14143.647293,297620.740642,72.278942,13
1831,0.785398,1.600000,1832,14143.647293,297620.740642,72.278942,13
1832,0.785398,1.600000,1833,14143.647293,297620.740642,72.278942,13
1833,0.785398,1.600000,1834,14143.647293,297620.740642,72.278942,13
1834,0.785398,1.600000,1835,14143.647293,297620.740642,72.278942,13
1835,0.785398,1.600000,1836,14143.647293,297620.740642,72.278942,13
1836,0.785398,1.600000,1837,14143.647293,297620.740642,72.278942,13
1837,0.785398,1.600000,1838,14143.647293,297620.740642,72.278942,13
1838,0.785398,1.600000,1839,14143.647293,297620.740642,72.278942,13
1839,0.785398,1.600000,1840,14143.647293,297620.740642,72.278942,13
1840,0.785398,1.600000,1841,14143.647293,297620.740642,72.278942,13
1841,0.785398,1.600000,1842,14143.647293,297620.740642,72.278942,13
1842,0.785398,1.600000,1843,14148.044915,297710.470795,72.278942,13
1843,0.785398,1.600000,1844,14148.044915,297710.470795,72.278942,13
1844,0.785398,1.600000,1845,14148.044915,297710.470795,72.278942,13
1845,0.785398,1.600000,1846,14148.044915,297710.470795,72.278942,13
