cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
2296,0.785398,1.900000,2297,15941.195185,271050.065002,69.371568,14
2297,0.785398,1.900000,2298,15942.162724,271065.419019,69.371568,14
2298,0.785398,1.900000,2299,15942.162724,271065.419019,69.371568,14
2299,0.785398,1.900000,2300,15952.816913,271364.097166,69.371568,14
2300,0.785398,1.900000,2301,15960.348093,271393.120821,69.371568,14
2301,0.785398,1.900000,2302,15963.855837,271442.799984,69.371568,14
2302,0.785398,1.900000,2303,15963.855837,271442.799984,69.371568,14
2303,0.785398,1.900000,2304,15964.852202,271443.792727,69.371568,14
2304,0.785398,1.900000,2305,15964.852202,271443.792727,69.371568,14
2305,0.785398,1.900000,2306,15974.593233,271609.540044,69.371568,14
2306,0.785398,1.900000,2307,15974.593233,271609.540044,69.371568,14
2307,0.785398,1.900000,2308,15974.593233,271609.540044,69.371568,14
2308,0.785398,1.900000,2309,15974.593233,271609.540044,69.371568,14
2309,0.785398,1.900000,2310,15978.204929,271629.161526,69.371568,14
2310,0.785398,1.900000,2311,15978.204929,271629.161526,69.371568,14
2311,0.785398,1.900000,2312,15978.204929,271629.161526,69.371568,14
2312,0.785398,1.900000,2313,15978.204929,271629.161526,69.371568,14
2313,0.785398,1.900000,2314,15978.204929,271629.161526,69.371568,14
2314,0.785398,1.900000,2315,15978.204929,271629.161526,69.371568,14
2315,0.785398,1.900000,2316,15978.204929,271629.161526,69.371568,14
2316,0.785398,1.900000,2317,15981.838555,271769.051483,69.371568,14
2317,0.785398,1.900000,2318,15993.133403,272234.902346,69.371568,14
2318,0.785398,1.900000,2319,15996.937124,272289.070591,69.371568,14
2319,0.785398,1.900000,2320,16003.483437,272475.567128,69.371568,14
2320,0.785398,1.900000,2321,16011.112055,272565.814165,69.371568,14
2321,0.785398,1.900000,2322,16011.112055,272565.814165,69.371568,14
2322,0.785398,1.900000,2323,16015.361384,272625.569891,69.371568,14
2323,0.785398,1.900000,2324,16021.654647,272665.175050,69.371568,14
2324,0.785398,1.900000,2325,16021.654647,272665.175050,69.371568,14
2325,0.785398,1.900000,2326,16021.654647,272665.175050,69.371568,14
2326,0.785398,1.900000,2327,16030.611153,272716.563509,69.371568,14
2327,0.785398,1.900000,2328,16031.611066,272719.488909,69.371568,14
2328,0.785398,1.900000,2329,16032.571079,272733.482167,69.371568,14
2329,0.785398,1.900000,2330,16032.571079,272733.482167,69.371568,14
2330,0.785398,1.900000,2331,16049.732730,273277.664726,69.371568,14
2331,0.785398,1.900000,2332,16049.732730,273277.664726,69.371568,14
2332,0.785398,1.900000,2333,16053.217196,273296.445637,69.371568,14
2333,0.785398,1.900000,2334,16053.217196,273296.445637,69.371568,14
2334,0.785398,1.900000,2335,16053.217196,273296.445637,69.371568,14
2335,0.785398,1.900000,2336,16053.217196,273296.445637,69.371568,14
2336,0.785398,1.900000,2337,16053.217196,273296.445637,69.371568,14
2337,0.785398,1.900000,2338,16057.497834,273366.809009,69.371568,14
2338,0.785398,1.900000,2339,16062.308413,273389.950686,69.371568,14
2339,0.785398,1.900000,2340,16062.308413,273389.950686,69.371568,14
2340,0.785398,1.900000,2341,16062.308413,273389.950686,69.371568,14
2341,0.785398,1.900000,2342,16062.308413,273389.950686,69.371568,14
2342,0.785398,1.900000,2343,16065.913470,273410.078209,69.371568,14
2343,0.785398,1.900000,2344,16065.913470,273410.078209,69.371568,14
2344,0.785398,1.900000,2345,16065.913470,273410.078209,69.371568,14
2345,0.785398,1.900000,2346,16071.888595,273556.746531,69.371568,14
2346,0.785398,1.900000,2347,16076.750154,273600.676760,69.371568,14
2347,0.785398,1.900000,2348,16076.750154,273600.676760,69.371568,14
2348,0.785398,1.900000,2349,16076.750154,273600.676760,69.371568,14
2349,0.785398,1.900000,2350,16081.485657,273700.286691,69.371568,14
2350,0.785398,1.900000,2351,16097.190713,274094.020710,69.371568,14
2351,0.785398,1.900000,2352,16097.190713,274094.020710,69.371568,14
2352,0.785398,1.900000,2353,16099.139594,274154.835788,69.371568,14
2353,0.785398,1.900000,2354,16099.139594,274154.835788,69.371568,14
2354,0.785398,1.900000,2355,16104.353679,274182.022468,69.371568,14
2355,0.785398,1.900000,2356,16104.353679,274182.022468,69.371568,14
2356,0.785398,1.900000,2357,16116.135566,274326.621180,69.371568,14
2357,0.785398,1.900000,2358,16116.135566,274326.621180,69.371568,14
2358,0.785398,1.900000,2359,16117.129135,274329.524095,69.371568,14
2359,0.785398,1.900000,2360,16117.129135,274329.524095,69.371568,14
2360,0.785398,1.900000,2361,16119.897281,274337.186727,69.371568,14
2361,0.785398,1.900000,2362,16127.148339,274389.764565,69.371568,14
2362,0.785398,1.900000,2363,16130.565870,274401.444087,69.371568,14
2363,0.785398,1.900000,2364,16130.565870,274401.444087,69.371568,14
2364,0.785398,1.900000,2365,16133.748116,274411.570775,69.371568,14
2365,0.785398,1.900000,2366,16133.748116,274411.570775,69.371568,14
2366,0.785398,1.900000,2367,16133.748116,274411.570775,69.371568,14
2367,0.785398,1.900000,2368,16133.748116,274411.570775,69.371568,14
2368,0.785398,1.900000,2369,16133.748116,274411.570775,69.371568,14
2369,0.785398,1.900000,2370,16133.748116,274411.570775,69.371568,14
2370,0.785398,1.900000,2371,16133.748116,274411.570775,69.371568,14
2371,0.785398,1.900000,2372,16133.748116,274411.570775,69.371568,14
2372,0.785398,1.900000,2373,16133.748116,274411.570775,69.371568,14
2373,0.785398,1.900000,2374,16135.473590,274429.548975,69.371568,14
2374,0.785398,1.900000,2375,16135.473590,274429.548975,69.371568,14
2375,0.785398,1.900000,2376,16139.107356,274442.753228,69.371568,14
2376,0.785398,1.900000,2377,16139.107356,274442.753228,69.371568,14
2377,0.785398,1.900000,2378,16148.343193,274513.763589,69.371568,14
2378,0.785398,1.900000,2379,16148.343193,274513.763589,69.371568,14
2379,0.785398,1.900000,2380,16148.343193,274513.763589,69.371568,14
2380,0.785398,1.900000,2381,16148.343193,274513.763589,69.371568,14
2381,0.785398,1.900000,2382,16148.343193,274513.763589,69.371568,14
2382,0.785398,1.900000,2383,16148.343193,274513.763589,69.371568,14
2383,0.785398,1.900000,2384,16150.172874,274550.481325,69.371568,14
2384,0.785398,1.900000,2385,16151.059124,274552.837645,69.371568,14
2385,0.785398,1.900000,2386,16152.038566,274566.886491,69.371568,14
2386,0.785398,1.900000,2387,16152.038566,274566.886491,69.371568,14
2387,0.785398,1.900000,2388,16155.404820,274629.799815,69.371568,14
2388,0.785398,1.900000,2389,16155.404820,274629.799815,69.371568,14
2389,0.785398,1.900000,2390,16155.404820,274629.799815,69.371568,14
2390,0.785398,1.900000,2391,16155.404820,274629.799815,69.371568,14
2391,0.785398,1.900000,2392,16155.404820,274629.799815,69.371568,14
2392,0.785398,1.900000,2393,16156.348221,274642.288988,69.371568,14
2393,0.785398,1.900000,2394,16156.348221,274642.288988,69.371568,14
2394,0.785398,1.900000,2395,16159.869284,274654.686870,69.371568,14
2395,0.785398,1.900000,2396,16159.869284,274654.686870,69.371568,14
2396,0.785398,1.900000,2397,16159.869284,274654.686870,69.371568,14
2397,0.785398,1.900000,2398,16159.869284,274654.686870,69.371568,14
2398,0.785398,1.900000,2399,16159.869284,274654.686870,69.371568,14
2399,0.785398,1.900000,2400,16159.869284,274654.686870,69.371568,14
2400,0.785398,1.900000,2401,16159.869284,274654.686870,69.371568,14
2401,0.785398,1.900000,2402,16159.869284,274654.686870,69.371568,14
2402,0.785398,1.900000,2403,16159.869284,274654.686870,69.371568,14
2403,0.785398,1.900000,2404,16167.169920,274707.986152,69.371568,14
2404,0.785398,1.900000,2405,16167.169920,274707.986152,69.371568,14
2405,0.785398,1.900000,2406,16201.348023,276172.124955,69.371568,14
2406,0.785398,1.900000,2407,16205.927281,276291.132494,69.371568,14
2407,0.785398,1.900000,2408,16237.698097,277341.600980,69.371568,14
2408,0.785398,1.900000,2409,16240.372314,277410.199166,69.371568,14
2409,0.785398,1.900000,2410,16257.233265,277837.650443,69.371568,14
2410,0.785398,1.900000,2411,16261.766311,277937.657107,69.371568,14
2411,0.785398,1.900000,2412,16271.293871,278135.698534,69.371568,14
2412,0.785398,1.900000,2413,16281.033522,278431.052039,69.371568,14
2413,0.785398,1.900000,2414,16294.490440,278631.401058,69.371568,14
2414,0.785398,1.900000,2415,16294.490440,278631.401058,69.371568,14
2415,0.785398,1.900000,2416,16297.005826,278652.538323,69.371568,14
2416,0.785398,1.900000,2417,16297.005826,278652.538323,69.371568,14
2417,0.785398,1.900000,2418,16305.057713,278816.475672,69.371568,14
2418,0.785398,1.900000,2419,16348.818530,280399.985844,69.371568,14
2419,0.785398,1.900000,2420,16353.268768,280432.405627,69.371568,14
2420,0.785398,1.900000,2421,16355.979699,280453.600398,69.371568,14
2421,0.785398,1.900000,2422,16368.811928,280750.067638,69.371568,14
2422,0.785398,1.900000,2423,16376.668706,280801.318297,69.371568,14
2423,0.785398,1.900000,2424,16385.501174,281023.360910,69.371568,14
2424,0.785398,1.900000,2425,16391.754198,281098.462984,69.371568,14
2425,0.785398,1.900000,2426,16395.546605,281135.929278,69.371568,14
2426,0.785398,1.900000,2427,16395.546605,281135.929278,69.371568,14
2427,0.785398,1.900000,2428,16401.783569,281210.232799,69.371568,14
2428,0.785398,1.900000,2429,16401.783569,281210.232799,69.371568,14
2429,0.785398,1.900000,2430,16405.866230,281234.042740,69.371568,14
2430,0.785398,1.900000,2431,16417.853101,281661.385669,69.371568,14
2431,0.785398,1.900000,2432,16417.853101,281661.385669,69.371568,14
2432,0.785398,1.900000,2433,16417.853101,281661.385669,69.371568,14
2433,0.785398,1.900000,2434,16423.735167,281703.120460,69.371568,14
2434,0.785398,1.900000,2435,16423.735167,281703.120460,69.371568,14
2435,0.785398,1.900000,2436,16424.710499,281704.071733,69.371568,14
2436,0.785398,1.900000,2437,16424.710499,281704.071733,69.371568,14
2437,0.785398,1.900000,2438,16424.710499,281704.071733,69.371568,14
2438,0.785398,1.900000,2439,16424.710499,281704.071733,69.371568,14
2439,0.785398,1.900000,2440,16430.042725,281732.504362,69.371568,14
2440,0.785398,1.900000,2441,16430.042725,281732.504362,69.371568,14
2441,0.785398,1.900000,2442,16430.042725,281732.504362,69.371568,14
2442,0.785398,1.900000,2443,16430.042725,281732.504362,69.371568,14
2443,0.785398,1.900000,2444,16439.258209,281950.504664,69.371568,14
2444,0.785398,1.900000,2445,16447.811611,282124.181515,69.371568,14
2445,0.785398,1.900000,2446,16453.642513,282321.712333,69.371568,14
2446,0.785398,1.900000,2447,16465.599514,282587.273516,69.371568,14
2447,0.785398,1.900000,2448,16476.293561,282833.449215,69.371568,14
2448,0.785398,1.900000,2449,16497.328948,283441.752157,69.371568,14
2449,0.785398,1.900000,2450,16497.328948,283441.752157,69.371568,14
2450,0.785398,1.900000,2451,16497.328948,283441.752157,69.371568,14
2451,0.785398,1.900000,2452,16500.106110,283492.315170,69.371568,14
2452,0.785398,1.900000,2453,16508.998624,283590.589538,69.371568,14
2453,0.785398,1.900000,2454,16510.889229,283629.829683,69.371568,14
2454,0.785398,1.900000,2455,16516.615941,283693.214096,69.371568,14
2455,0.785398,1.900000,2456,16517.562590,283702.191272,69.371568,14
2456,0.785398,1.900000,2457,16533.825227,284059.148946,69.371568,14
2457,0.785398,1.900000,2458,16538.059763,284077.080237,69.371568,14
2458,0.785398,1.900000,2459,16550.965596,284318.405112,69.371568,14
2459,0.785398,1.900000,2460,16550.965596,284318.405112,69.371568,14
2460,0.785398,1.900000,2461,16550.965596,284318.405112,69.371568,14
2461,0.785398,1.900000,2462,16557.212742,284481.788412,69.371568,14
2462,0.785398,1.900000,2463,16557.212742,284481.788412,69.371568,14
2463,0.785398,1.900000,2464,16560.771115,284536.845083,69.371568,14
2464,0.785398,1.900000,2465,16560.771115,284536.845083,69.371568,14
2465,0.785398,1.900000,2466,16567.269970,284579.080198,69.371568,14
2466,0.785398,1.900000,2467,16567.269970,284579.080198,69.371568,14
2467,0.785398,1.900000,2468,16584.068799,285027.385138,69.371568,14
2468,0.785398,1.900000,2469,16584.068799,285027.385138,69.371568,14
2469,0.785398,1.900000,2470,16585.841909,285094.670193,69.371568,14
2470,0.785398,1.900000,2471,16591.864314,285215.972528,69.371568,14
2471,0.785398,1.900000,2472,16606.672864,285307.303851,69.371568,14
2472,0.785398,1.900000,2473,16606.672864,285307.303851,69.371568,14
2473,0.785398,1.900000,2474,16606.672864,285307.303851,69.371568,14
2474,0.785398,1.900000,2475,16606.672864,285307.303851,69.371568,14
2475,0.785398,1.900000,2476,16614.129945,285381.672532,69.371568,14
2476,0.785398,1.900000,2477,16614.129945,285381.672532,69.371568,14
2477,0.785398,1.900000,2478,16614.129945,285381.672532,69.371568,14
2478,0.785398,1.900000,2479,16614.129945,285381.672532,69.371568,14
2479,0.785398,1.900000,2480,16615.090036,285384.514069,69.371568,14
2480,0.785398,1.900000,2481,16615.090036,285384.514069,69.371568,14
2481,0.785398,1.900000,2482,16615.090036,285384.514069,69.371568,14
2482,0.785398,1.900000,2483,16623.050405,285473.411190,69.371568,14
2483,0.785398,1.900000,2484,16623.050405,285473.411190,69.371568,14
2484,0.785398,1.900000,2485,16623.050405,285473.411190,69.371568,14
2485,0.785398,1.900000,2486,16628.261775,285500.569567,69.371568,14
2486,0.785398,1.900000,2487,16628.261775,285500.569567,69.371568,14
2487,0.785398,1.900000,2488,16628.261775,285500.569567,69.371568,14
2488,0.785398,1.900000,2489,16628.261775,285500.569567,69.371568,14
2489,0.785398,1.900000,2490,16628.261775,285500.569567,69.371568,14
2490,0.785398,1.900000,2491,16628.261775,285500.569567,69.371568,14
2491,0.785398,1.900000,2492,16628.261775,285500.569567,69.371568,14
2492,0.785398,1.900000,2493,16630.865905,285512.165130,69.371568,14
2493,0.785398,1.900000,2494,16630.865905,285512.165130,69.371568,14
2494,0.785398,1.900000,2495,16630.865905,285512.165130,69.371568,14
2495,0.785398,1.900000,2496,16630.865905,285512.165130,69.371568,14
2496,0.785398,1.900000,2497,16640.017764,285718.103666,69.371568,14
2497,0.785398,1.900000,2498,16646.431577,285908.109039,69.371568,14
2498,0.785398,1.900000,2499,16653.781663,286237.253517,69.371568,14
2499,0.785398,1.900000,2500,16656.513618,286272.223312,69.371568,14
2500,0.785398,1.900000,2501,16673.347700,286514.122289,69.371568,14
2501,0.785398,1.900000,2502,16673.347700,286514.122289,69.371568,14
2502,0.785398,1.900000,2503,16681.277719,286715.958781,69.371568,14
2503,0.785398,1.900000,2504,16703.143564,287255.021890,69.371568,14
2504,0.785398,1.900000,2505,16720.159632,287619.901102,69.371568,14
2505,0.785398,1.900000,2506,16726.012703,287692.552713,69.371568,14
2506,0.785398,1.900000,2507,16730.535119,287713.004965,69.371568,14
2507,0.785398,1.900000,2508,16734.171167,287812.059790,69.371568,14
2508,0.785398,1.900000,2509,16734.171167,287812.059790,69.371568,14
2509,0.785398,1.900000,2510,16740.235030,287848.830218,69.371568,14
2510,0.785398,1.900000,2511,16740.235030,287848.830218,69.371568,14
2511,0.785398,1.900000,2512,16740.235030,287848.830218,69.371568,14
2512,0.785398,1.900000,2513,16740.235030,287848.830218,69.371568,14
2513,0.785398,1.900000,2514,16754.857060,287983.951440,69.371568,14
2514,0.785398,1.900000,2515,16754.857060,287983.951440,69.371568,14
2515,0.785398,1.900000,2516,16764.722579,288153.023905,69.371568,14
2516,0.785398,1.900000,2517,16764.722579,288153.023905,69.371568,14
2517,0.785398,1.900000,2518,16778.741201,288502.843026,69.371568,14
2518,0.785398,1.900000,2519,16780.442683,288536.070499,69.371568,14
2519,0.785398,1.900000,2520,16792.604297,288827.436358,69.371568,14
2520,0.785398,1.900000,2521,16792.604297,288827.436358,69.371568,14
2521,0.785398,1.900000,2522,16792.604297,288827.436358,69.371568,14
2522,0.785398,1.900000,2523,16792.604297,288827.436358,69.371568,14
2523,0.785398,1.900000,2524,16800.122423,288865.534719,69.371568,14
2524,0.785398,1.900000,2525,16800.122423,288865.534719,69.371568,14
2525,0.785398,1.900000,2526,16806.742900,289198.017168,69.371568,14
2526,0.785398,1.900000,2527,16806.742900,289198.017168,69.371568,14
2527,0.785398,1.900000,2528,16810.585867,289236.984059,69.371568,14
2528,0.785398,1.900000,2529,16810.585867,289236.984059,69.371568,14
2529,0.785398,1.900000,2530,16815.205668,289321.142771,69.371568,14
2530,0.785398,1.900000,2531,16824.067482,289642.659652,69.371568,14
2531,0.785398,1.900000,2532,16828.693248,289704.547842,69.371568,14
2532,0.785398,1.900000,2533,16833.788667,289765.181161,69.371568,14
2533,0.785398,1.900000,2534,16833.788667,289765.181161,69.371568,14
2534,0.785398,1.900000,2535,16838.333379,289835.466651,69.371568,14
2535,0.785398,1.900000,2536,16838.333379,289835.466651,69.371568,14
2536,0.785398,1.900000,2537,16838.333379,289835.466651,69.371568,14
2537,0.785398,1.900000,2538,16841.128493,289876.904440,69.371568,14
2538,0.785398,1.900000,2539,16845.506365,289935.297801,69.371568,14
2539,0.785398,1.900000,2540,16855.042220,290114.329781,69.371568,14
2540,0.785398,1.900000,2541,16855.042220,290114.329781,69.371568,14
2541,0.785398,1.900000,2542,16857.871084,290122.332255,69.371568,14
2542,0.785398,1.900000,2543,16857.871084,290122.332255,69.371568,14
2543,0.785398,1.900000,2544,16870.002715,290324.190140,69.371568,14
2544,0.785398,1.900000,2545,16870.973058,290328.725992,69.371568,14
2545,0.785398,1.900000,2546,16878.777795,290448.557801,69.371568,14
2546,0.785398,1.900000,2547,16878.777795,290448.557801,69.371568,14
2547,0.785398,1.900000,2548,16878.777795,290448.557801,69.371568,14
2548,0.785398,1.900000,2549,16878.777795,290448.557801,69.371568,14
2549,0.785398,1.900000,2550,16878.777795,290448.557801,69.371568,14
2550,0.785398,1.900000,2551,16878.777795,290448.557801,69.371568,14
2551,0.785398,1.900000,2552,16882.798433,290492.588890,69.371568,14
2552,0.785398,1.900000,2553,16887.755576,290668.409412,69.371568,14
2553,0.785398,1.900000,2554,16887.755576,290668.409412,69.371568,14
2554,0.785398,1.900000,2555,16887.755576,290668.409412,69.371568,14
2555,0.785398,1.900000,2556,16887.755576,290668.409412,69.371568,14
2556,0.785398,1.900000,2557,16887.755576,290668.409412,69.371568,14
2557,0.785398,1.900000,2558,16888.740204,290671.262383,69.371568,14
2558,0.785398,1.900000,2559,16888.740204,290671.262383,69.371568,14
2559,0.785398,1.900000,2560,16888.740204,290671.262383,69.371568,14
2560,0.785398,1.900000,2561,16888.740204,290671.262383,69.371568,14
2561,0.785398,1.900000,2562,16888.740204,290671.262383,69.371568,14
2562,0.785398,1.900000,2563,16888.740204,290671.262383,69.371568,14
2563,0.785398,1.900000,2564,16895.295226,290738.144662,69.371568,14
2564,0.785398,1.900000,2565,16895.295226,290738.144662,69.371568,14
2565,0.785398,1.900000,2566,16900.217797,290762.376371,69.371568,14
2566,0.785398,1.900000,2567,16900.217797,290762.376371,69.371568,14
2567,0.785398,1.900000,2568,16900.217797,290762.376371,69.371568,14
2568,0.785398,1.900000,2569,16900.217797,290762.376371,69.371568,14
2569,0.785398,1.900000,2570,16900.217797,290762.376371,69.371568,14
2570,0.785398,1.900000,2571,16900.217797,290762.376371,69.371568,14
2571,0.785398,1.900000,2572,16900.217797,290762.376371,69.371568,14
2572,0.785398,1.900000,2573,16902.924597,290807.027422,69.371568,14
2573,0.785398,1.900000,2574,16912.952724,290866.286404,69.371568,14
2574,0.785398,1.900000,2575,16912.952724,290866.286404,69.371568,14
2575,0.785398,1.900000,2576,16912.952724,290866.286404,69.371568,14
2576,0.785398,1.900000,2577,16922.773402,291029.006762,69.371568,14
2577,0.785398,1.900000,2578,16922.773402,291029.006762,69.371568,14
2578,0.785398,1.900000,2579,16922.773402,291029.006762,69.371568,14
2579,0.785398,1.900000,2580,16922.773402,291029.006762,69.371568,14
2580,0.785398,1.900000,2581,16922.773402,291029.006762,69.371568,14
2581,0.785398,1.900000,2582,16922.773402,291029.006762,69.371568,14
2582,0.785398,1.900000,2583,16925.545217,291036.689720,69.371568,14
2583,0.785398,1.900000,2584,16925.545217,291036.689720,69.371568,14
2584,0.785398,1.900000,2585,16925.545217,291036.689720,69.371568,14
2585,0.785398,1.900000,2586,16925.545217,291036.689720,69.371568,14
2586,0.785398,1.900000,2587,16925.545217,291036.689720,69.371568,14
2587,0.785398,1.900000,2588,16925.545217,291036.689720,69.371568,14
2588,0.785398,1.900000,2589,16925.545217,291036.689720,69.371568,14
2589,0.785398,1.900000,2590,16941.725055,291334.777921,69.371568,14
2590,0.785398,1.900000,2591,16941.725055,291334.777921,69.371568,14
2591,0.785398,1.900000,2592,16941.725055,291334.777921,69.371568,14
2592,0.785398,1.900000,2593,16944.408891,291360.896045,69.371568,14
2593,0.785398,1.900000,2594,16944.408891,291360.896045,69.371568,14
2594,0.785398,1.900000,2595,16944.408891,291360.896045,69.371568,14
2595,0.785398,1.900000,2596,16944.408891,291360.896045,69.371568,14
2596,0.785398,1.900000,2597,16944.408891,291360.896045,69.371568,14
2597,0.785398,1.900000,2598,16947.056409,291367.905395,69.371568,14
2598,0.785398,1.900000,2599,16947.056409,291367.905395,69.371568,14
2599,0.785398,1.900000,2600,16947.056409,291367.905395,69.371568,14
2600,0.785398,1.900000,2601,16947.056409,291367.905395,69.371568,14
2601,0.785398,1.900000,2602,16947.056409,291367.905395,69.371568,14
2602,0.785398,1.900000,2603,16947.056409,291367.905395,69.371568,14
2603,0.785398,1.900000,2604,16947.056409,291367.905395,69.371568,14
2604,0.785398,1.900000,2605,16947.056409,291367.905395,69.371568,14
2605,0.785398,1.900000,2606,16947.056409,291367.905395,69.371568,14
2606,0.785398,1.900000,2607,16947.056409,291367.905395,69.371568,14
2607,0.785398,1.900000,2608,16970.049701,292332.336502,69.371568,14
2608,0.785398,1.900000,2609,16977.403239,292521.198855,69.371568,14
2609,0.785398,1.900000,2610,16984.896512,292650.014288,69.371568,14
2610,0.785398,1.900000,2611,16994.420470,292721.461207,69.371568,14
2611,0.785398,1.900000,2612,16994.420470,292721.461207,69.371568,14
2612,0.785398,1.900000,2613,16994.420470,292721.461207,69.371568,14
2613,0.785398,1.900000,2614,16994.420470,292721.461207,69.371568,14
2614,0.785398,1.900000,2615,17001.863183,292890.649403,69.371568,14
2615,0.785398,1.900000,2616,17001.863183,292890.649403,69.371568,14
2616,0.785398,1.900000,2617,17006.377078,292928.733584,69.371568,14
2617,0.785398,1.900000,2618,17006.377078,292928.733584,69.371568,14
2618,0.785398,1.900000,2619,17013.846562,293056.930969,69.371568,14
2619,0.785398,1.900000,2620,17018.798800,293069.795391,69.371568,14
2620,0.785398,1.900000,2621,17037.517213,293882.232392,69.371568,14
2621,0.785398,1.900000,2622,17037.517213,293882.232392,69.371568,14
2622,0.785398,1.900000,2623,17043.609484,293909.703874,69.371568,14
2623,0.785398,1.900000,2624,17047.459943,293933.760732,69.371568,14
2624,0.785398,1.900000,2625,17047.459943,293933.760732,69.371568,14
2625,0.785398,1.900000,2626,17050.224113,293968.972533,69.371568,14
2626,0.785398,1.900000,2627,17050.224113,293968.972533,69.371568,14
2627,0.785398,1.900000,2628,17050.224113,293968.972533,69.371568,14
2628,0.785398,1.900000,2629,17050.224113,293968.972533,69.371568,14
2629,0.785398,1.900000,2630,17050.224113,293968.972533,69.371568,14
2630,0.785398,1.900000,2631,17055.665235,294019.815774,69.371568,14
2631,0.785398,1.900000,2632,17057.521909,294033.996863,69.371568,14
2632,0.785398,1.900000,2633,17068.261452,294173.080508,69.371568,14
2633,0.785398,1.900000,2634,17071.338137,294182.546500,69.371568,14
2634,0.785398,1.900000,2635,17075.743621,294198.493113,69.371568,14
2635,0.785398,1.900000,2636,17075.743621,294198.493113,69.371568,14
2636,0.785398,1.900000,2637,17090.914568,294434.876481,69.371568,14
2637,0.785398,1.900000,2638,17094.570967,294448.245737,69.371568,14
2638,0.785398,1.900000,2639,17094.570967,294448.245737,69.371568,14
2639,0.785398,1.900000,2640,17094.570967,294448.245737,69.371568,14
2640,0.785398,1.900000,2641,17094.570967,294448.245737,69.371568,14
2641,0.785398,1.900000,2642,17094.570967,294448.245737,69.371568,14
2642,0.785398,1.900000,2643,17109.929223,294968.312683,69.371568,14
2643,0.785398,1.900000,2644,17109.929223,294968.312683,69.371568,14
2644,0.785398,1.900000,2645,17109.929223,294968.312683,69.371568,14
2645,0.785398,1.900000,2646,17109.929223,294968.312683,69.371568,14
2646,0.785398,1.900000,2647,17110.897793,294981.174953,69.371568,14
2647,0.785398,1.900000,2648,17110.897793,294981.174953,69.371568,14
2648,0.785398,1.900000,2649,17124.012731,295226.230428,69.371568,14
2649,0.785398,1.900000,2650,17124.012731,295226.230428,69.371568,14
2650,0.785398,1.900000,2651,17124.012731,295226.230428,69.371568,14
2651,0.785398,1.900000,2652,17124.012731,295226.230428,69.371568,14
2652,0.785398,1.900000,2653,17124.012731,295226.230428,69.371568,14
2653,0.785398,1.900000,2654,17124.012731,295226.230428,69.371568,14
2654,0.785398,1.900000,2655,17129.511318,295272.081615,69.371568,14
2655,0.785398,1.900000,2656,17132.232757,295338.005572,69.371568,14
2656,0.785398,1.900000,2657,17133.225424,295346.765330,69.371568,14
2657,0.785398,1.900000,2658,17137.756025,295478.244891,69.371568,14
2658,0.785398,1.900000,2659,17137.756025,295478.244891,69.371568,14
2659,0.785398,1.900000,2660,17137.756025,295478.244891,69.371568,14
2660,0.785398,1.900000,2661,17142.742432,295528.285167,69.371568,14
2661,0.785398,1.900000,2662,17142.742432,295528.285167,69.371568,14
2662,0.785398,1.900000,2663,17152.757808,295839.061788,69.371568,14
2663,0.785398,1.900000,2664,17158.598330,295978.249014,69.371568,14
2664,0.785398,1.900000,2665,17166.738712,296036.307770,69.371568,14
2665,0.785398,1.900000,2666,17166.738712,296036.307770,69.371568,14
2666,0.785398,1.900000,2667,17166.738712,296036.307770,69.371568,14
2667,0.785398,1.900000,2668,17169.745135,296109.804107,69.371568,14
2668,0.785398,1.900000,2669,17169.745135,296109.804107,69.371568,14
2669,0.785398,1.900000,2670,17174.890611,296217.065843,69.371568,14
2670,0.785398,1.900000,2671,17174.890611,296217.065843,69.371568,14
2671,0.785398,1.900000,2672,17174.890611,296217.065843,69.371568,14
2672,0.785398,1.900000,2673,17174.890611,296217.065843,69.371568,14
2673,0.785398,1.900000,2674,17174.890611,296217.065843,69.371568,14
2674,0.785398,1.900000,2675,17174.890611,296217.065843,69.371568,14
2675,0.785398,1.900000,2676,17174.890611,296217.065843,69.371568,14
2676,0.785398,1.900000,2677,17178.748793,296268.550595,69.371568,14
2677,0.785398,1.900000,2678,17178.748793,296268.550595,69.371568,14
2678,0.785398,1.900000,2679,17178.748793,296268.550595,69.371568,14
2679,0.785398,1.900000,2680,17182.786962,296421.844774,69.371568,14
2680,0.785398,1.900000,2681,17182.786962,296421.844774,69.371568,14
2681,0.785398,1.900000,2682,17184.658818,296435.033456,69.371568,14
2682,0.785398,1.900000,2683,17194.181467,296489.094838,69.371568,14
2683,0.785398,1.900000,2684,17194.181467,296489.094838,69.371568,14
2684,0.785398,1.900000,2685,17194.181467,296489.094838,69.371568,14
2685,0.785398,1.900000,2686,17194.181467,296489.094838,69.371568,14
2686,0.785398,1.900000,2687,17194.181467,296489.094838,69.371568,14
2687,0.785398,1.900000,2688,17194.181467,296489.094838,69.371568,14
2688,0.785398,1.900000,2689,17194.181467,296489.094838,69.371568,14
2689,0.785398,1.900000,2690,17194.181467,296489.094838,69.371568,14
2690,0.785398,1.900000,2691,17194.181467,296489.094838,69.371568,14
2691,0.785398,1.900000,2692,17194.181467,296489.094838,69.371568,14
2692,0.785398,1.900000,2693,17197.316600,296505.178220,69.371568,14
2693,0.785398,1.900000,2694,17197.316600,296505.178220,69.371568,14
